Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10040,16222,0.105,0.055,0.12,0.093,0.155,0.175,0.13,0.103,0.037,0.027,47189,62568,41.3
10044,4820,0.069,0.045,0.037,0.069,0.042,0.137,0.133,0.186,0.092,0.191,92623,127178,26.5
10065,15878,0.041,0.024,0.045,0.038,0.058,0.118,0.081,0.149,0.099,0.347,124322,229752,32.1
10069,2574,0.058,0.044,0.035,0.036,0.07,0.046,0.127,0.138,0.127,0.32,137105,225828,20.9
10075,11373,0.024,0.021,0.068,0.052,0.04,0.103,0.126,0.159,0.094,0.312,129594,221630,24.9
10128,31644,0.048,0.019,0.049,0.039,0.069,0.125,0.112,0.158,0.101,0.28,111937,189877,26.6
10162,655,0.0,0.0,0.0,0.0,0.0,0.073,0.27,0.156,0.063,0.438,182530,232459,26.7
10280,4747,0.029,0.012,0.005,0.019,0.055,0.081,0.091,0.155,0.175,0.377,161419,220261,28.6
10282,2412,0.063,0.011,0.029,0.01,0.012,0.043,0.043,0.129,0.043,0.616,250000,295980,17.7
10301,14520,0.132,0.055,0.089,0.075,0.103,0.136,0.119,0.138,0.079,0.074,55818,80710,39.3
10302,6266,0.141,0.029,0.072,0.09,0.101,0.156,0.118,0.158,0.075,0.059,60968,75367,53.8
10303,8269,0.221,0.043,0.063,0.041,0.071,0.166,0.133,0.168,0.059,0.035,59898,70898,61.6
10304,14521,0.134,0.045,0.097,0.08,0.13,0.129,0.093,0.142,0.062,0.088,54567,89869,51.6
10305,14694,0.063,0.04,0.084,0.084,0.092,0.128,0.157,0.193,0.089,0.07,76044,88147,44.3
10306,19861,0.06,0.046,0.074,0.076,0.082,0.136,0.135,0.194,0.106,0.091,80025,96994,47.0
10307,5156,0.021,0.051,0.071,0.05,0.114,0.138,0.141,0.143,0.105,0.167,81356,113591,44.8
10308,10653,0.032,0.028,0.061,0.068,0.06,0.147,0.15,0.234,0.126,0.093,91953,104614,49.1
10309,11455,0.026,0.03,0.087,0.025,0.06,0.136,0.136,0.254,0.125,0.122,100343,118300,45.6
10310,8218,0.12,0.032,0.079,0.071,0.103,0.147,0.087,0.18,0.108,0.072,69838,87497,46.6
10312,21230,0.035,0.03,0.053,0.061,0.105,0.148,0.111,0.206,0.148,0.104,90797,108766,48.1
10314,31307,0.065,0.033,0.071,0.064,0.088,0.152,0.121,0.204,0.106,0.097,80956,98727,46.5
10451,18783,0.186,0.138,0.148,0.115,0.156,0.11,0.067,0.046,0.016,0.019,26979,46052,33.3
10452,25949,0.159,0.128,0.179,0.131,0.135,0.139,0.068,0.045,0.009,0.008,27206,38756,40.8
10453,27338,0.193,0.153,0.161,0.112,0.137,0.122,0.064,0.034,0.018,0.006,24421,36529,38.3
10454,13085,0.254,0.139,0.169,0.11,0.127,0.082,0.057,0.042,0.013,0.007,21542,34310,32.1
10455,14202,0.193,0.154,0.147,0.131,0.127,0.122,0.068,0.038,0.012,0.009,25489,37891,31.6
10456,30096,0.186,0.119,0.17,0.126,0.123,0.147,0.065,0.049,0.007,0.008,26724,41156,38.6
10457,24245,0.174,0.144,0.155,0.123,0.136,0.138,0.07,0.042,0.014,0.006,27036,39774,37.7
10458,27228,0.158,0.108,0.14,0.127,0.138,0.165,0.08,0.06,0.015,0.011,32129,44615,41.3
10459,16066,0.223,0.114,0.152,0.119,0.137,0.115,0.07,0.048,0.015,0.007,25762,39033,36.6
10460,20359,0.183,0.11,0.195,0.124,0.121,0.133,0.062,0.049,0.014,0.01,25948,39791,38.5
10461,19013,0.067,0.067,0.101,0.101,0.109,0.197,0.12,0.14,0.063,0.035,55847,71591,45.0
10462,29679,0.083,0.071,0.104,0.101,0.143,0.2,0.12,0.131,0.031,0.019,49962,61943,44.1
10463,28537,0.074,0.052,0.115,0.075,0.113,0.17,0.128,0.152,0.057,0.063,58881,82103,37.7
10464,1936,0.025,0.022,0.07,0.096,0.067,0.148,0.162,0.203,0.134,0.073,87853,100244,49.0
10465,15685,0.073,0.054,0.092,0.054,0.089,0.143,0.131,0.204,0.077,0.081,74079,89748,42.8
10466,23312,0.108,0.073,0.092,0.092,0.136,0.167,0.11,0.127,0.059,0.036,49906,66344,44.5
10467,36335,0.132,0.104,0.145,0.115,0.135,0.176,0.084,0.074,0.026,0.009,35381,48581,41.9
10468,25557,0.139,0.095,0.152,0.109,0.149,0.158,0.108,0.062,0.015,0.012,35398,47257,45.3
10469,22038,0.074,0.05,0.093,0.097,0.113,0.171,0.132,0.17,0.057,0.043,61090,74763,46.8
10470,5925,0.052,0.098,0.103,0.062,0.122,0.188,0.153,0.135,0.047,0.04,56658,71731,39.3
10471,8726,0.066,0.035,0.054,0.065,0.096,0.141,0.157,0.191,0.086,0.109,80932,107457,31.6
10472,21813,0.162,0.115,0.149,0.134,0.135,0.136,0.07,0.069,0.023,0.008,30593,43326,46.2
10473,20890,0.124,0.104,0.132,0.105,0.118,0.167,0.087,0.103,0.038,0.024,38924,56150,35.5
10474,3514,0.201,0.128,0.159,0.12,0.161,0.112,0.065,0.034,0.007,0.012,25896,39015,37.7
10475,18792,0.062,0.067,0.084,0.121,0.178,0.208,0.121,0.1,0.043,0.016,48734,61030,36.1
11001,9109,0.023,0.013,0.05,0.048,0.074,0.126,0.134,0.209,0.159,0.164,104890,125651,38.4
11003,12106,0.018,0.025,0.045,0.054,0.108,0.133,0.135,0.259,0.121,0.102,94746,108335,52.4
11004,5026,0.024,0.02,0.042,0.066,0.079,0.158,0.159,0.225,0.146,0.081,93315,107832,36.8
11005,1306,0.026,0.142,0.081,0.081,0.132,0.243,0.097,0.088,0.052,0.057,51801,75327,54.7
11040,12862,0.019,0.009,0.048,0.043,0.073,0.111,0.099,0.23,0.16,0.208,118457,144076,39.6
11101,12474,0.083,0.085,0.1,0.081,0.098,0.135,0.08,0.138,0.081,0.119,57866,95879,32.3
11102,13627,0.069,0.034,0.11,0.088,0.122,0.17,0.114,0.164,0.064,0.065,60436,82508,35.9
11103,16113,0.058,0.034,0.093,0.078,0.123,0.173,0.15,0.165,0.08,0.048,65229,81512,34.4
11104,11412,0.046,0.054,0.087,0.085,0.134,0.19,0.142,0.145,0.057,0.06,63122,80386,35.9
11105,15227,0.059,0.028,0.074,0.088,0.109,0.182,0.119,0.203,0.07,0.068,68050,88855,37.4
11106,17127,0.071,0.056,0.097,0.085,0.126,0.158,0.13,0.163,0.059,0.055,60725,78578,34.3
11109,2891,0.057,0.005,0.007,0.015,0.024,0.084,0.117,0.234,0.135,0.323,137452,167536,13.7
11201,26923,0.055,0.031,0.055,0.044,0.063,0.084,0.098,0.173,0.13,0.268,116446,176189,26.7
11203,27464,0.09,0.059,0.115,0.108,0.145,0.172,0.117,0.129,0.035,0.03,48140,63181,53.4
11204,24243,0.073,0.078,0.129,0.103,0.136,0.159,0.11,0.112,0.052,0.047,47341,69520,45.6
11205,15843,0.119,0.065,0.108,0.096,0.098,0.143,0.106,0.129,0.061,0.076,51574,78983,43.1
11206,30516,0.155,0.117,0.141,0.095,0.115,0.129,0.082,0.087,0.043,0.038,34122,57980,45.9
11207,32625,0.202,0.075,0.117,0.096,0.117,0.158,0.094,0.089,0.034,0.016,35809,52124,56.3
11208,31393,0.163,0.064,0.118,0.101,0.14,0.163,0.102,0.091,0.034,0.024,39588,55108,62.9
11209,29220,0.068,0.044,0.078,0.085,0.097,0.169,0.111,0.17,0.077,0.101,69578,95195,33.8
11210,22310,0.06,0.043,0.079,0.09,0.137,0.19,0.13,0.148,0.056,0.067,62202,84919,53.9
11211,38660,0.084,0.077,0.091,0.078,0.095,0.118,0.104,0.145,0.08,0.128,66113,100706,41.1
11212,31484,0.249,0.105,0.137,0.101,0.121,0.133,0.068,0.059,0.014,0.012,25677,42285,50.2
11213,24731,0.146,0.076,0.128,0.098,0.137,0.165,0.091,0.1,0.038,0.022,40604,56798,52.1
11214,31945,0.071,0.061,0.109,0.106,0.129,0.157,0.12,0.134,0.065,0.049,53151,73599,56.2
11215,28880,0.042,0.028,0.033,0.033,0.06,0.111,0.115,0.194,0.138,0.246,116893,162894,29.1
11216,23800,0.098,0.065,0.106,0.072,0.108,0.179,0.111,0.13,0.067,0.065,56025,79825,46.8
11217,16856,0.052,0.035,0.057,0.052,0.075,0.117,0.115,0.167,0.107,0.223,99085,147595,32.1
11218,24967,0.06,0.054,0.102,0.087,0.111,0.151,0.135,0.155,0.072,0.074,64152,87341,39.7
11219,25240,0.086,0.096,0.161,0.129,0.145,0.143,0.085,0.091,0.037,0.027,37665,56434,49.0
11220,28766,0.073,0.073,0.158,0.113,0.142,0.163,0.108,0.1,0.035,0.035,42559,61554,47.2
11221,29818,0.131,0.073,0.099,0.098,0.123,0.155,0.107,0.134,0.041,0.039,47170,66368,48.3
11222,17508,0.077,0.037,0.085,0.059,0.079,0.151,0.136,0.19,0.082,0.104,78287,95585,38.1
11223,27527,0.097,0.083,0.131,0.097,0.117,0.145,0.107,0.122,0.05,0.051,46310,71341,46.0
11224,18551,0.13,0.171,0.142,0.091,0.115,0.137,0.083,0.077,0.026,0.029,31630,53095,41.8
11225,23462,0.08,0.057,0.102,0.093,0.146,0.183,0.13,0.125,0.038,0.047,51926,74178,43.4
11226,36677,0.1,0.06,0.098,0.118,0.136,0.183,0.12,0.11,0.039,0.035,48495,66439,50.6
11228,15033,0.053,0.046,0.095,0.086,0.109,0.174,0.113,0.168,0.077,0.078,63697,89178,40.7
11229,31058,0.08,0.067,0.098,0.088,0.112,0.153,0.109,0.161,0.062,0.07,59287,79904,49.5
11230,30831,0.098,0.106,0.115,0.098,0.114,0.153,0.093,0.109,0.047,0.067,46013,73991,41.9
11231,15562,0.111,0.045,0.062,0.053,0.061,0.103,0.086,0.137,0.123,0.22,93575,145130,30.9
11232,8808,0.084,0.059,0.084,0.106,0.133,0.164,0.147,0.127,0.047,0.049,53908,72353,42.7
11233,28424,0.175,0.087,0.118,0.109,0.125,0.133,0.088,0.095,0.036,0.032,36009,55867,52.6
11234,31926,0.044,0.036,0.065,0.07,0.099,0.149,0.153,0.201,0.099,0.085,79490,99504,49.6
11235,32828,0.094,0.109,0.104,0.093,0.102,0.163,0.089,0.12,0.068,0.058,49653,74060,47.6
11236,32903,0.067,0.048,0.084,0.082,0.123,0.167,0.148,0.168,0.069,0.044,63700,78215,62.2
11237,16789,0.102,0.066,0.12,0.079,0.125,0.165,0.111,0.14,0.058,0.034,51269,67865,49.3
11238,24510,0.073,0.053,0.06,0.062,0.09,0.134,0.135,0.174,0.097,0.122,79013,107890,40.4
11239,6569,0.116,0.221,0.154,0.091,0.166,0.161,0.047,0.034,0.0,0.009,26002,36537,43.4
11354,20299,0.109,0.056,0.146,0.107,0.134,0.154,0.116,0.096,0.042,0.041,44512,63624,51.2
11355,27523,0.113,0.082,0.136,0.128,0.134,0.15,0.095,0.095,0.039,0.026,38370,55963,52.2
11356,7541,0.054,0.03,0.107,0.102,0.12,0.2,0.141,0.148,0.057,0.041,59712,76125,54.9
11357,14735,0.025,0.036,0.074,0.063,0.105,0.164,0.151,0.189,0.11,0.082,81053,100134,39.7
11358,12820,0.054,0.033,0.102,0.063,0.131,0.17,0.108,0.172,0.083,0.084,65932,88217,49.5
11360,8382,0.052,0.043,0.077,0.045,0.095,0.14,0.142,0.18,0.104,0.122,84476,102457,35.8
11361,10378,0.033,0.03,0.065,0.073,0.094,0.16,0.147,0.198,0.104,0.096,82020,99655,34.2
11362,7163,0.047,0.022,0.056,0.098,0.083,0.178,0.13,0.194,0.108,0.083,80828,97327,32.9
11363,2620,0.032,0.007,0.058,0.067,0.09,0.152,0.108,0.229,0.102,0.154,97784,128817,36.2
11364,13385,0.046,0.031,0.073,0.069,0.118,0.193,0.11,0.184,0.095,0.083,71030,94268,39.7
11365,15657,0.066,0.041,0.095,0.105,0.1,0.173,0.12,0.161,0.083,0.056,63455,82750,47.8
11366,4456,0.077,0.023,0.061,0.085,0.119,0.162,0.111,0.16,0.072,0.131,67115,94635,51.6
11367,14670,0.058,0.065,0.1,0.083,0.125,0.167,0.126,0.152,0.076,0.048,58924,78082,50.6
11368,28275,0.066,0.052,0.112,0.124,0.171,0.185,0.13,0.113,0.032,0.016,47862,61032,51.3
11369,10720,0.083,0.029,0.099,0.109,0.152,0.177,0.131,0.139,0.058,0.023,53426,68949,49.0
11370,8365,0.062,0.052,0.073,0.1,0.115,0.163,0.147,0.157,0.086,0.045,59901,84987,43.8
11372,24051,0.043,0.048,0.109,0.117,0.146,0.221,0.121,0.107,0.042,0.045,53963,69795,39.8
11373,30216,0.074,0.053,0.123,0.109,0.147,0.192,0.103,0.119,0.045,0.034,49098,65321,43.4
11374,19276,0.088,0.057,0.105,0.076,0.125,0.144,0.127,0.15,0.075,0.053,56863,77779,40.5
11375,32492,0.062,0.044,0.079,0.068,0.076,0.161,0.134,0.177,0.099,0.101,76467,101342,37.5
11377,31464,0.052,0.042,0.092,0.111,0.15,0.22,0.135,0.11,0.053,0.033,54989,69474,43.2
11378,12623,0.065,0.04,0.079,0.084,0.1,0.179,0.147,0.169,0.081,0.056,68460,86987,52.3
11379,13528,0.047,0.029,0.071,0.076,0.094,0.156,0.141,0.209,0.105,0.072,79573,95587,50.7
11385,34993,0.063,0.041,0.083,0.08,0.123,0.18,0.155,0.175,0.06,0.042,64481,78239,68.8
11411,6052,0.038,0.027,0.045,0.068,0.085,0.174,0.142,0.223,0.114,0.084,87231,101581,53.4
11412,10957,0.038,0.044,0.068,0.08,0.098,0.17,0.144,0.203,0.098,0.056,75307,89346,52.2
11413,12133,0.032,0.025,0.053,0.072,0.091,0.165,0.16,0.215,0.115,0.07,83459,97251,58.7
11414,10511,0.069,0.043,0.072,0.065,0.124,0.146,0.14,0.164,0.1,0.076,72632,96563,49.1
11415,8489,0.061,0.039,0.096,0.08,0.103,0.198,0.158,0.125,0.071,0.068,65981,85176,46.1
11416,7216,0.052,0.022,0.109,0.088,0.145,0.158,0.164,0.153,0.074,0.034,61285,76532,67.6
11417,9035,0.049,0.037,0.094,0.069,0.108,0.173,0.142,0.188,0.079,0.062,69989,86034,59.0
11418,10940,0.064,0.03,0.061,0.089,0.116,0.202,0.143,0.181,0.062,0.053,67003,82300,61.7
11419,12724,0.045,0.04,0.085,0.085,0.12,0.206,0.142,0.149,0.073,0.057,65711,82122,58.0
11420,13226,0.045,0.028,0.086,0.086,0.143,0.16,0.143,0.17,0.083,0.055,66220,85258,56.7
11421,11972,0.047,0.033,0.077,0.083,0.114,0.188,0.147,0.186,0.07,0.055,69053,84642,68.6
11422,9686,0.034,0.021,0.057,0.068,0.083,0.154,0.178,0.225,0.112,0.068,86996,96500,53.0
11423,9817,0.047,0.039,0.098,0.066,0.138,0.175,0.145,0.157,0.077,0.058,66455,84986,41.9
11426,6388,0.043,0.025,0.062,0.04,0.097,0.168,0.151,0.195,0.135,0.084,83376,99999,43.4
11427,7487,0.063,0.037,0.053,0.074,0.107,0.187,0.128,0.188,0.092,0.072,72874,96719,50.2
11428,5611,0.038,0.025,0.09,0.097,0.106,0.171,0.152,0.194,0.083,0.043,71663,82700,58.1
11429,7387,0.036,0.045,0.071,0.063,0.102,0.146,0.168,0.195,0.117,0.058,80464,91927,63.1
11432,18390,0.064,0.046,0.113,0.107,0.142,0.184,0.107,0.13,0.051,0.056,52975,75650,44.8
11433,10423,0.09,0.066,0.114,0.078,0.169,0.159,0.116,0.136,0.043,0.028,48795,66108,59.4
11434,20993,0.05,0.048,0.078,0.084,0.142,0.203,0.13,0.174,0.067,0.023,60702,73933,60.7
11435,18795,0.057,0.044,0.106,0.097,0.114,0.196,0.14,0.138,0.069,0.04,59535,74494,51.3
11436,5628,0.034,0.038,0.056,0.061,0.137,0.202,0.159,0.199,0.082,0.032,69259,84711,64.9
11691,20155,0.148,0.083,0.117,0.087,0.127,0.163,0.1,0.103,0.045,0.027,42434,58683,55.2
11692,6417,0.098,0.085,0.11,0.084,0.168,0.154,0.116,0.114,0.041,0.03,45816,62707,48.4
11693,4767,0.115,0.034,0.124,0.087,0.095,0.156,0.112,0.154,0.087,0.034,57443,71165,45.5
11694,8319,0.065,0.038,0.064,0.07,0.087,0.158,0.154,0.139,0.122,0.103,77547,104387,47.3
11697,1398,0.023,0.02,0.059,0.049,0.114,0.166,0.07,0.204,0.125,0.17,99792,124884,35.0
