Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10032,21226,0.092,0.08,0.1,0.09,0.111,0.174,0.115,0.142,0.06,0.034,53525,70511,48.3,1300,0.061,5013,2219,2467,3501,2686,445,500,253,69,21,0.089,0.225,0.103,0.02,0.008,Manhattan
10033,19833,0.075,0.068,0.104,0.073,0.09,0.155,0.132,0.164,0.082,0.057,63093,80333,41.6,303,0.015,4396,1805,3995,2988,2892,47,66,118,56,10,0.011,0.037,0.03,0.019,0.003,Manhattan
10034,16156,0.095,0.076,0.096,0.103,0.088,0.164,0.14,0.129,0.052,0.057,54406,73273,39.4,184,0.011,3773,1831,1608,2490,2373,88,48,36,10,0,0.023,0.026,0.022,0.004,0.0,Manhattan
10035,14524,0.194,0.131,0.129,0.082,0.081,0.138,0.086,0.084,0.037,0.038,29799,56090,47.0,2371,0.163,2518,2188,1799,2118,315,974,353,657,333,37,0.387,0.161,0.365,0.157,0.117,Manhattan
10036,17260,0.084,0.042,0.052,0.074,0.089,0.081,0.092,0.161,0.112,0.213,95301,132565,26.1,818,0.047,4113,1697,2681,2495,2179,44,315,342,59,56,0.011,0.186,0.128,0.024,0.026,Manhattan
10037,9581,0.113,0.121,0.119,0.082,0.093,0.159,0.102,0.125,0.047,0.041,46263,67263,45.0,2237,0.233,2154,1141,1530,1359,1141,210,110,855,690,366,0.097,0.096,0.559,0.508,0.321,Manhattan
10038,10461,0.09,0.059,0.097,0.053,0.067,0.073,0.068,0.158,0.094,0.241,95702,145757,34.2,127,0.012,3026,770,1337,1432,1163,0,12,109,0,6,0.0,0.016,0.082,0.0,0.005,Manhattan
10039,11368,0.112,0.097,0.108,0.115,0.131,0.18,0.112,0.079,0.038,0.027,42278,65382,37.6,2892,0.254,2205,1208,1452,2917,519,211,2072,376,223,0,0.096,1.715,0.259,0.076,0.0,Manhattan
10040,16410,0.099,0.077,0.105,0.084,0.138,0.163,0.117,0.134,0.041,0.044,49677,68330,40.0,183,0.011,2879,1719,3189,2591,2121,8,78,59,35,2,0.003,0.045,0.019,0.014,0.001,Manhattan
10044,4774,0.073,0.019,0.027,0.037,0.097,0.109,0.125,0.209,0.109,0.197,104808,136828,29.0,0,0.0,724,844,657,932,610,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10065,15255,0.038,0.023,0.027,0.027,0.053,0.095,0.08,0.16,0.107,0.39,148441,262473,39.3,0,0.0,2471,1522,3167,1961,3093,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10069,3230,0.114,0.028,0.03,0.065,0.055,0.047,0.085,0.089,0.077,0.412,132500,254406,26.5,55,0.017,904,170,494,281,632,0,0,55,0,0,0.0,0.0,0.111,0.0,0.0,Manhattan
10075,11388,0.028,0.015,0.045,0.064,0.045,0.122,0.095,0.168,0.127,0.292,138640,224911,29.7,0,0.0,2154,1370,2600,1702,1764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10128,30069,0.044,0.013,0.063,0.037,0.046,0.114,0.123,0.147,0.108,0.305,121829,201417,29.8,953,0.032,5730,3156,4247,4402,7046,615,165,138,11,21,0.107,0.052,0.032,0.002,0.003,Manhattan
10162,673,0.0,0.0,0.065,0.0,0.0,0.12,0.114,0.147,0.123,0.429,152336,231740,30.0,0,0.0,43,138,98,93,152,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10280,4558,0.035,0.017,0.007,0.014,0.022,0.082,0.073,0.149,0.143,0.459,182760,251194,27.2,0,0.0,703,404,689,1586,344,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10282,2291,0.025,0.011,0.033,0.011,0.02,0.023,0.042,0.127,0.041,0.667,250000,333286,27.8,0,0.0,279,338,141,916,344,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10301,14467,0.132,0.045,0.086,0.058,0.105,0.136,0.109,0.144,0.089,0.096,62052,90753,46.3,1004,0.069,3486,1061,1604,1964,3011,1,151,721,126,0,0.0,0.142,0.45,0.064,0.0,Staten Island
10302,6090,0.114,0.034,0.067,0.088,0.075,0.169,0.107,0.187,0.077,0.082,66096,83658,58.4,36,0.006,1224,591,1210,820,962,36,0,0,0,0,0.029,0.0,0.0,0.0,0.0,Staten Island
10303,8268,0.157,0.047,0.064,0.048,0.074,0.152,0.116,0.201,0.104,0.037,67215,80245,67.5,537,0.065,2112,484,1527,1128,1414,429,0,108,0,0,0.203,0.0,0.071,0.0,0.0,Staten Island
10304,14603,0.151,0.059,0.072,0.076,0.115,0.119,0.079,0.159,0.075,0.094,54199,93285,54.6,799,0.055,3749,1227,1706,1729,1262,296,113,377,10,0,0.079,0.092,0.221,0.006,0.0,Staten Island
10305,14565,0.055,0.034,0.072,0.078,0.09,0.139,0.141,0.192,0.1,0.099,79742,98929,48.6,0,0.0,2299,2226,1987,2267,2540,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10306,20189,0.046,0.051,0.069,0.072,0.068,0.155,0.141,0.185,0.107,0.106,80834,100813,48.1,0,0.0,3308,2604,2961,3192,3406,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10307,5271,0.028,0.022,0.057,0.066,0.127,0.132,0.137,0.147,0.081,0.204,85103,125917,41.3,0,0.0,815,663,731,1313,198,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10308,10544,0.041,0.028,0.036,0.055,0.044,0.138,0.148,0.252,0.122,0.136,103027,114443,50.2,0,0.0,1618,1529,1742,2464,1560,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10309,11523,0.022,0.036,0.062,0.035,0.056,0.118,0.122,0.214,0.157,0.179,109457,133173,49.5,0,0.0,1759,1662,1598,2333,1939,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10310,8526,0.125,0.034,0.066,0.038,0.094,0.132,0.12,0.192,0.114,0.085,76075,94470,49.9,0,0.0,1867,981,1105,1146,1458,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10312,21318,0.037,0.02,0.05,0.056,0.096,0.141,0.114,0.205,0.15,0.132,97407,116238,52.3,0,0.0,3275,2190,4951,3942,3534,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10314,30882,0.049,0.025,0.062,0.061,0.089,0.131,0.123,0.214,0.113,0.134,91505,109497,48.6,161,0.005,5676,2921,4181,8732,4405,160,0,0,0,0,0.028,0.0,0.0,0.0,0.0,Staten Island
10451,19522,0.174,0.12,0.14,0.119,0.157,0.112,0.072,0.065,0.024,0.018,30349,49835,33.4,6153,0.315,3092,4304,996,4634,2291,436,1016,4500,161,17,0.141,0.236,4.518,0.035,0.007,Bronx
10452,26437,0.167,0.104,0.16,0.136,0.128,0.147,0.077,0.06,0.011,0.009,29579,41662,43.3,3516,0.133,3917,3207,4042,6223,901,630,1166,1564,117,13,0.161,0.364,0.387,0.019,0.014,Bronx
10453,27774,0.174,0.131,0.16,0.092,0.136,0.153,0.08,0.047,0.021,0.007,29136,41846,40.6,3504,0.126,4224,4141,4248,2852,3634,503,1197,1678,68,12,0.119,0.289,0.395,0.024,0.003,Bronx
10454,13429,0.234,0.163,0.14,0.101,0.135,0.079,0.062,0.046,0.016,0.023,21447,39790,35.6,2394,0.178,2021,2685,1914,1587,1642,1375,262,670,29,46,0.68,0.098,0.35,0.018,0.028,Bronx
10455,14427,0.184,0.123,0.147,0.129,0.118,0.135,0.082,0.058,0.011,0.013,28585,42554,35.9,1935,0.134,2276,2068,2023,2004,1643,359,433,1010,78,36,0.158,0.209,0.499,0.039,0.022,Bronx
10456,30860,0.192,0.111,0.162,0.098,0.135,0.145,0.072,0.058,0.013,0.014,27917,45602,40.0,3345,0.108,4962,4150,4704,3427,3968,995,1200,1028,66,8,0.201,0.289,0.219,0.019,0.002,Bronx
10457,24777,0.178,0.134,0.145,0.099,0.129,0.146,0.084,0.058,0.016,0.012,29767,44602,43.7,3595,0.145,3938,3766,3448,4905,856,505,735,2276,26,19,0.128,0.195,0.66,0.005,0.022,Bronx
10458,27581,0.144,0.106,0.132,0.114,0.151,0.179,0.08,0.06,0.022,0.012,35423,48412,38.6,2470,0.09,6042,3431,3606,4139,4471,495,216,1094,335,314,0.082,0.063,0.303,0.081,0.07,Bronx
10459,16868,0.195,0.115,0.134,0.126,0.129,0.119,0.083,0.066,0.018,0.016,29284,44904,41.8,2845,0.169,2889,2293,2164,3796,573,436,926,1364,56,31,0.151,0.404,0.63,0.015,0.054,Bronx
10460,20778,0.166,0.117,0.179,0.116,0.107,0.146,0.071,0.06,0.023,0.015,27545,45192,41.3,2695,0.13,2850,2831,3477,2717,2154,648,417,1462,128,13,0.227,0.147,0.42,0.047,0.006,Bronx
10461,18862,0.07,0.062,0.099,0.079,0.124,0.177,0.13,0.15,0.06,0.049,58305,75364,41.2,216,0.011,3795,1802,2430,3271,2582,75,81,52,0,7,0.02,0.045,0.021,0.0,0.003,Bronx
10462,29536,0.089,0.047,0.102,0.084,0.133,0.222,0.123,0.136,0.039,0.025,54278,66199,41.9,70,0.002,5978,2973,3969,6211,4115,2,12,45,2,8,0.0,0.004,0.011,0.0,0.002,Bronx
10463,28752,0.077,0.06,0.11,0.078,0.106,0.17,0.114,0.132,0.072,0.08,58408,86343,40.1,723,0.025,6154,2817,3219,4766,3478,0,270,158,45,246,0.0,0.096,0.049,0.009,0.071,Bronx
10464,1851,0.018,0.032,0.029,0.129,0.133,0.084,0.106,0.137,0.205,0.127,96366,119263,41.2,0,0.0,342,278,315,240,359,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10465,15831,0.07,0.065,0.09,0.052,0.086,0.133,0.122,0.189,0.104,0.089,75617,93613,39.5,0,0.0,3429,1984,2030,2159,2667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10466,24216,0.109,0.057,0.088,0.094,0.099,0.164,0.133,0.146,0.062,0.048,58393,73965,50.6,208,0.009,5512,2536,2617,3868,3364,1,108,90,8,0,0.0,0.043,0.034,0.002,0.0,Bronx
10467,37042,0.124,0.095,0.119,0.115,0.149,0.175,0.088,0.094,0.028,0.013,39372,52971,41.0,1649,0.045,7363,4219,4769,5641,5918,316,596,677,38,13,0.043,0.141,0.142,0.007,0.002,Bronx
10468,26328,0.141,0.081,0.166,0.082,0.148,0.171,0.102,0.068,0.024,0.017,37804,50590,45.7,1214,0.046,5324,3824,2931,3828,4105,94,164,460,126,359,0.018,0.043,0.157,0.033,0.087,Bronx
10469,22299,0.065,0.047,0.081,0.098,0.108,0.17,0.125,0.165,0.077,0.064,65399,83347,50.3,135,0.006,3914,2430,5196,3333,3246,0,0,115,20,0,0.0,0.0,0.022,0.006,0.0,Bronx
10470,6198,0.071,0.056,0.082,0.09,0.105,0.187,0.122,0.172,0.058,0.056,61266,79670,44.7,131,0.021,1160,623,706,1149,1497,63,0,67,0,0,0.054,0.0,0.095,0.0,0.0,Bronx
10471,8817,0.067,0.022,0.062,0.06,0.07,0.147,0.125,0.202,0.086,0.157,88722,123545,31.2,95,0.011,1731,674,1296,2436,474,0,8,86,0,0,0.0,0.012,0.066,0.0,0.0,Bronx
10472,21835,0.159,0.09,0.137,0.13,0.125,0.148,0.082,0.079,0.03,0.02,33498,50264,51.2,832,0.038,4787,2653,3160,2859,2916,38,217,567,2,0,0.008,0.082,0.179,0.001,0.0,Bronx
10473,21189,0.141,0.09,0.123,0.095,0.112,0.158,0.115,0.105,0.038,0.025,41508,60372,37.5,3548,0.167,4570,2487,2352,2467,3066,575,2413,467,72,16,0.126,0.97,0.199,0.029,0.005,Bronx
10474,3623,0.217,0.126,0.188,0.059,0.161,0.105,0.049,0.025,0.054,0.016,22965,43408,42.7,538,0.148,541,594,607,349,487,9,167,282,17,55,0.017,0.281,0.465,0.049,0.113,Bronx
10475,18902,0.054,0.069,0.101,0.117,0.145,0.18,0.126,0.158,0.042,0.009,51951,64147,46.3,15531,0.822,3514,2360,2848,3290,2615,0,11413,4027,76,14,0.0,4.836,1.414,0.023,0.005,Bronx
11001,9113,0.018,0.012,0.051,0.043,0.059,0.125,0.127,0.208,0.144,0.214,113300,136001,43.0,0,0.0,1117,1408,1328,1826,1403,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11003,12208,0.022,0.02,0.029,0.049,0.084,0.141,0.132,0.266,0.126,0.13,104349,119845,54.4,0,0.0,1401,2285,1869,2976,1861,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11004,5248,0.032,0.029,0.028,0.061,0.07,0.13,0.189,0.233,0.128,0.101,95436,113381,34.6,0,0.0,726,409,1456,1167,817,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11005,1315,0.039,0.16,0.025,0.11,0.085,0.163,0.124,0.136,0.065,0.094,55313,95822,48.7,0,0.0,282,125,128,202,173,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11040,12958,0.019,0.009,0.04,0.047,0.067,0.082,0.115,0.202,0.165,0.253,129344,155513,41.6,0,0.0,2162,1111,3441,2471,1878,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11101,13896,0.067,0.081,0.088,0.059,0.088,0.114,0.09,0.155,0.097,0.16,75581,114059,32.8,276,0.02,3165,1856,1575,1441,1906,0,0,266,0,10,0.0,0.0,0.169,0.0,0.005,Queens
11102,12945,0.041,0.054,0.088,0.085,0.096,0.16,0.129,0.182,0.085,0.081,71382,94247,35.2,93,0.007,2204,2151,1932,1924,2088,0,0,93,0,0,0.0,0.0,0.048,0.0,0.0,Queens
11103,15512,0.055,0.032,0.083,0.061,0.099,0.162,0.144,0.2,0.099,0.065,76234,92751,33.7,7,0.0,2526,2226,2408,2512,2791,0,0,0,7,0,0.0,0.0,0.0,0.003,0.0,Queens
11104,11552,0.045,0.03,0.079,0.097,0.132,0.181,0.129,0.167,0.07,0.069,67751,85151,36.0,20,0.002,1606,1255,3071,1790,1716,0,20,0,0,0,0.0,0.016,0.0,0.0,0.0,Queens
11105,15225,0.044,0.022,0.063,0.088,0.083,0.175,0.131,0.213,0.09,0.092,79883,100583,37.8,528,0.035,1922,2388,2524,2305,2932,348,58,49,72,0,0.181,0.024,0.019,0.031,0.0,Queens
11106,16917,0.072,0.051,0.087,0.073,0.097,0.165,0.121,0.162,0.09,0.081,68530,88672,35.3,29,0.002,3290,1470,3705,2434,2428,0,0,21,0,8,0.0,0.0,0.006,0.0,0.003,Queens
11109,2907,0.019,0.0,0.005,0.033,0.012,0.063,0.07,0.263,0.157,0.377,160625,189016,20.2,0,0.0,197,347,694,549,597,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11201,28593,0.067,0.026,0.047,0.041,0.051,0.08,0.085,0.164,0.132,0.308,129248,186989,30.8,1319,0.046,6303,2298,5979,4383,4604,29,74,575,144,496,0.005,0.032,0.096,0.033,0.108,Brooklyn
11203,28276,0.079,0.052,0.091,0.104,0.131,0.174,0.12,0.157,0.055,0.036,54457,71970,56.4,643,0.023,5384,3179,3880,4763,3682,182,4,414,0,42,0.034,0.001,0.107,0.0,0.011,Brooklyn
11204,23397,0.057,0.066,0.129,0.102,0.121,0.153,0.122,0.131,0.061,0.058,53093,74843,48.0,0,0.0,4799,2906,2980,3467,3039,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11205,16459,0.11,0.064,0.09,0.07,0.108,0.136,0.104,0.138,0.077,0.103,58872,95898,44.9,550,0.033,3909,1403,1858,2211,1792,41,42,369,88,7,0.01,0.03,0.199,0.04,0.004,Brooklyn
11206,31163,0.124,0.103,0.135,0.097,0.112,0.127,0.091,0.1,0.056,0.055,39753,66318,49.3,3889,0.125,6415,4002,3609,3605,3622,224,1278,2231,5,138,0.035,0.319,0.618,0.001,0.038,Brooklyn
11207,33619,0.178,0.07,0.116,0.097,0.111,0.153,0.103,0.096,0.043,0.031,39382,58266,59.4,1907,0.057,7837,3571,3763,3853,4660,319,788,776,3,9,0.041,0.221,0.206,0.001,0.002,Brooklyn
11208,33316,0.15,0.059,0.115,0.097,0.135,0.151,0.114,0.109,0.039,0.031,42403,60092,70.2,1846,0.055,6663,3548,3714,8009,1279,25,310,1393,112,0,0.004,0.087,0.375,0.014,0.0,Brooklyn
11209,29352,0.061,0.044,0.072,0.069,0.086,0.148,0.129,0.177,0.087,0.126,77917,104941,35.8,0,0.0,5056,4129,4168,4274,4698,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11210,21893,0.042,0.04,0.078,0.075,0.116,0.195,0.13,0.159,0.073,0.092,69385,96285,56.0,25,0.001,3215,1913,5712,3479,3133,0,0,0,0,25,0.0,0.0,0.0,0.0,0.008,Brooklyn
11211,40435,0.073,0.067,0.093,0.063,0.081,0.099,0.098,0.149,0.104,0.174,81228,121326,43.0,765,0.019,9325,5302,4083,4397,5483,257,179,263,33,21,0.028,0.034,0.064,0.008,0.004,Brooklyn
11212,31802,0.236,0.102,0.141,0.101,0.124,0.131,0.06,0.074,0.016,0.015,26521,44363,55.0,2405,0.076,5971,4401,4181,3599,3743,378,174,1806,2,33,0.063,0.04,0.432,0.001,0.009,Brooklyn
11213,25504,0.114,0.083,0.124,0.086,0.135,0.145,0.104,0.112,0.054,0.044,44831,67564,52.7,718,0.028,4804,3054,4989,3626,995,158,218,267,45,19,0.033,0.071,0.054,0.012,0.019,Brooklyn
11214,31823,0.057,0.062,0.105,0.094,0.126,0.153,0.126,0.149,0.068,0.059,56911,78762,54.8,345,0.011,6067,3492,4210,4791,4200,214,128,0,0,0,0.035,0.037,0.0,0.0,0.0,Brooklyn
11215,28445,0.04,0.021,0.032,0.034,0.044,0.091,0.106,0.191,0.139,0.302,132091,183544,31.3,58,0.002,4602,2539,7151,4738,4564,3,34,14,1,6,0.001,0.013,0.002,0.0,0.001,Brooklyn
11216,24871,0.089,0.058,0.089,0.062,0.084,0.148,0.126,0.147,0.083,0.114,67795,97728,48.0,1227,0.049,5455,1906,4799,3568,3310,213,259,657,62,23,0.039,0.136,0.137,0.017,0.007,Brooklyn
11217,18074,0.067,0.019,0.054,0.05,0.064,0.087,0.096,0.161,0.122,0.28,119375,172251,31.6,1502,0.083,4259,1579,1978,2856,2302,12,321,927,14,222,0.003,0.203,0.469,0.005,0.096,Brooklyn
11218,24848,0.045,0.05,0.091,0.078,0.099,0.145,0.128,0.166,0.093,0.106,73470,100061,37.7,71,0.003,4353,4013,3475,3583,3709,6,22,4,36,3,0.001,0.005,0.001,0.01,0.001,Brooklyn
11219,24225,0.071,0.082,0.161,0.128,0.14,0.148,0.095,0.102,0.04,0.032,40683,62482,48.6,160,0.007,3335,3543,3610,3528,3288,31,33,3,91,1,0.009,0.009,0.001,0.026,0.0,Brooklyn
11220,27637,0.06,0.064,0.13,0.103,0.141,0.176,0.114,0.111,0.05,0.052,50191,71333,49.9,672,0.024,5589,3470,3934,4673,3567,506,54,41,64,1,0.091,0.016,0.01,0.014,0.0,Brooklyn
11221,31497,0.113,0.065,0.088,0.079,0.101,0.159,0.125,0.147,0.064,0.059,56900,80039,51.8,1232,0.039,7498,2901,3362,4844,4145,115,389,487,18,209,0.015,0.134,0.145,0.004,0.05,Brooklyn
11222,17446,0.058,0.036,0.065,0.049,0.064,0.131,0.125,0.18,0.122,0.172,93488,118987,38.5,519,0.03,3457,1212,2352,4534,2433,10,87,335,0,86,0.003,0.072,0.142,0.0,0.035,Brooklyn
11223,27951,0.071,0.09,0.12,0.098,0.098,0.132,0.111,0.144,0.063,0.074,54023,82171,48.6,199,0.007,6673,3293,2993,3561,3265,8,116,73,0,0,0.001,0.035,0.024,0.0,0.0,Brooklyn
11224,18930,0.107,0.169,0.154,0.089,0.121,0.139,0.069,0.081,0.033,0.038,32549,56699,43.8,1520,0.08,1977,5144,2271,2220,2385,250,4,1135,53,71,0.126,0.001,0.5,0.024,0.03,Brooklyn
