Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10031,20969,0.158,0.081,0.115,0.117,0.139,0.148,0.097,0.087,0.027,0.031,38338,56188,34.7,1607,0.077,4615,2244,2712,2985,2850,142,284,649,507,13,0.031,0.127,0.239,0.17,0.005,Manhattan
10032,19821,0.142,0.093,0.133,0.122,0.135,0.169,0.101,0.07,0.018,0.017,35979,49670,36.9,1275,0.064,4140,2413,2728,2740,3016,445,500,240,69,9,0.107,0.207,0.088,0.025,0.003,Manhattan
10033,19595,0.111,0.079,0.129,0.109,0.108,0.163,0.105,0.108,0.039,0.049,44595,65125,40.6,303,0.015,3555,2422,3917,2885,855,47,66,118,56,10,0.013,0.027,0.03,0.019,0.012,Manhattan
10034,15252,0.105,0.073,0.142,0.117,0.124,0.154,0.135,0.095,0.039,0.017,42522,58725,35.3,178,0.012,2547,2008,2058,3539,599,88,48,30,10,0,0.035,0.024,0.015,0.003,0.0,Manhattan
10035,13129,0.234,0.121,0.119,0.097,0.127,0.12,0.069,0.055,0.034,0.026,26764,46813,38.0,2155,0.164,2466,2023,1509,1392,1577,920,353,514,315,37,0.373,0.174,0.341,0.226,0.023,Manhattan
10036,14534,0.08,0.065,0.074,0.097,0.09,0.114,0.089,0.158,0.069,0.165,70625,113730,19.7,416,0.029,3017,2496,1633,1504,1980,44,298,25,0,47,0.015,0.119,0.015,0.0,0.024,Manhattan
10037,9040,0.121,0.109,0.15,0.107,0.132,0.182,0.116,0.047,0.018,0.017,37000,48731,30.8,2190,0.242,1822,1259,1171,1208,1473,210,110,855,684,325,0.115,0.087,0.73,0.566,0.221,Manhattan
10038,9578,0.113,0.07,0.096,0.054,0.071,0.101,0.115,0.127,0.081,0.173,73988,121805,30.0,0,0.0,2568,1123,940,1181,1113,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10039,10367,0.17,0.094,0.127,0.133,0.142,0.161,0.089,0.045,0.017,0.022,33132,46959,37.1,2841,0.274,1751,1857,1488,1504,1518,203,2030,376,223,0,0.116,1.093,0.253,0.148,0.0,Manhattan
10040,15887,0.11,0.053,0.126,0.104,0.135,0.185,0.127,0.1,0.025,0.036,46944,62395,40.7,183,0.012,2537,1931,3384,2741,2294,8,78,59,35,2,0.003,0.04,0.017,0.013,0.001,Manhattan
10044,4712,0.095,0.026,0.032,0.049,0.056,0.161,0.106,0.23,0.08,0.164,95259,112172,22.1,0,0.0,907,293,1150,944,554,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10065,17396,0.053,0.008,0.057,0.049,0.06,0.126,0.103,0.151,0.092,0.301,110163,202954,27.7,0,0.0,2855,2700,2161,2527,1765,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10069,2820,0.059,0.009,0.043,0.026,0.031,0.009,0.055,0.144,0.202,0.422,172926,231506,13.1,0,0.0,489,142,395,1094,186,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10075,13567,0.055,0.017,0.052,0.042,0.058,0.129,0.127,0.143,0.072,0.304,104583,200745,26.6,0,0.0,2191,2065,1971,1905,1159,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10128,31919,0.056,0.019,0.059,0.052,0.076,0.12,0.115,0.172,0.081,0.251,100649,176612,24.0,887,0.028,5707,5223,4215,5135,3216,615,165,93,11,0,0.108,0.032,0.022,0.002,0.0,Manhattan
10162,660,0.0,0.0,0.021,0.047,0.023,0.0,0.158,0.136,0.227,0.388,193238,203197,50.6,0,0.0,59,100,208,152,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10280,4320,0.037,0.004,0.022,0.033,0.058,0.081,0.081,0.222,0.137,0.325,143636,182441,16.4,0,0.0,628,370,1097,735,746,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10282,2534,0.027,0.006,0.008,0.012,0.007,0.082,0.079,0.083,0.083,0.614,245556,316718,19.6,0,0.0,354,375,244,920,344,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10301,14093,0.106,0.046,0.102,0.075,0.101,0.168,0.134,0.153,0.063,0.054,60278,76813,42.2,1004,0.071,3180,1308,1518,2334,1962,1,151,721,126,0,0.0,0.115,0.475,0.054,0.0,Staten Island
10302,5996,0.142,0.046,0.104,0.082,0.104,0.132,0.148,0.132,0.072,0.037,54150,68842,43.6,36,0.006,1531,598,651,768,898,36,0,0,0,0,0.024,0.0,0.0,0.0,0.0,Staten Island
10303,8062,0.161,0.061,0.089,0.072,0.096,0.15,0.134,0.152,0.046,0.039,52826,67301,56.3,537,0.067,2242,701,796,1141,1128,429,0,108,0,0,0.191,0.0,0.136,0.0,0.0,Staten Island
10304,14475,0.106,0.044,0.098,0.092,0.141,0.152,0.095,0.153,0.055,0.064,53762,79892,39.7,616,0.043,3085,1525,2064,2177,1527,296,47,262,10,0,0.096,0.031,0.127,0.005,0.0,Staten Island
10305,14884,0.057,0.045,0.088,0.091,0.101,0.147,0.148,0.192,0.087,0.045,70763,83184,38.2,0,0.0,2629,2614,2091,2406,2556,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10306,20241,0.05,0.033,0.083,0.08,0.097,0.137,0.124,0.208,0.118,0.071,79152,94614,43.9,0,0.0,3274,3258,2750,2815,3791,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10307,4953,0.024,0.06,0.081,0.045,0.079,0.139,0.142,0.216,0.097,0.116,86688,104973,46.6,0,0.0,981,396,688,1496,279,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10308,10708,0.035,0.028,0.074,0.057,0.074,0.168,0.148,0.209,0.129,0.078,85814,101261,43.1,0,0.0,1913,841,1759,3272,576,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10309,11100,0.046,0.034,0.054,0.049,0.076,0.149,0.157,0.192,0.114,0.13,87536,111477,44.7,0,0.0,1894,873,1649,3343,560,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10310,8387,0.111,0.041,0.109,0.079,0.079,0.14,0.134,0.165,0.094,0.048,64724,78919,40.7,0,0.0,1983,816,1522,1236,1236,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10312,21208,0.04,0.029,0.052,0.055,0.088,0.156,0.15,0.22,0.116,0.095,87946,103272,43.3,0,0.0,3444,1928,3328,6668,1231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10314,30972,0.046,0.034,0.067,0.067,0.099,0.163,0.144,0.202,0.111,0.067,78962,94547,44.4,0,0.0,4443,4605,4897,5022,5667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10451,17862,0.2,0.128,0.148,0.117,0.143,0.138,0.067,0.041,0.009,0.008,27197,39062,30.6,4202,0.235,2914,2730,2514,2291,2433,60,827,3203,83,17,0.021,0.303,1.274,0.036,0.007,Bronx
10452,25008,0.183,0.13,0.187,0.135,0.139,0.127,0.049,0.039,0.007,0.003,24965,35555,31.7,3003,0.12,3427,3854,4281,3830,3350,402,1097,1367,117,0,0.117,0.285,0.319,0.031,0.0,Bronx
10453,26059,0.209,0.122,0.172,0.139,0.129,0.128,0.062,0.031,0.007,0.003,24741,33985,32.0,3135,0.12,4042,4025,4106,4006,3294,339,1163,1526,55,9,0.084,0.289,0.372,0.014,0.003,Bronx
10454,12483,0.249,0.145,0.207,0.109,0.117,0.086,0.046,0.022,0.012,0.008,19536,31670,27.3,2042,0.164,1821,1215,3497,808,1413,1042,262,670,29,28,0.572,0.216,0.192,0.036,0.02,Bronx
10455,13690,0.24,0.125,0.166,0.128,0.127,0.122,0.045,0.038,0.004,0.005,22996,33128,26.0,1401,0.102,2266,2330,2072,1981,1690,262,391,666,38,28,0.116,0.168,0.321,0.019,0.017,Bronx
10456,29156,0.224,0.126,0.178,0.126,0.125,0.121,0.046,0.039,0.013,0.001,22962,34536,34.4,2970,0.102,4498,4843,4675,4268,3542,933,1096,846,51,0,0.207,0.226,0.181,0.012,0.0,Bronx
10457,22819,0.2,0.12,0.182,0.128,0.144,0.117,0.051,0.044,0.011,0.003,24883,36013,31.2,2738,0.12,3406,3428,3773,3338,3127,278,655,1741,26,8,0.082,0.191,0.461,0.008,0.003,Bronx
10458,25863,0.195,0.13,0.177,0.109,0.124,0.131,0.069,0.05,0.009,0.005,24829,37866,30.1,2139,0.083,3756,4069,4217,3339,3047,300,216,961,335,314,0.08,0.053,0.228,0.1,0.103,Bronx
10459,15427,0.229,0.118,0.174,0.118,0.12,0.137,0.043,0.045,0.009,0.006,23400,36133,31.9,2286,0.148,2480,2471,2411,2134,1789,271,820,1094,56,18,0.109,0.332,0.454,0.026,0.01,Bronx
10460,19534,0.22,0.13,0.175,0.125,0.116,0.128,0.05,0.043,0.009,0.005,23289,34899,37.2,1454,0.074,3002,3266,3115,2820,2233,252,337,798,48,0,0.084,0.103,0.256,0.017,0.0,Bronx
10461,19506,0.081,0.054,0.099,0.11,0.137,0.164,0.127,0.151,0.042,0.035,52230,69608,50.9,209,0.011,3842,2321,2778,3112,2659,75,81,52,0,0,0.02,0.035,0.019,0.0,0.0,Bronx
10462,28928,0.115,0.071,0.104,0.106,0.156,0.188,0.125,0.094,0.026,0.014,45234,55313,41.1,60,0.002,5184,2916,6619,5182,1476,2,12,45,0,0,0.0,0.004,0.007,0.0,0.0,Bronx
10463,27725,0.082,0.057,0.113,0.09,0.12,0.17,0.125,0.123,0.063,0.057,55354,77506,28.1,683,0.025,5934,3024,3468,4555,3704,0,270,146,41,222,0.0,0.089,0.042,0.009,0.06,Bronx
10464,2141,0.056,0.041,0.095,0.036,0.043,0.22,0.115,0.273,0.065,0.056,75696,90265,30.6,0,0.0,390,165,403,314,509,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10465,15956,0.073,0.059,0.097,0.056,0.105,0.138,0.146,0.207,0.066,0.052,68831,82114,41.5,0,0.0,3383,1147,3306,2509,2905,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10466,22615,0.133,0.071,0.114,0.104,0.134,0.174,0.12,0.096,0.038,0.017,42587,55669,32.0,206,0.009,4374,2433,2672,5773,1005,1,107,89,8,0,0.0,0.044,0.033,0.001,0.0,Bronx
10467,34861,0.157,0.087,0.138,0.107,0.136,0.176,0.097,0.077,0.017,0.008,35852,47788,41.9,1278,0.037,7647,4307,4417,4753,5501,275,571,419,6,0,0.036,0.133,0.095,0.001,0.0,Bronx
10468,24195,0.15,0.098,0.139,0.128,0.15,0.166,0.1,0.051,0.01,0.008,33585,43225,41.3,782,0.032,5221,3037,3482,3644,3671,3,46,335,32,359,0.001,0.015,0.096,0.009,0.098,Bronx
10469,21837,0.094,0.04,0.096,0.087,0.125,0.19,0.137,0.144,0.057,0.032,57680,69954,51.5,133,0.006,4376,2210,2853,4039,3167,0,0,115,18,0,0.0,0.0,0.04,0.004,0.0,Bronx
10470,5813,0.07,0.062,0.079,0.1,0.111,0.191,0.153,0.156,0.056,0.023,58330,70004,44.1,131,0.023,1087,622,699,1079,929,63,0,67,0,0,0.058,0.0,0.096,0.0,0.0,Bronx
10471,8848,0.065,0.034,0.057,0.063,0.12,0.166,0.15,0.182,0.059,0.103,73684,100733,24.3,0,0.0,1320,1398,1433,1487,1459,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10472,21207,0.17,0.099,0.165,0.114,0.13,0.145,0.079,0.072,0.015,0.011,30541,43989,40.8,832,0.039,3303,4538,1282,4517,2802,38,217,567,2,0,0.012,0.048,0.442,0.0,0.0,Bronx
10473,20427,0.137,0.086,0.141,0.114,0.128,0.154,0.089,0.104,0.028,0.019,36729,53120,37.2,3322,0.163,4088,2581,2719,2678,2851,555,2393,328,28,13,0.136,0.927,0.121,0.01,0.005,Bronx
10474,3588,0.192,0.147,0.137,0.151,0.134,0.154,0.045,0.035,0.002,0.003,26460,34096,28.4,538,0.15,546,607,478,566,469,9,167,282,17,55,0.016,0.275,0.59,0.03,0.117,Bronx
10475,18255,0.079,0.059,0.106,0.13,0.162,0.177,0.127,0.099,0.041,0.019,45886,59944,38.5,15531,0.851,2430,1864,4704,3158,2614,0,11413,4027,76,14,0.0,6.123,0.856,0.024,0.005,Bronx
11001,9047,0.029,0.01,0.064,0.04,0.1,0.126,0.127,0.205,0.15,0.148,100625,119250,33.8,0,0.0,1243,1717,1299,1716,1488,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11003,12048,0.022,0.038,0.052,0.068,0.088,0.147,0.158,0.237,0.092,0.098,88537,100315,46.6,0,0.0,1969,1136,1794,4024,758,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11004,5065,0.035,0.027,0.067,0.087,0.118,0.134,0.138,0.214,0.106,0.073,82054,95851,32.6,0,0.0,647,935,701,772,988,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11005,1619,0.011,0.046,0.133,0.048,0.138,0.222,0.128,0.172,0.036,0.067,61587,92034,40.0,0,0.0,250,124,229,357,400,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11040,12983,0.015,0.019,0.048,0.048,0.081,0.138,0.119,0.254,0.144,0.134,105266,120751,30.4,0,0.0,1625,2369,1835,3020,2143,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11101,11494,0.128,0.08,0.109,0.101,0.088,0.129,0.114,0.118,0.066,0.067,48509,73313,35.7,0,0.0,2363,1242,1982,1376,1380,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11102,13834,0.079,0.051,0.112,0.114,0.142,0.166,0.109,0.131,0.06,0.036,50160,68309,32.3,0,0.0,2729,1747,2023,2231,1701,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11103,16351,0.058,0.04,0.101,0.091,0.142,0.202,0.14,0.138,0.049,0.039,57733,72396,38.7,0,0.0,2746,1734,2404,3227,2432,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11104,11519,0.062,0.057,0.116,0.092,0.123,0.184,0.142,0.139,0.05,0.036,56578,71040,40.3,20,0.002,2277,1285,1485,2052,1727,0,20,0,0,0,0.0,0.016,0.0,0.0,0.0,Queens
11105,15571,0.074,0.042,0.091,0.08,0.125,0.205,0.113,0.167,0.063,0.039,60247,75740,33.8,528,0.034,2829,1464,2049,3146,1865,348,58,49,72,0,0.123,0.04,0.024,0.023,0.0,Queens
11106,17011,0.101,0.065,0.111,0.067,0.135,0.176,0.128,0.141,0.047,0.031,52399,68551,30.9,0,0.0,4010,1554,2211,2881,2365,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11109,2418,0.088,0.015,0.007,0.015,0.039,0.087,0.138,0.202,0.081,0.328,128693,164048,17.2,0,0.0,372,202,698,304,380,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11201,24889,0.057,0.036,0.062,0.051,0.077,0.116,0.104,0.164,0.105,0.227,98775,151787,22.0,864,0.035,4931,2087,4956,3768,2985,24,46,194,139,461,0.005,0.022,0.039,0.037,0.154,Brooklyn
11203,27164,0.11,0.056,0.109,0.103,0.153,0.167,0.126,0.118,0.037,0.022,46630,60629,51.7,308,0.011,4406,2864,6096,4440,3785,0,4,304,0,0,0.0,0.001,0.05,0.0,0.0,Brooklyn
11204,24873,0.079,0.07,0.147,0.108,0.129,0.178,0.103,0.109,0.045,0.031,45593,63616,48.5,0,0.0,3551,3488,5348,4097,3125,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11205,15090,0.125,0.077,0.118,0.101,0.097,0.128,0.104,0.129,0.056,0.065,47050,73083,35.9,425,0.028,2979,1743,2730,1816,1695,41,42,319,21,0,0.014,0.024,0.117,0.012,0.0,Brooklyn
11206,28980,0.174,0.105,0.157,0.114,0.13,0.126,0.071,0.078,0.03,0.015,30686,47277,41.1,3376,0.116,4642,6234,1675,6159,3458,167,1266,1926,5,0,0.036,0.203,1.15,0.001,0.0,Brooklyn
11207,31648,0.196,0.086,0.123,0.105,0.14,0.156,0.087,0.08,0.019,0.009,33816,45940,53.6,1004,0.032,8043,3513,3828,4350,4507,189,555,253,3,0,0.023,0.158,0.066,0.001,0.0,Brooklyn
11208,29020,0.206,0.063,0.127,0.109,0.147,0.155,0.086,0.076,0.019,0.013,34527,45934,61.4,1786,0.062,7240,3111,3636,4201,4147,17,294,1358,112,0,0.002,0.095,0.373,0.027,0.0,Brooklyn
11209,30916,0.077,0.047,0.102,0.08,0.111,0.172,0.121,0.14,0.075,0.075,59934,84945,32.3,0,0.0,6100,3003,3646,5240,3917,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11210,21906,0.073,0.043,0.084,0.099,0.144,0.193,0.131,0.13,0.057,0.046,56052,75085,57.1,0,0.0,3777,2339,3261,4116,3090,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11211,36422,0.103,0.097,0.107,0.093,0.094,0.142,0.102,0.127,0.062,0.073,50943,77466,40.6,547,0.015,9665,3980,3712,4848,4078,241,149,121,24,1,0.025,0.037,0.033,0.005,0.0,Brooklyn
11212,30685,0.202,0.11,0.142,0.128,0.135,0.136,0.076,0.046,0.016,0.01,28146,40233,49.7,2137,0.07,5233,4131,4133,4223,3984,207,174,1717,2,27,0.04,0.042,0.415,0.0,0.007,Brooklyn
11213,23671,0.16,0.098,0.124,0.12,0.141,0.167,0.092,0.062,0.025,0.01,34804,47297,44.4,599,0.025,5401,2748,3151,3368,3576,103,184,247,45,10,0.019,0.067,0.078,0.013,0.003,Brooklyn
11214,31315,0.091,0.074,0.114,0.108,0.143,0.18,0.105,0.118,0.041,0.027,45838,62934,49.0,345,0.011,4973,3465,6963,5328,3988,214,128,0,0,0,0.043,0.037,0.0,0.0,0.0,Brooklyn
11215,28984,0.04,0.029,0.034,0.043,0.08,0.146,0.133,0.183,0.123,0.189,99040,139886,23.3,58,0.002,4042,2484,7307,5002,4014,3,34,14,1,6,0.001,0.014,0.002,0.0,0.001,Brooklyn
11216,23210,0.116,0.076,0.106,0.102,0.132,0.178,0.106,0.104,0.047,0.032,45566,63003,38.9,1044,0.045,4299,2398,4818,3842,2968,165,259,560,41,6,0.038,0.108,0.116,0.011,0.002,Brooklyn
11217,16691,0.068,0.04,0.066,0.064,0.081,0.12,0.121,0.174,0.097,0.169,85199,120590,27.2,918,0.055,3682,1439,2020,4180,742,12,307,595,0,0,0.003,0.213,0.295,0.0,0.0,Brooklyn
11218,24829,0.081,0.065,0.119,0.089,0.117,0.15,0.141,0.133,0.055,0.048,54441,72945,35.5,32,0.001,5554,2742,3021,3618,3624,6,22,4,0,0,0.001,0.008,0.001,0.0,0.0,Brooklyn
11219,26611,0.092,0.102,0.169,0.137,0.147,0.156,0.077,0.075,0.026,0.02,35083,51454,40.2,160,0.006,4352,3965,4265,4015,3822,31,33,3,91,1,0.007,0.008,0.001,0.023,0.0,Brooklyn
11220,29622,0.099,0.086,0.158,0.128,0.147,0.151,0.092,0.089,0.03,0.021,38052,53315,40.6,670,0.023,4870,4170,4416,4470,4122,506,54,39,64,1,0.104,0.013,0.009,0.014,0.0,Brooklyn
11221,28794,0.161,0.069,0.129,0.101,0.132,0.165,0.099,0.096,0.028,0.019,39785,53275,45.1,978,0.034,6215,3361,3403,3893,4329,115,389,426,10,24,0.019,0.116,0.125,0.003,0.006,Brooklyn
11222,16662,0.076,0.043,0.081,0.081,0.097,0.168,0.162,0.178,0.063,0.052,66610,80886,39.0,0,0.0,3060,1555,3669,2968,2715,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11223,27283,0.115,0.073,0.136,0.117,0.137,0.163,0.094,0.099,0.032,0.033,40873,61705,38.0,199,0.007,4765,3396,3659,3876,4069,8,116,73,0,0,0.002,0.034,0.02,0.0,0.0,Brooklyn
11224,18153,0.205,0.114,0.155,0.077,0.124,0.138,0.062,0.072,0.038,0.016,27011,47290,40.1,1499,0.083,3015,2569,2638,1675,2109,250,4,1135,37,66,0.083,0.002,0.43,0.022,0.031,Brooklyn
