Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10021,23739,0.049,0.031,0.043,0.044,0.079,0.11,0.088,0.137,0.096,0.324,115076,218180,30.0,0,0.0,3948,3892,2531,3160,2421,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10022,17892,0.047,0.017,0.054,0.027,0.067,0.103,0.098,0.153,0.103,0.332,126378,234492,26.8,0,0.0,3501,1842,3888,2289,2922,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10023,32755,0.063,0.032,0.058,0.04,0.057,0.094,0.099,0.166,0.116,0.276,111478,188600,25.4,334,0.01,6261,4214,3681,5200,4082,0,0,284,0,50,0.0,0.0,0.077,0.0,0.012,Manhattan
10024,28675,0.056,0.032,0.056,0.049,0.07,0.111,0.083,0.145,0.105,0.294,113839,202005,27.5,504,0.018,5498,4456,2934,3999,3198,258,210,32,0,0,0.047,0.047,0.011,0.0,0.0,Manhattan
10025,43456,0.099,0.054,0.077,0.083,0.069,0.121,0.097,0.136,0.09,0.173,74065,124739,30.5,1601,0.037,9621,6199,4932,4850,5283,507,669,243,173,0,0.053,0.108,0.049,0.036,0.0,Manhattan
10026,14527,0.155,0.071,0.099,0.089,0.111,0.148,0.072,0.116,0.063,0.076,47264,79815,35.5,1657,0.114,3225,1416,2590,2018,1339,544,280,685,116,16,0.169,0.198,0.264,0.057,0.012,Manhattan
10027,22937,0.198,0.068,0.102,0.08,0.116,0.127,0.096,0.098,0.048,0.067,40782,70034,36.9,1196,0.052,5813,2195,2141,2728,2669,240,235,453,107,150,0.041,0.107,0.212,0.039,0.056,Manhattan
10028,24941,0.028,0.033,0.071,0.029,0.052,0.122,0.108,0.166,0.095,0.297,114939,203678,27.6,0,0.0,4003,3638,3187,4023,2580,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10029,30115,0.178,0.12,0.137,0.112,0.107,0.126,0.073,0.072,0.028,0.046,31350,60756,43.4,6113,0.203,5041,6518,3955,3380,3415,856,3749,513,583,388,0.17,0.575,0.13,0.172,0.114,Manhattan
10030,11891,0.181,0.095,0.136,0.111,0.11,0.153,0.06,0.096,0.027,0.031,33196,53229,38.0,2222,0.187,2143,2211,1545,1360,1594,376,565,1010,159,84,0.175,0.256,0.654,0.117,0.053,Manhattan
10031,21191,0.155,0.077,0.107,0.121,0.133,0.156,0.102,0.091,0.03,0.028,39774,56924,34.7,1607,0.076,4581,2137,2795,2923,3020,142,284,649,507,13,0.031,0.133,0.232,0.173,0.004,Manhattan
10032,20243,0.143,0.089,0.126,0.115,0.129,0.182,0.097,0.077,0.023,0.018,37280,52050,39.9,1275,0.063,4237,2359,2632,2680,3296,445,500,240,69,9,0.105,0.212,0.091,0.026,0.003,Manhattan
10033,19548,0.108,0.09,0.119,0.105,0.111,0.16,0.096,0.126,0.042,0.042,44933,64437,41.7,303,0.016,3692,2268,3847,2858,843,47,66,118,56,10,0.013,0.029,0.031,0.02,0.012,Manhattan
10034,15462,0.109,0.071,0.148,0.113,0.114,0.15,0.137,0.102,0.034,0.024,42581,59635,36.1,184,0.012,2619,2111,2040,3389,592,88,48,36,10,0,0.034,0.023,0.018,0.003,0.0,Manhattan
10035,12999,0.229,0.121,0.107,0.104,0.122,0.132,0.065,0.063,0.029,0.029,27424,47759,35.5,2155,0.166,2449,1964,1355,1441,1515,920,353,514,315,37,0.376,0.18,0.379,0.219,0.024,Manhattan
10036,15455,0.083,0.06,0.066,0.093,0.096,0.097,0.091,0.162,0.078,0.174,75966,115834,22.3,416,0.027,3138,2655,1570,1567,2216,44,298,25,0,47,0.014,0.112,0.016,0.0,0.021,Manhattan
10037,9109,0.131,0.112,0.148,0.105,0.104,0.18,0.119,0.055,0.023,0.022,35491,50691,29.7,2190,0.24,1917,1252,1167,987,1421,210,110,855,684,325,0.11,0.088,0.733,0.693,0.229,Manhattan
10038,9780,0.119,0.06,0.094,0.052,0.066,0.101,0.104,0.151,0.088,0.166,76379,122181,31.0,0,0.0,2591,1078,956,1115,1325,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10039,10631,0.162,0.089,0.126,0.136,0.142,0.164,0.08,0.059,0.018,0.024,33558,52332,38.5,2841,0.267,2357,1210,1548,1552,1581,203,2030,376,223,0,0.086,1.678,0.243,0.144,0.0,Manhattan
10040,16002,0.113,0.051,0.122,0.107,0.149,0.181,0.127,0.088,0.031,0.03,46200,59397,40.5,183,0.011,2562,1865,3623,2762,2305,8,78,59,35,2,0.003,0.042,0.016,0.013,0.001,Manhattan
10044,4622,0.069,0.032,0.036,0.056,0.041,0.175,0.118,0.219,0.089,0.165,91383,116875,25.4,0,0.0,833,229,804,1304,583,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10065,16742,0.051,0.01,0.043,0.043,0.072,0.133,0.093,0.146,0.1,0.309,112869,205447,28.5,0,0.0,2435,2903,1956,2359,1795,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10069,2850,0.051,0.009,0.041,0.026,0.047,0.043,0.086,0.111,0.19,0.396,163750,231265,15.3,0,0.0,491,324,321,572,618,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10075,14145,0.043,0.021,0.059,0.041,0.046,0.122,0.127,0.149,0.08,0.313,111691,205405,27.0,0,0.0,2294,1958,2046,2074,1266,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10128,31920,0.053,0.018,0.063,0.048,0.078,0.124,0.115,0.168,0.088,0.245,100200,172532,25.6,887,0.028,5590,5349,4257,5026,3386,615,165,93,11,0,0.11,0.031,0.022,0.002,0.0,Manhattan
10162,671,0.0,0.0,0.0,0.0,0.0,0.076,0.142,0.131,0.262,0.389,193510,216132,43.1,0,0.0,39,103,226,160,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10280,4588,0.022,0.004,0.018,0.026,0.05,0.098,0.08,0.216,0.131,0.354,145432,193651,21.0,0,0.0,519,464,1149,747,856,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10282,2439,0.045,0.006,0.012,0.012,0.008,0.069,0.081,0.097,0.057,0.613,250000,318142,18.2,0,0.0,368,394,178,897,336,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10301,14063,0.115,0.049,0.108,0.071,0.111,0.166,0.121,0.142,0.064,0.053,54605,75227,40.9,1004,0.071,3301,1301,1583,2236,1828,1,151,721,126,0,0.0,0.116,0.455,0.056,0.0,Staten Island
10302,6017,0.137,0.036,0.09,0.094,0.118,0.134,0.146,0.129,0.071,0.045,54170,70739,46.5,36,0.006,1392,626,743,793,893,36,0,0,0,0,0.026,0.0,0.0,0.0,0.0,Staten Island
10303,8029,0.182,0.058,0.097,0.062,0.086,0.159,0.146,0.142,0.046,0.023,52553,62834,56.9,537,0.067,2417,660,704,1183,1219,429,0,108,0,0,0.177,0.0,0.153,0.0,0.0,Staten Island
10304,14564,0.115,0.046,0.09,0.086,0.14,0.144,0.085,0.163,0.065,0.066,54106,82916,42.1,616,0.042,3194,1427,2049,2088,1387,296,47,262,10,0,0.093,0.033,0.128,0.005,0.0,Staten Island
10305,14931,0.072,0.044,0.079,0.084,0.097,0.147,0.161,0.191,0.076,0.05,72782,82951,38.5,0,0.0,2761,2457,2097,2590,2587,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10306,20215,0.061,0.037,0.084,0.07,0.086,0.141,0.125,0.199,0.121,0.076,79686,95618,45.0,0,0.0,3603,2875,2775,2844,3636,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10307,5110,0.032,0.059,0.085,0.049,0.087,0.159,0.146,0.185,0.094,0.105,76857,96729,45.6,0,0.0,864,625,769,834,857,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10308,10675,0.041,0.035,0.072,0.06,0.069,0.156,0.149,0.213,0.128,0.077,87174,98769,44.3,0,0.0,2056,804,1642,3292,595,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10309,11052,0.039,0.029,0.065,0.048,0.07,0.154,0.161,0.225,0.097,0.112,87509,109210,44.8,0,0.0,1866,810,1684,3633,653,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10310,8304,0.102,0.038,0.106,0.077,0.093,0.129,0.117,0.178,0.103,0.058,68080,84186,42.7,0,0.0,1881,782,1567,1087,1284,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10312,21530,0.034,0.025,0.057,0.062,0.092,0.169,0.148,0.21,0.111,0.092,84584,102797,44.1,0,0.0,3464,2042,3587,6601,1147,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10314,31294,0.055,0.031,0.064,0.062,0.1,0.174,0.144,0.195,0.103,0.071,77331,93457,46.2,0,0.0,4549,4503,5201,5135,5515,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10451,18140,0.206,0.124,0.154,0.122,0.135,0.125,0.064,0.046,0.01,0.013,26048,40836,30.6,4222,0.233,2920,2769,2624,2441,2342,60,829,3220,84,17,0.021,0.299,1.227,0.034,0.007,Bronx
10452,25432,0.191,0.128,0.185,0.126,0.13,0.129,0.059,0.041,0.006,0.005,24790,36083,35.5,3003,0.118,3612,3934,4298,3695,3185,402,1097,1367,117,0,0.111,0.279,0.318,0.032,0.0,Bronx
10453,26802,0.229,0.12,0.175,0.131,0.127,0.115,0.055,0.035,0.011,0.002,23095,33354,34.8,3135,0.117,4252,4360,4207,4004,3325,339,1163,1526,55,9,0.08,0.267,0.363,0.014,0.003,Bronx
10454,12790,0.258,0.129,0.205,0.108,0.116,0.096,0.044,0.027,0.01,0.006,20210,31533,27.7,2042,0.16,2000,2410,2233,848,1394,1042,262,670,29,28,0.521,0.109,0.3,0.034,0.02,Bronx
10455,14023,0.247,0.12,0.162,0.13,0.14,0.111,0.046,0.033,0.004,0.008,23253,32854,27.6,1401,0.1,2416,2351,2068,2034,1875,262,391,666,38,28,0.108,0.166,0.322,0.019,0.015,Bronx
10456,29255,0.219,0.12,0.173,0.124,0.129,0.133,0.048,0.04,0.01,0.003,23956,35722,35.7,2970,0.102,4604,4605,4586,4161,3631,933,1096,846,51,0,0.203,0.238,0.184,0.012,0.0,Bronx
10457,23749,0.209,0.125,0.17,0.128,0.141,0.121,0.054,0.037,0.011,0.004,24750,36604,32.2,2749,0.116,3685,3727,3716,3419,3194,278,655,1752,26,8,0.075,0.176,0.471,0.008,0.003,Bronx
10458,26349,0.192,0.109,0.162,0.123,0.132,0.137,0.072,0.054,0.011,0.008,27912,41474,34.6,2139,0.081,4236,3495,4012,3557,3342,300,216,961,335,314,0.071,0.062,0.24,0.094,0.094,Bronx
10459,15688,0.246,0.111,0.157,0.125,0.131,0.13,0.04,0.045,0.009,0.005,23761,35964,33.0,2286,0.146,2750,2488,2234,2188,1975,271,820,1094,56,18,0.099,0.33,0.49,0.026,0.009,Bronx
10460,19776,0.22,0.126,0.179,0.119,0.115,0.13,0.056,0.039,0.01,0.007,23209,35624,37.8,1454,0.074,3029,3248,3193,2782,2222,252,337,798,48,0,0.083,0.104,0.25,0.017,0.0,Bronx
10461,19086,0.072,0.067,0.102,0.111,0.133,0.165,0.13,0.144,0.04,0.035,51568,68790,50.1,209,0.011,3856,2302,2652,3042,2662,75,81,52,0,0,0.019,0.035,0.02,0.0,0.0,Bronx
10462,29345,0.105,0.066,0.11,0.112,0.15,0.183,0.123,0.106,0.03,0.015,45760,57940,43.1,60,0.002,4853,3118,6781,5110,4164,2,12,45,0,0,0.0,0.004,0.007,0.0,0.0,Bronx
10463,27458,0.085,0.047,0.111,0.087,0.121,0.175,0.127,0.129,0.055,0.062,56482,80384,31.1,683,0.025,5688,2909,3463,4662,3712,0,270,146,41,222,0.0,0.093,0.042,0.009,0.06,Bronx
10464,2024,0.059,0.032,0.098,0.049,0.061,0.2,0.1,0.23,0.117,0.055,75208,90671,40.3,0,0.0,362,210,355,262,405,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10465,15560,0.072,0.057,0.091,0.054,0.088,0.143,0.153,0.206,0.074,0.063,73776,85312,42.5,0,0.0,3259,2012,2110,2581,2874,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10466,22891,0.141,0.073,0.105,0.102,0.136,0.17,0.111,0.104,0.037,0.021,42478,56348,35.0,206,0.009,4646,2293,2628,5825,992,1,107,89,8,0,0.0,0.047,0.034,0.001,0.0,Bronx
10467,35178,0.169,0.085,0.144,0.1,0.139,0.175,0.087,0.077,0.016,0.008,35117,46518,40.7,1278,0.036,8045,4447,4331,4815,5524,275,571,419,6,0,0.034,0.128,0.097,0.001,0.0,Bronx
10468,24631,0.15,0.09,0.146,0.116,0.152,0.165,0.103,0.055,0.013,0.009,34784,44912,44.1,782,0.032,5236,3175,3366,3711,3728,3,46,335,32,359,0.001,0.014,0.1,0.009,0.096,Bronx
10469,22014,0.092,0.039,0.091,0.098,0.122,0.194,0.125,0.155,0.053,0.032,57207,70069,50.6,133,0.006,4258,2391,2852,4136,2958,0,0,115,18,0,0.0,0.0,0.04,0.004,0.0,Bronx
10470,5747,0.072,0.077,0.085,0.093,0.11,0.17,0.15,0.16,0.057,0.027,57706,70509,42.1,131,0.023,1193,590,677,951,894,63,0,67,0,0,0.053,0.0,0.099,0.0,0.0,Bronx
10471,8620,0.069,0.03,0.048,0.064,0.111,0.15,0.153,0.185,0.085,0.103,80222,105625,27.0,0,0.0,1250,1333,1295,1456,1456,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10472,21303,0.179,0.097,0.17,0.117,0.133,0.141,0.074,0.071,0.015,0.003,29308,41909,43.4,832,0.039,3352,2479,3444,4709,748,38,217,567,2,0,0.011,0.088,0.165,0.0,0.0,Bronx
10473,20624,0.146,0.089,0.138,0.098,0.134,0.167,0.082,0.098,0.028,0.019,36764,51802,36.0,3322,0.161,4360,2578,2452,2761,3110,555,2393,328,28,13,0.127,0.928,0.134,0.01,0.004,Bronx
10474,3613,0.203,0.128,0.137,0.161,0.137,0.137,0.048,0.042,0.002,0.005,26585,36171,31.2,538,0.149,584,558,474,603,485,9,167,282,17,55,0.015,0.299,0.595,0.028,0.113,Bronx
10475,18271,0.08,0.064,0.109,0.117,0.183,0.178,0.109,0.095,0.046,0.018,44923,59288,36.8,15531,0.85,2511,1908,4742,3277,877,0,11413,4027,76,14,0.0,5.982,0.849,0.023,0.016,Bronx
11001,9131,0.026,0.012,0.058,0.044,0.09,0.129,0.142,0.197,0.162,0.14,99691,119387,33.1,0,0.0,1218,877,2213,1696,1580,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11003,12042,0.014,0.036,0.053,0.061,0.082,0.166,0.145,0.249,0.099,0.094,89831,101669,48.9,0,0.0,1804,1056,2015,3983,808,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11004,4862,0.027,0.03,0.06,0.065,0.1,0.137,0.179,0.209,0.121,0.071,85968,99830,36.9,0,0.0,799,501,679,1624,262,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11005,1522,0.022,0.041,0.124,0.057,0.147,0.243,0.11,0.163,0.026,0.066,58894,91016,40.3,0,0.0,228,127,224,361,183,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11040,12945,0.013,0.023,0.05,0.048,0.081,0.128,0.113,0.243,0.146,0.156,106654,125241,35.2,0,0.0,1680,2279,1726,2897,2124,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11101,11772,0.127,0.083,0.112,0.099,0.088,0.123,0.1,0.126,0.059,0.084,48013,77677,35.8,0,0.0,2433,1305,2012,1352,1267,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11102,14039,0.069,0.05,0.123,0.116,0.131,0.164,0.109,0.137,0.062,0.04,51123,71031,34.0,0,0.0,2728,1856,1943,2218,1709,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11103,16607,0.064,0.043,0.095,0.087,0.135,0.204,0.136,0.134,0.061,0.042,59243,74020,36.8,0,0.0,2897,1678,2347,3327,2383,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11104,11540,0.056,0.056,0.123,0.091,0.134,0.189,0.131,0.137,0.045,0.038,55294,70828,40.7,20,0.002,2233,1307,1589,2107,1631,0,20,0,0,0,0.0,0.015,0.0,0.0,0.0,Queens
11105,15532,0.063,0.032,0.078,0.087,0.128,0.208,0.11,0.191,0.058,0.045,61646,79957,36.5,528,0.034,2371,1505,2121,3214,3763,348,58,49,72,0,0.147,0.039,0.023,0.022,0.0,Queens
11106,17004,0.105,0.063,0.107,0.066,0.125,0.167,0.121,0.151,0.059,0.037,54109,71621,33.6,0,0.0,4037,1505,2095,2743,2217,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11109,2560,0.093,0.011,0.006,0.02,0.039,0.084,0.136,0.195,0.115,0.301,129505,155054,18.1,0,0.0,409,207,722,383,395,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11201,25664,0.059,0.041,0.053,0.054,0.072,0.11,0.105,0.166,0.109,0.231,101150,152775,24.0,878,0.034,5127,3934,3100,3961,3147,24,46,208,139,461,0.005,0.012,0.067,0.035,0.146,Brooklyn
11203,27447,0.11,0.063,0.11,0.105,0.14,0.184,0.124,0.112,0.033,0.019,45936,58403,52.8,308,0.011,4607,2914,5951,4729,3918,0,4,304,0,0,0.0,0.001,0.051,0.0,0.0,Brooklyn
11204,24480,0.08,0.075,0.142,0.102,0.122,0.18,0.117,0.099,0.046,0.036,46560,65150,46.9,0,0.0,3667,3364,4959,4044,3324,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11205,15198,0.124,0.082,0.121,0.097,0.091,0.132,0.107,0.124,0.055,0.067,47575,73353,37.4,425,0.028,3069,1810,2615,1858,1755,41,42,319,21,0,0.013,0.023,0.122,0.011,0.0,Brooklyn
11206,29525,0.176,0.11,0.157,0.103,0.121,0.122,0.077,0.085,0.03,0.019,30779,49425,42.1,3376,0.114,4798,6498,1712,5750,3372,167,1266,1926,5,0,0.035,0.195,1.125,0.001,0.0,Brooklyn
11207,32005,0.194,0.079,0.121,0.111,0.134,0.16,0.086,0.081,0.023,0.01,34252,47113,53.6,1004,0.031,7940,3448,4001,4296,4621,189,555,253,3,0,0.024,0.161,0.063,0.001,0.0,Brooklyn
11208,29806,0.181,0.064,0.133,0.113,0.144,0.158,0.09,0.084,0.019,0.015,35698,48043,62.2,1786,0.06,6755,3376,3882,4297,4313,17,294,1358,112,0,0.003,0.087,0.35,0.026,0.0,Brooklyn
11209,30483,0.075,0.046,0.096,0.075,0.107,0.177,0.122,0.149,0.073,0.08,62761,87004,29.9,0,0.0,5891,2772,7110,4583,4053,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11210,21925,0.07,0.04,0.088,0.103,0.134,0.186,0.136,0.136,0.055,0.053,57565,77666,56.3,0,0.0,3743,2454,3106,3988,3154,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11211,37381,0.105,0.085,0.102,0.088,0.095,0.131,0.106,0.135,0.066,0.087,54406,84221,39.9,547,0.015,9591,3879,3824,4722,4191,241,149,121,24,1,0.025,0.038,0.032,0.005,0.0,Brooklyn
11212,31443,0.208,0.1,0.146,0.122,0.138,0.138,0.075,0.051,0.015,0.007,28207,40177,49.4,2137,0.068,5534,3962,4331,4156,4166,207,174,1717,2,27,0.037,0.044,0.396,0.0,0.006,Brooklyn
11213,24163,0.162,0.092,0.133,0.116,0.133,0.177,0.088,0.064,0.022,0.013,34701,47669,46.1,599,0.025,5456,2910,3206,3255,3802,103,184,247,45,10,0.019,0.063,0.077,0.014,0.003,Brooklyn
11214,31512,0.096,0.068,0.11,0.108,0.119,0.18,0.11,0.123,0.052,0.034,49828,66803,55.0,345,0.011,5160,3461,6404,5282,3999,214,128,0,0,0,0.041,0.037,0.0,0.0,0.0,Brooklyn
11215,29182,0.043,0.024,0.03,0.038,0.075,0.142,0.126,0.189,0.131,0.2,103716,144180,25.1,58,0.002,3814,5176,4328,5202,4210,3,34,14,1,6,0.001,0.007,0.003,0.0,0.001,Brooklyn
11216,23048,0.116,0.068,0.105,0.103,0.126,0.172,0.105,0.118,0.048,0.038,47107,65962,40.5,1044,0.045,4149,2371,4701,3703,2858,165,259,560,41,6,0.04,0.109,0.119,0.011,0.002,Brooklyn
11217,16797,0.065,0.037,0.063,0.055,0.082,0.127,0.112,0.181,0.097,0.18,87091,126829,29.2,922,0.055,3459,1433,2159,4151,794,12,307,599,0,0,0.003,0.214,0.277,0.0,0.0,Brooklyn
11218,24909,0.078,0.055,0.127,0.089,0.11,0.156,0.133,0.134,0.062,0.057,56120,78208,37.9,32,0.001,5441,2810,2899,3768,3463,6,22,4,0,0,0.001,0.008,0.001,0.0,0.0,Brooklyn
11219,26390,0.098,0.095,0.167,0.128,0.143,0.161,0.075,0.089,0.025,0.019,35974,52503,43.1,160,0.006,4389,3874,4014,3858,3877,31,33,3,91,1,0.007,0.009,0.001,0.024,0.0,Brooklyn
11220,29399,0.094,0.08,0.162,0.126,0.145,0.16,0.096,0.083,0.03,0.025,38893,54640,42.8,670,0.023,4592,4226,4351,4390,4307,506,54,39,64,1,0.11,0.013,0.009,0.015,0.0,Brooklyn
11221,28918,0.157,0.069,0.118,0.109,0.137,0.161,0.093,0.111,0.024,0.02,40635,54815,46.9,978,0.034,6161,3147,3566,4088,4260,115,389,426,10,24,0.019,0.124,0.119,0.002,0.006,Brooklyn
11222,16689,0.073,0.04,0.078,0.066,0.091,0.165,0.157,0.189,0.067,0.074,72409,87421,38.3,0,0.0,3016,2370,2545,2903,2856,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11223,27532,0.112,0.068,0.134,0.106,0.128,0.164,0.11,0.101,0.039,0.038,43019,64964,41.4,199,0.007,4693,3436,3384,6680,1166,8,116,73,0,0,0.002,0.034,0.022,0.0,0.0,Brooklyn
11224,18064,0.209,0.114,0.15,0.079,0.117,0.14,0.074,0.061,0.034,0.023,28006,50455,37.4,1499,0.083,3171,2526,2565,1651,2010,250,4,1135,37,66,0.079,0.002,0.442,0.022,0.033,Brooklyn
11225,23133,0.09,0.06,0.127,0.115,0.148,0.19,0.12,0.093,0.022,0.034,44911,62860,39.5,626,0.027,3327,2779,5419,4121,1184,78,293,172,80,0,0.023,0.105,0.032,0.019,0.0,Brooklyn
