Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10301,14361,0.13,0.054,0.093,0.068,0.108,0.153,0.131,0.133,0.073,0.057,55700,76284,40.8,1004,0.07,3533,1220,1581,2126,1968,1,151,721,126,0,0.0,0.124,0.456,0.059,0.0,Staten Island
10302,6072,0.143,0.034,0.085,0.11,0.096,0.149,0.126,0.13,0.088,0.037,55864,70149,48.4,36,0.006,1419,704,655,869,801,36,0,0,0,0,0.025,0.0,0.0,0.0,0.0,Staten Island
10303,8124,0.204,0.042,0.078,0.047,0.088,0.168,0.14,0.155,0.051,0.028,55198,65167,58.9,537,0.066,2417,515,711,1288,1194,429,0,108,0,0,0.177,0.0,0.152,0.0,0.0,Staten Island
10304,14669,0.138,0.046,0.09,0.083,0.118,0.149,0.079,0.156,0.059,0.081,53843,85549,46.2,616,0.042,3551,1403,1772,2121,1332,296,47,262,10,0,0.083,0.033,0.148,0.005,0.0,Staten Island
10305,14563,0.071,0.041,0.083,0.081,0.091,0.14,0.154,0.201,0.078,0.06,74063,85898,41.3,0,0.0,2704,2294,1954,2421,2633,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10306,20271,0.062,0.042,0.086,0.073,0.085,0.135,0.129,0.202,0.108,0.079,78745,94409,45.4,0,0.0,3754,2931,2665,2908,3690,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10307,5128,0.025,0.061,0.082,0.052,0.11,0.134,0.157,0.154,0.102,0.123,77278,107562,46.7,0,0.0,829,732,695,867,730,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10308,10667,0.037,0.035,0.061,0.059,0.066,0.163,0.152,0.238,0.115,0.072,87493,99017,46.8,0,0.0,1888,773,1711,3513,667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10309,11247,0.03,0.024,0.077,0.033,0.073,0.147,0.142,0.24,0.105,0.128,93248,113839,44.4,0,0.0,1768,840,1700,3619,1594,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10310,8304,0.107,0.027,0.097,0.077,0.101,0.145,0.099,0.179,0.103,0.064,69201,85787,45.4,0,0.0,1780,769,1733,998,1271,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10312,21311,0.039,0.026,0.051,0.061,0.097,0.157,0.126,0.224,0.124,0.095,88567,105244,44.4,0,0.0,3457,2143,3397,6252,1268,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10314,31297,0.064,0.033,0.067,0.067,0.091,0.163,0.13,0.202,0.098,0.084,77761,95363,46.3,0,0.0,4991,4450,4865,4666,5679,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10451,18489,0.189,0.134,0.156,0.124,0.141,0.118,0.06,0.048,0.012,0.016,26419,43036,32.4,4661,0.252,2769,2906,2734,2522,2488,146,850,3528,106,17,0.053,0.292,1.29,0.042,0.007,Bronx
10452,25765,0.188,0.122,0.177,0.116,0.127,0.14,0.071,0.045,0.006,0.008,25771,38071,39.4,3003,0.117,3744,3799,4203,3440,3130,402,1097,1367,117,0,0.107,0.289,0.325,0.034,0.0,Bronx
10453,27240,0.228,0.128,0.172,0.113,0.135,0.117,0.06,0.028,0.015,0.004,22914,34188,37.0,3135,0.115,4269,4604,4258,3668,3440,339,1163,1526,55,9,0.079,0.253,0.358,0.015,0.003,Bronx
10454,12838,0.263,0.123,0.188,0.113,0.115,0.093,0.049,0.036,0.013,0.007,21553,33449,29.1,2042,0.159,2183,2327,2109,1821,1428,1042,262,670,29,28,0.477,0.113,0.318,0.016,0.02,Bronx
10455,14225,0.238,0.125,0.152,0.126,0.133,0.111,0.06,0.036,0.01,0.01,23962,35232,29.4,1467,0.103,2433,2372,2015,1977,1816,262,405,717,38,28,0.108,0.171,0.356,0.019,0.015,Bronx
10456,29771,0.203,0.118,0.165,0.129,0.124,0.144,0.056,0.05,0.006,0.005,25868,37878,36.5,2978,0.1,4690,4382,4549,4252,3585,933,1096,854,51,0,0.199,0.25,0.188,0.012,0.0,Bronx
10457,24089,0.195,0.131,0.159,0.132,0.142,0.128,0.058,0.036,0.012,0.006,25967,38182,33.7,2809,0.117,3659,3769,3606,3478,3280,338,655,1752,26,8,0.092,0.174,0.486,0.007,0.002,Bronx
10458,27000,0.18,0.106,0.154,0.113,0.143,0.153,0.071,0.057,0.013,0.01,30339,43596,37.6,2139,0.079,4423,5821,1514,5984,3806,300,216,961,335,314,0.068,0.037,0.635,0.056,0.083,Bronx
10459,15870,0.249,0.105,0.148,0.122,0.138,0.121,0.056,0.044,0.011,0.007,24805,36940,34.8,2286,0.144,2940,2388,2153,2130,2082,271,820,1094,56,18,0.092,0.343,0.508,0.026,0.009,Bronx
10460,19974,0.214,0.118,0.182,0.133,0.114,0.126,0.056,0.04,0.011,0.006,24086,36206,36.7,1536,0.077,3088,3078,3265,3027,2272,252,337,879,48,0,0.082,0.109,0.269,0.016,0.0,Bronx
10461,18881,0.071,0.064,0.1,0.104,0.117,0.184,0.12,0.149,0.052,0.04,55332,71657,46.4,209,0.011,3801,2187,2366,3329,2467,75,81,52,0,0,0.02,0.037,0.022,0.0,0.0,Bronx
10462,29438,0.104,0.059,0.103,0.106,0.139,0.201,0.131,0.114,0.028,0.015,48315,59362,44.2,60,0.002,4739,2987,6386,5502,4417,2,12,45,0,0,0.0,0.004,0.007,0.0,0.0,Bronx
10463,27607,0.083,0.048,0.117,0.086,0.117,0.171,0.131,0.138,0.052,0.058,56568,79457,34.2,683,0.025,5808,2956,3379,4579,3823,0,270,146,41,222,0.0,0.091,0.043,0.009,0.058,Bronx
10464,1890,0.041,0.019,0.086,0.097,0.055,0.189,0.128,0.228,0.096,0.061,76917,92724,44.1,0,0.0,262,274,317,287,382,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10465,15647,0.067,0.057,0.084,0.054,0.102,0.147,0.143,0.203,0.074,0.07,73068,86933,44.8,0,0.0,3091,2172,2221,2469,2828,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10466,23056,0.127,0.068,0.097,0.108,0.141,0.166,0.107,0.117,0.046,0.023,44354,60066,40.1,206,0.009,4318,2160,5050,3659,1018,1,107,89,8,0,0.0,0.05,0.018,0.002,0.0,Bronx
10467,35860,0.16,0.083,0.143,0.114,0.146,0.168,0.086,0.072,0.019,0.009,34964,46982,39.7,1278,0.036,7818,4480,4809,5214,5476,275,571,419,6,0,0.035,0.127,0.087,0.001,0.0,Bronx
10468,25485,0.152,0.082,0.155,0.11,0.151,0.161,0.103,0.058,0.016,0.01,34988,45872,45.8,782,0.031,5335,3391,3427,3793,3775,3,46,335,32,359,0.001,0.014,0.098,0.008,0.095,Bronx
10469,21821,0.082,0.04,0.098,0.099,0.128,0.18,0.135,0.151,0.053,0.033,57124,71240,46.9,133,0.006,4126,2435,2950,3830,3114,0,0,115,18,0,0.0,0.0,0.039,0.005,0.0,Bronx
10470,5800,0.066,0.091,0.076,0.074,0.117,0.171,0.161,0.173,0.039,0.032,58839,71292,39.6,131,0.023,1220,489,707,973,964,63,0,67,0,0,0.052,0.0,0.095,0.0,0.0,Bronx
10471,8614,0.063,0.033,0.055,0.057,0.101,0.149,0.155,0.183,0.088,0.117,81594,109107,29.9,86,0.01,1289,1209,1278,1473,1442,0,8,77,0,0,0.0,0.007,0.06,0.0,0.0,Bronx
10472,21756,0.177,0.098,0.158,0.132,0.132,0.136,0.08,0.066,0.015,0.005,29934,41976,45.5,832,0.038,3458,2519,3297,5079,773,38,217,567,2,0,0.011,0.086,0.172,0.0,0.0,Bronx
10473,20906,0.148,0.099,0.127,0.106,0.129,0.158,0.081,0.102,0.031,0.018,36686,52289,36.0,3322,0.159,4612,2499,2565,2732,2987,555,2393,328,28,13,0.12,0.958,0.128,0.01,0.004,Bronx
10474,3542,0.208,0.131,0.135,0.133,0.154,0.128,0.054,0.044,0.005,0.008,26901,38389,35.0,538,0.152,594,558,459,501,521,9,167,282,17,55,0.015,0.299,0.614,0.034,0.106,Bronx
10475,18664,0.066,0.075,0.089,0.13,0.183,0.183,0.11,0.107,0.041,0.015,46340,59127,36.7,15531,0.832,2528,1641,5080,3415,2452,0,11413,4027,76,14,0.0,6.955,0.793,0.022,0.006,Bronx
11001,9129,0.023,0.01,0.051,0.049,0.081,0.122,0.144,0.209,0.156,0.155,102306,122595,34.7,0,0.0,1157,1553,1429,1800,1547,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11003,12064,0.013,0.033,0.05,0.054,0.095,0.156,0.14,0.26,0.1,0.1,91817,104815,50.2,0,0.0,1669,1191,1937,4029,1746,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11004,5103,0.029,0.02,0.051,0.068,0.08,0.151,0.161,0.241,0.133,0.066,91226,101875,33.9,0,0.0,780,448,785,1739,842,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11005,1405,0.024,0.037,0.099,0.078,0.15,0.235,0.109,0.141,0.045,0.083,63368,95190,47.2,0,0.0,189,133,443,223,175,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11040,12736,0.018,0.014,0.049,0.047,0.08,0.117,0.109,0.236,0.15,0.179,111035,133079,38.0,0,0.0,1600,2150,1620,2824,2086,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11101,12034,0.116,0.088,0.104,0.082,0.09,0.131,0.091,0.133,0.075,0.089,51964,84580,35.9,2,0.0,3233,1203,1154,1493,1204,0,0,2,0,0,0.0,0.0,0.002,0.0,0.0,Queens
11102,13874,0.069,0.042,0.113,0.094,0.127,0.17,0.126,0.147,0.058,0.053,56674,77573,35.3,0,0.0,2605,1556,1846,2302,1854,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11103,16460,0.054,0.038,0.093,0.081,0.121,0.198,0.148,0.146,0.077,0.043,62775,79165,34.7,0,0.0,2666,1572,4311,2912,2260,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11104,11500,0.056,0.05,0.102,0.092,0.131,0.195,0.135,0.138,0.049,0.051,57155,75541,39.4,20,0.002,2023,1232,1572,2179,1656,0,20,0,0,0,0.0,0.016,0.0,0.0,0.0,Queens
11105,15398,0.062,0.032,0.079,0.088,0.112,0.204,0.113,0.187,0.066,0.054,62841,83883,36.8,528,0.034,2363,1515,3968,2348,2417,348,58,49,72,0,0.147,0.038,0.012,0.031,0.0,Queens
11106,17232,0.089,0.054,0.091,0.088,0.135,0.16,0.134,0.153,0.053,0.042,56442,74291,35.7,0,0.0,3525,1728,2394,2715,2418,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11109,2736,0.087,0.012,0.012,0.018,0.023,0.06,0.133,0.213,0.113,0.329,133070,160515,16.4,0,0.0,401,157,795,415,458,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11201,26303,0.059,0.04,0.054,0.045,0.064,0.096,0.1,0.177,0.118,0.249,109472,161739,25.4,897,0.034,5133,3598,2986,4404,3381,24,46,227,139,461,0.005,0.013,0.076,0.032,0.136,Brooklyn
11203,27479,0.098,0.063,0.114,0.109,0.137,0.178,0.125,0.116,0.034,0.025,46971,60740,52.4,601,0.022,4318,3047,6014,4610,3878,182,4,414,0,0,0.042,0.001,0.069,0.0,0.0,Brooklyn
11204,24307,0.081,0.074,0.135,0.104,0.124,0.174,0.106,0.11,0.049,0.043,47135,67554,47.3,0,0.0,3663,3196,4988,3930,3043,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11205,15604,0.13,0.069,0.115,0.103,0.096,0.135,0.105,0.112,0.06,0.075,47437,76078,39.8,519,0.033,3049,1757,2835,1959,1790,41,42,338,88,7,0.013,0.024,0.119,0.045,0.004,Brooklyn
11206,30107,0.165,0.107,0.161,0.102,0.118,0.125,0.077,0.083,0.033,0.028,31549,52454,43.3,3378,0.112,4701,6545,4003,3545,3475,167,1266,1928,5,0,0.036,0.193,0.482,0.001,0.0,Brooklyn
11207,32120,0.2,0.077,0.12,0.094,0.127,0.163,0.09,0.085,0.029,0.014,35849,50551,54.8,1282,0.04,8197,3463,3565,4054,4699,189,708,374,3,0,0.023,0.204,0.105,0.001,0.0,Brooklyn
11208,30641,0.173,0.057,0.123,0.106,0.145,0.164,0.097,0.092,0.024,0.018,37640,51662,62.3,1786,0.058,6614,3269,3725,4466,4590,17,294,1358,112,0,0.003,0.09,0.365,0.025,0.0,Brooklyn
11209,29451,0.07,0.043,0.093,0.084,0.101,0.174,0.122,0.149,0.077,0.088,65181,88531,32.5,0,0.0,5469,2899,6706,4372,3929,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11210,22251,0.065,0.046,0.085,0.092,0.138,0.183,0.135,0.141,0.055,0.058,59520,79990,54.5,0,0.0,3819,2281,3231,4023,3144,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11211,38049,0.096,0.083,0.095,0.083,0.095,0.121,0.107,0.137,0.076,0.106,59190,91296,40.7,566,0.015,9377,3717,3911,4551,4219,241,149,140,24,1,0.026,0.04,0.036,0.005,0.0,Brooklyn
11212,31587,0.222,0.089,0.141,0.111,0.141,0.142,0.072,0.06,0.013,0.008,28495,42138,51.9,2137,0.068,5994,3688,4202,3817,4269,207,174,1717,2,27,0.035,0.047,0.409,0.001,0.006,Brooklyn
11213,24471,0.156,0.078,0.128,0.11,0.137,0.171,0.086,0.089,0.028,0.019,37556,52377,49.0,599,0.024,5250,2827,3090,3402,3788,103,184,247,45,10,0.02,0.065,0.08,0.013,0.003,Brooklyn
11214,31716,0.089,0.056,0.105,0.11,0.121,0.171,0.115,0.137,0.056,0.041,52119,70142,57.9,345,0.011,6680,3845,4091,5159,4037,214,128,0,0,0,0.032,0.033,0.0,0.0,0.0,Brooklyn
11215,29007,0.043,0.028,0.034,0.032,0.07,0.13,0.114,0.199,0.129,0.219,108178,152435,27.2,58,0.002,3905,4817,3912,5440,4116,3,34,14,1,6,0.001,0.007,0.004,0.0,0.001,Brooklyn
11216,23629,0.111,0.068,0.1,0.08,0.119,0.179,0.118,0.127,0.05,0.049,52239,73119,43.9,1044,0.044,5709,2291,2830,3996,3097,165,259,560,41,6,0.029,0.113,0.198,0.01,0.002,Brooklyn
11217,16718,0.058,0.035,0.059,0.056,0.074,0.12,0.114,0.17,0.106,0.206,94970,140286,29.7,922,0.055,3302,1348,3516,2617,2071,12,307,599,0,0,0.004,0.228,0.17,0.0,0.0,Brooklyn
11218,24660,0.078,0.048,0.108,0.093,0.105,0.156,0.136,0.146,0.063,0.066,60821,81775,39.0,32,0.001,5049,2712,2820,3813,5864,6,22,4,0,0,0.001,0.008,0.001,0.0,0.0,Brooklyn
11219,26145,0.09,0.095,0.169,0.13,0.141,0.151,0.083,0.091,0.029,0.021,36573,54042,46.9,160,0.006,4169,3898,4028,3792,3627,31,33,3,91,1,0.007,0.008,0.001,0.024,0.0,Brooklyn
11220,28951,0.089,0.073,0.163,0.118,0.141,0.163,0.102,0.091,0.032,0.028,40576,57349,45.4,670,0.023,4291,4227,4058,4223,4319,506,54,39,64,1,0.118,0.013,0.01,0.015,0.0,Brooklyn
11221,29570,0.151,0.073,0.103,0.099,0.131,0.161,0.102,0.122,0.03,0.03,43361,59842,48.0,978,0.033,6336,2928,3305,7201,1239,115,389,426,10,24,0.018,0.133,0.129,0.001,0.019,Brooklyn
11222,17058,0.078,0.03,0.086,0.065,0.089,0.161,0.147,0.185,0.073,0.086,73391,89022,37.4,0,0.0,3132,2397,2553,2805,2846,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11223,27373,0.118,0.067,0.13,0.096,0.121,0.158,0.109,0.109,0.045,0.045,44647,68192,43.6,199,0.007,4867,3373,5374,4035,1159,8,116,73,0,0,0.002,0.034,0.014,0.0,0.0,Brooklyn
11224,18157,0.186,0.116,0.144,0.083,0.113,0.141,0.084,0.079,0.032,0.023,31371,54258,40.0,1499,0.083,3178,3945,2054,1971,2273,250,4,1135,37,66,0.079,0.001,0.553,0.019,0.029,Brooklyn
