Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10025,43571,0.113,0.05,0.083,0.068,0.09,0.131,0.085,0.14,0.076,0.165,68463,118312,23.9,1601,0.037,10072,3542,8154,4581,5254,507,669,243,173,0,0.05,0.189,0.03,0.038,0.0,Manhattan
10026,14112,0.157,0.088,0.097,0.103,0.099,0.164,0.087,0.11,0.046,0.049,42058,67351,32.9,1647,0.117,3259,1348,1614,3010,584,544,280,675,116,16,0.167,0.208,0.418,0.039,0.027,Manhattan
10027,23052,0.2,0.069,0.119,0.107,0.109,0.129,0.088,0.082,0.039,0.058,35694,63216,33.7,1196,0.052,5745,2413,2797,2606,2695,240,235,453,107,150,0.042,0.097,0.162,0.041,0.056,Manhattan
10028,24739,0.026,0.029,0.065,0.04,0.043,0.135,0.124,0.16,0.104,0.273,107976,197348,24.3,0,0.0,3883,3541,3584,3837,2830,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10029,29165,0.164,0.111,0.148,0.125,0.107,0.135,0.068,0.088,0.02,0.035,31254,58163,41.7,6113,0.21,4484,6234,4222,3381,3487,856,3749,513,583,388,0.191,0.601,0.122,0.172,0.111,Manhattan
10030,12272,0.204,0.106,0.124,0.122,0.109,0.144,0.065,0.054,0.032,0.039,30674,51924,31.2,2222,0.181,2303,2433,560,2509,1545,376,565,1010,159,84,0.163,0.232,1.804,0.063,0.054,Manhattan
10031,20919,0.149,0.082,0.137,0.116,0.148,0.151,0.082,0.077,0.026,0.033,36495,57178,31.8,1607,0.077,4368,2554,2798,3113,2921,142,284,649,507,13,0.033,0.111,0.232,0.163,0.004,Manhattan
10032,20079,0.149,0.083,0.134,0.12,0.14,0.166,0.097,0.077,0.018,0.015,36095,49436,35.4,1275,0.063,4194,2405,2735,2857,3022,445,500,240,69,9,0.106,0.208,0.088,0.024,0.003,Manhattan
10033,19400,0.135,0.072,0.128,0.117,0.116,0.149,0.104,0.088,0.044,0.046,41352,63000,37.0,303,0.016,3774,2294,2575,2357,2646,47,66,118,56,10,0.012,0.029,0.046,0.024,0.004,Manhattan
10034,15058,0.089,0.079,0.132,0.122,0.145,0.179,0.114,0.092,0.026,0.02,43049,57328,31.9,178,0.012,2364,1876,2083,4069,696,88,48,30,10,0,0.037,0.026,0.014,0.002,0.0,Manhattan
10035,12339,0.224,0.13,0.13,0.091,0.116,0.12,0.073,0.072,0.02,0.025,26214,46939,36.8,2155,0.175,2173,1991,1548,1268,1351,920,353,514,315,37,0.423,0.177,0.332,0.248,0.027,Manhattan
10036,13908,0.099,0.074,0.065,0.087,0.1,0.129,0.086,0.152,0.074,0.134,64013,102783,19.1,416,0.03,3099,1316,2718,1487,1766,44,298,25,0,47,0.014,0.226,0.009,0.0,0.027,Manhattan
10037,8407,0.113,0.088,0.144,0.113,0.136,0.196,0.103,0.059,0.026,0.02,39897,52688,31.8,2190,0.26,1539,1114,1111,1177,1495,210,110,855,684,325,0.136,0.099,0.77,0.581,0.217,Manhattan
10038,8875,0.115,0.078,0.087,0.066,0.074,0.132,0.072,0.119,0.066,0.19,65934,124440,30.5,0,0.0,2322,713,1513,853,899,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10039,10063,0.154,0.088,0.146,0.1,0.161,0.178,0.092,0.037,0.025,0.018,35710,46987,34.6,2841,0.282,2181,1302,1241,1573,1639,203,2030,376,223,0,0.093,1.559,0.303,0.142,0.0,Manhattan
10040,15846,0.119,0.069,0.126,0.112,0.148,0.16,0.117,0.089,0.031,0.029,40385,58547,36.0,183,0.012,2768,1822,2022,2409,2324,8,78,59,35,2,0.003,0.043,0.029,0.015,0.001,Manhattan
10044,4231,0.115,0.047,0.009,0.022,0.134,0.172,0.091,0.206,0.064,0.141,75325,105174,19.1,0,0.0,718,524,723,491,759,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10065,18066,0.048,0.011,0.048,0.055,0.062,0.12,0.107,0.154,0.096,0.299,109960,197990,27.3,0,0.0,2868,2766,2278,2680,1908,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10069,2828,0.064,0.004,0.05,0.02,0.028,0.048,0.051,0.111,0.169,0.457,186569,245023,15.9,0,0.0,568,168,322,1056,217,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10075,13599,0.07,0.022,0.031,0.024,0.069,0.179,0.104,0.157,0.063,0.281,100206,187981,24.3,0,0.0,1951,2610,1941,1992,1132,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10128,31579,0.058,0.021,0.057,0.045,0.076,0.145,0.112,0.163,0.093,0.23,96974,169624,24.4,887,0.028,5475,2567,7394,4786,3503,615,165,93,11,0,0.112,0.064,0.013,0.002,0.0,Manhattan
10162,775,0.013,0.0,0.017,0.035,0.049,0.014,0.177,0.16,0.205,0.33,165917,203863,34.5,0,0.0,87,123,133,173,140,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10280,3847,0.044,0.017,0.015,0.03,0.037,0.101,0.101,0.248,0.124,0.284,125830,162567,15.4,0,0.0,513,360,1091,674,570,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10282,2278,0.005,0.016,0.025,0.011,0.007,0.076,0.114,0.038,0.097,0.611,233409,303386,18.7,0,0.0,304,338,225,793,293,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10301,14221,0.119,0.043,0.092,0.085,0.12,0.175,0.134,0.134,0.041,0.058,54792,74235,44.1,1004,0.071,3163,1394,1758,2391,2029,1,151,721,126,0,0.0,0.108,0.41,0.053,0.0,Staten Island
10302,5719,0.135,0.059,0.079,0.084,0.101,0.17,0.143,0.126,0.073,0.029,56883,68074,42.2,36,0.006,1417,533,615,936,855,36,0,0,0,0,0.025,0.0,0.0,0.0,0.0,Staten Island
10303,8180,0.104,0.062,0.089,0.108,0.136,0.125,0.118,0.178,0.051,0.029,50137,68779,52.6,537,0.066,1795,922,1143,1040,1000,429,0,108,0,0,0.239,0.0,0.094,0.0,0.0,Staten Island
10304,14432,0.111,0.053,0.097,0.098,0.132,0.155,0.11,0.139,0.053,0.052,51852,71285,33.2,616,0.043,3236,1575,1947,2180,1739,296,47,262,10,0,0.091,0.03,0.135,0.005,0.0,Staten Island
10305,14799,0.06,0.052,0.082,0.082,0.119,0.164,0.132,0.177,0.084,0.049,66478,81486,36.8,0,0.0,2624,1397,3543,2264,2310,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10306,20365,0.039,0.03,0.081,0.073,0.112,0.146,0.146,0.198,0.103,0.071,77720,93396,40.5,0,0.0,2942,3369,2972,3282,3647,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10307,4814,0.017,0.021,0.08,0.058,0.083,0.18,0.127,0.213,0.091,0.131,86011,112478,45.1,0,0.0,772,417,850,1388,265,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10308,10195,0.029,0.038,0.043,0.058,0.067,0.165,0.163,0.232,0.113,0.092,90196,104753,41.0,0,0.0,1577,750,1685,3431,640,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10309,10433,0.045,0.04,0.035,0.051,0.076,0.165,0.163,0.205,0.115,0.105,86759,104918,41.2,0,0.0,1646,824,1698,3312,557,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10310,8498,0.093,0.054,0.113,0.073,0.085,0.135,0.126,0.179,0.085,0.058,62457,82068,36.8,0,0.0,1967,794,788,1147,2116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10312,21306,0.04,0.026,0.056,0.054,0.076,0.159,0.168,0.229,0.107,0.087,87426,102923,42.0,0,0.0,3460,1703,3363,7219,1280,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10314,30713,0.041,0.032,0.069,0.065,0.1,0.161,0.169,0.193,0.111,0.058,79820,92505,42.6,0,0.0,4270,4537,4830,5705,5423,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10451,17178,0.214,0.11,0.161,0.111,0.16,0.137,0.06,0.037,0.009,0.002,26541,35766,30.4,4176,0.243,2927,2420,2566,2152,2578,60,824,3180,83,17,0.02,0.34,1.239,0.039,0.007,Bronx
10452,24638,0.176,0.116,0.183,0.137,0.15,0.139,0.061,0.032,0.004,0.002,26636,35637,26.8,3003,0.122,3465,3408,4164,3747,3541,402,1097,1367,117,0,0.116,0.322,0.328,0.031,0.0,Bronx
10453,25142,0.196,0.117,0.171,0.127,0.145,0.136,0.068,0.027,0.01,0.003,26120,35931,31.4,3135,0.125,3861,3627,3973,3565,3476,339,1163,1526,55,9,0.088,0.321,0.384,0.015,0.003,Bronx
10454,12392,0.263,0.153,0.19,0.11,0.108,0.078,0.053,0.032,0.01,0.003,19271,31125,28.2,2042,0.165,1884,1256,3465,726,1415,1042,262,670,29,28,0.553,0.209,0.193,0.04,0.02,Bronx
10455,12803,0.258,0.128,0.156,0.132,0.129,0.119,0.037,0.032,0.005,0.003,21379,31243,27.4,1401,0.109,2118,2352,1837,1869,1616,262,391,666,38,28,0.124,0.166,0.363,0.02,0.017,Bronx
10456,28200,0.229,0.126,0.173,0.114,0.139,0.118,0.052,0.035,0.012,0.002,22604,33917,32.4,2970,0.105,4379,4755,4404,3841,3646,933,1096,846,51,0,0.213,0.23,0.192,0.013,0.0,Bronx
10457,22066,0.223,0.113,0.171,0.125,0.137,0.12,0.06,0.038,0.01,0.002,24445,36126,29.3,2738,0.124,3608,3343,3413,3133,2885,278,655,1741,26,8,0.077,0.196,0.51,0.008,0.003,Bronx
10458,25305,0.208,0.119,0.181,0.109,0.138,0.119,0.066,0.047,0.008,0.006,24478,37398,21.8,2139,0.085,3865,3855,4141,3307,3264,300,216,961,335,314,0.078,0.056,0.232,0.101,0.096,Bronx
10459,15382,0.263,0.114,0.161,0.137,0.115,0.111,0.051,0.036,0.007,0.005,21913,33917,29.6,2286,0.149,2659,2666,2209,2323,1803,271,820,1094,56,18,0.102,0.308,0.495,0.024,0.01,Bronx
10460,19359,0.248,0.117,0.168,0.124,0.122,0.11,0.065,0.035,0.009,0.002,22625,33547,32.5,1454,0.075,3258,3251,2911,2760,2301,252,337,798,48,0,0.077,0.104,0.274,0.017,0.0,Bronx
10461,19421,0.095,0.049,0.094,0.107,0.152,0.169,0.122,0.148,0.04,0.024,50329,64578,49.7,209,0.011,3897,2217,2961,3216,2607,75,81,52,0,0,0.019,0.037,0.018,0.0,0.0,Bronx
10462,28498,0.106,0.057,0.123,0.096,0.161,0.21,0.131,0.088,0.022,0.007,46001,54058,32.1,60,0.002,4514,3354,6392,5616,4413,2,12,45,0,0,0.0,0.004,0.007,0.0,0.0,Bronx
10463,27386,0.092,0.052,0.109,0.103,0.116,0.185,0.102,0.123,0.064,0.055,53282,73920,25.0,683,0.025,5851,3224,3381,4787,3202,0,270,146,41,222,0.0,0.084,0.043,0.009,0.069,Bronx
10464,2033,0.078,0.064,0.097,0.032,0.109,0.221,0.088,0.207,0.077,0.027,61063,75880,25.6,0,0.0,432,109,225,443,471,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10465,15800,0.066,0.059,0.105,0.074,0.105,0.157,0.14,0.179,0.074,0.041,63352,77110,36.6,0,0.0,3235,1456,3446,2485,2501,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10466,22682,0.11,0.061,0.121,0.125,0.124,0.185,0.127,0.104,0.027,0.015,44038,55708,27.9,206,0.009,3713,2582,5143,3787,1109,1,107,89,8,0,0.0,0.041,0.017,0.002,0.0,Bronx
10467,34577,0.162,0.084,0.133,0.116,0.135,0.175,0.1,0.073,0.014,0.007,35358,46394,41.6,1278,0.037,7654,4103,4587,4730,5412,275,571,419,6,0,0.036,0.139,0.091,0.001,0.0,Bronx
10468,24363,0.152,0.091,0.151,0.123,0.153,0.174,0.076,0.057,0.014,0.008,32985,43404,40.0,782,0.032,3664,4682,3511,3687,3853,3,46,335,32,359,0.001,0.01,0.095,0.009,0.093,Bronx
10469,22144,0.099,0.045,0.089,0.085,0.139,0.187,0.121,0.146,0.057,0.032,55724,69050,54.8,133,0.006,4505,2151,3128,4025,2912,0,0,115,18,0,0.0,0.0,0.037,0.004,0.0,Bronx
10470,5892,0.055,0.054,0.069,0.121,0.134,0.175,0.15,0.169,0.055,0.018,56058,68874,42.7,131,0.022,915,703,850,1005,924,63,0,67,0,0,0.069,0.0,0.079,0.0,0.0,Bronx
10471,8758,0.061,0.026,0.085,0.06,0.115,0.174,0.131,0.176,0.055,0.116,71286,108766,21.9,0,0.0,1397,1350,1448,1346,1374,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10472,20987,0.17,0.093,0.159,0.111,0.131,0.158,0.082,0.063,0.021,0.011,31594,45090,41.6,832,0.04,3381,4245,2910,2731,2969,38,217,567,2,0,0.011,0.051,0.195,0.001,0.0,Bronx
10473,20297,0.128,0.084,0.143,0.12,0.129,0.152,0.094,0.099,0.035,0.015,37616,54193,33.1,3322,0.164,3880,2605,2813,2704,2808,555,2393,328,28,13,0.143,0.919,0.117,0.01,0.005,Bronx
10474,3769,0.218,0.14,0.164,0.093,0.153,0.136,0.059,0.037,0.0,0.0,23297,32872,21.5,538,0.143,574,656,578,437,514,9,167,282,17,55,0.016,0.255,0.488,0.039,0.107,Bronx
10475,17575,0.084,0.056,0.141,0.115,0.139,0.181,0.131,0.101,0.039,0.015,45460,59204,35.9,15531,0.884,2370,2343,4022,2979,2594,0,11413,4027,76,14,0.0,4.871,1.001,0.026,0.005,Bronx
11001,9138,0.022,0.01,0.054,0.042,0.109,0.137,0.115,0.226,0.152,0.133,101537,116963,31.7,0,0.0,1119,1892,1257,1874,1551,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11003,12020,0.025,0.04,0.051,0.067,0.089,0.182,0.146,0.223,0.099,0.078,83754,95122,45.0,0,0.0,1971,1122,2128,3782,674,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11004,5159,0.041,0.045,0.065,0.106,0.094,0.135,0.121,0.218,0.122,0.054,78766,92202,26.5,0,0.0,759,946,688,701,1008,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11005,1495,0.014,0.042,0.101,0.088,0.105,0.179,0.162,0.177,0.026,0.107,70036,108348,36.3,0,0.0,208,264,246,271,242,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11040,13211,0.015,0.02,0.052,0.057,0.083,0.137,0.136,0.238,0.133,0.128,99793,116297,24.3,0,0.0,1792,1203,3245,2872,2080,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11101,10542,0.125,0.076,0.125,0.102,0.116,0.142,0.112,0.113,0.057,0.033,43909,62882,37.7,0,0.0,2020,1255,2094,1414,395,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11102,13876,0.093,0.047,0.117,0.12,0.136,0.18,0.11,0.117,0.046,0.034,48548,64036,33.2,0,0.0,1923,1595,3177,2362,1779,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11103,16209,0.066,0.046,0.098,0.089,0.143,0.211,0.13,0.136,0.05,0.03,55844,69567,39.7,0,0.0,2878,1674,2363,3301,2306,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11104,11718,0.07,0.051,0.117,0.103,0.115,0.217,0.127,0.144,0.027,0.029,54188,66060,39.6,20,0.002,2308,1414,1440,2383,1668,0,20,0,0,0,0.0,0.014,0.0,0.0,0.0,Queens
11105,16297,0.067,0.05,0.095,0.079,0.126,0.209,0.129,0.155,0.058,0.032,57576,72470,32.0,528,0.032,2974,1537,2120,3299,2266,348,58,49,72,0,0.117,0.038,0.023,0.022,0.0,Queens
11106,16739,0.117,0.059,0.106,0.091,0.131,0.174,0.122,0.131,0.039,0.029,49371,64938,30.5,0,0.0,2933,1764,3277,2760,2275,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11109,1711,0.068,0.014,0.029,0.034,0.033,0.067,0.147,0.21,0.095,0.304,126225,163662,26.3,0,0.0,288,110,510,241,255,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11201,23739,0.067,0.033,0.058,0.053,0.076,0.13,0.11,0.159,0.102,0.212,93693,149109,19.8,808,0.034,4759,1938,3198,5442,2816,24,43,141,139,461,0.005,0.022,0.044,0.026,0.164,Brooklyn
11203,27143,0.102,0.049,0.118,0.088,0.153,0.167,0.128,0.135,0.041,0.018,49002,62518,50.0,308,0.011,4071,3165,5707,4450,3788,0,4,304,0,0,0.0,0.001,0.053,0.0,0.0,Brooklyn
11204,25084,0.073,0.071,0.138,0.11,0.149,0.177,0.101,0.109,0.047,0.025,45112,61911,45.9,0,0.0,3437,3297,5794,4244,1202,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11205,14397,0.149,0.083,0.123,0.097,0.089,0.136,0.092,0.12,0.05,0.06,42434,69833,38.5,425,0.03,3159,1682,1622,2652,498,41,42,319,21,0,0.013,0.025,0.197,0.008,0.0,Brooklyn
11206,27918,0.182,0.107,0.169,0.123,0.129,0.129,0.068,0.069,0.014,0.01,28584,42018,43.3,3376,0.121,4357,3570,4456,3768,3465,167,1266,1926,5,0,0.038,0.355,0.432,0.001,0.0,Brooklyn
11207,31008,0.205,0.082,0.125,0.11,0.144,0.151,0.081,0.078,0.018,0.006,32642,44257,51.7,1004,0.032,6224,5204,3890,4364,4329,189,555,253,3,0,0.03,0.107,0.065,0.001,0.0,Brooklyn
11208,28787,0.193,0.069,0.124,0.106,0.151,0.171,0.073,0.078,0.02,0.014,35665,46578,55.6,1786,0.062,6971,3116,3510,4284,4488,17,294,1358,112,0,0.002,0.094,0.387,0.026,0.0,Brooklyn
11209,30994,0.07,0.045,0.099,0.087,0.133,0.169,0.128,0.129,0.077,0.062,57713,81059,33.3,0,0.0,5688,3166,4279,5152,4178,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11210,21690,0.079,0.054,0.089,0.094,0.144,0.188,0.125,0.119,0.064,0.045,54664,73429,55.2,0,0.0,4150,2256,3177,3958,2956,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11211,34079,0.127,0.097,0.118,0.087,0.111,0.147,0.099,0.116,0.049,0.05,44173,66805,44.7,547,0.016,7248,3937,6106,4649,1328,241,149,121,24,1,0.033,0.038,0.02,0.005,0.001,Brooklyn
11212,29857,0.212,0.107,0.134,0.129,0.131,0.145,0.064,0.056,0.014,0.007,27901,39500,50.2,2137,0.072,5298,4002,3795,4112,3768,207,174,1717,2,27,0.039,0.043,0.452,0.0,0.007,Brooklyn
11213,23229,0.169,0.099,0.122,0.106,0.154,0.157,0.088,0.071,0.023,0.012,35344,47274,44.4,599,0.026,5550,2677,2819,3507,3378,103,184,247,45,10,0.019,0.069,0.088,0.013,0.003,Brooklyn
11214,30214,0.089,0.078,0.122,0.138,0.15,0.177,0.095,0.101,0.032,0.017,41246,56340,34.1,345,0.011,4633,3452,4576,4725,4898,214,128,0,0,0,0.046,0.037,0.0,0.0,0.0,Brooklyn
11215,28558,0.044,0.026,0.048,0.043,0.086,0.159,0.126,0.192,0.111,0.166,93184,127597,20.7,58,0.002,4348,2535,4680,7712,3832,3,34,14,1,6,0.001,0.013,0.003,0.0,0.002,Brooklyn
11216,22780,0.141,0.079,0.107,0.111,0.143,0.18,0.095,0.094,0.029,0.02,41688,56185,38.1,1044,0.046,4711,2331,2814,6110,1026,165,259,560,41,6,0.035,0.111,0.199,0.007,0.006,Brooklyn
11217,16624,0.078,0.04,0.074,0.078,0.079,0.133,0.105,0.17,0.101,0.143,78591,111773,25.3,918,0.055,3120,2398,2134,2003,2542,12,307,595,0,0,0.004,0.128,0.279,0.0,0.0,Brooklyn
11218,24853,0.077,0.073,0.123,0.098,0.112,0.164,0.127,0.121,0.059,0.046,53251,69648,32.4,32,0.001,5680,2955,2954,3884,3376,6,22,4,0,0,0.001,0.007,0.001,0.0,0.0,Brooklyn
11219,26693,0.092,0.097,0.166,0.149,0.148,0.146,0.076,0.079,0.027,0.018,34590,51257,35.2,160,0.006,4246,3863,4510,4112,3636,31,33,3,91,1,0.007,0.009,0.001,0.022,0.0,Brooklyn
11220,30235,0.11,0.085,0.154,0.117,0.145,0.168,0.086,0.088,0.025,0.023,38267,53053,34.5,670,0.022,5291,4166,4187,4469,4634,506,54,39,64,1,0.096,0.013,0.009,0.014,0.0,Brooklyn
11221,27635,0.163,0.07,0.139,0.104,0.137,0.175,0.089,0.083,0.027,0.013,37608,49853,44.3,978,0.035,5959,3368,3422,3821,4369,115,389,426,10,24,0.019,0.115,0.124,0.003,0.005,Brooklyn
11222,16156,0.084,0.048,0.079,0.094,0.098,0.19,0.152,0.143,0.064,0.047,62634,77358,44.8,0,0.0,3091,1675,3793,2864,2201,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11223,26973,0.09,0.069,0.137,0.128,0.162,0.171,0.092,0.091,0.03,0.03,40960,59311,30.9,199,0.007,3951,3364,3900,4515,4230,8,116,73,0,0,0.002,0.034,0.019,0.0,0.0,Brooklyn
11224,18475,0.178,0.106,0.143,0.113,0.135,0.149,0.067,0.073,0.023,0.013,31415,45900,35.2,1499,0.081,3099,3806,2481,2468,2516,250,4,1135,37,66,0.081,0.001,0.457,0.015,0.026,Brooklyn
11225,23106,0.105,0.075,0.132,0.127,0.149,0.188,0.09,0.082,0.029,0.023,40481,54283,35.6,626,0.027,3829,2798,3295,3563,3966,78,293,172,80,0,0.02,0.105,0.052,0.022,0.0,Brooklyn
