Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10022,17337,0.024,0.021,0.059,0.048,0.063,0.123,0.112,0.158,0.1,0.291,109625,201941,24.9,0,0.0,2583,2701,2276,2641,1904,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10023,32500,0.068,0.04,0.051,0.045,0.065,0.097,0.112,0.142,0.102,0.278,105260,191790,21.7,334,0.01,6486,4467,4005,4461,3607,0,0,284,0,50,0.0,0.0,0.071,0.0,0.014,Manhattan
10024,30055,0.07,0.034,0.04,0.044,0.064,0.1,0.1,0.161,0.109,0.279,111582,194581,21.0,504,0.017,5590,4216,3452,4642,3534,258,210,32,0,0,0.046,0.05,0.009,0.0,0.0,Manhattan
10025,43174,0.117,0.052,0.085,0.072,0.092,0.135,0.093,0.126,0.069,0.16,64592,115200,22.7,1601,0.037,10140,3693,8227,4925,4768,507,669,243,173,0,0.05,0.181,0.03,0.035,0.0,Manhattan
10026,14169,0.164,0.087,0.107,0.101,0.11,0.148,0.093,0.094,0.051,0.045,39574,64751,31.4,1647,0.116,3298,1456,1611,1617,1903,544,280,675,116,16,0.165,0.192,0.419,0.072,0.008,Manhattan
10027,22827,0.185,0.075,0.124,0.114,0.111,0.133,0.076,0.085,0.038,0.058,35157,62340,33.3,1196,0.052,5425,2499,2931,2648,2744,240,235,453,107,150,0.044,0.094,0.155,0.04,0.055,Manhattan
10028,24373,0.034,0.024,0.044,0.041,0.045,0.148,0.123,0.161,0.105,0.275,107885,202861,26.4,0,0.0,3408,3765,3600,3796,2815,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10029,29139,0.171,0.106,0.141,0.121,0.124,0.131,0.071,0.074,0.021,0.039,31851,58637,44.3,6113,0.21,4761,5926,4057,3721,3525,856,3749,513,583,388,0.18,0.633,0.126,0.157,0.11,Manhattan
10030,12004,0.215,0.108,0.128,0.125,0.115,0.133,0.064,0.047,0.027,0.038,29063,49605,31.2,2222,0.185,2250,1585,1469,1603,1328,376,565,1010,159,84,0.167,0.356,0.688,0.099,0.063,Manhattan
10031,20477,0.145,0.08,0.148,0.115,0.142,0.155,0.077,0.081,0.022,0.036,36188,58887,31.9,1607,0.078,4154,2646,2784,2932,2908,142,284,649,507,13,0.034,0.107,0.233,0.173,0.004,Manhattan
10032,20311,0.152,0.076,0.148,0.123,0.138,0.166,0.082,0.08,0.021,0.014,35079,49433,35.7,1275,0.063,4169,2569,2901,2854,3045,445,500,240,69,9,0.107,0.195,0.083,0.024,0.003,Manhattan
10033,19188,0.14,0.069,0.123,0.122,0.124,0.144,0.111,0.085,0.04,0.042,40625,61086,35.7,303,0.016,3761,2165,2616,2486,2529,47,66,118,56,10,0.012,0.03,0.045,0.023,0.004,Manhattan
10034,15073,0.09,0.081,0.111,0.13,0.169,0.181,0.105,0.086,0.03,0.018,42919,55286,31.3,178,0.012,2404,1608,2159,4457,703,88,48,30,10,0,0.037,0.03,0.014,0.002,0.0,Manhattan
10035,12209,0.225,0.125,0.132,0.104,0.128,0.113,0.069,0.059,0.021,0.023,26365,45516,39.5,2155,0.177,2172,1916,1544,1399,1481,920,353,514,315,37,0.424,0.184,0.333,0.225,0.025,Manhattan
10036,13537,0.095,0.073,0.08,0.074,0.106,0.123,0.102,0.152,0.068,0.127,62997,101421,19.5,416,0.031,3092,1165,2652,1590,1762,44,298,25,0,47,0.014,0.256,0.009,0.0,0.027,Manhattan
10037,8434,0.111,0.084,0.13,0.134,0.134,0.206,0.097,0.055,0.028,0.021,40681,52434,32.5,2190,0.26,1512,1024,1254,1183,1581,210,110,855,684,325,0.139,0.107,0.682,0.578,0.206,Manhattan
10038,8448,0.111,0.073,0.105,0.062,0.08,0.132,0.066,0.114,0.067,0.192,65473,124271,27.1,0,0.0,2249,680,1487,775,812,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10039,9996,0.16,0.109,0.134,0.106,0.171,0.172,0.077,0.041,0.019,0.012,34096,43417,34.3,2841,0.284,2341,1260,1251,1632,1600,203,2030,376,223,0,0.087,1.611,0.301,0.137,0.0,Manhattan
10040,15693,0.12,0.08,0.152,0.112,0.137,0.153,0.111,0.082,0.028,0.024,37244,55144,33.7,183,0.012,2818,2096,2105,2182,2195,8,78,59,35,2,0.003,0.037,0.028,0.016,0.001,Manhattan
10044,4001,0.116,0.032,0.012,0.023,0.122,0.185,0.118,0.176,0.113,0.101,76250,103751,19.3,0,0.0,635,469,718,569,631,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10065,17789,0.043,0.015,0.045,0.061,0.06,0.127,0.105,0.15,0.104,0.291,111334,197585,29.8,0,0.0,2865,2793,2246,2580,1991,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10069,2663,0.062,0.004,0.025,0.018,0.046,0.073,0.033,0.136,0.164,0.439,165417,245392,21.4,0,0.0,409,267,334,476,641,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10075,14206,0.075,0.021,0.031,0.032,0.061,0.178,0.104,0.15,0.064,0.283,99438,187860,23.2,0,0.0,2190,928,3708,1997,1180,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10128,31098,0.055,0.022,0.056,0.05,0.074,0.143,0.109,0.17,0.085,0.237,97132,174231,27.7,887,0.029,5429,2495,7146,4864,3296,615,165,93,11,0,0.113,0.066,0.013,0.002,0.0,Manhattan
10162,793,0.019,0.0,0.02,0.076,0.033,0.084,0.125,0.062,0.281,0.3,181417,199280,29.4,0,0.0,164,107,57,327,39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10280,3978,0.034,0.008,0.015,0.031,0.03,0.072,0.112,0.274,0.147,0.278,135199,167573,16.5,0,0.0,444,281,1258,778,603,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10282,2053,0.014,0.021,0.058,0.006,0.006,0.04,0.069,0.052,0.109,0.625,232031,312880,15.4,0,0.0,290,229,231,730,268,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10301,14409,0.121,0.044,0.103,0.08,0.122,0.173,0.134,0.116,0.045,0.062,53943,74852,40.9,1004,0.07,3336,1412,1781,2391,2059,1,151,721,126,0,0.0,0.107,0.405,0.053,0.0,Staten Island
10302,5635,0.133,0.049,0.094,0.061,0.11,0.183,0.131,0.146,0.064,0.03,56518,67999,43.5,36,0.006,1384,447,626,991,787,36,0,0,0,0,0.026,0.0,0.0,0.0,0.0,Staten Island
10303,8366,0.098,0.057,0.087,0.118,0.12,0.127,0.148,0.176,0.038,0.03,54956,68471,52.7,537,0.064,1774,1023,1094,1055,1250,429,0,108,0,0,0.242,0.0,0.099,0.0,0.0,Staten Island
10304,14138,0.094,0.053,0.119,0.102,0.103,0.167,0.116,0.13,0.057,0.058,53847,73616,30.3,616,0.044,3164,1704,1587,2236,1784,296,47,262,10,0,0.094,0.028,0.165,0.004,0.0,Staten Island
10305,14871,0.068,0.051,0.083,0.08,0.127,0.17,0.147,0.15,0.08,0.045,63401,79425,32.7,0,0.0,2708,1372,3709,2482,2078,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10306,20368,0.039,0.033,0.08,0.07,0.101,0.164,0.141,0.202,0.1,0.071,77767,92729,37.8,0,0.0,2986,3133,3228,3250,3710,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10307,4737,0.01,0.023,0.072,0.049,0.076,0.191,0.124,0.23,0.102,0.123,87121,113102,42.9,0,0.0,669,372,887,1410,285,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10308,10514,0.025,0.034,0.055,0.054,0.081,0.148,0.167,0.222,0.111,0.103,88342,104300,40.5,0,0.0,1626,890,1565,3494,619,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10309,10237,0.049,0.025,0.046,0.065,0.081,0.184,0.138,0.206,0.123,0.083,82905,99808,39.5,0,0.0,1224,1354,1807,1623,1930,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10310,8457,0.088,0.051,0.099,0.058,0.102,0.152,0.141,0.179,0.076,0.054,63808,81636,34.0,0,0.0,1816,643,1779,1324,1341,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10312,21006,0.039,0.023,0.059,0.055,0.075,0.168,0.158,0.225,0.111,0.088,86415,101752,42.6,0,0.0,3396,1661,3466,6862,1225,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10314,31009,0.042,0.035,0.072,0.062,0.101,0.16,0.169,0.19,0.115,0.053,78803,90905,42.2,0,0.0,4498,4511,4833,5746,5392,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10451,16596,0.225,0.119,0.156,0.107,0.154,0.139,0.053,0.034,0.011,0.002,25044,35281,28.8,4176,0.252,2805,2577,2400,2038,2363,60,824,3180,83,17,0.021,0.32,1.325,0.041,0.007,Bronx
10452,24760,0.17,0.113,0.185,0.139,0.151,0.136,0.066,0.033,0.004,0.001,27040,35744,25.5,3003,0.121,3414,3316,4239,3807,3587,402,1097,1367,117,0,0.118,0.331,0.322,0.031,0.0,Bronx
10453,25103,0.188,0.112,0.173,0.131,0.148,0.143,0.063,0.029,0.009,0.005,26574,36352,32.7,3135,0.125,3762,3447,4013,3646,3550,339,1163,1526,55,9,0.09,0.337,0.38,0.015,0.003,Bronx
10454,12433,0.27,0.142,0.167,0.111,0.112,0.086,0.061,0.036,0.01,0.005,19840,33417,29.6,2042,0.164,1998,1332,3109,659,1389,1042,262,670,29,28,0.522,0.197,0.216,0.044,0.02,Bronx
10455,12542,0.245,0.123,0.146,0.14,0.127,0.137,0.031,0.043,0.006,0.002,23830,33418,30.3,1401,0.112,2196,2101,1713,1869,1573,262,391,666,38,28,0.119,0.186,0.389,0.02,0.018,Bronx
10456,27828,0.234,0.127,0.168,0.123,0.141,0.106,0.052,0.035,0.011,0.002,22549,33512,33.1,2970,0.107,4405,4762,4251,3948,3695,933,1096,846,51,0,0.212,0.23,0.199,0.013,0.0,Bronx
10457,22210,0.229,0.114,0.164,0.121,0.135,0.124,0.067,0.035,0.008,0.003,24537,35096,28.2,2738,0.123,3743,3413,3320,3043,2854,278,655,1741,26,8,0.074,0.192,0.524,0.009,0.003,Bronx
10458,24939,0.213,0.118,0.168,0.126,0.132,0.126,0.07,0.038,0.003,0.004,25027,35194,20.8,2139,0.086,3988,3778,3843,3530,3164,300,216,961,335,314,0.075,0.057,0.25,0.095,0.099,Bronx
10459,14774,0.27,0.111,0.154,0.121,0.13,0.103,0.061,0.037,0.007,0.005,22458,34701,27.3,2286,0.155,2687,2528,2047,2016,1834,271,820,1094,56,18,0.101,0.324,0.534,0.028,0.01,Bronx
10460,19329,0.234,0.112,0.163,0.126,0.126,0.115,0.072,0.039,0.009,0.003,24307,35187,30.6,1454,0.075,3298,2978,2860,2729,2359,252,337,798,48,0,0.076,0.113,0.279,0.018,0.0,Bronx
10461,19267,0.098,0.048,0.097,0.099,0.142,0.191,0.12,0.151,0.034,0.02,51147,63417,46.1,209,0.011,3959,2114,2752,3508,2619,75,81,52,0,0,0.019,0.038,0.019,0.0,0.0,Bronx
10462,28431,0.104,0.055,0.131,0.105,0.163,0.212,0.124,0.086,0.015,0.006,45025,52056,27.0,60,0.002,4364,3508,6694,5638,1628,2,12,45,0,0,0.0,0.003,0.007,0.0,0.0,Bronx
10463,27410,0.086,0.053,0.107,0.098,0.134,0.195,0.094,0.122,0.058,0.053,52505,72426,23.7,683,0.025,5656,3099,3757,5077,3086,0,270,146,41,222,0.0,0.087,0.039,0.008,0.072,Bronx
10464,2010,0.076,0.064,0.074,0.051,0.088,0.19,0.132,0.164,0.12,0.042,67273,81856,24.2,0,0.0,400,126,454,321,294,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10465,15628,0.073,0.052,0.1,0.067,0.111,0.15,0.147,0.184,0.074,0.043,66216,77952,34.7,0,0.0,3193,1311,3446,2514,2566,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10466,23061,0.112,0.054,0.116,0.115,0.134,0.191,0.126,0.106,0.029,0.016,45737,56838,28.0,206,0.009,3721,2552,5142,4052,3373,1,107,89,8,0,0.0,0.042,0.017,0.002,0.0,Bronx
10467,34447,0.161,0.085,0.141,0.109,0.136,0.172,0.105,0.072,0.012,0.006,35404,46481,40.2,1278,0.037,7618,4293,4456,4696,5318,275,571,419,6,0,0.036,0.133,0.094,0.001,0.0,Bronx
10468,24774,0.158,0.093,0.166,0.12,0.149,0.166,0.062,0.067,0.011,0.007,31707,42329,39.3,782,0.032,3723,5101,3659,3626,3751,3,46,335,32,359,0.001,0.009,0.092,0.009,0.096,Bronx
10469,22355,0.095,0.051,0.085,0.086,0.135,0.184,0.123,0.155,0.059,0.028,56352,69155,53.6,133,0.006,4547,2163,3096,4004,2961,0,0,115,18,0,0.0,0.0,0.037,0.004,0.0,Bronx
10470,5883,0.064,0.052,0.068,0.129,0.148,0.186,0.15,0.136,0.054,0.013,52510,65451,38.2,131,0.022,933,717,920,1058,939,63,0,67,0,0,0.068,0.0,0.073,0.0,0.0,Bronx
10471,8965,0.055,0.024,0.079,0.051,0.13,0.186,0.131,0.179,0.058,0.109,72431,104139,20.6,0,0.0,1323,1394,1609,1399,1432,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10472,20991,0.182,0.105,0.144,0.119,0.134,0.149,0.082,0.051,0.023,0.009,30413,43420,38.7,832,0.04,3485,4377,1103,4631,2851,38,217,567,2,0,0.011,0.05,0.514,0.0,0.0,Bronx
10473,20150,0.137,0.073,0.129,0.112,0.148,0.161,0.098,0.093,0.036,0.014,39818,54715,30.8,3322,0.165,3931,2369,2582,3052,2974,555,2393,328,28,13,0.141,1.01,0.127,0.009,0.004,Bronx
10474,3673,0.228,0.148,0.164,0.099,0.154,0.134,0.056,0.016,0.0,0.0,22403,30209,22.1,538,0.146,562,680,569,450,502,9,167,282,17,55,0.016,0.246,0.496,0.038,0.11,Bronx
10475,17571,0.073,0.047,0.119,0.122,0.158,0.192,0.126,0.121,0.028,0.013,47767,60158,31.8,15531,0.884,2070,2034,4357,3233,2539,0,11413,4027,76,14,0.0,5.611,0.924,0.024,0.006,Bronx
11001,9059,0.027,0.018,0.054,0.045,0.096,0.135,0.125,0.221,0.162,0.117,99974,115454,30.9,0,0.0,1245,927,2127,1828,1611,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11003,12164,0.031,0.038,0.038,0.072,0.08,0.192,0.144,0.248,0.089,0.068,83081,94941,43.7,0,0.0,1299,1685,2234,2012,2761,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11004,5131,0.029,0.043,0.057,0.102,0.092,0.154,0.151,0.231,0.093,0.048,79102,90821,24.6,0,0.0,645,911,765,859,1070,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11005,1356,0.016,0.031,0.119,0.094,0.104,0.173,0.182,0.154,0.023,0.104,61912,100566,34.4,0,0.0,182,154,154,234,390,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11040,13438,0.017,0.023,0.059,0.053,0.088,0.138,0.139,0.22,0.136,0.127,97798,116904,23.6,0,0.0,1926,1271,3341,2719,2117,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11101,9910,0.132,0.074,0.123,0.112,0.122,0.149,0.092,0.113,0.052,0.031,41799,62059,36.2,0,0.0,1921,1139,1259,2245,370,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11102,13687,0.103,0.044,0.118,0.119,0.14,0.187,0.096,0.127,0.037,0.029,47249,61720,33.7,0,0.0,1978,1559,3165,2402,1649,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11103,16145,0.069,0.051,0.096,0.094,0.157,0.193,0.13,0.129,0.043,0.038,52968,68609,40.1,0,0.0,2922,1712,2517,3026,2309,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11104,11757,0.063,0.051,0.103,0.107,0.127,0.23,0.131,0.134,0.028,0.025,54152,65230,35.9,20,0.002,2125,1397,1577,2542,1738,0,20,0,0,0,0.0,0.014,0.0,0.0,0.0,Queens
11105,16319,0.074,0.053,0.096,0.077,0.126,0.212,0.136,0.136,0.05,0.04,56935,71821,32.3,528,0.032,3141,1518,2107,3334,2392,348,58,49,72,0,0.111,0.038,0.023,0.022,0.0,Queens
11106,16554,0.119,0.06,0.113,0.087,0.136,0.189,0.108,0.124,0.047,0.018,47580,61476,30.0,0,0.0,2914,1828,3243,2919,2150,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11109,1441,0.026,0.008,0.036,0.008,0.025,0.08,0.149,0.297,0.083,0.287,132875,167259,27.0,0,0.0,138,110,530,219,205,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11201,23254,0.071,0.03,0.057,0.045,0.079,0.136,0.126,0.147,0.095,0.214,91764,155523,19.4,808,0.035,4496,1908,3247,5506,2581,24,43,141,139,461,0.005,0.023,0.043,0.025,0.179,Brooklyn
11203,27145,0.101,0.046,0.111,0.092,0.158,0.171,0.126,0.137,0.037,0.021,48797,62792,50.6,308,0.011,3959,2970,5918,4564,3770,0,4,304,0,0,0.0,0.001,0.051,0.0,0.0,Brooklyn
11204,24979,0.078,0.077,0.131,0.118,0.144,0.183,0.106,0.099,0.042,0.023,44312,59739,42.0,0,0.0,3652,3118,5870,4286,1216,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11205,14033,0.152,0.072,0.124,0.091,0.098,0.148,0.089,0.124,0.046,0.055,42760,66807,40.8,425,0.03,2997,1634,1500,2824,533,41,42,319,21,0,0.014,0.026,0.213,0.007,0.0,Brooklyn
11206,27668,0.201,0.101,0.165,0.115,0.132,0.121,0.069,0.07,0.017,0.009,28114,41829,43.0,3376,0.122,4690,3489,4283,3524,3503,167,1266,1926,5,0,0.036,0.363,0.45,0.001,0.0,Brooklyn
11207,30553,0.194,0.084,0.132,0.116,0.141,0.154,0.085,0.07,0.018,0.007,33127,44627,48.7,1004,0.033,5890,5275,4043,4286,4311,189,555,253,3,0,0.032,0.105,0.063,0.001,0.0,Brooklyn
11208,28945,0.191,0.068,0.128,0.109,0.146,0.17,0.078,0.073,0.021,0.016,35437,46642,52.9,1786,0.062,6922,3199,3634,4194,4467,17,294,1358,112,0,0.002,0.092,0.374,0.027,0.0,Brooklyn
11209,30920,0.076,0.045,0.093,0.082,0.139,0.174,0.123,0.131,0.071,0.066,57082,80997,33.7,0,0.0,5709,2973,4393,5285,4049,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11210,21806,0.087,0.051,0.089,0.103,0.144,0.184,0.117,0.129,0.057,0.038,52895,72345,53.5,0,0.0,4240,2406,3206,3878,2843,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11211,33228,0.126,0.093,0.123,0.089,0.12,0.152,0.11,0.114,0.038,0.036,42610,62098,46.1,547,0.016,6819,3939,3485,7507,1291,241,149,121,24,1,0.035,0.038,0.035,0.003,0.001,Brooklyn
11212,30024,0.222,0.101,0.141,0.133,0.132,0.145,0.06,0.045,0.015,0.006,27278,38168,46.7,2137,0.071,5454,3968,3970,4272,3826,207,174,1717,2,27,0.038,0.044,0.432,0.0,0.007,Brooklyn
11213,23257,0.188,0.087,0.125,0.11,0.153,0.156,0.082,0.068,0.022,0.01,34046,45630,46.2,599,0.026,5749,2625,2918,3475,3368,103,184,247,45,10,0.018,0.07,0.085,0.013,0.003,Brooklyn
11214,29828,0.082,0.086,0.133,0.14,0.161,0.165,0.095,0.095,0.029,0.014,39822,54880,26.7,345,0.012,4488,3681,4608,4964,4524,214,128,0,0,0,0.048,0.035,0.0,0.0,0.0,Brooklyn
11215,28524,0.047,0.028,0.053,0.048,0.081,0.165,0.121,0.188,0.104,0.164,88450,125128,19.2,58,0.002,4687,2374,4707,7511,1423,3,34,14,1,6,0.001,0.014,0.003,0.0,0.004,Brooklyn
11216,22274,0.146,0.078,0.109,0.112,0.154,0.176,0.087,0.094,0.026,0.018,40174,54693,40.0,1044,0.047,4647,2292,2767,3511,3587,165,259,560,41,6,0.036,0.113,0.202,0.012,0.002,Brooklyn
11217,16871,0.083,0.046,0.075,0.074,0.085,0.139,0.101,0.155,0.091,0.151,74518,111074,23.9,918,0.054,3307,2450,2229,2005,2323,12,307,595,0,0,0.004,0.125,0.267,0.0,0.0,Brooklyn
11218,25497,0.075,0.07,0.123,0.097,0.127,0.18,0.121,0.118,0.048,0.04,50938,66711,29.4,32,0.001,5612,3019,3313,4339,3441,6,22,4,0,0,0.001,0.007,0.001,0.0,0.0,Brooklyn
11219,26541,0.098,0.096,0.162,0.146,0.144,0.151,0.076,0.077,0.028,0.022,34804,51375,35.7,160,0.006,4374,3766,4389,3984,3697,31,33,3,91,1,0.007,0.009,0.001,0.023,0.0,Brooklyn
11220,30643,0.111,0.085,0.152,0.122,0.144,0.172,0.084,0.085,0.027,0.019,37822,52252,31.6,670,0.022,5371,4157,4365,4512,4792,506,54,39,64,1,0.094,0.013,0.009,0.014,0.0,Brooklyn
11221,27089,0.166,0.074,0.135,0.108,0.141,0.173,0.085,0.085,0.026,0.008,36577,48517,43.4,978,0.036,5962,3213,3427,3832,4238,115,389,426,10,24,0.019,0.121,0.124,0.003,0.006,Brooklyn
11222,16069,0.087,0.047,0.084,0.093,0.116,0.178,0.16,0.138,0.055,0.042,60610,74569,44.1,0,0.0,3134,1661,2008,2830,4136,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11223,26837,0.087,0.071,0.136,0.136,0.157,0.175,0.095,0.09,0.026,0.028,40626,58107,31.7,199,0.007,3882,3322,4073,4368,4302,8,116,73,0,0,0.002,0.035,0.018,0.0,0.0,Brooklyn
11224,18734,0.178,0.099,0.139,0.12,0.139,0.146,0.076,0.072,0.019,0.012,31822,45299,34.7,1499,0.08,3183,3662,2582,2601,2530,250,4,1135,37,66,0.079,0.001,0.44,0.014,0.026,Brooklyn
