Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10018,4060,0.066,0.042,0.052,0.057,0.055,0.114,0.112,0.161,0.129,0.213,100298,141782,25.9
10019,23606,0.069,0.052,0.062,0.062,0.073,0.125,0.106,0.154,0.093,0.204,90174,137685,24.8
10021,23504,0.054,0.035,0.038,0.044,0.082,0.117,0.091,0.137,0.101,0.301,109398,204533,30.2
10022,17552,0.046,0.018,0.059,0.034,0.066,0.107,0.102,0.171,0.088,0.31,115604,221140,25.5
10023,32247,0.065,0.031,0.056,0.041,0.065,0.094,0.1,0.16,0.113,0.276,111265,185157,22.7
10024,28943,0.059,0.036,0.049,0.048,0.076,0.113,0.085,0.149,0.102,0.283,109784,195208,24.6
10025,43607,0.106,0.051,0.081,0.075,0.083,0.118,0.097,0.138,0.082,0.168,71865,120674,28.0
10026,14481,0.145,0.073,0.102,0.091,0.113,0.156,0.073,0.114,0.063,0.07,47318,76406,36.8
10027,22965,0.197,0.063,0.107,0.088,0.117,0.128,0.092,0.093,0.047,0.067,40013,70220,36.9
10028,24848,0.03,0.033,0.067,0.037,0.039,0.114,0.112,0.178,0.099,0.292,115485,203702,27.1
10029,29198,0.18,0.111,0.14,0.11,0.121,0.131,0.061,0.073,0.028,0.045,31446,60941,43.6
10030,12008,0.202,0.092,0.128,0.119,0.111,0.163,0.049,0.07,0.032,0.035,32561,52572,39.6
10031,20969,0.158,0.081,0.115,0.117,0.139,0.148,0.097,0.087,0.027,0.031,38338,56188,34.7
10032,19821,0.142,0.093,0.133,0.122,0.135,0.169,0.101,0.07,0.018,0.017,35979,49670,36.9
10033,19595,0.111,0.079,0.129,0.109,0.108,0.163,0.105,0.108,0.039,0.049,44595,65125,40.6
10034,15252,0.105,0.073,0.142,0.117,0.124,0.154,0.135,0.095,0.039,0.017,42522,58725,35.3
10035,13129,0.234,0.121,0.119,0.097,0.127,0.12,0.069,0.055,0.034,0.026,26764,46813,38.0
10036,14534,0.08,0.065,0.074,0.097,0.09,0.114,0.089,0.158,0.069,0.165,70625,113730,19.7
10037,9040,0.121,0.109,0.15,0.107,0.132,0.182,0.116,0.047,0.018,0.017,37000,48731,30.8
10038,9578,0.113,0.07,0.096,0.054,0.071,0.101,0.115,0.127,0.081,0.173,73988,121805,30.0
10039,10367,0.17,0.094,0.127,0.133,0.142,0.161,0.089,0.045,0.017,0.022,33132,46959,37.1
10040,15887,0.11,0.053,0.126,0.104,0.135,0.185,0.127,0.1,0.025,0.036,46944,62395,40.7
10044,4712,0.095,0.026,0.032,0.049,0.056,0.161,0.106,0.23,0.08,0.164,95259,112172,22.1
10065,17396,0.053,0.008,0.057,0.049,0.06,0.126,0.103,0.151,0.092,0.301,110163,202954,27.7
10069,2820,0.059,0.009,0.043,0.026,0.031,0.009,0.055,0.144,0.202,0.422,172926,231506,13.1
10075,13567,0.055,0.017,0.052,0.042,0.058,0.129,0.127,0.143,0.072,0.304,104583,200745,26.6
10128,31919,0.056,0.019,0.059,0.052,0.076,0.12,0.115,0.172,0.081,0.251,100649,176612,24.0
10162,660,0.0,0.0,0.021,0.047,0.023,0.0,0.158,0.136,0.227,0.388,193238,203197,50.6
10280,4320,0.037,0.004,0.022,0.033,0.058,0.081,0.081,0.222,0.137,0.325,143636,182441,16.4
10282,2534,0.027,0.006,0.008,0.012,0.007,0.082,0.079,0.083,0.083,0.614,245556,316718,19.6
10301,14093,0.106,0.046,0.102,0.075,0.101,0.168,0.134,0.153,0.063,0.054,60278,76813,42.2
10302,5996,0.142,0.046,0.104,0.082,0.104,0.132,0.148,0.132,0.072,0.037,54150,68842,43.6
10303,8062,0.161,0.061,0.089,0.072,0.096,0.15,0.134,0.152,0.046,0.039,52826,67301,56.3
10304,14475,0.106,0.044,0.098,0.092,0.141,0.152,0.095,0.153,0.055,0.064,53762,79892,39.7
10305,14884,0.057,0.045,0.088,0.091,0.101,0.147,0.148,0.192,0.087,0.045,70763,83184,38.2
10306,20241,0.05,0.033,0.083,0.08,0.097,0.137,0.124,0.208,0.118,0.071,79152,94614,43.9
10307,4953,0.024,0.06,0.081,0.045,0.079,0.139,0.142,0.216,0.097,0.116,86688,104973,46.6
10308,10708,0.035,0.028,0.074,0.057,0.074,0.168,0.148,0.209,0.129,0.078,85814,101261,43.1
10309,11100,0.046,0.034,0.054,0.049,0.076,0.149,0.157,0.192,0.114,0.13,87536,111477,44.7
10310,8387,0.111,0.041,0.109,0.079,0.079,0.14,0.134,0.165,0.094,0.048,64724,78919,40.7
10312,21208,0.04,0.029,0.052,0.055,0.088,0.156,0.15,0.22,0.116,0.095,87946,103272,43.3
10314,30972,0.046,0.034,0.067,0.067,0.099,0.163,0.144,0.202,0.111,0.067,78962,94547,44.4
10451,17862,0.2,0.128,0.148,0.117,0.143,0.138,0.067,0.041,0.009,0.008,27197,39062,30.6
10452,25008,0.183,0.13,0.187,0.135,0.139,0.127,0.049,0.039,0.007,0.003,24965,35555,31.7
10453,26059,0.209,0.122,0.172,0.139,0.129,0.128,0.062,0.031,0.007,0.003,24741,33985,32.0
10454,12483,0.249,0.145,0.207,0.109,0.117,0.086,0.046,0.022,0.012,0.008,19536,31670,27.3
10455,13690,0.24,0.125,0.166,0.128,0.127,0.122,0.045,0.038,0.004,0.005,22996,33128,26.0
10456,29156,0.224,0.126,0.178,0.126,0.125,0.121,0.046,0.039,0.013,0.001,22962,34536,34.4
10457,22819,0.2,0.12,0.182,0.128,0.144,0.117,0.051,0.044,0.011,0.003,24883,36013,31.2
10458,25863,0.195,0.13,0.177,0.109,0.124,0.131,0.069,0.05,0.009,0.005,24829,37866,30.1
10459,15427,0.229,0.118,0.174,0.118,0.12,0.137,0.043,0.045,0.009,0.006,23400,36133,31.9
10460,19534,0.22,0.13,0.175,0.125,0.116,0.128,0.05,0.043,0.009,0.005,23289,34899,37.2
10461,19506,0.081,0.054,0.099,0.11,0.137,0.164,0.127,0.151,0.042,0.035,52230,69608,50.9
10462,28928,0.115,0.071,0.104,0.106,0.156,0.188,0.125,0.094,0.026,0.014,45234,55313,41.1
10463,27725,0.082,0.057,0.113,0.09,0.12,0.17,0.125,0.123,0.063,0.057,55354,77506,28.1
10464,2141,0.056,0.041,0.095,0.036,0.043,0.22,0.115,0.273,0.065,0.056,75696,90265,30.6
10465,15956,0.073,0.059,0.097,0.056,0.105,0.138,0.146,0.207,0.066,0.052,68831,82114,41.5
10466,22615,0.133,0.071,0.114,0.104,0.134,0.174,0.12,0.096,0.038,0.017,42587,55669,32.0
10467,34861,0.157,0.087,0.138,0.107,0.136,0.176,0.097,0.077,0.017,0.008,35852,47788,41.9
10468,24195,0.15,0.098,0.139,0.128,0.15,0.166,0.1,0.051,0.01,0.008,33585,43225,41.3
10469,21837,0.094,0.04,0.096,0.087,0.125,0.19,0.137,0.144,0.057,0.032,57680,69954,51.5
10470,5813,0.07,0.062,0.079,0.1,0.111,0.191,0.153,0.156,0.056,0.023,58330,70004,44.1
10471,8848,0.065,0.034,0.057,0.063,0.12,0.166,0.15,0.182,0.059,0.103,73684,100733,24.3
10472,21207,0.17,0.099,0.165,0.114,0.13,0.145,0.079,0.072,0.015,0.011,30541,43989,40.8
10473,20427,0.137,0.086,0.141,0.114,0.128,0.154,0.089,0.104,0.028,0.019,36729,53120,37.2
10474,3588,0.192,0.147,0.137,0.151,0.134,0.154,0.045,0.035,0.002,0.003,26460,34096,28.4
10475,18255,0.079,0.059,0.106,0.13,0.162,0.177,0.127,0.099,0.041,0.019,45886,59944,38.5
11001,9047,0.029,0.01,0.064,0.04,0.1,0.126,0.127,0.205,0.15,0.148,100625,119250,33.8
11003,12048,0.022,0.038,0.052,0.068,0.088,0.147,0.158,0.237,0.092,0.098,88537,100315,46.6
11004,5065,0.035,0.027,0.067,0.087,0.118,0.134,0.138,0.214,0.106,0.073,82054,95851,32.6
11005,1619,0.011,0.046,0.133,0.048,0.138,0.222,0.128,0.172,0.036,0.067,61587,92034,40.0
11040,12983,0.015,0.019,0.048,0.048,0.081,0.138,0.119,0.254,0.144,0.134,105266,120751,30.4
11101,11494,0.128,0.08,0.109,0.101,0.088,0.129,0.114,0.118,0.066,0.067,48509,73313,35.7
11102,13834,0.079,0.051,0.112,0.114,0.142,0.166,0.109,0.131,0.06,0.036,50160,68309,32.3
11103,16351,0.058,0.04,0.101,0.091,0.142,0.202,0.14,0.138,0.049,0.039,57733,72396,38.7
11104,11519,0.062,0.057,0.116,0.092,0.123,0.184,0.142,0.139,0.05,0.036,56578,71040,40.3
11105,15571,0.074,0.042,0.091,0.08,0.125,0.205,0.113,0.167,0.063,0.039,60247,75740,33.8
11106,17011,0.101,0.065,0.111,0.067,0.135,0.176,0.128,0.141,0.047,0.031,52399,68551,30.9
11109,2418,0.088,0.015,0.007,0.015,0.039,0.087,0.138,0.202,0.081,0.328,128693,164048,17.2
11201,24889,0.057,0.036,0.062,0.051,0.077,0.116,0.104,0.164,0.105,0.227,98775,151787,22.0
11203,27164,0.11,0.056,0.109,0.103,0.153,0.167,0.126,0.118,0.037,0.022,46630,60629,51.7
11204,24873,0.079,0.07,0.147,0.108,0.129,0.178,0.103,0.109,0.045,0.031,45593,63616,48.5
11205,15090,0.125,0.077,0.118,0.101,0.097,0.128,0.104,0.129,0.056,0.065,47050,73083,35.9
11206,28980,0.174,0.105,0.157,0.114,0.13,0.126,0.071,0.078,0.03,0.015,30686,47277,41.1
11207,31648,0.196,0.086,0.123,0.105,0.14,0.156,0.087,0.08,0.019,0.009,33816,45940,53.6
11208,29020,0.206,0.063,0.127,0.109,0.147,0.155,0.086,0.076,0.019,0.013,34527,45934,61.4
11209,30916,0.077,0.047,0.102,0.08,0.111,0.172,0.121,0.14,0.075,0.075,59934,84945,32.3
11210,21906,0.073,0.043,0.084,0.099,0.144,0.193,0.131,0.13,0.057,0.046,56052,75085,57.1
11211,36422,0.103,0.097,0.107,0.093,0.094,0.142,0.102,0.127,0.062,0.073,50943,77466,40.6
11212,30685,0.202,0.11,0.142,0.128,0.135,0.136,0.076,0.046,0.016,0.01,28146,40233,49.7
11213,23671,0.16,0.098,0.124,0.12,0.141,0.167,0.092,0.062,0.025,0.01,34804,47297,44.4
11214,31315,0.091,0.074,0.114,0.108,0.143,0.18,0.105,0.118,0.041,0.027,45838,62934,49.0
11215,28984,0.04,0.029,0.034,0.043,0.08,0.146,0.133,0.183,0.123,0.189,99040,139886,23.3
11216,23210,0.116,0.076,0.106,0.102,0.132,0.178,0.106,0.104,0.047,0.032,45566,63003,38.9
11217,16691,0.068,0.04,0.066,0.064,0.081,0.12,0.121,0.174,0.097,0.169,85199,120590,27.2
11218,24829,0.081,0.065,0.119,0.089,0.117,0.15,0.141,0.133,0.055,0.048,54441,72945,35.5
11219,26611,0.092,0.102,0.169,0.137,0.147,0.156,0.077,0.075,0.026,0.02,35083,51454,40.2
11220,29622,0.099,0.086,0.158,0.128,0.147,0.151,0.092,0.089,0.03,0.021,38052,53315,40.6
11221,28794,0.161,0.069,0.129,0.101,0.132,0.165,0.099,0.096,0.028,0.019,39785,53275,45.1
11222,16662,0.076,0.043,0.081,0.081,0.097,0.168,0.162,0.178,0.063,0.052,66610,80886,39.0
11223,27283,0.115,0.073,0.136,0.117,0.137,0.163,0.094,0.099,0.032,0.033,40873,61705,38.0
11224,18153,0.205,0.114,0.155,0.077,0.124,0.138,0.062,0.072,0.038,0.016,27011,47290,40.1
11225,22790,0.095,0.069,0.124,0.115,0.151,0.189,0.112,0.093,0.023,0.028,43543,59118,38.3
11226,35998,0.113,0.064,0.121,0.118,0.151,0.196,0.101,0.09,0.03,0.015,42182,55874,43.2
11228,15244,0.045,0.048,0.108,0.078,0.109,0.178,0.12,0.166,0.077,0.072,62821,86920,42.3
11229,30987,0.085,0.07,0.117,0.083,0.126,0.172,0.108,0.143,0.048,0.048,51985,70010,47.0
11230,30228,0.123,0.082,0.128,0.105,0.118,0.15,0.1,0.099,0.045,0.05,41820,66750,37.8
11231,15275,0.114,0.042,0.063,0.058,0.072,0.113,0.106,0.167,0.105,0.16,83383,118321,27.2
11232,8700,0.074,0.051,0.131,0.134,0.165,0.176,0.118,0.102,0.025,0.023,44583,59324,34.7
11233,26412,0.171,0.098,0.137,0.099,0.136,0.15,0.078,0.088,0.027,0.016,34432,49486,49.2
11234,32314,0.055,0.031,0.079,0.088,0.118,0.178,0.132,0.178,0.086,0.056,67713,85437,43.7
11235,32104,0.16,0.082,0.103,0.104,0.091,0.138,0.1,0.13,0.044,0.048,42257,67317,40.3
11236,31920,0.082,0.039,0.078,0.088,0.135,0.183,0.148,0.148,0.067,0.032,60135,73164,54.8
11237,16683,0.127,0.056,0.132,0.113,0.155,0.16,0.106,0.099,0.037,0.016,42496,57515,45.3
11238,22943,0.068,0.044,0.093,0.058,0.111,0.149,0.151,0.175,0.08,0.071,69491,89269,34.2
11239,6355,0.194,0.16,0.119,0.082,0.189,0.158,0.053,0.032,0.004,0.009,27886,38019,36.0
11354,19695,0.096,0.055,0.116,0.125,0.129,0.178,0.123,0.107,0.036,0.036,46650,63883,43.2
11355,27852,0.121,0.065,0.145,0.115,0.137,0.165,0.091,0.101,0.039,0.022,40539,56359,44.1
11356,7546,0.052,0.024,0.102,0.08,0.146,0.199,0.173,0.129,0.058,0.037,59084,73994,40.1
11357,15131,0.039,0.029,0.084,0.095,0.09,0.172,0.132,0.212,0.083,0.066,73189,91409,32.7
11358,13160,0.058,0.042,0.077,0.087,0.105,0.189,0.135,0.165,0.079,0.062,67277,82641,43.7
11360,8573,0.055,0.022,0.092,0.049,0.099,0.157,0.116,0.197,0.116,0.097,79513,99142,29.1
11361,10691,0.041,0.032,0.085,0.067,0.098,0.159,0.147,0.197,0.103,0.071,77219,92549,29.1
11362,6973,0.045,0.029,0.061,0.091,0.071,0.163,0.168,0.207,0.096,0.068,82058,94462,22.0
11363,2589,0.017,0.014,0.038,0.058,0.108,0.143,0.204,0.215,0.08,0.125,92711,124271,26.9
11364,13232,0.048,0.041,0.084,0.067,0.105,0.17,0.148,0.191,0.081,0.066,72344,86922,35.3
11365,15382,0.083,0.044,0.102,0.091,0.114,0.169,0.144,0.148,0.057,0.047,58990,74919,43.6
11366,4310,0.074,0.037,0.064,0.065,0.088,0.193,0.114,0.168,0.113,0.084,71692,93798,38.6
11367,14585,0.077,0.062,0.103,0.079,0.125,0.191,0.111,0.145,0.067,0.039,54218,72653,47.9
11368,29031,0.069,0.057,0.131,0.124,0.172,0.182,0.124,0.107,0.02,0.013,45014,56401,53.9
11369,11603,0.061,0.029,0.114,0.117,0.151,0.191,0.145,0.121,0.048,0.022,54181,67335,56.2
11370,8650,0.093,0.04,0.101,0.086,0.135,0.16,0.151,0.133,0.07,0.031,54196,69161,51.4
11372,24346,0.073,0.047,0.146,0.134,0.129,0.186,0.127,0.103,0.025,0.032,46402,62444,39.1
11373,31788,0.071,0.058,0.121,0.117,0.14,0.206,0.097,0.114,0.039,0.038,49042,65470,50.0
11374,19415,0.085,0.058,0.109,0.093,0.149,0.164,0.122,0.134,0.055,0.032,50606,68255,35.0
11375,31731,0.053,0.042,0.079,0.062,0.106,0.182,0.13,0.173,0.088,0.085,71643,94340,34.4
11377,31473,0.063,0.049,0.107,0.119,0.168,0.199,0.118,0.118,0.034,0.027,49641,63387,42.1
11378,12505,0.086,0.042,0.097,0.097,0.132,0.193,0.138,0.126,0.053,0.035,56278,69886,48.3
11379,13682,0.058,0.048,0.087,0.076,0.1,0.155,0.151,0.193,0.08,0.052,71393,84041,52.1
11385,34605,0.089,0.046,0.118,0.088,0.127,0.176,0.144,0.139,0.044,0.029,53558,66944,66.9
11411,6087,0.025,0.017,0.059,0.084,0.103,0.192,0.118,0.234,0.114,0.054,81117,93666,45.7
11412,11066,0.039,0.029,0.094,0.074,0.112,0.193,0.151,0.206,0.067,0.036,70709,80823,48.8
11413,12263,0.032,0.029,0.061,0.067,0.106,0.173,0.162,0.211,0.11,0.05,80237,91263,52.1
11414,10796,0.039,0.053,0.081,0.072,0.124,0.169,0.138,0.15,0.097,0.076,69088,90543,49.4
11415,8308,0.04,0.043,0.093,0.085,0.124,0.192,0.145,0.147,0.079,0.052,64696,80185,43.4
11416,7111,0.059,0.034,0.115,0.075,0.14,0.215,0.143,0.115,0.054,0.049,58621,73653,65.3
11417,9515,0.068,0.045,0.093,0.057,0.109,0.227,0.143,0.161,0.064,0.034,61617,77103,58.6
11418,11094,0.067,0.047,0.072,0.093,0.105,0.218,0.15,0.162,0.058,0.029,61472,72887,57.2
11419,12422,0.062,0.048,0.107,0.112,0.129,0.179,0.137,0.139,0.059,0.027,55557,68973,52.1
11420,13674,0.055,0.035,0.099,0.102,0.149,0.173,0.128,0.16,0.053,0.045,57784,76420,48.0
11421,12198,0.053,0.043,0.098,0.092,0.122,0.183,0.138,0.155,0.068,0.048,61974,78375,61.7
11422,9796,0.031,0.02,0.046,0.066,0.128,0.157,0.161,0.219,0.12,0.051,83631,92001,48.9
11423,9961,0.072,0.033,0.099,0.075,0.15,0.169,0.121,0.155,0.089,0.038,60161,78204,37.6
11426,6084,0.045,0.02,0.066,0.049,0.116,0.174,0.171,0.179,0.108,0.072,77917,96119,34.5
11427,7667,0.052,0.041,0.076,0.07,0.114,0.18,0.152,0.19,0.064,0.062,69847,85937,39.5
11428,5826,0.043,0.023,0.087,0.099,0.131,0.168,0.168,0.192,0.064,0.025,68077,77377,43.2
11429,7542,0.06,0.045,0.082,0.066,0.106,0.16,0.162,0.171,0.108,0.041,71208,83725,54.2
11432,18674,0.076,0.045,0.126,0.12,0.135,0.184,0.102,0.116,0.054,0.042,49631,67770,40.2
11433,10419,0.127,0.077,0.113,0.079,0.146,0.155,0.139,0.103,0.043,0.018,44799,58601,54.5
11434,20569,0.06,0.045,0.087,0.096,0.133,0.19,0.149,0.163,0.053,0.024,58178,70272,55.8
11435,18318,0.066,0.052,0.11,0.096,0.151,0.212,0.101,0.143,0.05,0.02,52939,65791,42.6
11436,5396,0.046,0.031,0.073,0.088,0.145,0.2,0.158,0.167,0.065,0.026,61544,74994,56.5
11691,19390,0.176,0.083,0.132,0.077,0.107,0.149,0.105,0.098,0.039,0.032,39986,56999,54.5
11692,6140,0.104,0.082,0.121,0.136,0.146,0.159,0.1,0.098,0.03,0.024,40298,58042,45.9
11693,4497,0.144,0.022,0.094,0.09,0.136,0.198,0.097,0.162,0.029,0.027,51116,62443,47.5
11694,8136,0.048,0.059,0.072,0.082,0.087,0.148,0.162,0.173,0.089,0.08,75615,95102,41.4
11697,1584,0.011,0.029,0.094,0.069,0.108,0.145,0.143,0.189,0.116,0.095,82230,100398,33.8
