Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10302,5669,0.126,0.053,0.097,0.084,0.097,0.173,0.128,0.128,0.072,0.042,56841,70132,40.5
10303,8086,0.133,0.057,0.09,0.095,0.116,0.128,0.132,0.174,0.046,0.029,51537,65878,52.7
10304,14807,0.095,0.047,0.097,0.101,0.141,0.155,0.1,0.148,0.055,0.061,53168,77659,36.0
10305,14867,0.061,0.04,0.097,0.08,0.103,0.152,0.138,0.196,0.084,0.049,70758,83935,37.2
10306,20526,0.052,0.03,0.086,0.076,0.107,0.146,0.119,0.201,0.107,0.077,75807,93591,41.4
10307,4828,0.024,0.042,0.076,0.046,0.071,0.169,0.133,0.207,0.102,0.131,86457,109555,45.9
10308,10420,0.033,0.022,0.057,0.065,0.079,0.163,0.152,0.202,0.146,0.08,88075,105080,42.6
10309,10756,0.047,0.035,0.03,0.058,0.078,0.18,0.157,0.186,0.118,0.111,86297,105948,41.6
10310,8438,0.094,0.044,0.114,0.077,0.087,0.152,0.124,0.158,0.092,0.057,61925,82052,38.1
10312,21243,0.043,0.029,0.053,0.058,0.088,0.157,0.153,0.221,0.108,0.089,85324,101227,41.6
10314,30868,0.046,0.031,0.074,0.075,0.098,0.161,0.153,0.193,0.109,0.059,77242,91434,44.3
10451,17529,0.211,0.123,0.144,0.119,0.154,0.132,0.065,0.037,0.009,0.005,26754,36560,31.1
10452,24701,0.168,0.122,0.194,0.132,0.145,0.138,0.054,0.039,0.006,0.002,25979,36082,30.1
10453,25624,0.207,0.124,0.161,0.134,0.129,0.132,0.073,0.028,0.009,0.003,25470,35381,32.1
10454,12467,0.254,0.148,0.187,0.112,0.112,0.093,0.049,0.023,0.016,0.005,20232,31814,27.0
10455,13228,0.243,0.124,0.16,0.13,0.132,0.13,0.04,0.034,0.006,0.002,22609,32350,25.5
10456,28349,0.224,0.118,0.18,0.122,0.135,0.117,0.054,0.037,0.013,0.001,23452,34753,33.2
10457,22570,0.215,0.112,0.173,0.128,0.139,0.117,0.061,0.041,0.011,0.003,24949,36595,30.8
10458,25329,0.204,0.116,0.186,0.105,0.121,0.121,0.074,0.054,0.011,0.009,24618,39384,25.3
10459,15402,0.236,0.108,0.163,0.14,0.122,0.133,0.049,0.038,0.009,0.003,24461,35421,32.5
10460,19128,0.234,0.122,0.181,0.112,0.117,0.114,0.07,0.039,0.006,0.005,22307,34517,34.2
10461,19330,0.086,0.055,0.093,0.111,0.134,0.179,0.117,0.156,0.04,0.03,52347,67093,52.3
10462,28908,0.113,0.067,0.107,0.106,0.149,0.197,0.133,0.092,0.024,0.011,45864,55062,36.7
10463,27261,0.082,0.051,0.11,0.096,0.129,0.179,0.112,0.124,0.062,0.056,54258,76188,26.1
10464,2062,0.09,0.043,0.086,0.046,0.07,0.226,0.111,0.219,0.08,0.03,70078,79490,25.8
10465,15572,0.065,0.063,0.104,0.073,0.097,0.155,0.141,0.176,0.071,0.055,65450,80849,39.4
10466,22595,0.117,0.066,0.117,0.113,0.128,0.178,0.132,0.096,0.038,0.015,44012,56384,28.1
10467,34796,0.164,0.084,0.129,0.112,0.135,0.172,0.103,0.081,0.014,0.007,36048,47694,41.7
10468,23680,0.152,0.092,0.134,0.136,0.156,0.174,0.084,0.052,0.011,0.009,33776,43327,41.3
10469,21832,0.096,0.044,0.102,0.085,0.122,0.182,0.128,0.151,0.059,0.031,57776,69599,52.1
10470,5801,0.059,0.061,0.066,0.1,0.119,0.189,0.158,0.171,0.061,0.015,58600,69447,42.4
10471,8980,0.074,0.03,0.066,0.067,0.108,0.171,0.137,0.182,0.061,0.105,71798,103040,22.6
10472,21006,0.169,0.1,0.171,0.109,0.136,0.147,0.079,0.065,0.018,0.007,30288,43093,40.5
10473,20355,0.138,0.087,0.155,0.11,0.124,0.148,0.095,0.099,0.032,0.013,35866,52054,34.4
10474,3656,0.217,0.122,0.149,0.132,0.156,0.143,0.043,0.039,0.0,0.0,25676,33007,24.6
10475,17992,0.088,0.049,0.133,0.121,0.163,0.173,0.123,0.1,0.038,0.013,43629,58630,35.7
11001,9025,0.022,0.01,0.061,0.037,0.1,0.129,0.127,0.214,0.159,0.14,101634,119168,31.8
11003,11889,0.022,0.032,0.064,0.06,0.097,0.159,0.152,0.23,0.094,0.091,85672,97730,45.7
11004,5138,0.036,0.046,0.069,0.082,0.094,0.14,0.124,0.229,0.116,0.064,81709,94946,27.3
11005,1566,0.022,0.052,0.114,0.082,0.129,0.158,0.152,0.174,0.038,0.079,64300,100544,36.7
11040,13208,0.016,0.023,0.044,0.051,0.09,0.137,0.129,0.245,0.135,0.128,101434,118525,25.5
11101,11075,0.124,0.072,0.116,0.104,0.112,0.127,0.104,0.135,0.062,0.045,47142,67121,36.1
11102,13873,0.093,0.04,0.112,0.111,0.145,0.17,0.115,0.125,0.055,0.035,49924,67035,32.1
11103,16283,0.064,0.041,0.106,0.096,0.137,0.213,0.134,0.13,0.049,0.03,55129,69034,39.6
11104,11502,0.056,0.051,0.123,0.103,0.11,0.209,0.131,0.14,0.042,0.037,56059,69522,41.6
11105,15729,0.072,0.051,0.092,0.081,0.127,0.193,0.122,0.163,0.061,0.037,57525,74283,32.6
11106,16704,0.122,0.066,0.111,0.081,0.129,0.169,0.119,0.129,0.043,0.03,48720,65573,30.3
11109,2000,0.047,0.019,0.021,0.025,0.045,0.09,0.141,0.225,0.104,0.285,125871,157687,23.9
11201,24389,0.063,0.036,0.062,0.054,0.074,0.122,0.106,0.159,0.104,0.22,95369,151188,20.7
11203,26933,0.094,0.05,0.119,0.098,0.155,0.168,0.131,0.128,0.036,0.02,48400,61959,51.9
11204,25221,0.077,0.072,0.139,0.109,0.138,0.172,0.106,0.109,0.047,0.03,45472,62859,47.6
11205,14656,0.145,0.075,0.124,0.093,0.087,0.131,0.099,0.125,0.052,0.069,44688,73758,37.6
11206,28314,0.183,0.111,0.164,0.118,0.135,0.123,0.064,0.075,0.014,0.013,28559,43235,42.6
11207,30879,0.201,0.079,0.129,0.106,0.137,0.156,0.088,0.078,0.018,0.008,32945,45365,51.8
11208,28779,0.207,0.062,0.129,0.102,0.152,0.166,0.078,0.073,0.02,0.012,35079,45630,58.1
11209,30877,0.072,0.048,0.104,0.085,0.122,0.166,0.125,0.137,0.077,0.064,58261,82258,33.2
11210,21520,0.074,0.049,0.088,0.098,0.145,0.183,0.131,0.132,0.057,0.044,55429,73990,57.0
11211,35527,0.122,0.103,0.111,0.092,0.093,0.145,0.098,0.118,0.055,0.061,46848,70753,42.9
11212,30167,0.213,0.109,0.129,0.127,0.136,0.14,0.072,0.052,0.015,0.007,28348,39952,49.5
11213,23512,0.165,0.099,0.127,0.111,0.142,0.161,0.091,0.07,0.024,0.01,34794,46913,44.1
11214,30415,0.081,0.078,0.121,0.125,0.147,0.186,0.095,0.111,0.034,0.022,43398,59810,42.0
11215,28822,0.046,0.03,0.041,0.04,0.082,0.158,0.127,0.188,0.12,0.168,95654,132302,21.2
11216,22832,0.126,0.072,0.111,0.103,0.136,0.184,0.097,0.102,0.038,0.029,43996,61139,37.8
11217,16726,0.08,0.042,0.074,0.065,0.076,0.125,0.11,0.167,0.101,0.16,81862,117480,26.7
11218,24869,0.08,0.07,0.121,0.097,0.113,0.168,0.121,0.129,0.054,0.048,52445,70046,34.0
11219,26609,0.096,0.099,0.171,0.142,0.148,0.154,0.071,0.074,0.025,0.02,34316,50967,36.3
11220,30042,0.101,0.083,0.162,0.127,0.146,0.153,0.087,0.092,0.028,0.021,37580,53080,37.3
11221,27803,0.149,0.072,0.138,0.104,0.14,0.167,0.093,0.096,0.027,0.015,39178,51952,44.6
11222,16395,0.083,0.048,0.081,0.089,0.091,0.176,0.155,0.166,0.065,0.045,63739,79763,43.1
11223,27050,0.106,0.067,0.131,0.126,0.15,0.164,0.096,0.098,0.032,0.03,41328,60488,34.2
11224,18134,0.196,0.12,0.155,0.08,0.123,0.144,0.058,0.085,0.025,0.014,27481,46350,37.8
11225,22599,0.102,0.075,0.12,0.112,0.16,0.184,0.102,0.09,0.026,0.027,42922,56892,36.9
11226,35551,0.119,0.074,0.116,0.13,0.145,0.191,0.096,0.085,0.029,0.016,40734,54348,41.4
11228,15156,0.042,0.042,0.107,0.089,0.12,0.181,0.116,0.165,0.074,0.062,61893,83920,40.3
11229,30892,0.1,0.071,0.115,0.081,0.115,0.168,0.111,0.153,0.049,0.037,51725,67981,45.5
11230,29819,0.13,0.072,0.128,0.104,0.119,0.159,0.101,0.106,0.043,0.038,42170,63309,36.9
11231,14993,0.1,0.047,0.069,0.063,0.072,0.138,0.101,0.175,0.094,0.139,78174,109631,27.0
11232,8824,0.087,0.053,0.132,0.137,0.144,0.176,0.122,0.102,0.024,0.022,43595,57917,33.4
11233,26130,0.186,0.092,0.129,0.097,0.141,0.14,0.086,0.081,0.028,0.019,34492,49669,47.0
11234,31989,0.054,0.03,0.085,0.083,0.115,0.17,0.131,0.194,0.085,0.053,68431,84530,42.6
11235,31958,0.165,0.074,0.108,0.105,0.095,0.136,0.103,0.129,0.043,0.042,41639,64292,38.4
11236,31542,0.079,0.036,0.079,0.084,0.126,0.194,0.155,0.159,0.062,0.025,61061,72060,52.6
11237,16721,0.138,0.068,0.136,0.11,0.151,0.173,0.096,0.082,0.031,0.014,40372,53955,42.8
11238,23003,0.078,0.04,0.097,0.073,0.105,0.153,0.131,0.171,0.077,0.075,65315,88005,30.0
11239,6377,0.222,0.112,0.158,0.086,0.182,0.156,0.044,0.025,0.007,0.008,26275,36453,36.6
11354,19822,0.097,0.061,0.116,0.123,0.133,0.159,0.124,0.116,0.033,0.037,46566,63705,39.0
11355,28245,0.112,0.057,0.142,0.118,0.145,0.174,0.098,0.099,0.029,0.026,41884,57510,40.3
11356,7599,0.046,0.021,0.103,0.071,0.163,0.224,0.149,0.121,0.058,0.044,58465,75087,36.0
11357,15268,0.027,0.028,0.081,0.101,0.103,0.172,0.13,0.206,0.089,0.063,71978,89578,29.8
11358,13395,0.062,0.041,0.075,0.096,0.106,0.184,0.134,0.159,0.074,0.069,65722,83862,40.8
11360,8737,0.061,0.019,0.084,0.051,0.108,0.165,0.127,0.191,0.107,0.087,76183,95613,29.1
11361,10773,0.043,0.039,0.093,0.066,0.11,0.146,0.156,0.188,0.095,0.064,75335,89065,30.2
11362,7035,0.048,0.032,0.082,0.085,0.065,0.149,0.148,0.216,0.09,0.084,82332,94915,18.9
11363,2618,0.021,0.019,0.052,0.081,0.075,0.138,0.196,0.188,0.101,0.13,90799,123731,21.8
11364,13343,0.048,0.037,0.086,0.074,0.11,0.151,0.165,0.185,0.08,0.064,72909,86027,29.7
11365,15385,0.091,0.044,0.106,0.091,0.123,0.172,0.137,0.147,0.048,0.043,55492,71148,42.1
11366,4346,0.085,0.039,0.066,0.073,0.093,0.167,0.115,0.176,0.104,0.082,71350,90718,30.5
11367,14505,0.08,0.059,0.106,0.087,0.116,0.173,0.127,0.144,0.07,0.038,56608,73125,42.3
11368,28318,0.076,0.056,0.127,0.124,0.156,0.193,0.132,0.098,0.023,0.015,45964,57070,50.1
11369,11396,0.064,0.036,0.116,0.108,0.157,0.192,0.132,0.13,0.042,0.023,53617,66369,56.3
11370,8696,0.08,0.046,0.11,0.089,0.147,0.174,0.124,0.128,0.062,0.04,52500,68954,50.1
11372,24220,0.07,0.05,0.138,0.126,0.126,0.197,0.128,0.109,0.029,0.028,48683,62316,39.1
11373,31651,0.074,0.058,0.13,0.112,0.148,0.202,0.108,0.102,0.036,0.031,47667,62530,50.7
11374,19056,0.074,0.055,0.104,0.102,0.14,0.164,0.123,0.144,0.053,0.041,52532,74469,33.2
11375,32079,0.06,0.033,0.082,0.066,0.105,0.178,0.136,0.171,0.091,0.078,72000,94345,32.0
11377,31532,0.066,0.047,0.104,0.118,0.166,0.202,0.117,0.122,0.033,0.025,49886,63139,41.3
11378,12619,0.074,0.044,0.078,0.104,0.144,0.207,0.142,0.121,0.05,0.035,57474,69726,47.0
11379,13648,0.055,0.045,0.078,0.095,0.104,0.159,0.144,0.19,0.07,0.059,69843,83856,50.5
11385,34622,0.085,0.055,0.124,0.096,0.131,0.174,0.14,0.127,0.04,0.028,50799,64260,67.2
11411,6108,0.022,0.018,0.054,0.075,0.094,0.201,0.146,0.235,0.112,0.044,83099,93660,44.5
11412,11034,0.047,0.019,0.098,0.078,0.108,0.185,0.156,0.206,0.075,0.029,70672,80374,47.4
11413,12114,0.03,0.033,0.068,0.061,0.108,0.177,0.153,0.223,0.097,0.05,78667,89814,49.7
11414,11059,0.036,0.045,0.083,0.093,0.119,0.167,0.157,0.159,0.066,0.074,66790,84024,52.0
11415,8466,0.031,0.034,0.1,0.081,0.14,0.207,0.148,0.141,0.067,0.05,63549,78864,37.7
11416,7127,0.054,0.043,0.1,0.088,0.14,0.228,0.134,0.11,0.059,0.044,56724,71675,60.9
11417,9483,0.071,0.044,0.08,0.061,0.126,0.217,0.133,0.183,0.052,0.034,62086,76485,57.3
11418,11058,0.071,0.043,0.083,0.085,0.107,0.22,0.155,0.148,0.061,0.027,60691,71669,49.6
11419,12507,0.056,0.039,0.112,0.119,0.132,0.173,0.128,0.152,0.058,0.032,56735,70532,50.3
11420,13485,0.047,0.032,0.089,0.101,0.154,0.174,0.149,0.151,0.057,0.047,59832,77629,48.2
11421,12188,0.053,0.038,0.104,0.098,0.133,0.168,0.14,0.153,0.068,0.045,60897,76733,60.7
11422,10041,0.023,0.019,0.038,0.077,0.133,0.148,0.178,0.222,0.105,0.058,84824,93330,49.2
11423,9948,0.062,0.037,0.097,0.072,0.144,0.178,0.13,0.159,0.072,0.048,60892,81033,37.9
11426,5950,0.045,0.015,0.061,0.045,0.102,0.185,0.15,0.21,0.115,0.072,82301,99850,31.2
11427,7960,0.038,0.036,0.072,0.079,0.112,0.201,0.145,0.2,0.061,0.057,70108,85446,36.5
11428,5699,0.036,0.028,0.08,0.075,0.135,0.174,0.176,0.182,0.075,0.039,69330,81239,39.7
11429,7635,0.046,0.046,0.076,0.071,0.102,0.194,0.143,0.184,0.098,0.041,68890,83891,52.0
11432,18653,0.076,0.045,0.119,0.127,0.128,0.181,0.112,0.122,0.044,0.045,50450,67975,38.1
11433,10160,0.14,0.071,0.116,0.086,0.158,0.153,0.085,0.123,0.048,0.019,42887,58033,54.5
11434,20120,0.062,0.034,0.085,0.093,0.145,0.19,0.158,0.153,0.057,0.022,59229,70618,52.1
11435,18287,0.065,0.053,0.115,0.097,0.146,0.212,0.109,0.138,0.044,0.021,53041,64739,37.0
11436,5272,0.043,0.032,0.075,0.09,0.134,0.225,0.166,0.154,0.048,0.032,62114,73273,54.5
11691,18942,0.193,0.079,0.114,0.083,0.106,0.149,0.109,0.095,0.035,0.037,39409,56640,55.5
11692,5974,0.105,0.078,0.089,0.155,0.127,0.167,0.115,0.106,0.029,0.028,43354,60455,49.7
11693,4518,0.128,0.039,0.1,0.088,0.136,0.199,0.112,0.147,0.031,0.019,50570,60995,49.6
11694,8190,0.046,0.051,0.083,0.078,0.089,0.139,0.166,0.169,0.101,0.078,76944,93633,43.7
11697,1701,0.012,0.02,0.104,0.064,0.082,0.129,0.179,0.211,0.105,0.095,87636,100542,31.9
