Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10018,5095,0.073,0.042,0.049,0.045,0.067,0.089,0.082,0.181,0.091,0.281,108914,154895,31.8,120,0.024,1047,685,488,856,535,0,0,120,0,0,0.0,0.0,0.246,0.0,0.0,Manhattan
10019,25428,0.068,0.044,0.085,0.049,0.058,0.105,0.098,0.14,0.109,0.245,98833,162689,29.0,1730,0.068,6063,1647,4656,3335,3004,436,710,293,98,188,0.072,0.431,0.063,0.029,0.063,Manhattan
10021,24996,0.053,0.012,0.04,0.038,0.056,0.126,0.115,0.132,0.098,0.33,118289,222872,37.4,0,0.0,4564,2889,3386,3276,2567,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10022,18049,0.036,0.012,0.05,0.028,0.057,0.115,0.077,0.15,0.112,0.363,135363,248983,29.3,20,0.001,3107,2066,3545,2394,3306,0,0,20,0,0,0.0,0.0,0.006,0.0,0.0,Manhattan
10023,33693,0.051,0.032,0.052,0.045,0.039,0.086,0.084,0.17,0.111,0.33,130452,217812,33.6,450,0.013,7092,2805,7193,4669,5598,0,0,400,0,50,0.0,0.0,0.056,0.0,0.009,Manhattan
10024,28751,0.053,0.028,0.045,0.037,0.054,0.091,0.085,0.146,0.099,0.362,131668,249579,33.2,504,0.018,5910,2622,5710,3498,5120,258,210,32,0,0,0.044,0.08,0.006,0.0,0.0,Manhattan
10025,41910,0.093,0.049,0.072,0.066,0.069,0.117,0.088,0.138,0.089,0.22,85930,155781,34.0,1688,0.04,11004,3213,4901,8072,1491,507,669,330,173,0,0.046,0.208,0.067,0.021,0.0,Manhattan
10026,15458,0.129,0.1,0.066,0.066,0.095,0.115,0.103,0.136,0.065,0.126,58884,99903,42.3,1667,0.108,4259,1158,1545,1759,1649,544,280,685,116,26,0.128,0.242,0.443,0.066,0.016,Manhattan
10027,23811,0.171,0.089,0.079,0.07,0.102,0.133,0.085,0.123,0.058,0.09,46113,81961,37.4,1283,0.054,6025,1899,3604,2973,2369,252,235,504,107,173,0.042,0.124,0.14,0.036,0.073,Manhattan
10028,25318,0.037,0.021,0.031,0.032,0.052,0.099,0.112,0.206,0.107,0.303,125140,222550,32.3,0,0.0,4049,2419,6730,3769,3842,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10029,31690,0.161,0.115,0.138,0.095,0.114,0.136,0.09,0.067,0.032,0.053,34016,68078,43.4,6142,0.194,7581,4140,3738,3619,3888,856,3749,527,583,403,0.113,0.906,0.141,0.161,0.104,Manhattan
10030,12736,0.128,0.119,0.15,0.082,0.096,0.136,0.084,0.109,0.03,0.066,37232,72377,41.0,2276,0.179,2758,1809,1376,1248,1548,376,576,1010,159,126,0.136,0.318,0.734,0.127,0.081,Manhattan
10031,21959,0.105,0.076,0.092,0.109,0.119,0.152,0.116,0.124,0.053,0.054,49891,71698,36.7,1686,0.077,3970,2018,4483,3192,2769,142,299,697,507,28,0.036,0.148,0.155,0.159,0.01,Manhattan
10032,21222,0.096,0.079,0.097,0.104,0.123,0.182,0.107,0.131,0.053,0.029,50391,66845,46.0,1288,0.061,4957,2402,2723,3620,2636,445,500,253,69,9,0.09,0.208,0.093,0.019,0.003,Manhattan
10033,19652,0.072,0.08,0.106,0.076,0.102,0.165,0.114,0.164,0.069,0.051,58614,75872,42.1,303,0.015,4451,1868,2122,3165,2368,47,66,118,56,10,0.011,0.035,0.056,0.018,0.004,Manhattan
10034,16095,0.092,0.073,0.105,0.1,0.076,0.173,0.156,0.131,0.043,0.051,54716,70567,35.5,184,0.011,3763,1838,1421,2590,2613,88,48,36,10,0,0.023,0.026,0.025,0.004,0.0,Manhattan
10035,14428,0.184,0.133,0.136,0.088,0.092,0.146,0.077,0.082,0.035,0.027,30081,52121,40.1,2371,0.164,2395,3357,708,2301,359,974,353,657,333,37,0.407,0.105,0.928,0.145,0.103,Manhattan
10036,16183,0.082,0.063,0.056,0.08,0.091,0.073,0.081,0.155,0.101,0.219,91936,130731,28.3,818,0.051,4272,1627,1277,3177,1903,44,315,342,59,56,0.01,0.194,0.268,0.019,0.029,Manhattan
10037,9731,0.108,0.123,0.116,0.094,0.1,0.16,0.112,0.106,0.051,0.031,45041,63900,37.3,2232,0.229,2128,1134,1727,1394,420,210,110,855,690,361,0.099,0.097,0.495,0.495,0.86,Manhattan
10038,10210,0.088,0.062,0.109,0.054,0.068,0.087,0.068,0.132,0.102,0.23,86058,138542,33.0,0,0.0,3049,742,912,1694,348,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10039,11210,0.111,0.106,0.132,0.111,0.134,0.165,0.113,0.077,0.021,0.031,39653,61621,39.9,2892,0.258,2186,1419,1433,1546,1686,211,2072,376,223,0,0.097,1.46,0.262,0.144,0.0,Manhattan
10040,16181,0.099,0.076,0.111,0.086,0.153,0.169,0.117,0.117,0.039,0.033,47137,64100,39.8,183,0.011,2760,1763,3361,2670,2144,8,78,59,35,2,0.003,0.044,0.018,0.013,0.001,Manhattan
10044,4748,0.06,0.035,0.043,0.042,0.05,0.153,0.114,0.239,0.097,0.167,100441,126465,27.4,0,0.0,825,751,674,1018,604,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10065,14844,0.05,0.027,0.04,0.027,0.062,0.106,0.088,0.144,0.098,0.358,127375,242978,34.9,0,0.0,2838,1553,2995,1796,2576,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10069,2552,0.087,0.032,0.0,0.098,0.057,0.042,0.147,0.114,0.116,0.309,110625,225183,25.0,55,0.022,540,237,360,300,303,0,0,55,0,0,0.0,0.0,0.153,0.0,0.0,Manhattan
10075,11035,0.019,0.008,0.048,0.064,0.05,0.128,0.106,0.179,0.096,0.303,137146,233358,26.8,0,0.0,1986,1388,2734,1402,1701,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10128,30691,0.045,0.022,0.065,0.036,0.056,0.124,0.112,0.146,0.1,0.294,114010,196844,27.7,887,0.029,5129,4635,4048,4388,3280,615,165,93,11,0,0.12,0.036,0.023,0.003,0.0,Manhattan
10162,741,0.0,0.0,0.055,0.0,0.0,0.057,0.139,0.213,0.065,0.471,188880,244032,17.9,0,0.0,71,108,198,170,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10280,4560,0.034,0.011,0.005,0.018,0.033,0.08,0.068,0.186,0.161,0.405,169844,224631,29.8,0,0.0,706,380,815,1566,283,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10282,2231,0.033,0.019,0.032,0.013,0.015,0.023,0.035,0.127,0.018,0.685,250000,330244,20.7,0,0.0,299,314,87,916,344,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10301,14489,0.149,0.043,0.099,0.067,0.094,0.14,0.111,0.131,0.084,0.082,55802,82103,42.4,1004,0.069,3741,1247,1413,1956,1697,1,151,721,126,0,0.0,0.121,0.51,0.064,0.0,Staten Island
10302,6149,0.131,0.027,0.069,0.079,0.097,0.155,0.113,0.183,0.079,0.067,64103,80141,58.7,36,0.006,1297,542,1288,836,953,36,0,0,0,0,0.028,0.0,0.0,0.0,0.0,Staten Island
10303,8156,0.203,0.041,0.065,0.048,0.073,0.149,0.113,0.181,0.09,0.036,62558,75828,64.7,537,0.066,2386,482,1447,1096,1245,429,0,108,0,0,0.18,0.0,0.075,0.0,0.0,Staten Island
10304,14172,0.158,0.052,0.077,0.08,0.122,0.109,0.093,0.151,0.075,0.084,52199,90003,52.6,799,0.056,3658,1253,1732,1574,1389,296,113,377,10,0,0.081,0.09,0.218,0.006,0.0,Staten Island
10305,14663,0.062,0.032,0.075,0.079,0.096,0.148,0.146,0.187,0.093,0.083,76489,91033,46.3,0,0.0,2387,2324,2101,2364,2483,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10306,20007,0.053,0.051,0.073,0.078,0.066,0.142,0.158,0.182,0.107,0.09,79569,96939,47.5,0,0.0,3474,2676,2681,3447,3330,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10307,5314,0.025,0.043,0.063,0.068,0.137,0.126,0.138,0.14,0.073,0.187,80893,113474,43.4,0,0.0,684,959,717,803,683,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10308,10648,0.033,0.036,0.053,0.058,0.045,0.142,0.164,0.235,0.114,0.12,93963,108491,50.7,0,0.0,1795,570,2853,2314,1562,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10309,11464,0.027,0.039,0.082,0.035,0.059,0.125,0.12,0.225,0.154,0.133,103175,121733,47.4,0,0.0,2050,1708,1583,2369,1952,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10310,8346,0.136,0.038,0.072,0.055,0.093,0.129,0.108,0.162,0.127,0.08,72093,90754,48.7,0,0.0,1971,1099,1044,1028,1194,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10312,21382,0.036,0.028,0.053,0.06,0.102,0.136,0.112,0.207,0.145,0.12,95064,112310,50.4,0,0.0,3545,2310,4835,3939,3491,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10314,31362,0.06,0.033,0.057,0.06,0.085,0.141,0.123,0.218,0.117,0.107,86742,103927,47.1,161,0.005,6101,2794,4444,8932,1779,160,0,0,0,0,0.026,0.0,0.0,0.0,0.0,Staten Island
10451,19123,0.179,0.122,0.151,0.113,0.148,0.117,0.074,0.054,0.022,0.019,28921,49434,33.7,5488,0.287,2969,2703,2756,2357,2719,342,881,4084,145,17,0.115,0.326,1.482,0.062,0.006,Bronx
10452,26126,0.165,0.115,0.168,0.138,0.128,0.142,0.071,0.054,0.011,0.008,28277,39896,41.0,3306,0.127,3656,3485,4144,3913,3230,564,1137,1464,117,0,0.154,0.326,0.353,0.03,0.0,Bronx
10453,27266,0.175,0.152,0.169,0.107,0.136,0.132,0.068,0.038,0.017,0.004,25275,37719,38.8,3383,0.124,3618,4644,4379,3409,3481,492,1163,1619,55,9,0.136,0.25,0.37,0.016,0.003,Bronx
10454,13167,0.24,0.153,0.165,0.111,0.139,0.066,0.059,0.042,0.016,0.01,21149,35479,33.6,2217,0.168,2004,2576,2064,1761,398,1217,262,670,29,28,0.607,0.102,0.325,0.016,0.07,Bronx
10455,14401,0.185,0.138,0.149,0.131,0.125,0.13,0.069,0.05,0.012,0.012,26801,40090,35.6,1766,0.123,2142,2297,2052,2038,1745,262,433,947,78,28,0.122,0.189,0.462,0.038,0.016,Bronx
10456,30774,0.181,0.127,0.162,0.111,0.128,0.144,0.067,0.057,0.012,0.011,27106,43257,39.1,3296,0.107,4529,4572,4701,3835,3764,987,1192,1004,66,0,0.218,0.261,0.214,0.017,0.0,Bronx
10457,24634,0.176,0.141,0.154,0.11,0.137,0.132,0.074,0.053,0.016,0.007,27420,41485,40.1,3273,0.133,3566,3943,3627,3012,3215,460,685,2058,26,11,0.129,0.174,0.567,0.009,0.003,Bronx
10458,27282,0.147,0.112,0.133,0.119,0.14,0.181,0.086,0.058,0.012,0.012,33932,48427,40.7,2370,0.087,6083,3444,3683,3839,4395,495,216,995,335,314,0.081,0.063,0.27,0.087,0.071,Bronx
10459,16382,0.196,0.127,0.14,0.119,0.135,0.114,0.078,0.059,0.019,0.013,27687,43297,38.7,2363,0.144,2666,2464,2191,2112,2119,313,834,1114,56,18,0.117,0.338,0.508,0.027,0.008,Bronx
10460,20443,0.177,0.113,0.183,0.127,0.118,0.14,0.065,0.048,0.017,0.011,26866,41120,39.7,2477,0.121,2916,2770,3458,2916,2343,583,417,1310,128,13,0.2,0.151,0.379,0.044,0.006,Bronx
10461,18927,0.073,0.063,0.097,0.092,0.113,0.182,0.131,0.141,0.068,0.041,56612,73335,43.7,216,0.011,3820,1996,2270,3321,2640,75,81,52,0,7,0.02,0.041,0.023,0.0,0.003,Bronx
10462,29543,0.089,0.053,0.108,0.086,0.14,0.213,0.118,0.139,0.035,0.02,52409,63952,42.5,65,0.002,6200,3086,4106,5944,4030,2,12,45,0,5,0.0,0.004,0.011,0.0,0.001,Bronx
10463,28682,0.076,0.057,0.122,0.071,0.103,0.174,0.123,0.135,0.066,0.073,58551,83674,39.4,683,0.024,6271,2744,3100,4862,3723,0,270,146,41,222,0.0,0.098,0.047,0.008,0.06,Bronx
10464,1893,0.018,0.05,0.078,0.063,0.079,0.1,0.136,0.199,0.146,0.132,93365,114025,50.2,0,0.0,370,163,198,539,307,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10465,15994,0.069,0.059,0.094,0.052,0.096,0.131,0.129,0.194,0.09,0.086,74796,90281,40.0,0,0.0,3395,2133,2058,2275,2764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10466,23704,0.115,0.075,0.091,0.092,0.115,0.166,0.11,0.14,0.056,0.039,51477,68430,46.6,208,0.009,5834,2428,2822,3720,2908,1,108,90,8,0,0.0,0.044,0.032,0.002,0.0,Bronx
10467,36732,0.124,0.103,0.132,0.118,0.146,0.177,0.079,0.08,0.026,0.014,37015,51062,42.8,1430,0.039,7354,4572,4926,5431,5892,275,596,532,14,5,0.037,0.13,0.108,0.003,0.001,Bronx
10468,26338,0.139,0.096,0.159,0.095,0.15,0.156,0.1,0.071,0.021,0.013,36046,48780,43.7,1078,0.041,5482,3725,3229,3858,3791,54,164,390,101,359,0.01,0.044,0.121,0.026,0.095,Bronx
10469,22450,0.066,0.049,0.09,0.093,0.111,0.166,0.136,0.172,0.067,0.051,63652,78921,50.1,133,0.006,4124,2375,5210,3528,3424,0,0,115,18,0,0.0,0.0,0.022,0.005,0.0,Bronx
10470,6076,0.074,0.063,0.092,0.083,0.117,0.191,0.13,0.145,0.049,0.055,57160,76959,43.0,131,0.022,1214,586,743,1121,843,63,0,67,0,0,0.052,0.0,0.09,0.0,0.0,Bronx
10471,8598,0.067,0.033,0.049,0.069,0.076,0.139,0.148,0.185,0.093,0.141,85707,121901,32.1,95,0.011,1715,718,1185,2465,409,0,8,86,0,0,0.0,0.011,0.073,0.0,0.0,Bronx
10472,21887,0.167,0.097,0.147,0.135,0.127,0.139,0.075,0.076,0.022,0.014,30977,46699,49.4,832,0.038,3396,4375,1196,5048,2786,38,217,567,2,0,0.011,0.05,0.474,0.0,0.0,Bronx
10473,20935,0.118,0.099,0.115,0.101,0.123,0.174,0.103,0.1,0.039,0.027,41638,60660,35.0,3322,0.159,4195,2351,2415,2675,3338,555,2393,328,28,13,0.132,1.018,0.136,0.01,0.004,Bronx
10474,3488,0.202,0.111,0.183,0.087,0.187,0.089,0.063,0.046,0.015,0.018,25493,42633,38.2,538,0.154,538,495,578,383,586,9,167,282,17,55,0.017,0.337,0.488,0.044,0.094,Bronx
10475,18759,0.059,0.073,0.086,0.121,0.157,0.192,0.132,0.118,0.047,0.016,50832,63502,43.0,15531,0.828,3459,2277,3016,3479,2748,0,11413,4027,76,14,0.0,5.012,1.335,0.022,0.005,Bronx
11001,9144,0.024,0.013,0.05,0.051,0.067,0.135,0.115,0.205,0.147,0.192,108438,130947,40.3,0,0.0,1227,1537,1254,1765,1450,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11003,12256,0.022,0.027,0.037,0.054,0.094,0.14,0.132,0.256,0.125,0.112,97338,112436,53.0,0,0.0,1604,1230,3005,2801,1924,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11004,5178,0.027,0.019,0.033,0.084,0.081,0.153,0.163,0.228,0.127,0.086,92657,108778,36.8,0,0.0,752,477,813,1729,807,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11005,1271,0.008,0.147,0.06,0.103,0.103,0.183,0.142,0.116,0.056,0.083,62993,87343,44.4,0,0.0,253,136,299,212,146,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11040,12876,0.018,0.008,0.043,0.048,0.062,0.094,0.115,0.229,0.152,0.231,124378,151193,41.2,0,0.0,2100,1206,1680,2940,3192,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11101,13169,0.072,0.087,0.105,0.066,0.092,0.121,0.101,0.137,0.079,0.139,65392,103022,33.0,197,0.015,3178,1108,2380,1525,1584,0,0,197,0,0,0.0,0.0,0.083,0.0,0.0,Queens
11102,13072,0.057,0.046,0.099,0.091,0.11,0.159,0.118,0.17,0.077,0.073,64067,87613,35.6,12,0.001,2340,1388,2958,1843,1923,0,0,12,0,0,0.0,0.0,0.004,0.0,0.0,Queens
11103,15665,0.053,0.033,0.088,0.068,0.116,0.163,0.143,0.192,0.088,0.055,71437,87030,32.7,0,0.0,2527,2560,2464,2528,2683,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11104,11619,0.051,0.044,0.076,0.105,0.137,0.187,0.12,0.165,0.053,0.062,61269,80842,36.0,20,0.002,1752,1301,1712,2160,2729,0,20,0,0,0,0.0,0.015,0.0,0.0,0.0,Queens
11105,15363,0.047,0.03,0.07,0.088,0.094,0.177,0.132,0.201,0.085,0.076,73959,94627,36.9,528,0.034,2136,2540,2521,2373,2740,348,58,49,72,0,0.163,0.023,0.019,0.03,0.0,Queens
11106,16992,0.071,0.05,0.094,0.076,0.109,0.184,0.125,0.157,0.077,0.058,63703,80566,34.6,0,0.0,3275,1552,4092,2625,2370,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11109,2954,0.058,0.0,0.005,0.013,0.018,0.076,0.075,0.263,0.156,0.336,148590,176615,17.4,0,0.0,270,228,838,571,536,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11201,28067,0.062,0.03,0.049,0.041,0.055,0.081,0.09,0.168,0.131,0.293,124996,184989,29.0,1155,0.041,6264,2280,2904,4716,7068,29,73,447,144,461,0.005,0.032,0.154,0.031,0.065,Brooklyn
11203,27761,0.085,0.057,0.105,0.103,0.139,0.171,0.121,0.14,0.047,0.033,51277,67925,54.8,606,0.022,5734,3215,3930,4587,3695,182,4,414,0,5,0.032,0.001,0.105,0.0,0.001,Brooklyn
11204,23601,0.061,0.075,0.132,0.105,0.129,0.155,0.111,0.117,0.061,0.055,49785,72448,45.9,0,0.0,3201,3109,4917,3532,2896,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11205,16294,0.116,0.063,0.095,0.085,0.097,0.142,0.107,0.148,0.063,0.085,56708,86795,43.3,550,0.034,3969,1616,1696,2245,1845,41,42,369,88,7,0.01,0.026,0.218,0.039,0.004,Brooklyn
11206,31042,0.129,0.122,0.141,0.096,0.106,0.13,0.086,0.093,0.052,0.045,36404,61423,46.6,3633,0.117,6761,4216,3669,3375,3647,224,1278,2074,5,39,0.033,0.303,0.565,0.001,0.011,Brooklyn
11207,33240,0.189,0.077,0.114,0.098,0.123,0.156,0.091,0.097,0.035,0.021,37243,53854,57.7,1654,0.05,8188,3475,3740,4138,4682,295,716,630,3,0,0.036,0.206,0.168,0.001,0.0,Brooklyn
11208,32181,0.16,0.061,0.108,0.109,0.135,0.151,0.111,0.1,0.04,0.026,40733,57398,65.2,1846,0.057,6747,3195,3909,4489,4451,25,310,1393,112,0,0.004,0.097,0.356,0.025,0.0,Brooklyn
11209,29297,0.065,0.045,0.082,0.077,0.088,0.163,0.11,0.183,0.073,0.115,72314,98949,35.4,0,0.0,5306,4437,4397,3888,4690,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11210,22267,0.054,0.04,0.075,0.077,0.129,0.202,0.129,0.15,0.067,0.076,65900,89162,54.4,0,0.0,3412,1964,6133,3607,3022,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11211,39384,0.08,0.071,0.094,0.073,0.088,0.11,0.104,0.143,0.085,0.153,71225,110045,41.1,699,0.018,9110,5881,4288,4541,5007,241,166,245,24,12,0.026,0.028,0.057,0.005,0.002,Brooklyn
11212,31454,0.239,0.106,0.138,0.102,0.125,0.133,0.064,0.065,0.012,0.015,26239,43099,51.4,2399,0.076,5917,4516,4062,3582,3726,378,174,1806,2,27,0.064,0.039,0.445,0.001,0.007,Brooklyn
11213,25027,0.131,0.084,0.124,0.091,0.145,0.156,0.096,0.1,0.043,0.032,41710,60525,51.9,712,0.028,5031,2937,2686,6339,977,158,218,267,45,13,0.031,0.074,0.099,0.007,0.013,Brooklyn
11214,31933,0.066,0.063,0.115,0.093,0.13,0.149,0.13,0.139,0.067,0.048,54041,74409,54.9,345,0.011,6499,3583,4266,4676,4345,214,128,0,0,0,0.033,0.036,0.0,0.0,0.0,Brooklyn
11215,28635,0.04,0.022,0.033,0.034,0.054,0.104,0.117,0.192,0.141,0.264,123583,171776,31.2,58,0.002,4837,2853,3837,5473,7182,3,34,14,1,6,0.001,0.012,0.004,0.0,0.001,Brooklyn
11216,24079,0.094,0.063,0.093,0.074,0.094,0.16,0.119,0.144,0.071,0.087,61121,88367,47.3,1120,0.047,5421,2152,2439,3817,5281,213,259,580,41,14,0.039,0.12,0.238,0.011,0.003,Brooklyn
11217,17447,0.058,0.026,0.06,0.055,0.071,0.094,0.108,0.18,0.105,0.243,107362,158932,31.3,1502,0.086,3393,2487,2085,2963,2065,12,321,927,14,222,0.004,0.129,0.445,0.005,0.108,Brooklyn
11218,24866,0.047,0.054,0.095,0.079,0.109,0.153,0.135,0.16,0.082,0.087,69415,93120,38.1,32,0.001,4477,2342,5543,3784,3597,6,22,4,0,0,0.001,0.009,0.001,0.0,0.0,Brooklyn
11219,24430,0.08,0.094,0.164,0.127,0.134,0.144,0.089,0.097,0.04,0.031,39295,59532,48.1,160,0.007,3758,3640,3644,3403,3227,31,33,3,91,1,0.008,0.009,0.001,0.027,0.0,Brooklyn
11220,28083,0.071,0.068,0.145,0.104,0.13,0.182,0.106,0.106,0.041,0.049,47079,67304,48.2,670,0.024,3791,3945,5908,4750,3573,506,54,39,64,1,0.133,0.014,0.007,0.013,0.0,Brooklyn
11221,30871,0.129,0.074,0.09,0.089,0.117,0.144,0.114,0.14,0.055,0.049,50153,72291,49.3,1029,0.033,7938,3074,3677,4280,3790,115,389,457,18,36,0.014,0.127,0.124,0.004,0.009,Brooklyn
11222,17256,0.059,0.038,0.078,0.056,0.074,0.133,0.132,0.197,0.091,0.141,85111,106860,36.5,462,0.027,3722,1348,2273,4803,868,10,87,324,0,40,0.003,0.065,0.143,0.0,0.046,Brooklyn
11223,27958,0.08,0.089,0.132,0.091,0.107,0.142,0.105,0.137,0.054,0.062,50108,76767,47.7,199,0.007,6943,3292,3121,3775,3215,8,116,73,0,0,0.001,0.035,0.023,0.0,0.0,Brooklyn
11224,18725,0.118,0.15,0.15,0.103,0.116,0.131,0.082,0.088,0.033,0.029,33131,54541,43.2,1520,0.081,2196,4682,2407,2195,2232,250,4,1135,53,71,0.114,0.001,0.472,0.024,0.032,Brooklyn
