Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
11365,15702,0.063,0.027,0.099,0.098,0.103,0.136,0.162,0.16,0.092,0.061,70102,87247,48.6
11366,4514,0.05,0.027,0.027,0.063,0.116,0.174,0.066,0.209,0.143,0.126,91795,111591,48.6
11367,13930,0.062,0.052,0.103,0.092,0.106,0.125,0.14,0.15,0.105,0.064,64332,85658,48.1
11368,28163,0.057,0.045,0.086,0.103,0.142,0.191,0.149,0.145,0.047,0.035,56904,71465,48.2
11369,9566,0.058,0.031,0.076,0.092,0.133,0.192,0.113,0.195,0.064,0.046,61860,78247,45.6
11370,7550,0.046,0.041,0.075,0.081,0.092,0.212,0.113,0.172,0.086,0.082,67582,91315,48.9
11372,23842,0.041,0.054,0.098,0.09,0.14,0.18,0.126,0.136,0.068,0.067,61239,82871,39.7
11373,31255,0.046,0.04,0.094,0.113,0.146,0.197,0.143,0.133,0.049,0.039,56835,73043,34.8
11374,19044,0.073,0.039,0.097,0.055,0.092,0.142,0.122,0.193,0.105,0.082,75266,93752,34.3
11375,32509,0.056,0.032,0.068,0.06,0.065,0.144,0.129,0.185,0.112,0.15,88117,116806,34.0
11377,31601,0.042,0.041,0.092,0.101,0.134,0.193,0.141,0.131,0.071,0.054,59910,79252,41.5
11378,12887,0.033,0.033,0.086,0.064,0.11,0.134,0.141,0.199,0.11,0.09,82326,99441,49.1
11379,13561,0.04,0.025,0.064,0.06,0.097,0.155,0.11,0.212,0.121,0.116,89700,107104,49.0
11385,35589,0.04,0.034,0.067,0.07,0.098,0.177,0.157,0.196,0.093,0.067,77044,90871,66.7
11411,6183,0.026,0.031,0.03,0.062,0.071,0.117,0.132,0.246,0.137,0.148,104269,118439,57.1
11412,11259,0.036,0.036,0.055,0.057,0.101,0.146,0.152,0.211,0.098,0.107,85235,101822,64.7
11413,12694,0.028,0.015,0.052,0.048,0.092,0.151,0.161,0.251,0.105,0.096,91836,108650,64.6
11414,11058,0.077,0.051,0.05,0.053,0.114,0.15,0.114,0.163,0.094,0.134,75599,105479,56.4
11415,7849,0.048,0.038,0.083,0.054,0.102,0.172,0.142,0.153,0.093,0.116,75476,104554,36.7
11416,7409,0.034,0.035,0.076,0.099,0.117,0.148,0.144,0.204,0.081,0.061,73471,88125,70.9
11417,8887,0.054,0.028,0.072,0.074,0.098,0.136,0.161,0.194,0.094,0.088,79210,94565,62.0
11418,11250,0.047,0.031,0.041,0.107,0.107,0.173,0.154,0.171,0.069,0.1,73856,94702,53.6
11419,12497,0.042,0.025,0.07,0.074,0.092,0.163,0.159,0.199,0.1,0.074,79589,93449,61.1
11420,13042,0.039,0.024,0.061,0.052,0.118,0.135,0.153,0.199,0.11,0.109,85190,102028,65.2
11421,11325,0.037,0.024,0.054,0.069,0.101,0.198,0.134,0.198,0.091,0.095,77738,97905,65.5
11422,9951,0.017,0.023,0.054,0.034,0.11,0.142,0.169,0.245,0.118,0.089,93397,107049,55.7
11423,9838,0.07,0.024,0.07,0.081,0.112,0.178,0.159,0.157,0.074,0.075,70990,89972,49.1
11426,6287,0.031,0.019,0.032,0.057,0.066,0.143,0.147,0.227,0.143,0.136,102770,119975,42.0
11427,7745,0.03,0.028,0.049,0.061,0.108,0.169,0.157,0.201,0.095,0.102,81688,105540,46.8
11428,6121,0.032,0.041,0.064,0.085,0.119,0.14,0.152,0.157,0.116,0.093,77466,94622,49.1
11429,8006,0.043,0.08,0.05,0.066,0.071,0.116,0.147,0.223,0.1,0.103,82532,97848,58.9
11432,18790,0.044,0.035,0.078,0.081,0.142,0.181,0.149,0.144,0.07,0.076,66270,90626,47.5
11433,10655,0.067,0.054,0.083,0.085,0.138,0.15,0.134,0.145,0.094,0.051,62453,80032,64.4
11434,21510,0.065,0.038,0.075,0.087,0.116,0.173,0.147,0.164,0.07,0.063,65845,83921,67.5
11435,19310,0.055,0.038,0.08,0.073,0.1,0.188,0.13,0.185,0.08,0.071,69873,88634,49.7
11436,5496,0.05,0.016,0.07,0.061,0.113,0.199,0.135,0.191,0.085,0.079,72962,94392,61.7
11691,21163,0.111,0.07,0.073,0.091,0.127,0.173,0.086,0.136,0.058,0.075,52605,81358,60.7
11692,7408,0.105,0.054,0.115,0.068,0.138,0.159,0.124,0.112,0.062,0.062,53077,73727,54.8
11693,5210,0.093,0.044,0.12,0.123,0.104,0.148,0.09,0.13,0.083,0.066,52946,77184,52.9
11694,8069,0.046,0.035,0.065,0.072,0.073,0.145,0.132,0.173,0.12,0.137,87755,114854,51.8
11697,1295,0.015,0.0,0.063,0.026,0.09,0.113,0.132,0.161,0.225,0.175,116205,152227,45.3
