Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10037,8407,0.113,0.088,0.144,0.113,0.136,0.196,0.103,0.059,0.026,0.02,39897,52688,31.8
10038,8875,0.115,0.078,0.087,0.066,0.074,0.132,0.072,0.119,0.066,0.19,65934,124440,30.5
10039,10063,0.154,0.088,0.146,0.1,0.161,0.178,0.092,0.037,0.025,0.018,35710,46987,34.6
10040,15846,0.119,0.069,0.126,0.112,0.148,0.16,0.117,0.089,0.031,0.029,40385,58547,36.0
10044,4231,0.115,0.047,0.009,0.022,0.134,0.172,0.091,0.206,0.064,0.141,75325,105174,19.1
10065,18066,0.048,0.011,0.048,0.055,0.062,0.12,0.107,0.154,0.096,0.299,109960,197990,27.3
10069,2828,0.064,0.004,0.05,0.02,0.028,0.048,0.051,0.111,0.169,0.457,186569,245023,15.9
10075,13599,0.07,0.022,0.031,0.024,0.069,0.179,0.104,0.157,0.063,0.281,100206,187981,24.3
10128,31579,0.058,0.021,0.057,0.045,0.076,0.145,0.112,0.163,0.093,0.23,96974,169624,24.4
10162,775,0.013,0.0,0.017,0.035,0.049,0.014,0.177,0.16,0.205,0.33,165917,203863,34.5
10280,3847,0.044,0.017,0.015,0.03,0.037,0.101,0.101,0.248,0.124,0.284,125830,162567,15.4
10282,2278,0.005,0.016,0.025,0.011,0.007,0.076,0.114,0.038,0.097,0.611,233409,303386,18.7
10301,14221,0.119,0.043,0.092,0.085,0.12,0.175,0.134,0.134,0.041,0.058,54792,74235,44.1
10302,5719,0.135,0.059,0.079,0.084,0.101,0.17,0.143,0.126,0.073,0.029,56883,68074,42.2
10303,8180,0.104,0.062,0.089,0.108,0.136,0.125,0.118,0.178,0.051,0.029,50137,68779,52.6
10304,14432,0.111,0.053,0.097,0.098,0.132,0.155,0.11,0.139,0.053,0.052,51852,71285,33.2
10305,14799,0.06,0.052,0.082,0.082,0.119,0.164,0.132,0.177,0.084,0.049,66478,81486,36.8
10306,20365,0.039,0.03,0.081,0.073,0.112,0.146,0.146,0.198,0.103,0.071,77720,93396,40.5
10307,4814,0.017,0.021,0.08,0.058,0.083,0.18,0.127,0.213,0.091,0.131,86011,112478,45.1
10308,10195,0.029,0.038,0.043,0.058,0.067,0.165,0.163,0.232,0.113,0.092,90196,104753,41.0
10309,10433,0.045,0.04,0.035,0.051,0.076,0.165,0.163,0.205,0.115,0.105,86759,104918,41.2
10310,8498,0.093,0.054,0.113,0.073,0.085,0.135,0.126,0.179,0.085,0.058,62457,82068,36.8
10312,21306,0.04,0.026,0.056,0.054,0.076,0.159,0.168,0.229,0.107,0.087,87426,102923,42.0
10314,30713,0.041,0.032,0.069,0.065,0.1,0.161,0.169,0.193,0.111,0.058,79820,92505,42.6
10451,17178,0.214,0.11,0.161,0.111,0.16,0.137,0.06,0.037,0.009,0.002,26541,35766,30.4
10452,24638,0.176,0.116,0.183,0.137,0.15,0.139,0.061,0.032,0.004,0.002,26636,35637,26.8
10453,25142,0.196,0.117,0.171,0.127,0.145,0.136,0.068,0.027,0.01,0.003,26120,35931,31.4
10454,12392,0.263,0.153,0.19,0.11,0.108,0.078,0.053,0.032,0.01,0.003,19271,31125,28.2
10455,12803,0.258,0.128,0.156,0.132,0.129,0.119,0.037,0.032,0.005,0.003,21379,31243,27.4
10456,28200,0.229,0.126,0.173,0.114,0.139,0.118,0.052,0.035,0.012,0.002,22604,33917,32.4
10457,22066,0.223,0.113,0.171,0.125,0.137,0.12,0.06,0.038,0.01,0.002,24445,36126,29.3
10458,25305,0.208,0.119,0.181,0.109,0.138,0.119,0.066,0.047,0.008,0.006,24478,37398,21.8
10459,15382,0.263,0.114,0.161,0.137,0.115,0.111,0.051,0.036,0.007,0.005,21913,33917,29.6
10460,19359,0.248,0.117,0.168,0.124,0.122,0.11,0.065,0.035,0.009,0.002,22625,33547,32.5
10461,19421,0.095,0.049,0.094,0.107,0.152,0.169,0.122,0.148,0.04,0.024,50329,64578,49.7
10462,28498,0.106,0.057,0.123,0.096,0.161,0.21,0.131,0.088,0.022,0.007,46001,54058,32.1
10463,27386,0.092,0.052,0.109,0.103,0.116,0.185,0.102,0.123,0.064,0.055,53282,73920,25.0
10464,2033,0.078,0.064,0.097,0.032,0.109,0.221,0.088,0.207,0.077,0.027,61063,75880,25.6
10465,15800,0.066,0.059,0.105,0.074,0.105,0.157,0.14,0.179,0.074,0.041,63352,77110,36.6
10466,22682,0.11,0.061,0.121,0.125,0.124,0.185,0.127,0.104,0.027,0.015,44038,55708,27.9
10467,34577,0.162,0.084,0.133,0.116,0.135,0.175,0.1,0.073,0.014,0.007,35358,46394,41.6
10468,24363,0.152,0.091,0.151,0.123,0.153,0.174,0.076,0.057,0.014,0.008,32985,43404,40.0
10469,22144,0.099,0.045,0.089,0.085,0.139,0.187,0.121,0.146,0.057,0.032,55724,69050,54.8
10470,5892,0.055,0.054,0.069,0.121,0.134,0.175,0.15,0.169,0.055,0.018,56058,68874,42.7
10471,8758,0.061,0.026,0.085,0.06,0.115,0.174,0.131,0.176,0.055,0.116,71286,108766,21.9
10472,20987,0.17,0.093,0.159,0.111,0.131,0.158,0.082,0.063,0.021,0.011,31594,45090,41.6
10473,20297,0.128,0.084,0.143,0.12,0.129,0.152,0.094,0.099,0.035,0.015,37616,54193,33.1
10474,3769,0.218,0.14,0.164,0.093,0.153,0.136,0.059,0.037,0.0,0.0,23297,32872,21.5
10475,17575,0.084,0.056,0.141,0.115,0.139,0.181,0.131,0.101,0.039,0.015,45460,59204,35.9
11001,9138,0.022,0.01,0.054,0.042,0.109,0.137,0.115,0.226,0.152,0.133,101537,116963,31.7
11003,12020,0.025,0.04,0.051,0.067,0.089,0.182,0.146,0.223,0.099,0.078,83754,95122,45.0
11004,5159,0.041,0.045,0.065,0.106,0.094,0.135,0.121,0.218,0.122,0.054,78766,92202,26.5
11005,1495,0.014,0.042,0.101,0.088,0.105,0.179,0.162,0.177,0.026,0.107,70036,108348,36.3
11040,13211,0.015,0.02,0.052,0.057,0.083,0.137,0.136,0.238,0.133,0.128,99793,116297,24.3
11101,10542,0.125,0.076,0.125,0.102,0.116,0.142,0.112,0.113,0.057,0.033,43909,62882,37.7
11102,13876,0.093,0.047,0.117,0.12,0.136,0.18,0.11,0.117,0.046,0.034,48548,64036,33.2
11103,16209,0.066,0.046,0.098,0.089,0.143,0.211,0.13,0.136,0.05,0.03,55844,69567,39.7
11104,11718,0.07,0.051,0.117,0.103,0.115,0.217,0.127,0.144,0.027,0.029,54188,66060,39.6
11105,16297,0.067,0.05,0.095,0.079,0.126,0.209,0.129,0.155,0.058,0.032,57576,72470,32.0
11106,16739,0.117,0.059,0.106,0.091,0.131,0.174,0.122,0.131,0.039,0.029,49371,64938,30.5
11109,1711,0.068,0.014,0.029,0.034,0.033,0.067,0.147,0.21,0.095,0.304,126225,163662,26.3
11201,23739,0.067,0.033,0.058,0.053,0.076,0.13,0.11,0.159,0.102,0.212,93693,149109,19.8
11203,27143,0.102,0.049,0.118,0.088,0.153,0.167,0.128,0.135,0.041,0.018,49002,62518,50.0
11204,25084,0.073,0.071,0.138,0.11,0.149,0.177,0.101,0.109,0.047,0.025,45112,61911,45.9
11205,14397,0.149,0.083,0.123,0.097,0.089,0.136,0.092,0.12,0.05,0.06,42434,69833,38.5
11206,27918,0.182,0.107,0.169,0.123,0.129,0.129,0.068,0.069,0.014,0.01,28584,42018,43.3
11207,31008,0.205,0.082,0.125,0.11,0.144,0.151,0.081,0.078,0.018,0.006,32642,44257,51.7
11208,28787,0.193,0.069,0.124,0.106,0.151,0.171,0.073,0.078,0.02,0.014,35665,46578,55.6
11209,30994,0.07,0.045,0.099,0.087,0.133,0.169,0.128,0.129,0.077,0.062,57713,81059,33.3
11210,21690,0.079,0.054,0.089,0.094,0.144,0.188,0.125,0.119,0.064,0.045,54664,73429,55.2
11211,34079,0.127,0.097,0.118,0.087,0.111,0.147,0.099,0.116,0.049,0.05,44173,66805,44.7
11212,29857,0.212,0.107,0.134,0.129,0.131,0.145,0.064,0.056,0.014,0.007,27901,39500,50.2
11213,23229,0.169,0.099,0.122,0.106,0.154,0.157,0.088,0.071,0.023,0.012,35344,47274,44.4
11214,30214,0.089,0.078,0.122,0.138,0.15,0.177,0.095,0.101,0.032,0.017,41246,56340,34.1
11215,28558,0.044,0.026,0.048,0.043,0.086,0.159,0.126,0.192,0.111,0.166,93184,127597,20.7
11216,22780,0.141,0.079,0.107,0.111,0.143,0.18,0.095,0.094,0.029,0.02,41688,56185,38.1
11217,16624,0.078,0.04,0.074,0.078,0.079,0.133,0.105,0.17,0.101,0.143,78591,111773,25.3
11218,24853,0.077,0.073,0.123,0.098,0.112,0.164,0.127,0.121,0.059,0.046,53251,69648,32.4
11219,26693,0.092,0.097,0.166,0.149,0.148,0.146,0.076,0.079,0.027,0.018,34590,51257,35.2
11220,30235,0.11,0.085,0.154,0.117,0.145,0.168,0.086,0.088,0.025,0.023,38267,53053,34.5
11221,27635,0.163,0.07,0.139,0.104,0.137,0.175,0.089,0.083,0.027,0.013,37608,49853,44.3
11222,16156,0.084,0.048,0.079,0.094,0.098,0.19,0.152,0.143,0.064,0.047,62634,77358,44.8
11223,26973,0.09,0.069,0.137,0.128,0.162,0.171,0.092,0.091,0.03,0.03,40960,59311,30.9
11224,18475,0.178,0.106,0.143,0.113,0.135,0.149,0.067,0.073,0.023,0.013,31415,45900,35.2
11225,23106,0.105,0.075,0.132,0.127,0.149,0.188,0.09,0.082,0.029,0.023,40481,54283,35.6
11226,36134,0.119,0.076,0.123,0.131,0.15,0.194,0.092,0.077,0.024,0.014,40146,51284,40.5
11228,14935,0.043,0.051,0.095,0.105,0.114,0.178,0.12,0.164,0.073,0.058,61213,82025,38.5
11229,30668,0.103,0.072,0.115,0.088,0.126,0.16,0.112,0.142,0.051,0.032,49629,65627,44.8
11230,29783,0.13,0.071,0.123,0.109,0.109,0.176,0.097,0.11,0.04,0.034,42568,61634,37.7
11231,15336,0.099,0.053,0.072,0.067,0.084,0.14,0.11,0.172,0.081,0.122,71999,101923,28.2
11232,8882,0.102,0.052,0.137,0.142,0.157,0.155,0.118,0.102,0.021,0.014,40565,55104,34.0
11233,25943,0.196,0.084,0.118,0.096,0.148,0.149,0.079,0.083,0.026,0.022,35620,49570,44.7
11234,32004,0.053,0.026,0.087,0.086,0.121,0.167,0.136,0.192,0.079,0.053,68177,83582,40.6
11235,31057,0.16,0.077,0.1,0.108,0.103,0.134,0.108,0.129,0.042,0.039,42298,62140,36.3
11236,31463,0.084,0.035,0.078,0.083,0.13,0.19,0.152,0.16,0.06,0.027,60758,72182,50.4
11237,16277,0.151,0.072,0.136,0.114,0.155,0.186,0.093,0.062,0.02,0.011,37636,48695,37.5
11238,22896,0.081,0.04,0.091,0.079,0.105,0.167,0.122,0.171,0.079,0.066,64981,85680,28.8
11239,6390,0.238,0.126,0.138,0.102,0.155,0.146,0.052,0.024,0.01,0.008,24640,35836,34.6
11354,19620,0.102,0.062,0.106,0.128,0.117,0.164,0.128,0.12,0.043,0.03,48236,63133,36.0
11355,28672,0.108,0.053,0.137,0.119,0.141,0.185,0.097,0.104,0.03,0.024,43248,58333,39.4
11356,7516,0.038,0.023,0.093,0.095,0.172,0.217,0.129,0.128,0.057,0.048,59289,77006,36.1
11357,15078,0.029,0.034,0.084,0.079,0.104,0.159,0.137,0.205,0.097,0.071,76014,93402,26.7
11358,13599,0.056,0.04,0.076,0.095,0.097,0.183,0.128,0.174,0.081,0.07,67924,86431,39.9
11360,8816,0.06,0.013,0.086,0.053,0.117,0.161,0.126,0.206,0.098,0.081,76438,95949,29.2
11361,10547,0.045,0.032,0.091,0.073,0.117,0.149,0.143,0.206,0.093,0.052,72837,87157,30.6
11362,6998,0.041,0.028,0.09,0.069,0.078,0.15,0.139,0.228,0.076,0.101,86051,97611,19.8
11363,2679,0.024,0.017,0.05,0.091,0.094,0.103,0.182,0.18,0.108,0.153,91712,129405,17.9
11364,13495,0.051,0.028,0.083,0.084,0.095,0.173,0.165,0.199,0.069,0.054,73079,83913,29.2
11365,15241,0.074,0.046,0.101,0.103,0.134,0.167,0.149,0.147,0.043,0.037,56131,69703,37.7
11366,4372,0.067,0.034,0.046,0.08,0.107,0.157,0.121,0.176,0.113,0.097,75729,96065,29.0
11367,14353,0.096,0.057,0.109,0.082,0.126,0.169,0.126,0.147,0.053,0.036,52199,72003,40.3
11368,27854,0.071,0.053,0.129,0.134,0.15,0.205,0.126,0.088,0.029,0.016,46325,57473,46.5
11369,11230,0.052,0.05,0.108,0.104,0.148,0.207,0.138,0.126,0.039,0.027,55553,66907,53.8
11370,8746,0.082,0.042,0.104,0.084,0.162,0.168,0.129,0.133,0.057,0.039,52489,70842,44.4
11372,24051,0.08,0.051,0.121,0.123,0.147,0.193,0.128,0.105,0.029,0.023,47750,60505,37.4
11373,31661,0.078,0.06,0.14,0.117,0.149,0.196,0.105,0.1,0.029,0.025,44964,59277,48.0
11374,19255,0.076,0.058,0.098,0.097,0.131,0.181,0.126,0.14,0.053,0.041,54868,73974,31.0
11375,32043,0.061,0.029,0.077,0.066,0.106,0.176,0.135,0.174,0.093,0.083,72538,95176,30.8
11377,32069,0.059,0.051,0.1,0.126,0.17,0.195,0.119,0.121,0.033,0.026,49528,62859,43.3
11378,12405,0.064,0.048,0.077,0.094,0.149,0.218,0.156,0.118,0.047,0.028,58317,67986,45.1
11379,13579,0.057,0.042,0.093,0.097,0.108,0.148,0.139,0.203,0.063,0.05,67516,80458,49.8
11385,34525,0.08,0.056,0.125,0.097,0.131,0.187,0.136,0.122,0.04,0.027,51258,63650,64.8
11411,6189,0.021,0.021,0.05,0.078,0.091,0.207,0.15,0.213,0.125,0.044,81390,93648,43.0
11412,11036,0.048,0.02,0.085,0.085,0.114,0.177,0.161,0.193,0.082,0.037,71292,81413,47.2
11413,11984,0.028,0.033,0.065,0.06,0.121,0.169,0.163,0.222,0.098,0.04,77739,88047,48.6
11414,11261,0.038,0.047,0.082,0.086,0.133,0.167,0.163,0.151,0.065,0.066,65295,83127,54.5
11415,8433,0.045,0.039,0.093,0.065,0.156,0.222,0.126,0.136,0.08,0.037,60287,77030,34.0
11416,6920,0.063,0.034,0.115,0.093,0.149,0.217,0.132,0.115,0.048,0.035,55225,68759,58.5
11417,9180,0.077,0.05,0.078,0.066,0.126,0.208,0.135,0.179,0.053,0.029,61284,74193,54.5
11418,11020,0.057,0.038,0.083,0.1,0.109,0.239,0.148,0.144,0.058,0.024,58965,70373,47.1
11419,12405,0.052,0.044,0.108,0.126,0.135,0.182,0.136,0.133,0.055,0.028,53815,68259,49.0
11420,13508,0.049,0.032,0.103,0.106,0.127,0.177,0.147,0.157,0.054,0.049,60603,77513,48.1
11421,12135,0.054,0.042,0.107,0.093,0.151,0.171,0.14,0.141,0.068,0.034,57091,72740,54.3
11422,9738,0.023,0.021,0.034,0.071,0.133,0.148,0.18,0.237,0.099,0.053,85151,92591,48.7
11423,9792,0.056,0.034,0.099,0.088,0.145,0.164,0.119,0.173,0.066,0.056,61948,81289,42.3
11426,5936,0.039,0.014,0.043,0.051,0.114,0.211,0.161,0.2,0.102,0.065,78415,93951,29.2
11427,7920,0.027,0.034,0.079,0.088,0.115,0.193,0.141,0.197,0.065,0.061,70438,87240,32.9
11428,5817,0.026,0.022,0.078,0.077,0.145,0.186,0.148,0.208,0.069,0.042,69758,81801,38.5
11429,7568,0.056,0.047,0.069,0.067,0.1,0.191,0.154,0.186,0.092,0.038,70478,82415,49.0
11432,18706,0.076,0.047,0.119,0.122,0.135,0.19,0.096,0.128,0.046,0.041,50130,69603,33.0
11433,9772,0.144,0.071,0.132,0.079,0.141,0.155,0.084,0.127,0.048,0.02,43419,57725,53.7
11434,19845,0.065,0.037,0.084,0.098,0.147,0.198,0.152,0.138,0.055,0.027,57393,69779,49.5
11435,18023,0.06,0.054,0.105,0.107,0.146,0.199,0.122,0.137,0.048,0.024,53914,66603,33.4
11436,5206,0.037,0.041,0.089,0.085,0.14,0.234,0.131,0.169,0.042,0.031,60820,73795,53.7
11691,19221,0.201,0.08,0.109,0.083,0.106,0.158,0.099,0.088,0.038,0.039,38631,55893,58.7
11692,5728,0.137,0.065,0.092,0.161,0.121,0.166,0.106,0.1,0.028,0.024,39817,56331,56.3
11693,4529,0.112,0.05,0.103,0.094,0.141,0.221,0.116,0.127,0.017,0.018,50006,58971,52.4
11694,8328,0.041,0.049,0.085,0.079,0.103,0.15,0.137,0.184,0.087,0.084,73893,92915,45.6
11697,1742,0.013,0.013,0.111,0.052,0.08,0.13,0.204,0.205,0.099,0.093,86731,98297,32.9
