Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10021,23175,0.045,0.031,0.044,0.053,0.076,0.139,0.085,0.143,0.09,0.294,107907,208019,27.4,0,0.0,3915,4170,2604,3129,2310,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10022,17647,0.042,0.017,0.06,0.045,0.061,0.112,0.118,0.161,0.078,0.306,109019,214340,25.0,0,0.0,2840,2564,2356,2743,1602,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10023,32793,0.068,0.038,0.053,0.047,0.066,0.109,0.097,0.151,0.105,0.267,103534,183329,22.5,334,0.01,6580,4805,3741,4647,3791,0,0,284,0,50,0.0,0.0,0.076,0.0,0.013,Manhattan
10024,29083,0.058,0.034,0.041,0.052,0.077,0.101,0.093,0.153,0.11,0.281,109956,194424,23.0,504,0.017,5291,4479,3163,4239,3437,258,210,32,0,0,0.049,0.047,0.01,0.0,0.0,Manhattan
10025,43421,0.108,0.051,0.086,0.073,0.09,0.117,0.086,0.143,0.073,0.172,68516,119878,25.3,1601,0.037,9973,3766,7686,4438,5343,507,669,243,173,0,0.051,0.178,0.032,0.039,0.0,Manhattan
10026,14324,0.151,0.077,0.105,0.109,0.104,0.155,0.075,0.107,0.066,0.051,43107,69653,34.7,1647,0.115,3112,1448,1746,3043,574,544,280,675,116,16,0.175,0.193,0.387,0.038,0.028,Manhattan
10027,22862,0.193,0.062,0.113,0.107,0.11,0.128,0.088,0.089,0.046,0.064,37872,67382,35.0,1196,0.052,5485,2300,2744,2614,2667,240,235,453,107,150,0.044,0.102,0.165,0.041,0.056,Manhattan
10028,24232,0.03,0.036,0.068,0.039,0.045,0.137,0.122,0.155,0.093,0.274,104638,193882,26.9,0,0.0,4092,3503,3478,3626,2556,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10029,28738,0.166,0.117,0.141,0.116,0.112,0.126,0.073,0.085,0.022,0.043,31888,61307,42.0,6113,0.213,4563,6153,3897,3367,3295,856,3749,513,583,388,0.188,0.609,0.132,0.173,0.118,Manhattan
10030,11590,0.192,0.097,0.126,0.128,0.111,0.148,0.054,0.073,0.035,0.036,31925,53814,34.1,2222,0.192,2131,2150,1610,1386,1505,376,565,1010,159,84,0.176,0.263,0.627,0.115,0.056,Manhattan
10031,20782,0.16,0.068,0.135,0.112,0.141,0.157,0.086,0.082,0.028,0.031,37655,57606,33.2,1607,0.077,4389,2461,2696,2972,2984,142,284,649,507,13,0.032,0.115,0.241,0.171,0.004,Manhattan
10032,19548,0.154,0.096,0.125,0.128,0.123,0.161,0.1,0.077,0.017,0.018,34568,49378,36.8,1275,0.065,4307,2268,2731,2519,2803,445,500,240,69,9,0.103,0.22,0.088,0.027,0.003,Manhattan
10033,19254,0.125,0.082,0.133,0.109,0.112,0.16,0.104,0.094,0.041,0.041,41556,62147,38.9,303,0.016,3718,2394,2425,2255,2822,47,66,118,56,10,0.013,0.028,0.049,0.025,0.004,Manhattan
10034,14967,0.097,0.084,0.136,0.124,0.15,0.15,0.118,0.092,0.03,0.02,41171,57323,34.4,178,0.012,2486,1898,2105,2327,2060,88,48,30,10,0,0.035,0.025,0.014,0.004,0.0,Manhattan
10035,12391,0.235,0.136,0.135,0.098,0.104,0.113,0.061,0.067,0.023,0.028,24533,46385,36.8,2155,0.174,2143,2146,1620,1380,1236,920,353,514,315,37,0.429,0.164,0.317,0.228,0.03,Manhattan
10036,14066,0.091,0.065,0.083,0.077,0.096,0.129,0.091,0.147,0.076,0.143,66599,106275,18.6,416,0.03,3127,1264,2692,1547,1772,44,298,25,0,47,0.014,0.236,0.009,0.0,0.027,Manhattan
10037,8455,0.124,0.101,0.154,0.102,0.129,0.19,0.111,0.05,0.02,0.02,37341,49722,29.9,2190,0.259,1685,1188,1066,1103,1432,210,110,855,684,325,0.125,0.093,0.802,0.62,0.227,Manhattan
10038,9047,0.117,0.069,0.101,0.06,0.077,0.122,0.088,0.128,0.07,0.169,66074,121450,29.9,0,0.0,2406,701,1503,957,1006,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10039,10456,0.174,0.087,0.146,0.108,0.158,0.163,0.085,0.04,0.021,0.02,33595,46310,36.0,2841,0.272,2430,1323,1368,1594,1579,203,2030,376,223,0,0.084,1.534,0.275,0.14,0.0,Manhattan
10040,15580,0.115,0.072,0.129,0.105,0.142,0.16,0.117,0.094,0.032,0.032,42721,60419,38.4,183,0.012,2749,1880,1889,3953,639,8,78,59,35,2,0.003,0.041,0.031,0.009,0.003,Manhattan
10044,4519,0.099,0.048,0.037,0.03,0.106,0.13,0.106,0.212,0.057,0.173,83066,109332,22.0,0,0.0,829,533,602,544,877,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10065,17867,0.04,0.006,0.048,0.062,0.062,0.124,0.097,0.159,0.086,0.318,115519,214581,28.1,0,0.0,2774,2824,2110,2757,1679,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10069,2854,0.074,0.003,0.044,0.016,0.048,0.019,0.055,0.123,0.184,0.433,170630,219955,12.3,0,0.0,562,150,342,1063,189,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10075,13735,0.061,0.021,0.034,0.042,0.071,0.155,0.105,0.15,0.061,0.3,102941,189081,25.9,0,0.0,2100,2503,1854,1951,1075,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10128,31345,0.061,0.017,0.057,0.049,0.083,0.135,0.111,0.167,0.083,0.237,96296,167623,25.2,887,0.028,5497,2773,7007,4831,3268,615,165,93,11,0,0.112,0.06,0.013,0.002,0.0,Manhattan
10162,700,0.0,0.0,0.021,0.046,0.044,0.019,0.214,0.146,0.194,0.316,168667,200459,45.6,0,0.0,84,131,114,235,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10280,4190,0.036,0.018,0.015,0.035,0.053,0.064,0.128,0.215,0.149,0.287,129574,167317,12.5,0,0.0,605,281,1195,763,653,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10282,2574,0.022,0.012,0.024,0.008,0.005,0.092,0.095,0.065,0.084,0.594,230952,293121,17.6,0,0.0,397,390,238,864,318,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10301,14101,0.109,0.052,0.092,0.085,0.113,0.162,0.14,0.14,0.049,0.058,56848,75422,44.2,1004,0.071,3154,1386,1674,2221,2058,1,151,721,126,0,0.0,0.109,0.431,0.057,0.0,Staten Island
10302,5669,0.126,0.053,0.097,0.084,0.097,0.173,0.128,0.128,0.072,0.042,56841,70132,40.5,36,0.006,1389,560,590,940,769,36,0,0,0,0,0.026,0.0,0.0,0.0,0.0,Staten Island
10303,8086,0.133,0.057,0.09,0.095,0.116,0.128,0.132,0.174,0.046,0.029,51537,65878,52.7,537,0.066,1985,842,976,1017,1089,429,0,108,0,0,0.216,0.0,0.111,0.0,0.0,Staten Island
10304,14807,0.095,0.047,0.097,0.101,0.141,0.155,0.1,0.148,0.055,0.061,53168,77659,36.0,616,0.042,3017,1655,2136,2263,1641,296,47,262,10,0,0.098,0.028,0.123,0.004,0.0,Staten Island
10305,14867,0.061,0.04,0.097,0.08,0.103,0.152,0.138,0.196,0.084,0.049,70758,83935,37.2,0,0.0,2724,2490,2153,2296,2577,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10306,20526,0.052,0.03,0.086,0.076,0.107,0.146,0.119,0.201,0.107,0.077,75807,93591,41.4,0,0.0,3287,3383,2955,2794,3661,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10307,4828,0.024,0.042,0.076,0.046,0.071,0.169,0.133,0.207,0.102,0.131,86457,109555,45.9,0,0.0,847,354,798,1396,259,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10308,10420,0.033,0.022,0.057,0.065,0.079,0.163,0.152,0.202,0.146,0.08,88075,105080,42.6,0,0.0,1676,891,1693,3169,556,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10309,10756,0.047,0.035,0.03,0.058,0.078,0.18,0.157,0.186,0.118,0.111,86297,105948,41.6,0,0.0,1664,886,1896,3223,518,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10310,8438,0.094,0.044,0.114,0.077,0.087,0.152,0.124,0.158,0.092,0.057,61925,82052,38.1,0,0.0,1878,821,802,1277,1966,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10312,21243,0.043,0.029,0.053,0.058,0.088,0.157,0.153,0.221,0.108,0.089,85324,101227,41.6,0,0.0,3555,1926,3309,6754,1202,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10314,30868,0.046,0.031,0.074,0.075,0.098,0.161,0.153,0.193,0.109,0.059,77242,91434,44.3,0,0.0,4492,4818,4783,5252,5406,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10451,17529,0.211,0.123,0.144,0.119,0.154,0.132,0.065,0.037,0.009,0.005,26754,36560,31.1,4176,0.238,2968,2652,2395,2276,2555,60,824,3180,83,17,0.02,0.311,1.328,0.036,0.007,Bronx
10452,24701,0.168,0.122,0.194,0.132,0.145,0.138,0.054,0.039,0.006,0.002,25979,36082,30.1,3003,0.122,3234,3524,4387,3712,3426,402,1097,1367,117,0,0.124,0.311,0.312,0.032,0.0,Bronx
10453,25624,0.207,0.124,0.161,0.134,0.129,0.132,0.073,0.028,0.009,0.003,25470,35381,32.1,3135,0.122,4052,3949,3842,3761,3213,339,1163,1526,55,9,0.084,0.295,0.397,0.015,0.003,Bronx
10454,12467,0.254,0.148,0.187,0.112,0.112,0.093,0.049,0.023,0.016,0.005,20232,31814,27.0,2042,0.164,1922,2488,2110,755,1398,1042,262,670,29,28,0.542,0.105,0.318,0.038,0.02,Bronx
10455,13228,0.243,0.124,0.16,0.13,0.132,0.13,0.04,0.034,0.006,0.002,22609,32350,25.5,1401,0.106,2180,2270,1935,1918,1688,262,391,666,38,28,0.12,0.172,0.344,0.02,0.017,Bronx
10456,28349,0.224,0.118,0.18,0.122,0.135,0.117,0.054,0.037,0.013,0.001,23452,34753,33.2,2970,0.105,4467,4498,4559,4053,3639,933,1096,846,51,0,0.209,0.244,0.186,0.013,0.0,Bronx
10457,22570,0.215,0.112,0.173,0.128,0.139,0.117,0.061,0.041,0.011,0.003,24949,36595,30.8,2738,0.121,3631,3323,3542,3258,2999,278,655,1741,26,8,0.077,0.197,0.492,0.008,0.003,Bronx
10458,25329,0.204,0.116,0.186,0.105,0.121,0.121,0.074,0.054,0.011,0.009,24618,39384,25.3,2139,0.084,3816,3762,4238,3244,2904,300,216,961,335,314,0.079,0.057,0.227,0.103,0.108,Bronx
10459,15402,0.236,0.108,0.163,0.14,0.122,0.133,0.049,0.038,0.009,0.003,24461,35421,32.5,2286,0.148,2667,2323,2272,2353,1864,271,820,1094,56,18,0.102,0.353,0.482,0.024,0.01,Bronx
10460,19128,0.234,0.122,0.181,0.112,0.117,0.114,0.07,0.039,0.006,0.005,22307,34517,34.2,1454,0.076,2995,3215,3069,2629,2151,252,337,798,48,0,0.084,0.105,0.26,0.018,0.0,Bronx
10461,19330,0.086,0.055,0.093,0.111,0.134,0.179,0.117,0.156,0.04,0.03,52347,67093,52.3,209,0.011,3854,2272,2710,3318,2516,75,81,52,0,0,0.019,0.036,0.019,0.0,0.0,Bronx
10462,28908,0.113,0.067,0.107,0.106,0.149,0.197,0.133,0.092,0.024,0.011,45864,55062,36.7,60,0.002,5042,2997,6480,5326,4424,2,12,45,0,0,0.0,0.004,0.007,0.0,0.0,Bronx
10463,27261,0.082,0.051,0.11,0.096,0.129,0.179,0.112,0.124,0.062,0.056,54258,76188,26.1,683,0.025,5577,3074,3641,4700,3376,0,270,146,41,222,0.0,0.088,0.04,0.009,0.066,Bronx
10464,2062,0.09,0.043,0.086,0.046,0.07,0.226,0.111,0.219,0.08,0.03,70078,79490,25.8,0,0.0,422,223,391,310,384,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10465,15572,0.065,0.063,0.104,0.073,0.097,0.155,0.141,0.176,0.071,0.055,65450,80849,39.4,0,0.0,3264,1410,3269,2452,2444,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10466,22595,0.117,0.066,0.117,0.113,0.128,0.178,0.132,0.096,0.038,0.015,44012,56384,28.1,206,0.009,3955,2506,4905,3688,1062,1,107,89,8,0,0.0,0.043,0.018,0.002,0.0,Bronx
10467,34796,0.164,0.084,0.129,0.112,0.135,0.172,0.103,0.081,0.014,0.007,36048,47694,41.7,1278,0.037,7813,4051,4463,4750,5379,275,571,419,6,0,0.035,0.141,0.094,0.001,0.0,Bronx
10468,23680,0.152,0.092,0.134,0.136,0.156,0.174,0.084,0.052,0.011,0.009,33776,43327,41.3,782,0.033,5070,2850,3516,3728,3761,3,46,335,32,359,0.001,0.016,0.095,0.009,0.095,Bronx
10469,21832,0.096,0.044,0.102,0.085,0.122,0.182,0.128,0.151,0.059,0.031,57776,69599,52.1,133,0.006,4598,2214,2786,3874,2964,0,0,115,18,0,0.0,0.0,0.041,0.005,0.0,Bronx
10470,5801,0.059,0.061,0.066,0.1,0.119,0.189,0.158,0.171,0.061,0.015,58600,69447,42.4,131,0.023,964,598,742,1070,955,63,0,67,0,0,0.065,0.0,0.09,0.0,0.0,Bronx
10471,8980,0.074,0.03,0.066,0.067,0.108,0.171,0.137,0.182,0.061,0.105,71798,103040,22.6,0,0.0,1443,1379,1449,1418,1461,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10472,21006,0.169,0.1,0.171,0.109,0.136,0.147,0.079,0.065,0.018,0.007,30288,43093,40.5,832,0.04,3225,4600,1306,4476,779,38,217,567,2,0,0.012,0.047,0.434,0.0,0.0,Bronx
10473,20355,0.138,0.087,0.155,0.11,0.124,0.148,0.095,0.099,0.032,0.013,35866,52054,34.4,3322,0.163,4078,2763,2727,2576,2729,555,2393,328,28,13,0.136,0.866,0.12,0.011,0.005,Bronx
10474,3656,0.217,0.122,0.149,0.132,0.156,0.143,0.043,0.039,0.0,0.0,25676,33007,24.6,538,0.147,611,563,512,521,541,9,167,282,17,55,0.015,0.297,0.551,0.033,0.102,Bronx
10475,17992,0.088,0.049,0.133,0.121,0.163,0.173,0.123,0.1,0.038,0.013,43629,58630,35.7,15531,0.863,2352,2200,2475,5110,815,0,11413,4027,76,14,0.0,5.188,1.627,0.015,0.017,Bronx
11001,9025,0.022,0.01,0.061,0.037,0.1,0.129,0.127,0.214,0.159,0.14,101634,119168,31.8,0,0.0,1128,1733,1307,1785,1564,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11003,11889,0.022,0.032,0.064,0.06,0.097,0.159,0.152,0.23,0.094,0.091,85672,97730,45.7,0,0.0,1924,1177,1893,3844,702,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11004,5138,0.036,0.046,0.069,0.082,0.094,0.14,0.124,0.229,0.116,0.064,81709,94946,27.3,0,0.0,767,822,714,717,1070,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11005,1566,0.022,0.052,0.114,0.082,0.129,0.158,0.152,0.174,0.038,0.079,64300,100544,36.7,0,0.0,252,158,382,261,247,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11040,13208,0.016,0.023,0.044,0.051,0.09,0.137,0.129,0.245,0.135,0.128,101434,118525,25.5,0,0.0,1680,2499,1968,2946,2102,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11101,11075,0.124,0.072,0.116,0.104,0.112,0.127,0.104,0.135,0.062,0.045,47142,67121,36.1,0,0.0,2124,1257,2159,1365,1241,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11102,13873,0.093,0.04,0.112,0.111,0.145,0.17,0.115,0.125,0.055,0.035,49924,67035,32.1,0,0.0,1844,1551,3147,2288,1789,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11103,16283,0.064,0.041,0.106,0.096,0.137,0.213,0.134,0.13,0.049,0.03,55129,69034,39.6,0,0.0,2850,1815,2299,3322,2393,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11104,11502,0.056,0.051,0.123,0.103,0.11,0.209,0.131,0.14,0.042,0.037,56059,69522,41.6,20,0.002,2181,1411,1370,2287,1640,0,20,0,0,0,0.0,0.014,0.0,0.0,0.0,Queens
11105,15729,0.072,0.051,0.092,0.081,0.127,0.193,0.122,0.163,0.061,0.037,57525,74283,32.6,528,0.034,2932,1495,2066,2953,2062,348,58,49,72,0,0.119,0.039,0.024,0.024,0.0,Queens
11106,16704,0.122,0.066,0.111,0.081,0.129,0.169,0.119,0.129,0.043,0.03,48720,65573,30.3,0,0.0,3111,1834,3080,2675,2219,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11109,2000,0.047,0.019,0.021,0.025,0.045,0.09,0.141,0.225,0.104,0.285,125871,157687,23.9,0,0.0,291,174,613,305,287,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11201,24389,0.063,0.036,0.062,0.054,0.074,0.122,0.106,0.159,0.104,0.22,95369,151188,20.7,808,0.033,5002,1962,5030,3571,2914,24,43,141,139,461,0.005,0.022,0.028,0.039,0.158,Brooklyn
11203,26933,0.094,0.05,0.119,0.098,0.155,0.168,0.131,0.128,0.036,0.02,48400,61959,51.9,308,0.011,3834,3145,5974,4445,3838,0,4,304,0,0,0.0,0.001,0.051,0.0,0.0,Brooklyn
11204,25221,0.077,0.072,0.139,0.109,0.138,0.172,0.106,0.109,0.047,0.03,45472,62859,47.6,0,0.0,3593,3352,5598,4104,3187,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11205,14656,0.145,0.075,0.124,0.093,0.087,0.131,0.099,0.125,0.052,0.069,44688,73758,37.6,425,0.029,3107,1741,2467,1736,515,41,42,319,21,0,0.013,0.024,0.129,0.012,0.0,Brooklyn
11206,28314,0.183,0.111,0.164,0.118,0.135,0.123,0.064,0.075,0.014,0.013,28559,43235,42.6,3376,0.119,4439,3733,4394,3671,3672,167,1266,1926,5,0,0.038,0.339,0.438,0.001,0.0,Brooklyn
11207,30879,0.201,0.079,0.129,0.106,0.137,0.156,0.088,0.078,0.018,0.008,32945,45365,51.8,1004,0.033,6134,5135,3823,4153,4377,189,555,253,3,0,0.031,0.108,0.066,0.001,0.0,Brooklyn
11208,28779,0.207,0.062,0.129,0.102,0.152,0.166,0.078,0.073,0.02,0.012,35079,45630,58.1,1786,0.062,7208,3137,3461,4264,4378,17,294,1358,112,0,0.002,0.094,0.392,0.026,0.0,Brooklyn
11209,30877,0.072,0.048,0.104,0.085,0.122,0.166,0.125,0.137,0.077,0.064,58261,82258,33.2,0,0.0,5950,3150,3951,5032,4058,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11210,21520,0.074,0.049,0.088,0.098,0.145,0.183,0.131,0.132,0.057,0.044,55429,73990,57.0,0,0.0,3905,2303,3206,3845,3024,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11211,35527,0.122,0.103,0.111,0.092,0.093,0.145,0.098,0.118,0.055,0.061,46848,70753,42.9,547,0.015,7762,3925,5993,4689,3981,241,149,121,24,1,0.031,0.038,0.02,0.005,0.0,Brooklyn
11212,30167,0.213,0.109,0.129,0.127,0.136,0.14,0.072,0.052,0.015,0.007,28348,39952,49.5,2137,0.071,5464,4068,3711,4084,3946,207,174,1717,2,27,0.038,0.043,0.463,0.0,0.007,Brooklyn
11213,23512,0.165,0.099,0.127,0.111,0.142,0.161,0.091,0.07,0.024,0.01,34794,46913,44.1,599,0.025,5498,2785,2984,3322,3447,103,184,247,45,10,0.019,0.066,0.083,0.014,0.003,Brooklyn
11214,30415,0.081,0.078,0.121,0.125,0.147,0.186,0.095,0.111,0.034,0.022,43398,59810,42.0,345,0.011,4522,3507,4257,8429,1473,214,128,0,0,0,0.047,0.036,0.0,0.0,0.0,Brooklyn
11215,28822,0.046,0.03,0.041,0.04,0.082,0.158,0.127,0.188,0.12,0.168,95654,132302,21.2,58,0.002,4315,2467,7457,5005,4001,3,34,14,1,6,0.001,0.014,0.002,0.0,0.001,Brooklyn
11216,22832,0.126,0.072,0.111,0.103,0.136,0.184,0.097,0.102,0.038,0.029,43996,61139,37.8,1044,0.046,4322,2427,4840,3877,1109,165,259,560,41,6,0.038,0.107,0.116,0.011,0.005,Brooklyn
11217,16726,0.08,0.042,0.074,0.065,0.076,0.125,0.11,0.167,0.101,0.16,81862,117480,26.7,918,0.055,3255,2149,2056,2072,2547,12,307,595,0,0,0.004,0.143,0.289,0.0,0.0,Brooklyn
11218,24869,0.08,0.07,0.121,0.097,0.113,0.168,0.121,0.129,0.054,0.048,52445,70046,34.0,32,0.001,5622,2923,2963,3957,3275,6,22,4,0,0,0.001,0.008,0.001,0.0,0.0,Brooklyn
11219,26609,0.096,0.099,0.171,0.142,0.148,0.154,0.071,0.074,0.025,0.02,34316,50967,36.3,160,0.006,4361,3949,4391,4058,3788,31,33,3,91,1,0.007,0.008,0.001,0.022,0.0,Brooklyn
11220,30042,0.101,0.083,0.162,0.127,0.146,0.153,0.087,0.092,0.028,0.021,37580,53080,37.3,670,0.022,4908,4276,4486,4493,4231,506,54,39,64,1,0.103,0.013,0.009,0.014,0.0,Brooklyn
11221,27803,0.149,0.072,0.138,0.104,0.14,0.167,0.093,0.096,0.027,0.015,39178,51952,44.6,978,0.035,5710,3439,3419,3961,4234,115,389,426,10,24,0.02,0.113,0.125,0.003,0.006,Brooklyn
11222,16395,0.083,0.048,0.081,0.089,0.091,0.176,0.155,0.166,0.065,0.045,63739,79763,43.1,0,0.0,3161,1640,3583,2867,2506,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11223,27050,0.106,0.067,0.131,0.126,0.15,0.164,0.096,0.098,0.032,0.03,41328,60488,34.2,199,0.007,4365,3242,3834,4213,4066,8,116,73,0,0,0.002,0.036,0.019,0.0,0.0,Brooklyn
11224,18134,0.196,0.12,0.155,0.08,0.123,0.144,0.058,0.085,0.025,0.014,27481,46350,37.8,1499,0.083,2930,2617,2654,1705,2106,250,4,1135,37,66,0.085,0.002,0.428,0.022,0.031,Brooklyn
11225,22599,0.102,0.075,0.12,0.112,0.16,0.184,0.102,0.09,0.026,0.027,42922,56892,36.9,626,0.028,3759,2567,2867,6518,1071,78,293,172,80,0,0.021,0.114,0.06,0.012,0.0,Brooklyn
