Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10039,11153,0.133,0.118,0.123,0.137,0.132,0.154,0.087,0.081,0.014,0.021,34197,53689,38.0,2892,0.259,2383,1354,1627,1541,1556,211,2072,376,223,0,0.089,1.53,0.231,0.145,0.0,Manhattan
10040,16222,0.105,0.055,0.12,0.093,0.155,0.175,0.13,0.103,0.037,0.027,47189,62568,41.3,183,0.011,2545,1887,3515,2759,2336,8,78,59,35,2,0.003,0.041,0.017,0.013,0.001,Manhattan
10044,4820,0.069,0.045,0.037,0.069,0.042,0.137,0.133,0.186,0.092,0.191,92623,127178,26.5,0,0.0,990,255,667,1313,570,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10065,15878,0.041,0.024,0.045,0.038,0.058,0.118,0.081,0.149,0.099,0.347,124322,229752,32.1,0,0.0,3034,1786,1600,2359,3844,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10069,2574,0.058,0.044,0.035,0.036,0.07,0.046,0.127,0.138,0.127,0.32,137105,225828,20.9,55,0.021,592,140,595,364,430,0,0,55,0,0,0.0,0.0,0.092,0.0,0.0,Manhattan
10075,11373,0.024,0.021,0.068,0.052,0.04,0.103,0.126,0.159,0.094,0.312,129594,221630,24.9,0,0.0,2227,1113,2840,1390,1755,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10128,31644,0.048,0.019,0.049,0.039,0.069,0.125,0.112,0.158,0.101,0.28,111937,189877,26.6,887,0.028,4853,5184,4177,4848,3473,615,165,93,11,0,0.127,0.032,0.022,0.002,0.0,Manhattan
10162,655,0.0,0.0,0.0,0.0,0.0,0.073,0.27,0.156,0.063,0.438,182530,232459,26.7,0,0.0,34,174,114,169,47,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10280,4747,0.029,0.012,0.005,0.019,0.055,0.081,0.091,0.155,0.175,0.377,161419,220261,28.6,0,0.0,558,741,716,906,979,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10282,2412,0.063,0.011,0.029,0.01,0.012,0.043,0.043,0.129,0.043,0.616,250000,295980,17.7,0,0.0,401,362,155,891,334,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10301,14520,0.132,0.055,0.089,0.075,0.103,0.136,0.119,0.138,0.079,0.074,55818,80710,39.3,1004,0.069,3579,1295,1556,1923,1802,1,151,721,126,0,0.0,0.117,0.463,0.066,0.0,Staten Island
10302,6266,0.141,0.029,0.072,0.09,0.101,0.156,0.118,0.158,0.075,0.059,60968,75367,53.8,36,0.006,1394,612,689,968,1426,36,0,0,0,0,0.026,0.0,0.0,0.0,0.0,Staten Island
10303,8269,0.221,0.043,0.063,0.041,0.071,0.166,0.133,0.168,0.059,0.035,59898,70898,61.6,537,0.065,2556,436,611,1340,1143,429,0,108,0,0,0.168,0.0,0.177,0.0,0.0,Staten Island
10304,14521,0.134,0.045,0.097,0.08,0.13,0.129,0.093,0.142,0.062,0.088,54567,89869,51.6,799,0.055,3520,1391,1904,1874,1453,296,113,377,10,0,0.084,0.081,0.198,0.005,0.0,Staten Island
10305,14694,0.063,0.04,0.084,0.084,0.092,0.128,0.157,0.193,0.089,0.07,76044,88147,44.3,0,0.0,2638,2369,1849,2460,2573,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10306,19861,0.06,0.046,0.074,0.076,0.082,0.136,0.135,0.194,0.106,0.091,80025,96994,47.0,0,0.0,3515,2870,2630,2970,3498,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10307,5156,0.021,0.051,0.071,0.05,0.114,0.138,0.141,0.143,0.105,0.167,81356,113591,44.8,0,0.0,727,744,726,803,676,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10308,10653,0.032,0.028,0.061,0.068,0.06,0.147,0.15,0.234,0.126,0.093,91953,104614,49.1,0,0.0,1857,741,1587,3460,1677,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10309,11455,0.026,0.03,0.087,0.025,0.06,0.136,0.136,0.254,0.125,0.122,100343,118300,45.6,0,0.0,1882,1769,1765,2642,1759,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10310,8218,0.12,0.032,0.079,0.071,0.103,0.147,0.087,0.18,0.108,0.072,69838,87497,46.6,0,0.0,1792,687,1746,908,1251,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10312,21230,0.035,0.03,0.053,0.061,0.105,0.148,0.111,0.206,0.148,0.104,90797,108766,48.1,0,0.0,3511,2312,3248,5631,1191,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10314,31307,0.065,0.033,0.071,0.064,0.088,0.152,0.121,0.204,0.106,0.097,80956,98727,46.5,0,0.0,5226,4296,4634,4329,5795,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10451,18783,0.186,0.138,0.148,0.115,0.156,0.11,0.067,0.046,0.016,0.019,26979,46052,33.3,4688,0.25,2827,2997,2660,2378,2770,146,851,3545,115,17,0.052,0.284,1.333,0.048,0.006,Bronx
10452,25949,0.159,0.128,0.179,0.131,0.135,0.139,0.068,0.045,0.009,0.008,27206,38756,40.8,3183,0.123,3367,3770,4352,3771,3374,471,1137,1435,117,0,0.14,0.302,0.33,0.031,0.0,Bronx
10453,27338,0.193,0.153,0.161,0.112,0.137,0.122,0.064,0.034,0.018,0.006,24421,36529,38.3,3185,0.117,3865,4815,4217,3525,3516,372,1163,1542,55,9,0.096,0.242,0.366,0.016,0.003,Bronx
10454,13085,0.254,0.139,0.169,0.11,0.127,0.082,0.057,0.042,0.013,0.007,21542,34310,32.1,2042,0.156,2147,2482,2036,1750,1557,1042,262,670,29,28,0.485,0.106,0.329,0.017,0.018,Bronx
10455,14202,0.193,0.154,0.147,0.131,0.127,0.122,0.068,0.038,0.012,0.009,25489,37891,31.6,1603,0.113,2095,2503,2031,2010,1752,262,433,824,38,28,0.125,0.173,0.406,0.019,0.016,Bronx
10456,30096,0.186,0.119,0.17,0.126,0.123,0.147,0.065,0.049,0.007,0.008,26724,41156,38.6,3052,0.101,4487,4300,4766,4215,3582,933,1148,860,66,0,0.208,0.267,0.18,0.016,0.0,Bronx
10457,24245,0.174,0.144,0.155,0.123,0.136,0.138,0.07,0.042,0.014,0.006,27036,39774,37.7,2851,0.118,3421,3943,3596,3270,3159,350,655,1781,26,8,0.102,0.166,0.495,0.008,0.003,Bronx
10458,27228,0.158,0.108,0.14,0.127,0.138,0.165,0.08,0.06,0.015,0.011,32129,44615,41.3,2146,0.079,4146,5545,3901,3815,4035,300,216,968,335,314,0.072,0.039,0.248,0.088,0.078,Bronx
10459,16066,0.223,0.114,0.152,0.119,0.137,0.115,0.07,0.048,0.015,0.007,25762,39033,36.6,2355,0.147,2768,2386,2272,2117,2094,313,834,1106,56,18,0.113,0.35,0.487,0.026,0.009,Bronx
10460,20359,0.183,0.11,0.195,0.124,0.121,0.133,0.062,0.049,0.014,0.01,25948,39791,38.5,1837,0.09,2900,2762,3598,2919,2388,309,337,1122,48,0,0.107,0.122,0.312,0.016,0.0,Bronx
10461,19013,0.067,0.067,0.101,0.101,0.109,0.197,0.12,0.14,0.063,0.035,55847,71591,45.0,209,0.011,3832,2166,2239,3567,2501,75,81,52,0,0,0.02,0.037,0.023,0.0,0.0,Bronx
10462,29679,0.083,0.071,0.104,0.101,0.143,0.2,0.12,0.131,0.031,0.019,49962,61943,44.1,60,0.002,4568,3086,6391,5597,4125,2,12,45,0,0,0.0,0.004,0.007,0.0,0.0,Bronx
10463,28537,0.074,0.052,0.115,0.075,0.113,0.17,0.128,0.152,0.057,0.063,58881,82103,37.7,683,0.024,5912,2763,3377,4757,3829,0,270,146,41,222,0.0,0.098,0.043,0.009,0.058,Bronx
10464,1936,0.025,0.022,0.07,0.096,0.067,0.148,0.162,0.203,0.134,0.073,87853,100244,49.0,0,0.0,364,159,284,607,103,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10465,15685,0.073,0.054,0.092,0.054,0.089,0.143,0.131,0.204,0.077,0.081,74079,89748,42.8,0,0.0,3273,2041,2133,2296,2835,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10466,23312,0.108,0.073,0.092,0.092,0.136,0.167,0.11,0.127,0.059,0.036,49906,66344,44.5,206,0.009,4215,2143,4679,3747,2896,1,107,89,8,0,0.0,0.05,0.019,0.002,0.0,Bronx
10467,36335,0.132,0.104,0.145,0.115,0.135,0.176,0.084,0.074,0.026,0.009,35381,48581,41.9,1278,0.035,7469,4833,4919,4964,5717,275,571,419,6,0,0.037,0.118,0.085,0.001,0.0,Bronx
10468,25557,0.139,0.095,0.152,0.109,0.149,0.158,0.108,0.062,0.015,0.012,35398,47257,45.3,848,0.033,5270,3459,3387,3767,3716,54,46,349,32,359,0.01,0.013,0.103,0.008,0.097,Bronx
10469,22038,0.074,0.05,0.093,0.097,0.113,0.171,0.132,0.17,0.057,0.043,61090,74763,46.8,133,0.006,4233,2412,2706,3739,5511,0,0,115,18,0,0.0,0.0,0.042,0.005,0.0,Bronx
10470,5925,0.052,0.098,0.103,0.062,0.122,0.188,0.153,0.135,0.047,0.04,56658,71731,39.3,131,0.022,1302,493,725,1076,951,63,0,67,0,0,0.048,0.0,0.092,0.0,0.0,Bronx
10471,8726,0.066,0.035,0.054,0.065,0.096,0.141,0.157,0.191,0.086,0.109,80932,107457,31.6,86,0.01,1337,1258,1222,1498,1522,0,8,77,0,0,0.0,0.006,0.063,0.0,0.0,Bronx
10472,21813,0.162,0.115,0.149,0.134,0.135,0.136,0.07,0.069,0.023,0.008,30593,43326,46.2,832,0.038,3243,4786,1193,5153,2778,38,217,567,2,0,0.012,0.045,0.475,0.0,0.0,Bronx
10473,20890,0.124,0.104,0.132,0.105,0.118,0.167,0.087,0.103,0.038,0.024,38924,56150,35.5,3322,0.159,4281,2627,2562,2544,3150,555,2393,328,28,13,0.13,0.911,0.128,0.011,0.004,Bronx
10474,3514,0.201,0.128,0.159,0.12,0.161,0.112,0.065,0.034,0.007,0.012,25896,39015,37.7,538,0.153,548,546,524,469,530,9,167,282,17,55,0.016,0.306,0.538,0.036,0.104,Bronx
10475,18792,0.062,0.067,0.084,0.121,0.178,0.208,0.121,0.1,0.043,0.016,48734,61030,36.1,15531,0.826,2392,1570,4921,3783,2689,0,11413,4027,76,14,0.0,7.269,0.818,0.02,0.005,Bronx
11001,9109,0.023,0.013,0.05,0.048,0.074,0.126,0.134,0.209,0.159,0.164,104890,125651,38.4,0,0.0,1175,1520,1369,1793,1559,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11003,12106,0.018,0.025,0.045,0.054,0.108,0.133,0.135,0.259,0.121,0.102,94746,108335,52.4,0,0.0,1593,1361,2917,2772,1903,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11004,5026,0.024,0.02,0.042,0.066,0.079,0.158,0.159,0.225,0.146,0.081,93315,107832,36.8,0,0.0,696,436,817,1647,850,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11005,1306,0.026,0.142,0.081,0.081,0.132,0.243,0.097,0.088,0.052,0.057,51801,75327,54.7,0,0.0,283,118,169,293,162,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11040,12862,0.019,0.009,0.048,0.043,0.073,0.111,0.099,0.23,0.16,0.208,118457,144076,39.6,0,0.0,2196,1398,1506,2870,2166,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11101,12474,0.083,0.085,0.1,0.081,0.098,0.135,0.08,0.138,0.081,0.119,57866,95879,32.3,197,0.016,2961,1216,1306,1650,1076,0,0,197,0,0,0.0,0.0,0.151,0.0,0.0,Queens
11102,13627,0.069,0.034,0.11,0.088,0.122,0.17,0.114,0.164,0.064,0.065,60436,82508,35.9,6,0.0,2490,1446,1771,2295,1625,0,0,6,0,0,0.0,0.0,0.003,0.0,0.0,Queens
11103,16113,0.058,0.034,0.093,0.078,0.123,0.173,0.15,0.165,0.08,0.048,65229,81512,34.4,0,0.0,2653,1497,4005,2739,2432,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11104,11412,0.046,0.054,0.087,0.085,0.134,0.19,0.142,0.145,0.057,0.06,63122,80386,35.9,20,0.002,1892,1114,3084,1936,1541,0,20,0,0,0,0.0,0.018,0.0,0.0,0.0,Queens
11105,15227,0.059,0.028,0.074,0.088,0.109,0.182,0.119,0.203,0.07,0.068,68050,88855,37.4,528,0.035,2244,1508,3707,2239,2646,348,58,49,72,0,0.155,0.038,0.013,0.032,0.0,Queens
11106,17127,0.071,0.056,0.097,0.085,0.126,0.158,0.13,0.163,0.059,0.055,60725,78578,34.3,0,0.0,3385,1713,2289,2691,4167,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11109,2891,0.057,0.005,0.007,0.015,0.024,0.084,0.117,0.234,0.135,0.323,137452,167536,13.7,0,0.0,298,234,853,502,492,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11201,26923,0.055,0.031,0.055,0.044,0.063,0.084,0.098,0.173,0.13,0.268,116446,176189,26.7,908,0.034,4976,3453,2963,4519,3681,24,47,233,143,461,0.005,0.014,0.079,0.032,0.125,Brooklyn
11203,27464,0.09,0.059,0.115,0.108,0.145,0.172,0.117,0.129,0.035,0.03,48140,63181,53.4,601,0.022,4031,3100,6151,4553,3637,182,4,414,0,0,0.045,0.001,0.067,0.0,0.0,Brooklyn
11204,24243,0.073,0.078,0.129,0.103,0.136,0.159,0.11,0.112,0.052,0.047,47341,69520,45.6,0,0.0,3559,3061,5160,3719,3018,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11205,15843,0.119,0.065,0.108,0.096,0.098,0.143,0.106,0.129,0.061,0.076,51574,78983,43.1,550,0.035,3972,1773,1681,2140,1825,41,42,369,88,7,0.01,0.024,0.22,0.041,0.004,Brooklyn
11206,30516,0.155,0.117,0.141,0.095,0.115,0.129,0.082,0.087,0.043,0.038,34122,57980,45.9,3449,0.113,7165,4070,3627,3511,3591,170,1270,1991,5,0,0.024,0.312,0.549,0.001,0.0,Brooklyn
11207,32625,0.202,0.075,0.117,0.096,0.117,0.158,0.094,0.089,0.034,0.016,35809,52124,56.3,1340,0.041,8342,3427,3647,3849,4597,239,708,382,3,0,0.029,0.207,0.105,0.001,0.0,Brooklyn
11208,31393,0.163,0.064,0.118,0.101,0.14,0.163,0.102,0.091,0.034,0.024,39588,55108,62.9,1786,0.057,6707,3351,3641,4476,4676,17,294,1358,112,0,0.003,0.088,0.373,0.025,0.0,Brooklyn
11209,29220,0.068,0.044,0.078,0.085,0.097,0.169,0.111,0.17,0.077,0.101,69578,95195,33.8,0,0.0,5173,2845,6513,3982,4336,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11210,22310,0.06,0.043,0.079,0.09,0.137,0.19,0.13,0.148,0.056,0.067,62202,84919,53.9,0,0.0,3612,2231,3264,4233,5179,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11211,38660,0.084,0.077,0.091,0.078,0.095,0.118,0.104,0.145,0.08,0.128,66113,100706,41.1,661,0.017,9014,3575,7056,4533,4907,241,166,218,24,1,0.027,0.046,0.031,0.005,0.0,Brooklyn
11212,31484,0.249,0.105,0.137,0.101,0.121,0.133,0.068,0.059,0.014,0.012,25677,42285,50.2,2399,0.076,6038,4630,4020,3568,3607,378,174,1806,2,27,0.063,0.038,0.449,0.001,0.007,Brooklyn
11213,24731,0.146,0.076,0.128,0.098,0.137,0.165,0.091,0.1,0.038,0.022,40604,56798,52.1,689,0.028,5136,2923,2844,3475,3732,158,218,247,45,10,0.031,0.075,0.087,0.013,0.003,Brooklyn
11214,31945,0.071,0.061,0.109,0.106,0.129,0.157,0.12,0.134,0.065,0.049,53151,73599,56.2,345,0.011,6436,3833,4319,4881,4111,214,128,0,0,0,0.033,0.033,0.0,0.0,0.0,Brooklyn
11215,28880,0.042,0.028,0.033,0.033,0.06,0.111,0.115,0.194,0.138,0.246,116893,162894,29.1,58,0.002,5141,3015,3812,5455,4206,3,34,14,1,6,0.001,0.011,0.004,0.0,0.001,Brooklyn
11216,23800,0.098,0.065,0.106,0.072,0.108,0.179,0.111,0.13,0.067,0.065,56025,79825,46.8,1044,0.044,5575,2197,2646,4084,2884,165,259,560,41,6,0.03,0.118,0.212,0.01,0.002,Brooklyn
11217,16856,0.052,0.035,0.057,0.052,0.075,0.117,0.115,0.167,0.107,0.223,99085,147595,32.1,1375,0.082,3169,1384,3520,2633,2057,12,321,826,14,198,0.004,0.232,0.235,0.005,0.096,Brooklyn
11218,24967,0.06,0.054,0.102,0.087,0.111,0.151,0.135,0.155,0.072,0.074,64152,87341,39.7,32,0.001,4806,2576,5532,3785,3506,6,22,4,0,0,0.001,0.009,0.001,0.0,0.0,Brooklyn
11219,25240,0.086,0.096,0.161,0.129,0.145,0.143,0.085,0.091,0.037,0.027,37665,56434,49.0,160,0.006,3995,3659,3805,3760,3341,31,33,3,91,1,0.008,0.009,0.001,0.024,0.0,Brooklyn
11220,28766,0.073,0.073,0.158,0.113,0.142,0.163,0.108,0.1,0.035,0.035,42559,61554,47.2,670,0.023,3886,4180,3839,7364,1198,506,54,39,64,1,0.13,0.013,0.01,0.009,0.001,Brooklyn
11221,29818,0.131,0.073,0.099,0.098,0.123,0.155,0.107,0.134,0.041,0.039,47170,66368,48.3,982,0.033,5959,2907,5857,4387,3616,115,389,430,10,24,0.019,0.134,0.073,0.002,0.007,Brooklyn
11222,17508,0.077,0.037,0.085,0.059,0.079,0.151,0.136,0.19,0.082,0.104,78287,95585,38.1,198,0.011,3393,2204,2508,2672,3009,0,29,148,0,20,0.0,0.013,0.059,0.0,0.007,Brooklyn
11223,27527,0.097,0.083,0.131,0.097,0.117,0.145,0.107,0.122,0.05,0.051,46310,71341,46.0,199,0.007,4786,3507,5323,3791,3284,8,116,73,0,0,0.002,0.033,0.014,0.0,0.0,Brooklyn
11224,18551,0.13,0.171,0.142,0.091,0.115,0.137,0.083,0.077,0.026,0.029,31630,53095,41.8,1520,0.082,2288,4961,2188,2087,2282,250,4,1135,53,71,0.109,0.001,0.519,0.025,0.031,Brooklyn
