Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
11220,28083,0.071,0.068,0.145,0.104,0.13,0.182,0.106,0.106,0.041,0.049,47079,67304,48.2
11221,30871,0.129,0.074,0.09,0.089,0.117,0.144,0.114,0.14,0.055,0.049,50153,72291,49.3
11222,17256,0.059,0.038,0.078,0.056,0.074,0.133,0.132,0.197,0.091,0.141,85111,106860,36.5
11223,27958,0.08,0.089,0.132,0.091,0.107,0.142,0.105,0.137,0.054,0.062,50108,76767,47.7
11224,18725,0.118,0.15,0.15,0.103,0.116,0.131,0.082,0.088,0.033,0.029,33131,54541,43.2
11225,24105,0.079,0.055,0.095,0.094,0.131,0.173,0.128,0.138,0.046,0.061,55862,82001,44.3
11226,36733,0.087,0.062,0.088,0.108,0.137,0.183,0.128,0.121,0.045,0.042,52052,69166,51.7
11228,15306,0.045,0.044,0.102,0.09,0.1,0.153,0.112,0.171,0.086,0.097,67911,95616,42.9
11229,30946,0.071,0.069,0.098,0.082,0.12,0.139,0.114,0.159,0.067,0.079,60873,83189,50.2
11230,30572,0.08,0.103,0.11,0.099,0.112,0.16,0.095,0.118,0.049,0.075,49541,78385,42.4
11231,15702,0.108,0.059,0.051,0.056,0.059,0.095,0.071,0.121,0.133,0.247,100213,156754,33.2
11232,8812,0.067,0.071,0.067,0.092,0.158,0.148,0.131,0.148,0.054,0.064,56661,78443,42.6
11233,29345,0.166,0.072,0.107,0.104,0.133,0.131,0.097,0.104,0.043,0.043,40449,62884,55.5
11234,31835,0.04,0.035,0.067,0.069,0.098,0.149,0.144,0.192,0.113,0.093,81399,102731,52.3
11235,32269,0.074,0.11,0.106,0.085,0.105,0.159,0.101,0.128,0.07,0.062,52538,76248,48.4
11236,33282,0.062,0.043,0.081,0.083,0.115,0.16,0.145,0.179,0.077,0.055,67669,83059,64.8
11237,16740,0.092,0.075,0.119,0.093,0.113,0.149,0.11,0.148,0.063,0.037,51413,69731,49.5
11238,24547,0.077,0.055,0.048,0.058,0.085,0.119,0.129,0.168,0.108,0.154,85407,117496,40.6
11239,6764,0.117,0.183,0.177,0.099,0.148,0.158,0.069,0.033,0.008,0.007,27104,38283,45.2
11354,20112,0.113,0.06,0.147,0.114,0.122,0.157,0.104,0.102,0.043,0.039,42500,62603,50.9
11355,27606,0.106,0.076,0.13,0.136,0.141,0.148,0.093,0.106,0.034,0.031,39207,58478,55.4
11356,7453,0.05,0.028,0.099,0.119,0.11,0.2,0.132,0.153,0.062,0.047,60493,77889,59.7
11357,14515,0.032,0.035,0.067,0.07,0.094,0.145,0.154,0.191,0.118,0.094,83951,102577,38.7
11358,13042,0.053,0.032,0.1,0.061,0.13,0.175,0.103,0.175,0.086,0.084,66129,89248,50.2
11360,8583,0.057,0.036,0.066,0.054,0.081,0.154,0.141,0.175,0.113,0.121,86174,106836,36.7
11361,10026,0.032,0.026,0.067,0.07,0.088,0.157,0.142,0.218,0.102,0.098,85887,101199,36.0
11362,7151,0.033,0.016,0.046,0.089,0.072,0.178,0.133,0.228,0.112,0.091,89185,105491,38.7
11363,2661,0.04,0.009,0.066,0.06,0.097,0.137,0.077,0.224,0.107,0.184,104792,131100,38.9
11364,13554,0.044,0.024,0.058,0.077,0.099,0.183,0.112,0.217,0.102,0.084,76988,98555,42.0
11365,15571,0.055,0.042,0.081,0.104,0.117,0.157,0.135,0.157,0.092,0.059,66483,85608,48.6
11366,4633,0.069,0.026,0.039,0.075,0.109,0.172,0.095,0.178,0.1,0.137,78990,102383,54.1
11367,14580,0.067,0.052,0.112,0.081,0.113,0.171,0.126,0.15,0.078,0.05,57933,77653,51.4
11368,28502,0.059,0.047,0.105,0.116,0.165,0.188,0.143,0.122,0.036,0.019,50797,63829,48.6
11369,10294,0.077,0.035,0.095,0.117,0.149,0.171,0.123,0.138,0.058,0.036,54121,70551,44.5
11370,7993,0.049,0.053,0.078,0.087,0.114,0.16,0.137,0.167,0.097,0.058,65098,91997,43.4
11372,23814,0.043,0.045,0.103,0.106,0.154,0.195,0.123,0.123,0.054,0.053,56383,75127,39.5
11373,30285,0.067,0.042,0.125,0.108,0.146,0.203,0.111,0.121,0.047,0.031,51183,66968,39.2
11374,19416,0.083,0.05,0.103,0.071,0.108,0.154,0.127,0.16,0.087,0.056,63161,81747,38.2
11375,32857,0.056,0.041,0.071,0.062,0.076,0.16,0.133,0.178,0.099,0.124,80542,109167,36.9
11377,31400,0.042,0.042,0.09,0.116,0.145,0.219,0.132,0.119,0.059,0.036,57010,71990,43.1
11378,12604,0.049,0.04,0.083,0.079,0.099,0.169,0.142,0.188,0.088,0.063,73333,92128,50.1
11379,13504,0.047,0.029,0.063,0.074,0.095,0.158,0.127,0.208,0.117,0.081,82819,98870,50.9
11385,35126,0.055,0.034,0.071,0.076,0.115,0.17,0.16,0.197,0.072,0.051,72261,84423,68.7
11411,6270,0.041,0.021,0.045,0.058,0.073,0.154,0.144,0.236,0.128,0.1,93882,108615,56.7
11412,11039,0.038,0.046,0.058,0.076,0.096,0.162,0.15,0.192,0.104,0.079,78517,94871,56.7
11413,12356,0.037,0.023,0.05,0.06,0.099,0.143,0.168,0.22,0.121,0.079,86324,100730,61.7
11414,10680,0.066,0.044,0.066,0.067,0.133,0.146,0.117,0.166,0.113,0.082,71648,100462,49.3
11415,8379,0.064,0.043,0.1,0.065,0.08,0.207,0.15,0.136,0.079,0.076,68294,88979,41.9
11416,7217,0.048,0.018,0.104,0.088,0.129,0.149,0.172,0.17,0.078,0.044,67461,81027,69.4
11417,9060,0.056,0.031,0.087,0.066,0.101,0.175,0.133,0.189,0.094,0.07,73424,88365,59.0
11418,10938,0.055,0.034,0.056,0.102,0.116,0.197,0.128,0.174,0.075,0.064,66570,84897,58.7
11419,12479,0.036,0.033,0.084,0.084,0.108,0.191,0.152,0.169,0.079,0.065,70882,87311,60.0
11420,13159,0.046,0.031,0.083,0.082,0.13,0.161,0.13,0.165,0.091,0.082,67932,91191,61.0
11421,11638,0.046,0.031,0.07,0.08,0.121,0.171,0.143,0.205,0.078,0.054,72066,87680,66.5
11422,9653,0.033,0.037,0.048,0.054,0.077,0.153,0.176,0.236,0.11,0.076,89235,99628,54.5
11423,9787,0.039,0.034,0.083,0.067,0.127,0.182,0.145,0.164,0.081,0.077,70266,90438,47.2
11426,6356,0.03,0.029,0.043,0.041,0.097,0.163,0.154,0.215,0.121,0.107,88803,107612,45.3
11427,7500,0.049,0.039,0.057,0.076,0.109,0.175,0.117,0.192,0.103,0.084,74581,100414,50.2
11428,5558,0.044,0.028,0.085,0.103,0.096,0.157,0.132,0.193,0.107,0.055,73699,85921,62.6
11429,7340,0.037,0.037,0.064,0.06,0.098,0.138,0.162,0.212,0.107,0.085,83240,96463,62.5
11432,18547,0.057,0.043,0.103,0.102,0.141,0.189,0.118,0.133,0.056,0.059,55906,79095,43.4
11433,10519,0.074,0.071,0.113,0.082,0.141,0.168,0.123,0.135,0.062,0.031,51521,69657,62.3
11434,21462,0.057,0.044,0.08,0.078,0.13,0.203,0.134,0.176,0.063,0.037,62207,76313,63.8
11435,18874,0.06,0.041,0.094,0.09,0.104,0.195,0.145,0.146,0.071,0.055,64086,79861,52.0
11436,5581,0.031,0.029,0.064,0.051,0.128,0.197,0.147,0.218,0.085,0.053,75242,93965,63.1
11691,20594,0.122,0.082,0.096,0.095,0.131,0.174,0.092,0.112,0.056,0.04,46147,65467,56.1
11692,6815,0.094,0.08,0.122,0.093,0.166,0.147,0.101,0.111,0.042,0.042,44024,63908,51.7
11693,4845,0.09,0.041,0.152,0.084,0.077,0.16,0.111,0.139,0.086,0.058,59431,77799,50.9
11694,8468,0.06,0.047,0.057,0.067,0.085,0.156,0.14,0.144,0.116,0.128,80976,111206,46.4
11697,1365,0.015,0.013,0.057,0.048,0.103,0.149,0.092,0.196,0.155,0.171,103580,131013,35.8
