Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10314,31009,0.042,0.035,0.072,0.062,0.101,0.16,0.169,0.19,0.115,0.053,78803,90905,42.2
10451,16596,0.225,0.119,0.156,0.107,0.154,0.139,0.053,0.034,0.011,0.002,25044,35281,28.8
10452,24760,0.17,0.113,0.185,0.139,0.151,0.136,0.066,0.033,0.004,0.001,27040,35744,25.5
10453,25103,0.188,0.112,0.173,0.131,0.148,0.143,0.063,0.029,0.009,0.005,26574,36352,32.7
10454,12433,0.27,0.142,0.167,0.111,0.112,0.086,0.061,0.036,0.01,0.005,19840,33417,29.6
10455,12542,0.245,0.123,0.146,0.14,0.127,0.137,0.031,0.043,0.006,0.002,23830,33418,30.3
10456,27828,0.234,0.127,0.168,0.123,0.141,0.106,0.052,0.035,0.011,0.002,22549,33512,33.1
10457,22210,0.229,0.114,0.164,0.121,0.135,0.124,0.067,0.035,0.008,0.003,24537,35096,28.2
10458,24939,0.213,0.118,0.168,0.126,0.132,0.126,0.07,0.038,0.003,0.004,25027,35194,20.8
10459,14774,0.27,0.111,0.154,0.121,0.13,0.103,0.061,0.037,0.007,0.005,22458,34701,27.3
10460,19329,0.234,0.112,0.163,0.126,0.126,0.115,0.072,0.039,0.009,0.003,24307,35187,30.6
10461,19267,0.098,0.048,0.097,0.099,0.142,0.191,0.12,0.151,0.034,0.02,51147,63417,46.1
10462,28431,0.104,0.055,0.131,0.105,0.163,0.212,0.124,0.086,0.015,0.006,45025,52056,27.0
10463,27410,0.086,0.053,0.107,0.098,0.134,0.195,0.094,0.122,0.058,0.053,52505,72426,23.7
10464,2010,0.076,0.064,0.074,0.051,0.088,0.19,0.132,0.164,0.12,0.042,67273,81856,24.2
10465,15628,0.073,0.052,0.1,0.067,0.111,0.15,0.147,0.184,0.074,0.043,66216,77952,34.7
10466,23061,0.112,0.054,0.116,0.115,0.134,0.191,0.126,0.106,0.029,0.016,45737,56838,28.0
10467,34447,0.161,0.085,0.141,0.109,0.136,0.172,0.105,0.072,0.012,0.006,35404,46481,40.2
10468,24774,0.158,0.093,0.166,0.12,0.149,0.166,0.062,0.067,0.011,0.007,31707,42329,39.3
10469,22355,0.095,0.051,0.085,0.086,0.135,0.184,0.123,0.155,0.059,0.028,56352,69155,53.6
10470,5883,0.064,0.052,0.068,0.129,0.148,0.186,0.15,0.136,0.054,0.013,52510,65451,38.2
10471,8965,0.055,0.024,0.079,0.051,0.13,0.186,0.131,0.179,0.058,0.109,72431,104139,20.6
10472,20991,0.182,0.105,0.144,0.119,0.134,0.149,0.082,0.051,0.023,0.009,30413,43420,38.7
10473,20150,0.137,0.073,0.129,0.112,0.148,0.161,0.098,0.093,0.036,0.014,39818,54715,30.8
10474,3673,0.228,0.148,0.164,0.099,0.154,0.134,0.056,0.016,0.0,0.0,22403,30209,22.1
10475,17571,0.073,0.047,0.119,0.122,0.158,0.192,0.126,0.121,0.028,0.013,47767,60158,31.8
11001,9059,0.027,0.018,0.054,0.045,0.096,0.135,0.125,0.221,0.162,0.117,99974,115454,30.9
11003,12164,0.031,0.038,0.038,0.072,0.08,0.192,0.144,0.248,0.089,0.068,83081,94941,43.7
11004,5131,0.029,0.043,0.057,0.102,0.092,0.154,0.151,0.231,0.093,0.048,79102,90821,24.6
11005,1356,0.016,0.031,0.119,0.094,0.104,0.173,0.182,0.154,0.023,0.104,61912,100566,34.4
11040,13438,0.017,0.023,0.059,0.053,0.088,0.138,0.139,0.22,0.136,0.127,97798,116904,23.6
11101,9910,0.132,0.074,0.123,0.112,0.122,0.149,0.092,0.113,0.052,0.031,41799,62059,36.2
11102,13687,0.103,0.044,0.118,0.119,0.14,0.187,0.096,0.127,0.037,0.029,47249,61720,33.7
11103,16145,0.069,0.051,0.096,0.094,0.157,0.193,0.13,0.129,0.043,0.038,52968,68609,40.1
11104,11757,0.063,0.051,0.103,0.107,0.127,0.23,0.131,0.134,0.028,0.025,54152,65230,35.9
11105,16319,0.074,0.053,0.096,0.077,0.126,0.212,0.136,0.136,0.05,0.04,56935,71821,32.3
11106,16554,0.119,0.06,0.113,0.087,0.136,0.189,0.108,0.124,0.047,0.018,47580,61476,30.0
11109,1441,0.026,0.008,0.036,0.008,0.025,0.08,0.149,0.297,0.083,0.287,132875,167259,27.0
11201,23254,0.071,0.03,0.057,0.045,0.079,0.136,0.126,0.147,0.095,0.214,91764,155523,19.4
11203,27145,0.101,0.046,0.111,0.092,0.158,0.171,0.126,0.137,0.037,0.021,48797,62792,50.6
11204,24979,0.078,0.077,0.131,0.118,0.144,0.183,0.106,0.099,0.042,0.023,44312,59739,42.0
11205,14033,0.152,0.072,0.124,0.091,0.098,0.148,0.089,0.124,0.046,0.055,42760,66807,40.8
11206,27668,0.201,0.101,0.165,0.115,0.132,0.121,0.069,0.07,0.017,0.009,28114,41829,43.0
11207,30553,0.194,0.084,0.132,0.116,0.141,0.154,0.085,0.07,0.018,0.007,33127,44627,48.7
11208,28945,0.191,0.068,0.128,0.109,0.146,0.17,0.078,0.073,0.021,0.016,35437,46642,52.9
11209,30920,0.076,0.045,0.093,0.082,0.139,0.174,0.123,0.131,0.071,0.066,57082,80997,33.7
11210,21806,0.087,0.051,0.089,0.103,0.144,0.184,0.117,0.129,0.057,0.038,52895,72345,53.5
11211,33228,0.126,0.093,0.123,0.089,0.12,0.152,0.11,0.114,0.038,0.036,42610,62098,46.1
11212,30024,0.222,0.101,0.141,0.133,0.132,0.145,0.06,0.045,0.015,0.006,27278,38168,46.7
11213,23257,0.188,0.087,0.125,0.11,0.153,0.156,0.082,0.068,0.022,0.01,34046,45630,46.2
11214,29828,0.082,0.086,0.133,0.14,0.161,0.165,0.095,0.095,0.029,0.014,39822,54880,26.7
11215,28524,0.047,0.028,0.053,0.048,0.081,0.165,0.121,0.188,0.104,0.164,88450,125128,19.2
11216,22274,0.146,0.078,0.109,0.112,0.154,0.176,0.087,0.094,0.026,0.018,40174,54693,40.0
11217,16871,0.083,0.046,0.075,0.074,0.085,0.139,0.101,0.155,0.091,0.151,74518,111074,23.9
11218,25497,0.075,0.07,0.123,0.097,0.127,0.18,0.121,0.118,0.048,0.04,50938,66711,29.4
11219,26541,0.098,0.096,0.162,0.146,0.144,0.151,0.076,0.077,0.028,0.022,34804,51375,35.7
11220,30643,0.111,0.085,0.152,0.122,0.144,0.172,0.084,0.085,0.027,0.019,37822,52252,31.6
11221,27089,0.166,0.074,0.135,0.108,0.141,0.173,0.085,0.085,0.026,0.008,36577,48517,43.4
11222,16069,0.087,0.047,0.084,0.093,0.116,0.178,0.16,0.138,0.055,0.042,60610,74569,44.1
11223,26837,0.087,0.071,0.136,0.136,0.157,0.175,0.095,0.09,0.026,0.028,40626,58107,31.7
11224,18734,0.178,0.099,0.139,0.12,0.139,0.146,0.076,0.072,0.019,0.012,31822,45299,34.7
11225,23059,0.107,0.073,0.13,0.123,0.16,0.185,0.092,0.077,0.032,0.02,40295,53819,35.2
11226,36367,0.124,0.069,0.125,0.135,0.148,0.192,0.095,0.073,0.024,0.014,39481,50667,42.0
11228,14973,0.047,0.051,0.097,0.111,0.112,0.186,0.12,0.163,0.069,0.044,59624,79691,34.8
11229,29950,0.11,0.067,0.121,0.09,0.123,0.159,0.112,0.133,0.052,0.033,48683,65115,42.9
11230,30012,0.134,0.066,0.125,0.101,0.117,0.17,0.099,0.119,0.037,0.032,43147,61727,39.6
11231,15281,0.088,0.07,0.067,0.062,0.078,0.15,0.112,0.172,0.081,0.12,71895,101734,27.0
11232,8658,0.117,0.037,0.159,0.138,0.15,0.164,0.111,0.083,0.02,0.021,38353,54763,37.7
11233,25595,0.201,0.085,0.113,0.103,0.148,0.138,0.091,0.079,0.021,0.02,34633,48047,44.1
11234,31874,0.06,0.03,0.081,0.08,0.119,0.17,0.145,0.19,0.075,0.051,67776,83647,40.4
11235,30792,0.157,0.075,0.1,0.114,0.107,0.132,0.114,0.115,0.049,0.038,42492,62842,35.9
11236,31109,0.08,0.032,0.076,0.09,0.129,0.195,0.159,0.156,0.056,0.027,61794,71984,49.4
11237,16134,0.141,0.083,0.131,0.12,0.171,0.181,0.093,0.056,0.012,0.013,37648,47206,32.2
11238,22826,0.09,0.05,0.086,0.081,0.112,0.163,0.134,0.157,0.07,0.058,61950,80729,28.0
11239,6436,0.232,0.126,0.154,0.114,0.133,0.16,0.05,0.019,0.005,0.009,23941,34784,35.6
11354,19094,0.096,0.071,0.108,0.117,0.116,0.167,0.127,0.132,0.041,0.026,48771,63568,32.6
11355,28719,0.109,0.051,0.123,0.123,0.142,0.185,0.108,0.107,0.028,0.025,44587,59124,36.3
11356,7453,0.039,0.025,0.087,0.09,0.156,0.206,0.146,0.147,0.059,0.045,60981,77881,32.9
11357,14900,0.023,0.043,0.088,0.087,0.108,0.142,0.138,0.212,0.081,0.077,75922,92941,26.3
11358,13585,0.057,0.041,0.085,0.094,0.094,0.163,0.163,0.17,0.075,0.057,68079,84105,38.0
11360,8798,0.06,0.013,0.071,0.063,0.113,0.154,0.152,0.197,0.099,0.078,79553,100704,29.5
11361,10535,0.042,0.032,0.091,0.068,0.116,0.161,0.154,0.183,0.099,0.054,72599,86871,32.0
11362,6823,0.034,0.028,0.109,0.067,0.074,0.141,0.144,0.214,0.097,0.091,83566,95762,19.2
11363,2608,0.023,0.013,0.053,0.106,0.074,0.12,0.142,0.188,0.122,0.16,91728,129809,16.5
11364,13543,0.053,0.036,0.071,0.08,0.102,0.183,0.159,0.197,0.069,0.051,73010,83314,27.8
11365,15106,0.064,0.047,0.106,0.098,0.128,0.17,0.135,0.157,0.058,0.037,57486,73725,36.7
11366,4460,0.057,0.035,0.039,0.089,0.093,0.171,0.134,0.17,0.118,0.094,77244,96377,28.1
11367,14352,0.086,0.067,0.116,0.101,0.124,0.166,0.105,0.157,0.042,0.037,50578,69054,37.5
11368,27600,0.074,0.062,0.132,0.112,0.156,0.215,0.12,0.081,0.032,0.015,46041,56619,44.6
11369,11043,0.057,0.043,0.115,0.103,0.139,0.194,0.147,0.138,0.037,0.027,56307,67189,51.1
11370,8759,0.077,0.034,0.078,0.101,0.143,0.208,0.117,0.157,0.04,0.047,57334,73882,43.1
11372,24068,0.084,0.04,0.111,0.133,0.145,0.202,0.136,0.096,0.027,0.025,48400,61056,37.4
11373,31551,0.069,0.061,0.135,0.121,0.152,0.206,0.107,0.1,0.026,0.023,45585,59333,44.8
11374,19350,0.064,0.052,0.091,0.113,0.148,0.172,0.127,0.136,0.056,0.042,54339,74227,27.7
11375,32035,0.062,0.028,0.082,0.066,0.106,0.172,0.13,0.179,0.096,0.078,72394,93527,31.9
11377,31938,0.061,0.053,0.106,0.121,0.163,0.2,0.135,0.102,0.036,0.023,49415,62042,42.4
11378,12532,0.055,0.047,0.07,0.1,0.144,0.222,0.161,0.129,0.041,0.03,59472,69078,42.1
11379,13588,0.054,0.049,0.099,0.094,0.118,0.16,0.128,0.186,0.064,0.047,63511,77628,46.4
11385,34385,0.077,0.06,0.119,0.1,0.136,0.203,0.133,0.111,0.035,0.027,50811,63978,60.3
11411,6281,0.02,0.024,0.047,0.058,0.106,0.21,0.153,0.188,0.135,0.059,82703,94772,44.5
11412,11267,0.041,0.029,0.086,0.09,0.114,0.172,0.163,0.195,0.076,0.034,69796,79251,43.3
11413,12010,0.027,0.036,0.056,0.056,0.121,0.183,0.166,0.221,0.1,0.036,77352,87032,47.5
11414,11119,0.043,0.044,0.09,0.071,0.134,0.176,0.158,0.15,0.067,0.067,65049,82914,53.7
11415,8276,0.065,0.039,0.094,0.076,0.164,0.21,0.117,0.147,0.072,0.016,55515,71931,33.3
11416,6680,0.056,0.029,0.098,0.094,0.176,0.234,0.136,0.109,0.036,0.033,53821,67401,52.1
11417,9279,0.072,0.04,0.093,0.07,0.134,0.215,0.139,0.155,0.054,0.028,59810,72424,51.2
11418,10968,0.055,0.039,0.082,0.105,0.128,0.218,0.145,0.152,0.046,0.029,57899,70077,45.6
11419,12503,0.052,0.043,0.096,0.121,0.15,0.188,0.148,0.121,0.05,0.03,54829,68729,46.6
11420,13500,0.04,0.039,0.109,0.105,0.122,0.182,0.156,0.148,0.056,0.043,61587,77274,47.7
11421,12181,0.06,0.044,0.101,0.101,0.164,0.179,0.135,0.134,0.052,0.03,55120,69656,50.8
11422,9700,0.03,0.022,0.034,0.065,0.126,0.162,0.178,0.241,0.083,0.06,82525,91175,45.2
11423,9732,0.046,0.042,0.1,0.116,0.134,0.186,0.106,0.168,0.048,0.054,57751,76616,39.9
11426,6018,0.027,0.015,0.054,0.067,0.07,0.233,0.186,0.192,0.093,0.064,78151,93152,26.0
11427,8013,0.031,0.041,0.073,0.08,0.114,0.21,0.139,0.191,0.071,0.051,69753,84788,30.2
11428,5853,0.025,0.016,0.06,0.075,0.15,0.188,0.147,0.226,0.071,0.043,73794,85282,38.4
11429,7690,0.055,0.024,0.058,0.062,0.1,0.195,0.167,0.225,0.079,0.036,75587,84655,48.6
11432,18380,0.072,0.056,0.115,0.115,0.142,0.187,0.111,0.123,0.036,0.042,49929,69479,29.4
11433,9807,0.172,0.068,0.111,0.078,0.159,0.158,0.094,0.097,0.039,0.022,41274,55849,50.4
11434,19731,0.055,0.05,0.089,0.108,0.133,0.207,0.148,0.134,0.055,0.022,57027,68809,48.1
11435,17950,0.056,0.063,0.098,0.103,0.138,0.213,0.139,0.126,0.04,0.023,54086,65131,30.6
11436,5308,0.04,0.047,0.078,0.089,0.152,0.226,0.149,0.16,0.031,0.028,58925,71812,49.5
11691,19112,0.192,0.081,0.114,0.09,0.11,0.155,0.093,0.097,0.037,0.031,38415,54866,61.3
11692,5830,0.146,0.08,0.092,0.16,0.117,0.171,0.085,0.103,0.017,0.028,36875,54133,59.8
11693,4583,0.123,0.046,0.076,0.078,0.176,0.161,0.148,0.154,0.014,0.026,50443,65689,53.9
11694,8135,0.049,0.042,0.081,0.103,0.093,0.143,0.116,0.203,0.085,0.085,73196,92893,49.9
11697,1794,0.028,0.025,0.098,0.06,0.07,0.11,0.205,0.225,0.063,0.117,86941,105975,32.9
