Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households,Extremely Low Housing,Very Low Housing,Low Housing,Moderate Housing,Middle Housing,Extremely Low H/H Ratio,Very Low H/H Ratio,Low H/H Ratio,Moderate H/H Ratio,Middle H/H Ratio,Borough
10016,29005,0.039,0.043,0.04,0.058,0.05,0.079,0.089,0.171,0.114,0.316,124647,181643,29.2,627,0.022,6304,2270,2961,4952,7090,8,7,604,0,7,0.001,0.003,0.204,0.0,0.001,Manhattan
10017,9858,0.04,0.016,0.039,0.066,0.049,0.114,0.086,0.167,0.162,0.26,130417,184005,19.2,109,0.011,1962,1083,2138,1750,1450,0,43,44,0,22,0.0,0.04,0.021,0.0,0.015,Manhattan
10018,4321,0.055,0.037,0.047,0.037,0.063,0.066,0.065,0.181,0.118,0.332,136360,187702,29.5,229,0.053,980,309,874,631,737,0,25,191,0,13,0.0,0.081,0.219,0.0,0.018,Manhattan
10019,27340,0.078,0.042,0.088,0.038,0.086,0.078,0.078,0.135,0.108,0.27,101651,177809,32.0,1946,0.071,6590,3929,2421,3399,3165,436,710,430,124,240,0.066,0.181,0.178,0.036,0.076,Manhattan
10021,22084,0.065,0.008,0.035,0.033,0.042,0.139,0.085,0.136,0.113,0.345,130968,237726,38.8,10,0.0,3839,2879,4363,2866,3827,0,0,10,0,0,0.0,0.0,0.002,0.0,0.0,Manhattan
10022,17977,0.035,0.009,0.045,0.049,0.037,0.098,0.077,0.167,0.105,0.378,138661,257537,35.8,43,0.002,3031,1740,3737,2352,3426,0,0,20,0,23,0.0,0.0,0.005,0.0,0.007,Manhattan
10023,33770,0.047,0.026,0.042,0.044,0.037,0.09,0.084,0.165,0.115,0.351,137347,226093,37.1,606,0.018,6397,3002,7174,4691,6055,0,0,556,0,50,0.0,0.0,0.078,0.0,0.008,Manhattan
10024,28850,0.052,0.028,0.031,0.033,0.052,0.088,0.082,0.159,0.109,0.366,137126,267771,35.2,504,0.017,5387,2586,5937,3820,5335,258,210,32,0,0,0.048,0.081,0.005,0.0,0.0,Manhattan
10025,40188,0.096,0.045,0.067,0.052,0.058,0.091,0.095,0.139,0.083,0.274,99067,176758,33.1,1688,0.042,10132,2624,6703,5219,3885,507,669,330,173,0,0.05,0.255,0.049,0.033,0.0,Manhattan
10026,15362,0.11,0.07,0.062,0.079,0.103,0.113,0.111,0.143,0.071,0.139,64716,109506,47.0,1667,0.109,3503,1334,2872,1861,1944,544,280,685,116,26,0.155,0.21,0.239,0.062,0.013,Manhattan
10027,23835,0.13,0.074,0.082,0.065,0.111,0.139,0.084,0.141,0.063,0.111,57010,95040,42.0,1488,0.062,6198,1878,2701,3254,2174,338,243,594,113,186,0.055,0.129,0.22,0.035,0.086,Manhattan
10028,24974,0.034,0.028,0.028,0.034,0.044,0.104,0.095,0.183,0.114,0.336,131013,225593,32.4,0,0.0,3959,2503,5894,3614,4237,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10029,31485,0.188,0.097,0.142,0.084,0.092,0.136,0.087,0.071,0.048,0.055,33801,71046,51.3,6299,0.2,7983,4012,3491,2950,3731,872,3787,576,602,437,0.109,0.944,0.165,0.204,0.117,Manhattan
10030,12817,0.119,0.097,0.12,0.093,0.106,0.141,0.101,0.109,0.051,0.062,45555,77671,40.9,2326,0.181,2657,1512,2318,1685,1463,376,576,1010,159,176,0.142,0.381,0.436,0.094,0.12,Manhattan
10031,21863,0.088,0.066,0.107,0.094,0.106,0.144,0.12,0.134,0.062,0.08,55721,81495,41.0,1730,0.079,4929,2410,2486,3057,2754,142,308,731,507,28,0.029,0.128,0.294,0.166,0.01,Manhattan
10032,21814,0.081,0.086,0.095,0.082,0.127,0.18,0.119,0.136,0.051,0.042,53690,75308,45.4,1306,0.06,4977,2108,2796,3764,2852,445,500,259,69,21,0.089,0.237,0.093,0.018,0.007,Manhattan
10033,19689,0.081,0.052,0.09,0.074,0.077,0.168,0.144,0.164,0.084,0.067,66902,85288,41.6,303,0.015,4039,1742,3940,3223,2935,47,66,118,56,10,0.012,0.038,0.03,0.017,0.003,Manhattan
10034,15774,0.076,0.067,0.087,0.073,0.109,0.161,0.156,0.151,0.064,0.055,63556,78544,40.7,184,0.012,3300,1371,3546,2694,2249,88,48,36,10,0,0.027,0.035,0.01,0.004,0.0,Manhattan
10035,14740,0.239,0.108,0.127,0.064,0.095,0.117,0.072,0.088,0.044,0.047,28408,58682,48.7,2378,0.161,3002,2027,1785,1088,1337,974,353,657,333,44,0.324,0.174,0.368,0.306,0.033,Manhattan
10036,17437,0.087,0.029,0.068,0.055,0.079,0.083,0.108,0.161,0.119,0.211,97720,139050,24.0,818,0.047,4010,1502,2950,2605,2285,44,315,342,59,56,0.011,0.21,0.116,0.023,0.025,Manhattan
10037,9797,0.131,0.106,0.093,0.08,0.081,0.18,0.094,0.145,0.058,0.032,50686,69346,49.6,2244,0.229,2875,924,859,1580,1103,210,110,858,690,370,0.073,0.119,0.999,0.437,0.335,Manhattan
10038,10800,0.119,0.052,0.072,0.054,0.063,0.064,0.082,0.128,0.084,0.281,95640,155311,38.8,127,0.012,3101,755,1398,1265,1040,0,12,109,0,6,0.0,0.016,0.078,0.0,0.006,Manhattan
10039,11490,0.117,0.089,0.122,0.115,0.098,0.191,0.121,0.07,0.049,0.028,41363,60694,37.2,2892,0.252,2189,1336,1491,1189,2006,211,2072,376,223,0,0.096,1.551,0.252,0.188,0.0,Manhattan
10040,16100,0.104,0.071,0.095,0.09,0.119,0.156,0.118,0.148,0.046,0.053,53199,72654,41.2,183,0.011,3793,1654,1978,2422,2041,8,78,59,35,2,0.002,0.047,0.03,0.014,0.001,Manhattan
10044,5047,0.056,0.012,0.032,0.049,0.082,0.082,0.132,0.209,0.08,0.266,112658,150655,28.6,0,0.0,741,732,703,1016,479,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10065,15708,0.03,0.031,0.03,0.02,0.064,0.082,0.064,0.169,0.103,0.406,153002,264139,39.0,0,0.0,2664,2140,2402,1973,3352,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10069,3106,0.176,0.038,0.03,0.044,0.045,0.029,0.076,0.093,0.074,0.393,130556,232218,21.2,55,0.018,1002,108,449,267,574,0,0,55,0,0,0.0,0.0,0.122,0.0,0.0,Manhattan
10075,12075,0.046,0.033,0.064,0.057,0.058,0.103,0.077,0.178,0.111,0.273,123854,241307,32.1,0,0.0,2933,1206,1138,2137,2707,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10128,29698,0.052,0.029,0.048,0.046,0.044,0.108,0.107,0.157,0.102,0.307,117926,206466,29.6,953,0.032,6120,2903,3683,4578,3211,615,165,138,11,21,0.1,0.057,0.037,0.002,0.007,Manhattan
10162,622,0.0,0.0,0.301,0.0,0.0,0.09,0.159,0.088,0.143,0.219,96555,147342,58.7,0,0.0,187,0,131,64,82,0,0,0,0,0,0.0,,0.0,0.0,0.0,Manhattan
10280,4524,0.03,0.02,0.007,0.014,0.012,0.066,0.115,0.135,0.174,0.427,170385,251759,33.4,0,0.0,576,538,631,1632,297,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10282,2499,0.02,0.009,0.025,0.008,0.02,0.033,0.029,0.131,0.033,0.692,250000,393072,33.3,0,0.0,283,344,137,1037,389,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manhattan
10301,14466,0.121,0.038,0.074,0.058,0.106,0.135,0.126,0.135,0.097,0.111,70065,99556,50.0,1010,0.07,3199,2083,1918,2025,1795,1,151,721,126,6,0.0,0.072,0.376,0.062,0.003,Staten Island
10302,5982,0.097,0.031,0.069,0.064,0.078,0.168,0.112,0.208,0.102,0.071,72394,88283,53.8,36,0.006,1123,773,905,810,1077,36,0,0,0,0,0.032,0.0,0.0,0.0,0.0,Staten Island
10303,8490,0.11,0.051,0.054,0.043,0.082,0.178,0.109,0.194,0.121,0.058,70315,88661,65.0,537,0.063,1751,926,1340,1158,1418,429,0,108,0,0,0.245,0.0,0.081,0.0,0.0,Staten Island
10304,14928,0.113,0.049,0.063,0.061,0.126,0.138,0.108,0.173,0.067,0.102,64394,98456,54.9,802,0.054,3143,1051,3367,1891,2196,296,113,377,10,3,0.094,0.108,0.112,0.005,0.001,Staten Island
10305,15379,0.044,0.038,0.07,0.075,0.088,0.17,0.126,0.189,0.107,0.092,77136,99302,47.7,0,0.0,2256,2276,2461,2256,2610,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10306,19704,0.032,0.05,0.071,0.078,0.069,0.158,0.125,0.196,0.099,0.123,83309,104057,49.6,0,0.0,3013,2668,2993,2809,3540,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10307,5068,0.022,0.02,0.045,0.067,0.108,0.122,0.079,0.213,0.118,0.206,108808,135651,44.4,0,0.0,756,1018,518,991,676,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10308,10245,0.028,0.025,0.031,0.041,0.043,0.127,0.144,0.254,0.157,0.15,110478,121935,52.4,0,0.0,1256,1421,1646,2471,1769,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10309,11750,0.041,0.054,0.061,0.034,0.064,0.135,0.093,0.183,0.161,0.175,102730,126007,50.6,0,0.0,2182,1886,1398,1961,1986,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10310,8678,0.098,0.026,0.079,0.034,0.08,0.123,0.119,0.203,0.147,0.092,86895,101813,46.2,0,0.0,1979,679,1080,2334,459,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10312,21107,0.039,0.023,0.037,0.05,0.1,0.141,0.127,0.198,0.14,0.144,96785,118146,53.8,0,0.0,2963,2222,5119,3840,3303,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Staten Island
10314,31363,0.045,0.03,0.06,0.067,0.094,0.128,0.117,0.206,0.114,0.14,90306,109918,50.8,161,0.005,5858,3137,4152,8484,1750,160,0,0,0,0,0.027,0.0,0.0,0.0,0.0,Staten Island
10451,20229,0.176,0.12,0.123,0.105,0.147,0.125,0.077,0.069,0.028,0.031,32598,50993,36.2,6314,0.312,3481,4128,2448,2868,2460,452,1031,4606,184,17,0.13,0.25,1.882,0.064,0.007,Bronx
10452,27018,0.168,0.102,0.156,0.124,0.156,0.146,0.077,0.055,0.01,0.007,31351,40997,45.3,3516,0.13,4269,5667,3972,4121,3763,630,1166,1564,117,13,0.148,0.206,0.394,0.028,0.003,Bronx
10453,27401,0.17,0.115,0.153,0.092,0.139,0.149,0.084,0.064,0.024,0.01,31778,44957,41.7,3504,0.128,4440,6033,3359,3593,3758,503,1197,1678,68,12,0.113,0.198,0.5,0.019,0.003,Bronx
10454,13573,0.223,0.171,0.122,0.094,0.137,0.093,0.065,0.057,0.014,0.024,23337,41202,42.7,2409,0.177,2119,2712,1751,1439,1687,1375,262,670,29,61,0.649,0.097,0.383,0.02,0.036,Bronx
10455,14826,0.168,0.138,0.136,0.133,0.122,0.113,0.096,0.07,0.013,0.012,29439,44051,40.4,2130,0.144,2199,2298,1937,3365,480,392,449,1135,95,39,0.178,0.195,0.586,0.028,0.081,Bronx
10456,31449,0.172,0.114,0.154,0.093,0.151,0.155,0.077,0.059,0.014,0.011,31645,46124,40.8,3488,0.111,5135,6924,3893,4415,4535,1064,1216,1081,66,11,0.207,0.176,0.278,0.015,0.002,Bronx
10457,24333,0.176,0.12,0.126,0.103,0.133,0.156,0.079,0.071,0.023,0.012,32378,48599,44.6,3781,0.155,4159,5027,2934,3166,3425,640,768,2276,26,35,0.154,0.153,0.776,0.008,0.01,Bronx
10458,28705,0.136,0.112,0.12,0.1,0.154,0.176,0.1,0.068,0.023,0.011,37886,49919,38.4,2494,0.087,6339,3388,3319,4404,4611,495,216,1100,335,332,0.078,0.064,0.331,0.076,0.072,Bronx
10459,17058,0.164,0.112,0.147,0.114,0.12,0.141,0.094,0.067,0.021,0.021,31896,47731,42.9,3237,0.19,2676,3630,2325,2093,2167,602,966,1532,57,46,0.225,0.266,0.659,0.027,0.021,Bronx
10460,20212,0.158,0.12,0.171,0.111,0.112,0.135,0.069,0.078,0.024,0.022,28831,49926,45.9,2810,0.139,2762,2761,3283,2485,2179,762,417,1462,128,13,0.276,0.151,0.445,0.052,0.006,Bronx
10461,19122,0.063,0.056,0.093,0.085,0.118,0.174,0.129,0.159,0.065,0.058,60802,79026,43.9,219,0.011,3571,1892,2409,3297,4590,75,81,52,0,10,0.021,0.043,0.022,0.0,0.002,Bronx
10462,28981,0.083,0.051,0.093,0.074,0.123,0.21,0.133,0.157,0.042,0.034,57266,70330,44.6,280,0.01,5735,2597,3656,5874,4152,33,33,198,2,12,0.006,0.013,0.054,0.0,0.003,Bronx
10463,29490,0.066,0.072,0.117,0.066,0.113,0.154,0.107,0.147,0.082,0.076,60397,87212,41.2,723,0.025,6569,2629,3487,4500,3297,0,270,158,45,246,0.0,0.103,0.045,0.01,0.075,Bronx
10464,1874,0.015,0.022,0.041,0.124,0.09,0.113,0.082,0.156,0.232,0.125,101935,121430,40.1,0,0.0,348,340,193,266,419,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10465,16122,0.084,0.062,0.093,0.047,0.081,0.134,0.112,0.182,0.107,0.098,74889,94444,40.1,0,0.0,3700,1886,2053,2057,2600,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bronx
10466,25009,0.107,0.07,0.086,0.079,0.112,0.158,0.112,0.16,0.054,0.062,58405,77651,52.4,208,0.008,5932,2291,2944,3876,2958,1,108,90,8,0,0.0,0.047,0.031,0.002,0.0,Bronx
10467,37713,0.112,0.092,0.115,0.111,0.155,0.167,0.097,0.107,0.029,0.016,40639,55988,38.5,1716,0.046,7043,4174,4699,5999,5774,316,596,733,38,23,0.045,0.143,0.156,0.006,0.004,Bronx
10468,26917,0.14,0.082,0.154,0.094,0.139,0.175,0.093,0.09,0.018,0.015,37777,50877,44.0,1471,0.055,5435,3671,3198,3738,4263,154,229,572,145,359,0.028,0.062,0.179,0.039,0.084,Bronx
10469,22886,0.071,0.039,0.101,0.084,0.092,0.166,0.126,0.158,0.092,0.07,67190,85371,50.5,135,0.006,4379,2293,4904,3402,3230,0,0,115,20,0,0.0,0.0,0.023,0.006,0.0,Bronx
10470,6096,0.061,0.03,0.07,0.093,0.096,0.224,0.13,0.157,0.068,0.071,64643,84976,44.1,131,0.021,884,618,1569,1038,858,63,0,67,0,0,0.071,0.0,0.043,0.0,0.0,Bronx
10471,8714,0.051,0.03,0.062,0.053,0.084,0.112,0.133,0.205,0.111,0.159,93657,137185,29.6,95,0.011,1615,776,1020,2497,1195,0,8,86,0,0,0.0,0.01,0.084,0.0,0.0,Bronx
10472,22221,0.158,0.093,0.127,0.109,0.121,0.151,0.085,0.089,0.041,0.024,36038,53992,50.0,832,0.037,4999,2611,2783,2752,3023,38,217,567,2,0,0.008,0.083,0.204,0.001,0.0,Bronx
10473,21940,0.128,0.069,0.124,0.082,0.111,0.157,0.104,0.157,0.04,0.028,47856,66325,40.5,3760,0.171,4256,2668,3780,3208,2608,575,2413,636,114,16,0.135,0.904,0.168,0.036,0.006,Bronx
10474,3506,0.157,0.138,0.176,0.061,0.174,0.111,0.104,0.036,0.034,0.008,28419,43048,46.9,538,0.153,469,539,586,264,577,9,167,282,17,55,0.019,0.31,0.481,0.064,0.095,Bronx
10475,18653,0.052,0.044,0.105,0.141,0.122,0.19,0.152,0.143,0.042,0.009,53819,63862,43.7,15531,0.833,3053,2716,2567,3367,3010,0,11413,4027,76,14,0.0,4.202,1.569,0.023,0.005,Bronx
11001,8733,0.018,0.013,0.044,0.027,0.052,0.112,0.116,0.218,0.153,0.246,124949,146902,45.4,0,0.0,1229,928,1176,1904,2221,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11003,12270,0.027,0.011,0.032,0.042,0.109,0.136,0.128,0.259,0.11,0.145,103548,120800,51.9,0,0.0,1314,2546,1818,2901,1698,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11004,4808,0.033,0.027,0.029,0.077,0.075,0.127,0.142,0.202,0.158,0.13,97845,124334,29.9,0,0.0,736,412,1152,908,824,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11005,1609,0.037,0.088,0.033,0.085,0.032,0.219,0.089,0.121,0.071,0.225,75742,450531,41.5,0,0.0,248,179,297,198,175,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens
11040,13078,0.022,0.007,0.037,0.042,0.057,0.092,0.117,0.189,0.168,0.268,132767,163186,39.3,0,0.0,2003,1216,3419,2471,1982,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11101,14951,0.082,0.059,0.069,0.061,0.085,0.092,0.095,0.166,0.109,0.182,89525,123847,35.2,309,0.021,3837,1350,1446,3259,667,0,0,266,0,43,0.0,0.0,0.184,0.0,0.064,Queens
11102,12960,0.054,0.061,0.077,0.055,0.085,0.137,0.118,0.2,0.108,0.105,81462,104415,33.1,93,0.007,2464,1631,1746,1727,2357,0,0,93,0,0,0.0,0.0,0.053,0.0,0.0,Queens
11103,15575,0.044,0.029,0.072,0.056,0.09,0.163,0.155,0.224,0.096,0.071,81677,98170,36.0,19,0.001,2235,2038,2468,2693,3182,0,0,0,7,12,0.0,0.0,0.0,0.003,0.004,Queens
11104,11281,0.042,0.029,0.07,0.077,0.119,0.156,0.146,0.182,0.085,0.094,75772,94487,34.7,20,0.002,1518,1956,1747,1834,1861,0,20,0,0,0,0.0,0.01,0.0,0.0,0.0,Queens
11105,15274,0.043,0.024,0.062,0.075,0.068,0.169,0.13,0.217,0.108,0.104,86516,107029,36.1,532,0.035,2817,1194,2522,4478,860,348,58,49,72,4,0.124,0.049,0.019,0.016,0.005,Queens
11106,16975,0.059,0.051,0.074,0.071,0.094,0.167,0.118,0.181,0.092,0.093,71865,98884,35.4,29,0.002,2949,2524,2622,2388,2704,0,0,21,0,8,0.0,0.0,0.008,0.0,0.003,Queens
11109,2777,0.004,0.0,0.0,0.069,0.008,0.064,0.082,0.198,0.146,0.428,169425,195918,24.8,0,0.0,344,249,531,941,181,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Other
11201,29262,0.07,0.018,0.044,0.043,0.044,0.072,0.082,0.165,0.128,0.333,139697,198854,31.4,1344,0.046,6198,2170,6140,4370,5098,29,83,586,144,501,0.005,0.038,0.095,0.033,0.098,Brooklyn
11203,29249,0.073,0.047,0.082,0.11,0.125,0.167,0.12,0.158,0.073,0.044,57707,76911,57.4,681,0.023,5169,3390,3940,4790,3716,182,4,414,0,80,0.035,0.001,0.105,0.0,0.022,Brooklyn
11204,23520,0.055,0.065,0.116,0.103,0.128,0.143,0.134,0.141,0.061,0.055,54984,75987,48.2,0,0.0,4621,2830,3168,3320,3264,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11205,16779,0.103,0.055,0.091,0.069,0.098,0.153,0.088,0.125,0.087,0.132,62952,104376,44.7,731,0.044,3803,1414,3483,1959,1813,186,42,369,88,42,0.049,0.03,0.106,0.045,0.023,Brooklyn
11206,31489,0.122,0.091,0.12,0.101,0.109,0.13,0.098,0.104,0.066,0.06,43065,70179,48.0,4106,0.13,6309,3651,3654,6302,1058,224,1278,2419,5,167,0.036,0.35,0.662,0.001,0.158,Brooklyn
11207,34010,0.175,0.066,0.111,0.09,0.117,0.157,0.113,0.094,0.045,0.032,42276,59078,61.0,2055,0.06,7848,3538,3541,7693,1355,377,796,837,3,28,0.048,0.225,0.236,0.0,0.021,Brooklyn
11208,34368,0.151,0.053,0.098,0.105,0.123,0.158,0.119,0.116,0.034,0.044,45946,64676,72.6,1948,0.057,6862,3242,6989,5111,4539,63,312,1452,112,2,0.009,0.096,0.208,0.022,0.0,Brooklyn
11209,29186,0.053,0.043,0.07,0.072,0.088,0.15,0.117,0.181,0.089,0.136,79524,108104,38.3,0,0.0,4749,4237,4239,3922,4777,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brooklyn
11210,21851,0.055,0.032,0.068,0.061,0.119,0.198,0.125,0.169,0.08,0.093,70776,97562,58.1,173,0.008,3161,3396,4026,3379,3286,115,0,7,0,50,0.036,0.0,0.002,0.0,0.015,Brooklyn
11211,40821,0.058,0.059,0.089,0.064,0.079,0.097,0.089,0.152,0.122,0.191,90871,128607,42.0,849,0.021,10442,3508,4132,8264,1692,257,179,310,49,42,0.025,0.051,0.075,0.006,0.025,Brooklyn
11212,31207,0.246,0.083,0.121,0.102,0.125,0.139,0.061,0.083,0.02,0.019,29385,48008,56.7,2605,0.083,6767,3446,3603,6160,1031,516,203,1834,2,36,0.076,0.059,0.509,0.0,0.035,Brooklyn
11213,26377,0.108,0.075,0.122,0.08,0.126,0.128,0.113,0.128,0.069,0.051,48318,74892,50.8,737,0.028,4759,3176,4787,3364,3142,158,218,267,45,38,0.033,0.069,0.056,0.013,0.012,Brooklyn
11214,31717,0.053,0.067,0.109,0.08,0.135,0.146,0.128,0.147,0.071,0.066,57639,81908,54.3,345,0.011,6197,3155,4396,4603,4221,214,128,0,0,0,0.035,0.041,0.0,0.0,0.0,Brooklyn
11215,28714,0.038,0.016,0.046,0.022,0.045,0.08,0.096,0.178,0.155,0.323,144330,197323,32.2,64,0.002,4619,2384,6777,5031,5013,3,34,14,1,12,0.001,0.014,0.002,0.0,0.002,Brooklyn
11216,25771,0.076,0.05,0.068,0.051,0.095,0.148,0.123,0.156,0.097,0.136,77343,108890,47.9,1305,0.051,4872,3333,3701,3609,3648,213,259,691,66,63,0.044,0.078,0.187,0.018,0.017,Brooklyn
11217,18627,0.078,0.021,0.057,0.05,0.059,0.079,0.094,0.143,0.119,0.3,122598,182618,31.5,1563,0.084,4643,1492,1986,2645,4527,12,321,964,19,240,0.003,0.215,0.485,0.007,0.053,Brooklyn
11218,25219,0.034,0.048,0.085,0.075,0.09,0.155,0.125,0.172,0.091,0.126,78249,105235,39.5,71,0.003,4079,3798,3755,3606,3925,6,22,4,36,3,0.001,0.006,0.001,0.01,0.001,Brooklyn
11219,23871,0.061,0.092,0.151,0.129,0.127,0.154,0.1,0.112,0.038,0.037,41907,64234,49.4,163,0.007,3296,3377,3532,5625,925,31,33,3,91,4,0.009,0.01,0.001,0.016,0.004,Brooklyn
11220,27849,0.06,0.059,0.116,0.089,0.125,0.181,0.133,0.126,0.06,0.052,55119,75144,49.4,672,0.024,5449,3045,3597,4856,3963,506,54,41,64,1,0.093,0.018,0.011,0.013,0.0,Brooklyn
11221,33067,0.105,0.071,0.086,0.059,0.081,0.144,0.138,0.172,0.075,0.069,65548,88596,53.4,1284,0.039,8055,2433,6131,5021,5074,115,389,487,20,259,0.014,0.16,0.079,0.004,0.051,Brooklyn
11222,17941,0.06,0.034,0.051,0.057,0.068,0.127,0.118,0.182,0.121,0.183,96435,122507,38.2,541,0.03,3444,1353,3954,3003,2473,10,87,337,0,106,0.003,0.064,0.085,0.0,0.043,Brooklyn
11223,27709,0.08,0.081,0.116,0.083,0.099,0.136,0.099,0.152,0.068,0.085,56908,84634,52.4,208,0.008,6654,2889,2927,3677,2912,8,116,73,0,9,0.001,0.04,0.025,0.0,0.003,Brooklyn
11224,19272,0.112,0.154,0.135,0.092,0.143,0.13,0.06,0.077,0.045,0.053,35776,59226,46.8,1655,0.086,4281,2705,2189,2690,2360,332,4,1187,53,71,0.078,0.001,0.542,0.02,0.03,Brooklyn
