Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10128,30069,0.044,0.013,0.063,0.037,0.046,0.114,0.123,0.147,0.108,0.305,121829,201417,29.8
10162,673,0.0,0.0,0.065,0.0,0.0,0.12,0.114,0.147,0.123,0.429,152336,231740,30.0
10279,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0
10280,4558,0.035,0.017,0.007,0.014,0.022,0.082,0.073,0.149,0.143,0.459,182760,251194,27.2
10282,2291,0.025,0.011,0.033,0.011,0.02,0.023,0.042,0.127,0.041,0.667,250000,333286,27.8
10301,14467,0.132,0.045,0.086,0.058,0.105,0.136,0.109,0.144,0.089,0.096,62052,90753,46.3
10302,6090,0.114,0.034,0.067,0.088,0.075,0.169,0.107,0.187,0.077,0.082,66096,83658,58.4
10303,8268,0.157,0.047,0.064,0.048,0.074,0.152,0.116,0.201,0.104,0.037,67215,80245,67.5
10304,14603,0.151,0.059,0.072,0.076,0.115,0.119,0.079,0.159,0.075,0.094,54199,93285,54.6
10305,14565,0.055,0.034,0.072,0.078,0.09,0.139,0.141,0.192,0.1,0.099,79742,98929,48.6
10306,20189,0.046,0.051,0.069,0.072,0.068,0.155,0.141,0.185,0.107,0.106,80834,100813,48.1
10307,5271,0.028,0.022,0.057,0.066,0.127,0.132,0.137,0.147,0.081,0.204,85103,125917,41.3
10308,10544,0.041,0.028,0.036,0.055,0.044,0.138,0.148,0.252,0.122,0.136,103027,114443,50.2
10309,11523,0.022,0.036,0.062,0.035,0.056,0.118,0.122,0.214,0.157,0.179,109457,133173,49.5
10310,8526,0.125,0.034,0.066,0.038,0.094,0.132,0.12,0.192,0.114,0.085,76075,94470,49.9
10312,21318,0.037,0.02,0.05,0.056,0.096,0.141,0.114,0.205,0.15,0.132,97407,116238,52.3
10314,30882,0.049,0.025,0.062,0.061,0.089,0.131,0.123,0.214,0.113,0.134,91505,109497,48.6
10451,19522,0.174,0.12,0.14,0.119,0.157,0.112,0.072,0.065,0.024,0.018,30349,49835,33.4
10452,26437,0.167,0.104,0.16,0.136,0.128,0.147,0.077,0.06,0.011,0.009,29579,41662,43.3
10453,27774,0.174,0.131,0.16,0.092,0.136,0.153,0.08,0.047,0.021,0.007,29136,41846,40.6
10454,13429,0.234,0.163,0.14,0.101,0.135,0.079,0.062,0.046,0.016,0.023,21447,39790,35.6
10455,14427,0.184,0.123,0.147,0.129,0.118,0.135,0.082,0.058,0.011,0.013,28585,42554,35.9
10456,30860,0.192,0.111,0.162,0.098,0.135,0.145,0.072,0.058,0.013,0.014,27917,45602,40.0
10457,24777,0.178,0.134,0.145,0.099,0.129,0.146,0.084,0.058,0.016,0.012,29767,44602,43.7
10458,27581,0.144,0.106,0.132,0.114,0.151,0.179,0.08,0.06,0.022,0.012,35423,48412,38.6
10459,16868,0.195,0.115,0.134,0.126,0.129,0.119,0.083,0.066,0.018,0.016,29284,44904,41.8
10460,20778,0.166,0.117,0.179,0.116,0.107,0.146,0.071,0.06,0.023,0.015,27545,45192,41.3
10461,18862,0.07,0.062,0.099,0.079,0.124,0.177,0.13,0.15,0.06,0.049,58305,75364,41.2
10462,29536,0.089,0.047,0.102,0.084,0.133,0.222,0.123,0.136,0.039,0.025,54278,66199,41.9
10463,28752,0.077,0.06,0.11,0.078,0.106,0.17,0.114,0.132,0.072,0.08,58408,86343,40.1
10464,1851,0.018,0.032,0.029,0.129,0.133,0.084,0.106,0.137,0.205,0.127,96366,119263,41.2
10465,15831,0.07,0.065,0.09,0.052,0.086,0.133,0.122,0.189,0.104,0.089,75617,93613,39.5
10466,24216,0.109,0.057,0.088,0.094,0.099,0.164,0.133,0.146,0.062,0.048,58393,73965,50.6
10467,37042,0.124,0.095,0.119,0.115,0.149,0.175,0.088,0.094,0.028,0.013,39372,52971,41.0
10468,26328,0.141,0.081,0.166,0.082,0.148,0.171,0.102,0.068,0.024,0.017,37804,50590,45.7
10469,22299,0.065,0.047,0.081,0.098,0.108,0.17,0.125,0.165,0.077,0.064,65399,83347,50.3
10470,6198,0.071,0.056,0.082,0.09,0.105,0.187,0.122,0.172,0.058,0.056,61266,79670,44.7
10471,8817,0.067,0.022,0.062,0.06,0.07,0.147,0.125,0.202,0.086,0.157,88722,123545,31.2
10472,21835,0.159,0.09,0.137,0.13,0.125,0.148,0.082,0.079,0.03,0.02,33498,50264,51.2
10473,21189,0.141,0.09,0.123,0.095,0.112,0.158,0.115,0.105,0.038,0.025,41508,60372,37.5
10474,3623,0.217,0.126,0.188,0.059,0.161,0.105,0.049,0.025,0.054,0.016,22965,43408,42.7
10475,18902,0.054,0.069,0.101,0.117,0.145,0.18,0.126,0.158,0.042,0.009,51951,64147,46.3
11001,9113,0.018,0.012,0.051,0.043,0.059,0.125,0.127,0.208,0.144,0.214,113300,136001,43.0
11003,12208,0.022,0.02,0.029,0.049,0.084,0.141,0.132,0.266,0.126,0.13,104349,119845,54.4
11004,5248,0.032,0.029,0.028,0.061,0.07,0.13,0.189,0.233,0.128,0.101,95436,113381,34.6
11005,1315,0.039,0.16,0.025,0.11,0.085,0.163,0.124,0.136,0.065,0.094,55313,95822,48.7
11040,12958,0.019,0.009,0.04,0.047,0.067,0.082,0.115,0.202,0.165,0.253,129344,155513,41.6
11101,13896,0.067,0.081,0.088,0.059,0.088,0.114,0.09,0.155,0.097,0.16,75581,114059,32.8
11102,12945,0.041,0.054,0.088,0.085,0.096,0.16,0.129,0.182,0.085,0.081,71382,94247,35.2
11103,15512,0.055,0.032,0.083,0.061,0.099,0.162,0.144,0.2,0.099,0.065,76234,92751,33.7
11104,11552,0.045,0.03,0.079,0.097,0.132,0.181,0.129,0.167,0.07,0.069,67751,85151,36.0
11105,15225,0.044,0.022,0.063,0.088,0.083,0.175,0.131,0.213,0.09,0.092,79883,100583,37.8
11106,16917,0.072,0.051,0.087,0.073,0.097,0.165,0.121,0.162,0.09,0.081,68530,88672,35.3
11109,2907,0.019,0.0,0.005,0.033,0.012,0.063,0.07,0.263,0.157,0.377,160625,189016,20.2
11201,28593,0.067,0.026,0.047,0.041,0.051,0.08,0.085,0.164,0.132,0.308,129248,186989,30.8
11203,28276,0.079,0.052,0.091,0.104,0.131,0.174,0.12,0.157,0.055,0.036,54457,71970,56.4
11204,23397,0.057,0.066,0.129,0.102,0.121,0.153,0.122,0.131,0.061,0.058,53093,74843,48.0
11205,16459,0.11,0.064,0.09,0.07,0.108,0.136,0.104,0.138,0.077,0.103,58872,95898,44.9
11206,31163,0.124,0.103,0.135,0.097,0.112,0.127,0.091,0.1,0.056,0.055,39753,66318,49.3
11207,33619,0.178,0.07,0.116,0.097,0.111,0.153,0.103,0.096,0.043,0.031,39382,58266,59.4
11208,33316,0.15,0.059,0.115,0.097,0.135,0.151,0.114,0.109,0.039,0.031,42403,60092,70.2
11209,29352,0.061,0.044,0.072,0.069,0.086,0.148,0.129,0.177,0.087,0.126,77917,104941,35.8
11210,21893,0.042,0.04,0.078,0.075,0.116,0.195,0.13,0.159,0.073,0.092,69385,96285,56.0
11211,40435,0.073,0.067,0.093,0.063,0.081,0.099,0.098,0.149,0.104,0.174,81228,121326,43.0
11212,31802,0.236,0.102,0.141,0.101,0.124,0.131,0.06,0.074,0.016,0.015,26521,44363,55.0
11213,25504,0.114,0.083,0.124,0.086,0.135,0.145,0.104,0.112,0.054,0.044,44831,67564,52.7
11214,31823,0.057,0.062,0.105,0.094,0.126,0.153,0.126,0.149,0.068,0.059,56911,78762,54.8
11215,28445,0.04,0.021,0.032,0.034,0.044,0.091,0.106,0.191,0.139,0.302,132091,183544,31.3
11216,24871,0.089,0.058,0.089,0.062,0.084,0.148,0.126,0.147,0.083,0.114,67795,97728,48.0
11217,18074,0.067,0.019,0.054,0.05,0.064,0.087,0.096,0.161,0.122,0.28,119375,172251,31.6
11218,24848,0.045,0.05,0.091,0.078,0.099,0.145,0.128,0.166,0.093,0.106,73470,100061,37.7
11219,24225,0.071,0.082,0.161,0.128,0.14,0.148,0.095,0.102,0.04,0.032,40683,62482,48.6
11220,27637,0.06,0.064,0.13,0.103,0.141,0.176,0.114,0.111,0.05,0.052,50191,71333,49.9
11221,31497,0.113,0.065,0.088,0.079,0.101,0.159,0.125,0.147,0.064,0.059,56900,80039,51.8
11222,17446,0.058,0.036,0.065,0.049,0.064,0.131,0.125,0.18,0.122,0.172,93488,118987,38.5
11223,27951,0.071,0.09,0.12,0.098,0.098,0.132,0.111,0.144,0.063,0.074,54023,82171,48.6
11224,18930,0.107,0.169,0.154,0.089,0.121,0.139,0.069,0.081,0.033,0.038,32549,56699,43.8
11225,24136,0.078,0.049,0.09,0.087,0.128,0.161,0.133,0.14,0.067,0.067,59820,86126,47.7
11226,37191,0.081,0.055,0.076,0.101,0.121,0.182,0.142,0.134,0.056,0.052,58257,75774,52.3
11228,15124,0.041,0.04,0.09,0.092,0.098,0.148,0.111,0.177,0.096,0.107,72902,100396,43.5
11229,30774,0.068,0.063,0.095,0.078,0.113,0.134,0.121,0.172,0.075,0.082,64631,87355,51.1
11230,30147,0.075,0.097,0.098,0.096,0.113,0.155,0.111,0.126,0.053,0.076,53070,82266,44.5
11231,15658,0.102,0.057,0.053,0.057,0.065,0.089,0.077,0.109,0.132,0.258,99643,159642,36.1
11232,8760,0.063,0.071,0.076,0.087,0.138,0.135,0.126,0.15,0.071,0.082,61200,84736,42.4
11233,30567,0.16,0.066,0.094,0.101,0.127,0.13,0.102,0.12,0.047,0.052,44905,68056,59.6
11234,31743,0.04,0.034,0.066,0.066,0.088,0.138,0.145,0.198,0.119,0.107,85807,108159,56.5
11235,32338,0.063,0.103,0.113,0.078,0.099,0.157,0.095,0.14,0.078,0.075,54646,81901,51.5
11236,33752,0.06,0.042,0.079,0.078,0.104,0.158,0.145,0.185,0.083,0.065,70793,86563,67.0
11237,17056,0.087,0.067,0.122,0.094,0.105,0.152,0.115,0.137,0.079,0.042,53303,73289,49.5
11238,25060,0.077,0.046,0.046,0.061,0.067,0.119,0.115,0.162,0.125,0.182,91846,127886,38.7
11239,6705,0.1,0.155,0.167,0.149,0.146,0.132,0.092,0.034,0.013,0.011,29172,40847,45.4
11354,19925,0.115,0.057,0.155,0.122,0.123,0.145,0.088,0.119,0.037,0.039,40786,63568,53.2
11355,27771,0.107,0.067,0.124,0.127,0.138,0.149,0.102,0.109,0.036,0.042,42507,62444,57.7
11356,7501,0.031,0.026,0.098,0.124,0.12,0.191,0.135,0.15,0.071,0.055,61859,81995,59.3
11357,14477,0.031,0.029,0.067,0.068,0.096,0.15,0.137,0.197,0.124,0.101,85818,105262,40.4
11358,13029,0.053,0.028,0.099,0.063,0.124,0.17,0.111,0.178,0.085,0.09,68848,91561,50.9
11360,8541,0.058,0.025,0.062,0.077,0.073,0.156,0.144,0.181,0.117,0.106,83063,107489,41.0
11361,9908,0.028,0.024,0.059,0.071,0.089,0.163,0.141,0.193,0.11,0.122,87892,107123,38.0
11362,6988,0.027,0.027,0.043,0.078,0.091,0.15,0.105,0.204,0.146,0.13,93333,113695,38.6
11363,2804,0.039,0.007,0.069,0.062,0.072,0.157,0.087,0.191,0.13,0.187,101019,134141,38.6
11364,13470,0.046,0.02,0.059,0.079,0.089,0.159,0.122,0.225,0.101,0.101,82028,101723,41.4
11365,15705,0.069,0.03,0.082,0.101,0.113,0.157,0.123,0.151,0.108,0.067,67642,88336,48.9
11366,4534,0.068,0.022,0.032,0.076,0.117,0.145,0.102,0.177,0.129,0.131,84301,105311,53.5
11367,14348,0.063,0.055,0.113,0.08,0.094,0.158,0.135,0.152,0.088,0.061,63546,83504,49.0
11368,28633,0.062,0.047,0.099,0.101,0.15,0.193,0.147,0.132,0.046,0.024,54211,67355,47.7
11369,9655,0.065,0.035,0.091,0.116,0.159,0.167,0.101,0.166,0.065,0.035,54184,72115,42.7
11370,7850,0.038,0.058,0.079,0.086,0.107,0.192,0.113,0.155,0.1,0.073,63706,95689,43.6
11372,23786,0.043,0.045,0.102,0.096,0.147,0.19,0.125,0.123,0.071,0.057,60659,79621,40.6
11373,30286,0.062,0.037,0.106,0.105,0.138,0.211,0.129,0.134,0.049,0.029,54584,69952,36.2
11374,19549,0.087,0.041,0.091,0.074,0.106,0.138,0.116,0.178,0.105,0.063,66795,87191,37.6
11375,32549,0.059,0.033,0.067,0.063,0.074,0.141,0.138,0.177,0.108,0.139,84713,112988,36.1
11377,31331,0.045,0.04,0.086,0.11,0.141,0.201,0.131,0.134,0.062,0.05,58948,77057,43.9
11378,12701,0.042,0.038,0.078,0.066,0.102,0.166,0.146,0.185,0.097,0.08,77710,98114,51.4
11379,13373,0.05,0.023,0.054,0.074,0.104,0.153,0.121,0.208,0.117,0.096,83883,103983,50.4
11385,35501,0.046,0.032,0.066,0.078,0.104,0.171,0.164,0.196,0.088,0.056,75340,87853,68.9
11411,6226,0.035,0.02,0.039,0.055,0.07,0.142,0.144,0.239,0.141,0.116,98207,113322,60.0
11412,11095,0.04,0.043,0.052,0.065,0.102,0.15,0.145,0.205,0.104,0.093,81608,99113,59.8
11413,12297,0.033,0.018,0.047,0.049,0.096,0.144,0.153,0.241,0.117,0.101,93432,108455,62.5
11414,10741,0.068,0.04,0.051,0.06,0.127,0.151,0.134,0.162,0.098,0.11,75471,102878,54.3
11415,8381,0.062,0.036,0.093,0.057,0.093,0.192,0.144,0.14,0.089,0.094,70900,96657,39.3
11416,7185,0.042,0.019,0.089,0.1,0.119,0.141,0.161,0.179,0.091,0.06,73370,88073,71.0
11417,8898,0.058,0.029,0.079,0.065,0.103,0.15,0.134,0.203,0.094,0.085,76868,91880,60.7
11418,10907,0.05,0.034,0.052,0.108,0.113,0.18,0.142,0.172,0.071,0.079,68920,87954,55.3
11419,12167,0.031,0.025,0.077,0.075,0.095,0.188,0.15,0.187,0.096,0.076,75835,94196,60.1
11420,13121,0.045,0.025,0.068,0.062,0.121,0.154,0.142,0.193,0.095,0.095,79273,97684,65.8
11421,11549,0.044,0.029,0.062,0.077,0.122,0.172,0.142,0.196,0.086,0.069,73107,92030,66.9
11422,9964,0.026,0.032,0.046,0.061,0.091,0.15,0.172,0.231,0.107,0.084,88130,102173,59.3
11423,9602,0.047,0.02,0.074,0.075,0.128,0.191,0.143,0.171,0.075,0.075,71194,91911,48.4
11426,6278,0.036,0.026,0.041,0.034,0.084,0.152,0.134,0.226,0.139,0.129,98987,115202,47.1
11427,7596,0.041,0.032,0.052,0.069,0.1,0.169,0.128,0.21,0.106,0.093,79385,103790,49.4
11428,5553,0.039,0.021,0.071,0.096,0.091,0.152,0.153,0.182,0.121,0.073,78368,93743,59.8
11429,7356,0.032,0.034,0.053,0.058,0.097,0.143,0.14,0.247,0.09,0.106,88300,101627,63.6
11432,18697,0.052,0.041,0.087,0.093,0.138,0.177,0.132,0.141,0.069,0.07,62148,86998,43.9
11433,10599,0.065,0.069,0.101,0.087,0.139,0.151,0.131,0.142,0.08,0.035,54253,74434,61.7
11434,21706,0.058,0.039,0.076,0.081,0.132,0.19,0.146,0.164,0.07,0.044,64087,79080,64.9
11435,18893,0.052,0.041,0.084,0.071,0.113,0.198,0.153,0.154,0.072,0.061,66137,83061,51.0
11436,5410,0.036,0.028,0.059,0.054,0.115,0.207,0.144,0.213,0.084,0.06,75222,95083,62.6
11691,20712,0.113,0.077,0.081,0.094,0.132,0.172,0.101,0.127,0.052,0.049,50267,72476,57.3
11692,7306,0.088,0.08,0.11,0.087,0.17,0.141,0.103,0.11,0.057,0.054,46819,69460,53.9
11693,4817,0.067,0.043,0.123,0.113,0.094,0.164,0.115,0.128,0.082,0.072,60569,81151,53.0
11694,8497,0.046,0.047,0.064,0.082,0.073,0.137,0.142,0.156,0.122,0.131,84485,113566,52.8
11697,1456,0.012,0.0,0.073,0.031,0.092,0.142,0.125,0.152,0.157,0.216,105750,145208,40.7
