Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months,Total Affordable Housing,Housing to Households Ratio,Extremely Low Income Households,Very Low Income Households,Low Income Households,Moderate Income Households,Middle Income Households
10035,14350,0.222,0.119,0.112,0.062,0.094,0.096,0.09,0.088,0.055,0.061,32555,66588,54.4,2947,0.20536585365853657,3111,2827,1223,1280,1281
10036,18598,0.074,0.032,0.075,0.07,0.083,0.097,0.076,0.173,0.115,0.205,98177,138231,22.7,860,0.04624153134745672,4460,1721,2942,2830,2422
10037,9922,0.143,0.099,0.097,0.073,0.094,0.161,0.097,0.117,0.063,0.057,48782,73954,53.5,2244,0.2261640798226164,2376,962,1475,1451,1125
10038,10494,0.103,0.054,0.059,0.063,0.061,0.063,0.097,0.158,0.066,0.276,99924,148712,43.1,127,0.012102153611587573,2831,734,1475,1529,903
10039,11550,0.104,0.069,0.115,0.086,0.124,0.195,0.123,0.093,0.048,0.042,50164,69073,42.2,2932,0.25385281385281383,2796,1240,1431,2090,1620
10040,16502,0.091,0.07,0.097,0.08,0.119,0.169,0.114,0.15,0.049,0.061,54700,76397,41.9,365,0.02211853108714095,3706,1581,2007,2685,2045
10044,4914,0.03,0.024,0.031,0.047,0.073,0.108,0.133,0.165,0.105,0.283,115294,163681,31.7,341,0.06939356939356939,644,767,725,798,553
10065,16112,0.031,0.03,0.032,0.027,0.052,0.067,0.078,0.167,0.122,0.394,152335,253089,41.3,0,0.0,2697,2108,2485,2300,3360
10069,2651,0.164,0.004,0.031,0.017,0.06,0.045,0.025,0.117,0.069,0.467,183178,265053,24.6,55,0.02074688796680498,817,92,309,733,204
10075,12227,0.054,0.054,0.045,0.06,0.026,0.11,0.088,0.103,0.133,0.326,131372,266816,36.3,0,0.0,2853,1244,2124,1658,2073
10128,29351,0.053,0.027,0.042,0.053,0.034,0.099,0.104,0.149,0.109,0.33,127919,218422,31.5,953,0.03246908112159722,5899,2710,6462,3845,4832
10162,1208,0.0,0.0,0.135,0.054,0.0,0.0,0.392,0.148,0.089,0.182,99300,146926,43.7,0,0.0,218,10,376,239,124
10279,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0
10280,4208,0.009,0.011,0.0,0.005,0.027,0.049,0.124,0.174,0.152,0.45,178148,259093,28.3,0,0.0,363,524,752,1485,304
10282,2581,0.017,0.01,0.019,0.0,0.005,0.0,0.018,0.116,0.117,0.699,250000,442237,39.2,0,0.0,129,295,351,1082,406
10301,14308,0.088,0.038,0.054,0.075,0.089,0.139,0.117,0.156,0.103,0.142,78053,111315,52.1,1034,0.07226726306961141,2525,2115,1935,1900,2023
10302,5597,0.103,0.031,0.078,0.046,0.088,0.167,0.104,0.19,0.1,0.094,73927,90391,53.2,84,0.015008040021440057,1136,670,865,713,930
10303,8387,0.11,0.054,0.052,0.059,0.061,0.187,0.097,0.179,0.13,0.071,69879,92679,63.8,537,0.06402766185763682,1739,564,1681,1081,1284
10304,15160,0.114,0.047,0.064,0.064,0.11,0.157,0.086,0.176,0.072,0.109,64539,100967,56.6,1080,0.0712401055408971,3191,1113,3381,1751,2188
10305,15969,0.049,0.033,0.066,0.066,0.089,0.188,0.116,0.195,0.092,0.107,76833,100743,49.9,28,0.0017533972070887345,2279,2226,2790,2249,2776
10306,19820,0.032,0.035,0.068,0.076,0.074,0.143,0.125,0.197,0.112,0.137,88687,111383,48.3,0,0.0,3819,1661,2847,5400,1039
10307,5146,0.029,0.024,0.028,0.059,0.066,0.159,0.077,0.21,0.122,0.227,117469,136066,47.8,0,0.0,958,740,550,1039,673
10308,10488,0.035,0.027,0.034,0.04,0.058,0.109,0.137,0.224,0.155,0.182,116082,126978,54.3,0,0.0,1423,1494,1593,2283,1724
10309,12114,0.051,0.062,0.042,0.033,0.067,0.133,0.086,0.176,0.15,0.202,107500,133325,50.2,0,0.0,2244,1996,1352,1979,1910
10310,9070,0.083,0.03,0.051,0.042,0.094,0.128,0.092,0.204,0.162,0.114,96161,108100,47.8,0,0.0,1799,886,1834,1616,1592
10312,21708,0.031,0.021,0.042,0.057,0.084,0.127,0.133,0.194,0.148,0.163,100875,123417,56.3,0,0.0,3107,3845,3231,3956,3486
10314,31761,0.038,0.028,0.051,0.066,0.097,0.129,0.119,0.19,0.122,0.161,94578,116963,51.1,161,0.005069109914675231,5413,3310,7123,5485,4492
10451,20434,0.17,0.112,0.129,0.097,0.129,0.143,0.078,0.076,0.03,0.036,33945,54313,38.9,8341,0.4081922286385436,5026,2524,2383,2592,2670
10452,27940,0.143,0.107,0.134,0.128,0.168,0.147,0.085,0.06,0.017,0.01,33877,44666,45.0,4955,0.17734430923407302,6020,3500,3976,4623,3938
10453,27864,0.167,0.105,0.139,0.09,0.141,0.147,0.087,0.085,0.03,0.009,34860,48372,41.9,4382,0.1572638530002871,6692,3586,3171,3796,3782
10454,14259,0.218,0.173,0.145,0.093,0.124,0.102,0.051,0.063,0.01,0.02,21846,39741,44.3,2928,0.20534399326741007,2037,2867,2115,1615,1607
10455,15673,0.153,0.141,0.135,0.138,0.138,0.101,0.104,0.065,0.013,0.012,30741,44713,42.4,3082,0.1966439099087603,2211,3695,781,3791,1637
10456,31718,0.172,0.134,0.127,0.117,0.152,0.137,0.073,0.058,0.019,0.01,31166,46133,41.9,4249,0.13396178825903274,5100,7115,1507,7328,4194
10457,25682,0.152,0.112,0.129,0.091,0.128,0.169,0.09,0.082,0.032,0.015,38066,53193,47.2,5173,0.20142512265399892,6092,3209,2823,3307,3918
10458,29090,0.122,0.124,0.107,0.101,0.137,0.187,0.106,0.074,0.031,0.01,38768,52267,37.2,3666,0.12602268820900653,6344,3224,3302,4043,4916
10459,17453,0.126,0.099,0.15,0.108,0.13,0.16,0.095,0.077,0.027,0.028,36631,53656,45.3,3795,0.21744112759983958,3464,2379,2278,2300,2524
10460,21480,0.148,0.123,0.16,0.1,0.123,0.123,0.093,0.085,0.024,0.02,31504,50458,49.0,4563,0.21243016759776537,3004,4982,2817,2599,2476
10461,19084,0.063,0.054,0.089,0.087,0.122,0.17,0.129,0.156,0.063,0.066,61087,80905,48.0,254,0.013309578704674073,3477,1901,2487,3223,4535
10462,29843,0.079,0.051,0.094,0.083,0.1,0.219,0.125,0.153,0.059,0.038,59032,73154,46.5,522,0.017491539054384612,5865,2906,3206,6338,3996
10463,30201,0.066,0.075,0.096,0.073,0.104,0.157,0.104,0.142,0.088,0.095,63048,93350,41.6,824,0.027283864772689646,6451,2691,6547,3929,3738
10464,1958,0.025,0.01,0.035,0.11,0.06,0.12,0.052,0.198,0.194,0.197,118972,129329,42.3,0,0.0,433,220,144,373,391
10465,16211,0.085,0.06,0.083,0.058,0.073,0.115,0.108,0.174,0.14,0.104,80245,99423,43.2,0,0.0,3644,1939,1829,1954,2554
10466,25014,0.093,0.061,0.096,0.08,0.091,0.164,0.117,0.168,0.057,0.074,62918,81664,51.8,309,0.012353082273926601,5664,2386,5232,3558,3625
10467,38175,0.109,0.094,0.118,0.102,0.136,0.174,0.107,0.099,0.038,0.023,42639,58443,38.9,2284,0.05982973149967256,7221,4369,4457,9821,1700
10468,27795,0.151,0.067,0.136,0.094,0.14,0.167,0.11,0.097,0.016,0.021,40138,52985,43.3,2044,0.07353840618816333,5691,3402,3143,3963,4241
10469,23517,0.086,0.039,0.089,0.075,0.094,0.142,0.139,0.165,0.093,0.077,70415,88234,53.7,161,0.006846111323723264,4707,3644,3162,3593,3511
10470,6412,0.051,0.032,0.055,0.093,0.082,0.229,0.121,0.152,0.081,0.105,70107,95435,45.9,482,0.0751715533374922,828,1020,1255,1022,874
10471,9015,0.052,0.018,0.045,0.054,0.088,0.128,0.123,0.212,0.127,0.153,96368,139523,31.6,95,0.010537992235163616,1437,848,2036,1727,1348
10472,21876,0.163,0.088,0.138,0.095,0.13,0.144,0.08,0.093,0.034,0.034,36730,55264,49.9,1612,0.07368805997440117,4979,2728,2545,2840,2882
10473,22362,0.107,0.087,0.113,0.082,0.127,0.137,0.117,0.143,0.049,0.038,48212,69479,42.8,3986,0.1782488149539397,4267,2506,4113,3012,2781
10474,3649,0.146,0.139,0.163,0.068,0.174,0.123,0.036,0.061,0.072,0.019,33157,50210,49.4,901,0.246916963551658,529,904,388,565,456
10475,18608,0.046,0.052,0.114,0.103,0.15,0.192,0.122,0.154,0.043,0.025,56327,68354,44.9,15531,0.8346410146173688,3255,2230,2889,3495,2462
10550,15504,0.123,0.064,0.088,0.097,0.137,0.128,0.129,0.14,0.048,0.046,48472,67441,42.9,0,0.0,2867,1353,3192,2016,2044
10803,4235,0.03,0.0,0.024,0.027,0.049,0.074,0.065,0.139,0.139,0.453,184821,265346,34.8,0,0.0,780,336,601,1446,320
11001,8688,0.015,0.016,0.033,0.028,0.059,0.127,0.092,0.203,0.154,0.272,132344,156286,47.3,0,0.0,1205,1078,2173,1581,1307
11004,5302,0.024,0.012,0.059,0.045,0.102,0.123,0.133,0.206,0.168,0.128,100174,121062,33.4,0,0.0,706,1009,782,1015,953
11005,1452,0.048,0.131,0.034,0.05,0.042,0.26,0.079,0.13,0.058,0.167,60800,266978,49.7,0,0.0,295,76,68,368,250
11040,13387,0.023,0.01,0.033,0.033,0.046,0.095,0.08,0.222,0.161,0.296,140368,166900,39.0,0,0.0,1840,1287,3375,2562,2175
11101,15764,0.061,0.056,0.073,0.061,0.07,0.095,0.091,0.186,0.102,0.204,98920,130719,32.5,2342,0.14856635371733062,3808,1237,2644,2619,1924
11102,12265,0.05,0.057,0.054,0.056,0.074,0.121,0.113,0.219,0.128,0.128,95478,114216,32.5,227,0.018507949449653484,2536,990,2583,2378,1871
11103,15515,0.048,0.025,0.059,0.065,0.084,0.174,0.148,0.199,0.096,0.102,82597,115803,38.2,55,0.003544956493715759,2038,2092,2605,2596,2826
11104,11864,0.044,0.022,0.06,0.077,0.111,0.137,0.162,0.205,0.084,0.097,81142,96642,35.0,32,0.0026972353337828725,1476,1999,1654,2090,2220
11105,15352,0.037,0.024,0.06,0.068,0.072,0.151,0.124,0.233,0.118,0.114,93200,112815,37.1,572,0.03725898905680042,2690,1240,2379,4584,2302
11106,18225,0.05,0.045,0.076,0.075,0.092,0.172,0.108,0.177,0.105,0.1,71972,100232,37.1,246,0.013497942386831276,2927,2761,2876,2427,2822
11109,3109,0.0,0.0,0.0,0.105,0.018,0.063,0.077,0.205,0.137,0.395,160898,197521,31.1,0,0.0,380,388,593,502,666
11201,31084,0.059,0.019,0.042,0.041,0.047,0.073,0.075,0.148,0.137,0.359,148282,213208,30.9,2618,0.08422339467250033,6301,2404,5995,4750,5930
11203,29002,0.073,0.053,0.074,0.093,0.126,0.169,0.119,0.159,0.079,0.057,61414,80141,58.1,806,0.027791186814702433,5235,2931,3921,4880,6651
11204,25207,0.053,0.054,0.095,0.101,0.129,0.156,0.129,0.165,0.061,0.058,58850,79120,48.4,14,0.0005554012774229381,4387,2843,3466,3892,3387
11205,16926,0.084,0.057,0.074,0.072,0.089,0.157,0.085,0.133,0.088,0.162,68607,114380,44.4,892,0.05269998818385915,3416,1415,3474,1897,1952
11206,31256,0.123,0.073,0.123,0.089,0.1,0.124,0.111,0.112,0.068,0.078,49013,77433,46.8,5245,0.16780778090606605,6080,3813,5308,3713,3641
11207,33996,0.152,0.066,0.114,0.094,0.109,0.167,0.097,0.107,0.052,0.043,45616,63245,60.7,3030,0.08912813272149665,7214,3731,6239,5144,4015
11208,33551,0.142,0.047,0.088,0.112,0.113,0.153,0.123,0.121,0.051,0.049,49679,70501,75.0,4221,0.1258084706864177,6330,2943,6789,4858,4435
11209,30150,0.055,0.037,0.059,0.072,0.09,0.138,0.125,0.19,0.081,0.152,84145,114589,39.1,5,0.0001658374792703151,6116,2888,4164,8050,1446
11210,21720,0.057,0.029,0.049,0.061,0.107,0.186,0.127,0.184,0.094,0.105,77378,105692,60.8,462,0.021270718232044197,2855,3198,3860,3266,3598
11211,26082,0.065,0.061,0.104,0.045,0.064,0.104,0.089,0.136,0.112,0.22,89091,132181,40.4,1107,0.042443064182194616,6894,1764,2759,4984,948
11212,31594,0.216,0.108,0.118,0.098,0.115,0.15,0.071,0.083,0.022,0.019,30733,47426,55.3,4483,0.14189403051212254,6291,6236,1375,5837,4158
11213,26098,0.094,0.083,0.111,0.094,0.123,0.12,0.117,0.13,0.066,0.061,48896,77637,50.9,1075,0.04119089585408844,4571,2880,5028,3149,3144
11214,31716,0.057,0.071,0.096,0.073,0.132,0.159,0.11,0.156,0.072,0.072,58487,83512,52.6,452,0.014251481901879177,6194,2842,4298,4988,3689
11215,29395,0.033,0.01,0.036,0.02,0.046,0.088,0.089,0.16,0.147,0.371,156930,214768,30.8,333,0.011328457220615751,4181,4717,4500,4835,5900
11216,26106,0.07,0.045,0.068,0.052,0.092,0.128,0.129,0.156,0.106,0.153,84661,116617,47.6,1545,0.05918179728797977,5761,2405,3385,6449,1034
11217,18052,0.071,0.032,0.036,0.048,0.059,0.087,0.078,0.146,0.102,0.339,133269,195414,32.8,2423,0.13422335475293595,4224,1609,3456,2234,3060
11218,26140,0.033,0.04,0.062,0.073,0.11,0.151,0.118,0.165,0.099,0.147,81857,124925,39.2,241,0.009219586840091814,3498,4290,3968,3530,3938
11219,24000,0.062,0.078,0.141,0.124,0.13,0.172,0.092,0.11,0.047,0.044,44450,67012,49.5,174,0.00725,3152,3216,5569,3837,1101
11220,27487,0.061,0.059,0.104,0.097,0.121,0.173,0.128,0.134,0.059,0.063,57046,80054,50.2,772,0.02808600429293848,5253,3074,3529,4630,3726
11221,33851,0.088,0.068,0.079,0.071,0.091,0.14,0.125,0.176,0.079,0.083,66923,92568,52.5,1974,0.05831437771410003,7426,2824,6569,4754,5218
11222,18636,0.04,0.035,0.04,0.052,0.06,0.116,0.112,0.2,0.135,0.209,110385,136729,38.4,2011,0.10790942262288045,3058,2761,2414,3535,2727
11223,27484,0.077,0.084,0.111,0.077,0.1,0.136,0.106,0.149,0.066,0.095,57281,88967,54.1,254,0.009241740649104933,6520,2685,2903,3655,3065
11224,19218,0.105,0.165,0.128,0.08,0.13,0.132,0.058,0.089,0.044,0.07,37241,64289,48.6,3046,0.1584972421688001,4378,2641,1935,2461,2344
11225,24609,0.061,0.051,0.088,0.077,0.098,0.148,0.132,0.165,0.086,0.094,68542,97104,50.2,1093,0.04441464504855947,4537,2239,5112,3651,3638
11226,37128,0.062,0.059,0.068,0.079,0.109,0.169,0.132,0.168,0.079,0.075,66173,88051,54.9,1627,0.04382137470372764,6495,3292,8635,5737,5549
11228,15485,0.039,0.029,0.091,0.096,0.099,0.138,0.098,0.16,0.112,0.139,77189,110604,47.7,0,0.0,2357,2773,2109,1782,2215
11229,31057,0.054,0.07,0.091,0.075,0.101,0.139,0.115,0.166,0.085,0.104,69076,95619,50.5,79,0.0025437099526676756,6192,2782,6347,4096,4528
11230,31670,0.075,0.079,0.095,0.085,0.107,0.14,0.126,0.137,0.061,0.095,61017,88045,45.5,387,0.012219766340385223,7078,3152,3653,4408,7007
11231,16738,0.085,0.053,0.043,0.037,0.066,0.079,0.081,0.132,0.13,0.294,121638,184570,34.9,349,0.020850758752539132,4453,1370,1569,2185,4210
11232,9207,0.039,0.042,0.072,0.1,0.115,0.125,0.122,0.172,0.084,0.129,77031,102707,46.6,122,0.013250787444335832,1357,1785,1188,1243,1426
11233,32147,0.14,0.065,0.08,0.08,0.116,0.14,0.114,0.134,0.063,0.068,52380,77871,61.0,3503,0.10896817743490839,8205,2879,3772,4375,3896
11234,32645,0.039,0.034,0.076,0.074,0.07,0.132,0.138,0.184,0.111,0.141,86185,115779,58.4,2,6.126512482769183e-05,6647,2600,4277,8994,1553
11235,34712,0.066,0.082,0.1,0.085,0.101,0.151,0.106,0.139,0.073,0.096,58669,87716,56.4,1458,0.04200276561419682,7579,3500,3769,5134,3882
11236,33728,0.072,0.034,0.065,0.087,0.104,0.147,0.128,0.191,0.09,0.083,73562,91504,67.1,43,0.0012749051233396584,5509,5771,4817,4878,5719
11237,17515,0.067,0.04,0.104,0.069,0.107,0.148,0.147,0.159,0.089,0.071,65908,85698,51.8,349,0.019925777904653153,3313,1518,3767,2806,2557
11238,26009,0.062,0.033,0.049,0.042,0.063,0.098,0.093,0.183,0.123,0.255,114427,150940,35.9,2998,0.11526779191818216,4815,3603,2818,4561,3422
11239,7845,0.123,0.124,0.173,0.098,0.146,0.133,0.072,0.091,0.023,0.018,33736,52314,43.7,8355,1.0650095602294456,1620,1231,1034,1103,992
11249,15811,0.047,0.059,0.088,0.061,0.076,0.08,0.065,0.168,0.109,0.248,105222,152546,41.9,1275,0.08064006071722218,3935,2183,1242,2397,1917
11354,20400,0.092,0.049,0.112,0.138,0.092,0.137,0.13,0.139,0.062,0.049,52273,74814,53.5,31,0.001519607843137255,4308,2953,2282,2644,2744
11355,29217,0.108,0.053,0.132,0.093,0.145,0.141,0.121,0.11,0.041,0.058,46963,70789,59.4,292,0.009994181469692302,4609,3716,6134,4148,3763
11356,8104,0.017,0.018,0.065,0.112,0.1,0.196,0.12,0.218,0.085,0.068,73318,92302,57.1,0,0.0,745,1564,1458,1201,1541
11357,15456,0.043,0.029,0.049,0.071,0.098,0.158,0.115,0.188,0.114,0.134,88580,114881,44.8,0,0.0,2702,1605,2480,3971,772
11358,13190,0.048,0.024,0.066,0.069,0.13,0.164,0.127,0.183,0.085,0.104,74854,99732,48.1,9,0.0006823351023502654,1730,2282,2158,1940,2158
11360,8822,0.034,0.033,0.042,0.077,0.058,0.168,0.108,0.199,0.144,0.137,92851,121746,39.9,0,0.0,1500,614,1503,2271,1424
11361,10842,0.036,0.018,0.051,0.059,0.077,0.156,0.134,0.234,0.094,0.141,93734,118475,39.8,0,0.0,1650,908,1743,3354,1423
11362,7279,0.02,0.005,0.046,0.053,0.105,0.159,0.109,0.198,0.156,0.149,100528,117724,44.7,0,0.0,847,1592,1020,1314,1223
11363,2908,0.031,0.003,0.047,0.083,0.073,0.187,0.088,0.141,0.151,0.196,98111,138250,38.5,30,0.01031636863823934,436,247,747,376,444
11364,13797,0.049,0.02,0.053,0.074,0.066,0.154,0.13,0.221,0.107,0.126,90970,108800,46.3,0,0.0,2478,1052,2143,4075,1937
11365,16167,0.068,0.018,0.077,0.079,0.109,0.162,0.15,0.163,0.095,0.08,73279,90690,46.9,2235,0.13824457227686027,2484,2718,2518,2704,2417
11366,4619,0.045,0.021,0.026,0.067,0.092,0.13,0.116,0.2,0.177,0.124,100781,117601,45.9,0,0.0,690,869,628,848,858
11367,14568,0.054,0.05,0.099,0.101,0.078,0.133,0.142,0.143,0.106,0.095,71469,92453,46.1,0,0.0,2750,2489,1801,2234,1931
11368,29550,0.04,0.055,0.085,0.089,0.121,0.202,0.146,0.151,0.063,0.049,62254,79303,50.4,690,0.023350253807106598,4683,2973,3852,5959,7393
11369,9551,0.063,0.032,0.054,0.076,0.13,0.203,0.116,0.19,0.075,0.06,66132,82892,45.9,138,0.014448748822112868,1315,791,2648,1450,1548
11370,7823,0.048,0.033,0.078,0.09,0.078,0.205,0.138,0.171,0.076,0.084,67241,92798,51.3,0,0.0,1125,794,1788,1324,1197
11372,25164,0.038,0.054,0.088,0.084,0.133,0.181,0.133,0.142,0.074,0.072,62910,86369,40.4,106,0.004212366873311079,3985,2442,6616,4024,3292
11373,31438,0.036,0.035,0.088,0.098,0.143,0.217,0.154,0.124,0.052,0.052,62072,78958,33.1,19,0.000604364145301864,4291,3437,4813,6806,7549
11374,19938,0.058,0.034,0.094,0.064,0.09,0.131,0.126,0.19,0.104,0.11,79221,99455,33.8,79,0.003962283077540375,3614,2790,2580,2792,3425
11375,33099,0.047,0.019,0.065,0.058,0.067,0.134,0.123,0.201,0.109,0.177,96321,132536,35.7,689,0.020816338862201276,5918,2471,7653,6060,4392
11377,32419,0.041,0.039,0.078,0.102,0.108,0.198,0.15,0.131,0.082,0.071,66325,90983,41.1,1285,0.039637249760942656,4605,3649,8215,5747,4090
11378,12885,0.036,0.023,0.077,0.063,0.11,0.146,0.131,0.197,0.12,0.096,85464,103504,47.8,0,0.0,2345,1428,1920,3589,651
11379,13887,0.036,0.027,0.067,0.062,0.084,0.165,0.101,0.195,0.129,0.135,88672,112105,46.2,0,0.0,2457,1240,2299,3446,721
11385,37050,0.046,0.025,0.06,0.068,0.107,0.18,0.151,0.19,0.095,0.077,77350,94274,65.2,215,0.005802968960863698,4693,5745,6400,6359,6391
11411,6509,0.036,0.025,0.024,0.061,0.072,0.118,0.11,0.267,0.126,0.162,108131,121415,58.5,6,0.0009218005838070364,919,1051,834,1599,965
11412,11500,0.038,0.034,0.06,0.05,0.091,0.115,0.151,0.212,0.123,0.126,93429,110256,67.3,137,0.01191304347826087,1978,1092,1386,3563,1706
11413,12983,0.03,0.015,0.036,0.043,0.078,0.132,0.148,0.276,0.142,0.102,104236,117017,68.2,54,0.004159285219132712,1548,2262,2125,3307,2180
11414,11516,0.059,0.055,0.042,0.05,0.103,0.151,0.11,0.162,0.115,0.153,86113,113435,58.4,0,0.0,2220,1171,1762,2692,482
11415,8546,0.039,0.046,0.068,0.044,0.08,0.189,0.139,0.17,0.104,0.121,80360,108386,34.6,0,0.0,1286,946,1518,1376,1326
11416,7372,0.039,0.032,0.071,0.085,0.102,0.156,0.147,0.189,0.098,0.082,76477,97553,73.5,6,0.0008138903960933261,1002,1244,1114,1206,1261
11417,9347,0.055,0.026,0.07,0.062,0.126,0.146,0.137,0.177,0.1,0.1,78498,95069,63.2,1,0.00010698619878035734,1373,1541,1395,1428,1502
11418,11609,0.035,0.023,0.048,0.107,0.117,0.156,0.15,0.175,0.082,0.106,77708,98400,49.8,39,0.0033594624860022394,1192,2335,1804,1933,1854
11419,12856,0.031,0.017,0.076,0.076,0.093,0.157,0.134,0.219,0.096,0.102,84245,101888,61.2,7,0.0005444928438083386,2298,1279,2001,3824,712
