"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"        Estimate","6,494","0.5%","3.9%","3.1%","2.3%","3.3%","3.5%","7.6%","10.9%","14.4%","50.5%","207,683","315,476","","(X)","35.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,252","0.6%","0.0%","3.6%","1.5%","3.0%","1.3%","7.7%","9.6%","15.9%","56.9%","241,176","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","9,713","7.1%","4.4%","4.1%","7.8%","9.9%","7.3%","8.6%","18.8%","11.0%","21.1%","100,658","151,672","","(X)","(X)","32.9%"
"ZCTA5 10011","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","29,222","5.2%","3.7%","4.7%","3.9%","5.9%","7.8%","7.9%","14.0%","12.1%","34.9%","139,343","220,009","","28.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,799","0.2%","3.5%","2.9%","1.9%","2.0%","2.5%","7.5%","12.1%","12.9%","54.4%","223,464","347,593","","(X)","35.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,114","0.0%","0.9%","2.3%","2.2%","0.9%","1.2%","7.0%","10.1%","13.4%","62.0%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","20,423","7.3%","3.8%","5.4%","4.8%","7.5%","10.0%","8.1%","15.6%","11.9%","25.6%","108,881","161,429","","(X)","(X)","24.7%"
"ZCTA5 10012","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","11,964","8.7%","1.5%","4.6%","3.5%","4.6%","13.2%","6.5%","18.5%","9.7%","29.3%","117,581","194,972","","33.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","3,785","1.5%","1.8%","4.3%","4.4%","3.4%","10.1%","3.0%","17.0%","12.5%","42.1%","169,583","263,200","","(X)","37.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,993","0.8%","1.7%","4.2%","1.7%","2.3%","7.2%","3.7%","17.4%","12.0%","48.8%","195,775","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,179","12.2%","1.3%","4.7%","3.5%","4.9%","14.9%","8.2%","19.1%","7.8%","23.5%","100,700","161,959","","(X)","(X)","30.9%"
"ZCTA5 10013","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","12,334","3.8%","5.2%","3.7%","3.7%","4.4%","10.3%","7.5%","14.1%","10.4%","36.9%","137,572","335,135","","36.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,811","2.0%","3.1%","3.1%","4.3%","4.1%","12.0%","6.3%","9.8%","7.6%","47.7%","183,029","454,343","","(X)","36.7%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,602","0.6%","1.8%","3.2%","3.3%","3.4%","11.1%","3.2%","8.9%","7.1%","57.3%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,523","6.2%","7.8%","4.6%","3.0%","4.7%","9.1%","9.6%","18.2%","13.5%","23.3%","109,132","186,658","","(X)","(X)","33.8%"
"ZCTA5 10014","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","17,685","5.2%","1.8%","3.3%","2.8%","5.4%","7.6%","10.1%","16.9%","10.4%","36.4%","136,559","227,995","","29.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","5,015","0.5%","1.4%","0.3%","1.2%","2.6%","8.0%","6.1%","16.4%","6.0%","57.5%","250,000+","396,621","","(X)","35.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","4,076","0.0%","0.7%","0.4%","1.2%","1.6%","8.4%","3.3%","14.7%","6.9%","62.8%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","12,670","7.3%","2.0%","4.6%","3.4%","6.5%","7.4%","11.9%","17.4%","12.0%","27.7%","112,217","159,617","","(X)","(X)","27.0%"
"ZCTA5 10016","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","30,115","5.4%","2.3%","4.7%","3.9%","3.6%","6.9%","10.2%","16.3%","13.2%","33.4%","136,431","198,234","","28.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","9,008","2.3%","0.7%","4.8%","1.9%","2.7%","1.3%","5.2%","11.3%","13.8%","56.0%","220,090","310,939","","(X)","31.9%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,301","2.0%","0.0%","1.7%","1.1%","3.2%","1.5%","4.7%","9.6%","14.0%","62.2%","230,373","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","21,107","6.7%","3.1%","4.6%","5.0%","4.1%","9.2%","12.8%","18.5%","12.6%","23.3%","109,311","147,721","","(X)","(X)","26.2%"
"ZCTA5 10017","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","9,471","4.7%","1.3%","1.9%","8.9%","2.7%","10.1%","8.4%","17.4%","13.8%","31.0%","136,112","195,183","","22.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","2,901","2.2%","0.0%","0.0%","5.4%","1.8%","7.0%","4.5%","6.3%","17.2%","55.6%","226,632","305,241","","(X)","20.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,422","2.7%","0.0%","0.0%","0.0%","1.4%","3.1%","5.4%","6.9%","16.7%","63.9%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,570","5.8%","1.9%","2.7%","10.4%","3.0%","11.4%","10.1%","22.3%","12.3%","20.1%","112,676","146,587","","(X)","(X)","24.1%"
"ZCTA5 10018","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","4,535","5.8%","3.6%","5.7%","2.9%","8.0%","4.9%","10.2%","14.1%","11.5%","33.2%","130,457","188,857","","25.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","1,455","3.4%","0.6%","3.4%","3.1%","2.1%","5.7%","9.1%","11.2%","9.3%","52.2%","210,293","248,528","","(X)","31.1%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","1,224","0.0%","0.7%","3.2%","3.7%","2.3%","4.2%","1.2%","12.9%","11.0%","60.8%","234,688","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","3,080","7.0%","5.1%","6.9%","2.9%","10.8%","4.4%","10.7%","15.6%","12.5%","24.1%","108,627","159,836","","(X)","(X)","23.1%"
"ZCTA5 10019","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","26,403","7.3%","4.5%","9.8%","4.6%","8.1%","6.4%","8.2%","13.5%","9.0%","28.6%","105,538","179,458","","29.7%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,744","2.0%","1.4%","4.3%","5.7%","6.9%","4.4%","7.3%","11.1%","11.2%","45.6%","184,531","288,975","","(X)","33.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,868","0.5%","1.2%","3.3%","3.7%","6.2%","2.9%","5.0%","10.9%","13.4%","52.9%","210,426","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","18,659","9.5%","5.8%","12.1%","4.1%","8.6%","7.5%","8.3%","14.5%","8.2%","21.5%","81,086","133,340","","(X)","(X)","28.0%"
"ZCTA5 10020","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","-","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","-","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","0","-","-","-","-","-","-","-","-","-","-","-","-","","(X)","(X)","-"
"ZCTA5 10021","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","21,312","4.2%","1.1%","3.7%","2.9%","4.0%","13.8%","10.0%","14.7%","11.3%","34.4%","136,060","240,154","","42.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,086","0.4%","0.6%","0.4%","0.8%","2.3%","10.5%","8.1%","10.2%","13.3%","53.4%","237,661","357,578","","(X)","44.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","9,568","0.4%","0.3%","0.0%","0.9%","1.4%","10.1%","7.5%","10.3%","14.0%","55.0%","241,283","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","11,226","7.5%","1.6%","6.6%","4.7%","5.9%","16.3%","11.8%","18.9%","9.2%","17.3%","91,744","134,114","","(X)","(X)","41.3%"
"ZCTA5 10022","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","18,294","3.8%","1.1%","5.1%","5.3%","3.4%","8.7%","6.1%","15.4%","9.7%","41.5%","156,255","274,674","","39.0%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,668","0.1%","0.9%","5.1%","2.0%","1.4%","6.7%","2.4%","12.1%","6.4%","62.9%","250,000+","410,353","","(X)","44.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,680","0.1%","1.0%","4.8%","0.6%","1.6%","3.8%","1.8%","12.7%","6.6%","67.0%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","10,626","6.4%","1.3%","5.0%","7.8%","4.8%","10.1%","8.8%","18.0%","11.9%","25.9%","111,875","176,051","","(X)","(X)","35.2%"
"ZCTA5 10023","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","35,480","4.3%","4.5%","4.1%","3.7%","4.9%","9.1%","9.0%","14.9%","10.0%","35.5%","136,109","230,171","","36.9%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,569","0.6%","1.5%","2.2%","3.0%","3.8%","5.6%","5.8%","10.4%","11.0%","56.1%","223,244","337,440","","(X)","44.0%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","11,907","0.1%","1.7%","1.1%","1.6%","1.2%","3.5%","5.9%","10.0%","11.9%","63.1%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","20,911","6.9%","6.5%","5.5%","4.3%","5.7%","11.9%","11.0%","17.9%","9.3%","21.0%","97,806","154,961","","(X)","(X)","31.9%"
"ZCTA5 10024","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","29,475","4.9%","2.8%","3.1%","3.2%","4.6%","8.0%","7.2%","15.7%","10.9%","39.6%","153,177","280,261","","37.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,457","2.4%","1.6%","1.1%","1.7%","3.1%","2.7%","5.7%","16.2%","7.8%","57.7%","247,351","409,878","","(X)","41.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","11,925","0.3%","1.3%","1.4%","0.5%","3.4%","1.6%","4.9%","14.0%","7.8%","64.8%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","15,018","7.6%","3.9%","5.3%","4.7%","6.0%","12.9%","8.7%","18.0%","11.1%","21.8%","101,800","150,499","","(X)","(X)","31.4%"
"ZCTA5 10025","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","41,418","8.9%","3.3%","6.8%","5.6%","6.0%","9.0%","9.3%","14.2%","8.1%","28.7%","103,440","187,489","","33.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","19,577","4.4%","2.1%","4.7%","4.7%","6.6%","6.3%","9.1%","13.1%","8.2%","40.9%","143,672","259,820","","(X)","34.4%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","14,224","2.2%","0.4%","3.1%","3.3%","4.5%","5.3%","5.3%","15.0%","10.1%","51.0%","204,071","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","21,841","13.1%","4.4%","9.3%","6.0%","5.9%","11.4%","10.3%","15.0%","7.9%","16.7%","74,682","118,860","","(X)","(X)","31.0%"
"ZCTA5 10026","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","15,034","8.6%","6.2%","5.9%","10.0%","10.1%","13.0%","10.9%","11.8%","9.4%","14.2%","65,038","112,171","","44.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,472","6.7%","3.3%","6.5%","10.4%","11.3%","12.8%","7.2%","13.0%","9.8%","19.0%","68,877","133,303","","(X)","50.6%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,643","2.3%","0.8%","4.6%","4.0%","7.0%","8.5%","6.7%","12.5%","17.1%","36.5%","158,278","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","7,562","10.5%","9.0%","6.6%","11.5%","8.3%","13.3%","13.5%","10.8%","7.2%","9.3%","53,967","87,890","","(X)","(X)","37.4%"
"ZCTA5 10027","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","23,638","12.6%","7.0%","8.8%","5.3%","11.2%","13.7%","9.8%","12.2%","6.1%","13.2%","58,435","103,558","","42.3%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","11,400","10.0%","5.6%","7.4%","5.4%","14.0%","13.1%","7.8%","12.6%","6.4%","17.8%","65,311","125,379","","(X)","43.8%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,365","3.8%","0.6%","1.8%","3.3%","9.2%","11.8%","9.5%","16.2%","8.4%","35.5%","128,902","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","12,238","15.1%","8.6%","10.3%","5.4%","10.1%","13.9%","10.3%","12.8%","5.0%","8.5%","50,681","80,158","","(X)","(X)","40.7%"
"ZCTA5 10028","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","24,790","3.2%","1.6%","3.6%","3.2%","4.0%","8.8%","9.1%","16.5%","11.9%","38.1%","149,789","247,394","","32.2%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,877","0.7%","0.1%","1.1%","0.2%","2.0%","5.0%","5.0%","12.5%","10.6%","62.7%","249,848","370,411","","(X)","31.3%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","9,478","0.5%","0.0%","0.2%","0.0%","1.8%","4.7%","4.1%","11.2%","10.6%","66.8%","250,000+","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","13,913","5.1%","2.9%","5.5%","5.6%","5.4%","11.8%","12.3%","19.6%","12.9%","18.8%","105,027","151,126","","(X)","(X)","32.9%"
"ZCTA5 10029","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","33,024","18.9%","10.1%","13.0%","8.8%","9.9%","13.6%","8.1%","6.8%","4.4%","6.5%","33,901","70,923","","56.1%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","16,448","15.9%","4.8%","14.1%","10.7%","11.2%","15.5%","7.0%","7.5%","4.9%","8.4%","41,223","85,059","","(X)","58.5%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,185","3.3%","2.8%","11.4%","7.7%","13.5%","14.7%","7.3%","12.1%","8.2%","19.0%","66,692","149,320","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","16,576","22.2%","15.5%","12.5%","7.0%","8.3%","11.2%","8.9%","6.1%","3.9%","4.3%","24,688","55,232","","(X)","(X)","53.1%"
"ZCTA5 10030","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","13,111","12.7%","10.5%","12.9%","8.8%","9.7%","14.2%","9.9%","10.0%","3.9%","7.5%","42,834","76,965","","42.8%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","6,116","7.4%","4.6%","13.4%","9.0%","12.7%","17.4%","9.1%","12.1%","3.1%","11.3%","54,864","96,147","","(X)","49.2%","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","2,262","2.3%","1.4%","9.2%","6.0%","10.0%","20.0%","10.8%","13.2%","7.7%","19.5%","77,177","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,995","17.7%","15.6%","12.6%","8.9%","7.3%","10.9%","11.9%","7.5%","4.1%","3.6%","30,079","57,004","","(X)","(X)","35.2%"
"ZCTA5 10031","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","21,473","9.1%","7.7%","10.5%","8.4%","10.0%","13.8%","10.8%","13.2%","8.0%","8.6%","57,180","85,279","","43.6%","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
