Zipcode,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10021,21312,0.042,0.011,0.037,0.029,0.04,0.138,0.1,0.147,0.113,0.344,136060,240154,42.8
10022,18294,0.038,0.011,0.051,0.053,0.034,0.087,0.061,0.154,0.097,0.415,156255,274674,39.0
10023,35480,0.043,0.045,0.041,0.037,0.049,0.091,0.09,0.149,0.1,0.355,136109,230171,36.9
10024,29475,0.049,0.028,0.031,0.032,0.046,0.08,0.072,0.157,0.109,0.396,153177,280261,37.8
10025,41418,0.089,0.033,0.068,0.056,0.06,0.09,0.093,0.142,0.081,0.287,103440,187489,33.3
10026,15034,0.086,0.062,0.059,0.1,0.101,0.13,0.109,0.118,0.094,0.142,65038,112171,44.6
10027,23638,0.126,0.07,0.088,0.053,0.112,0.137,0.098,0.122,0.061,0.132,58435,103558,42.3
10028,24790,0.032,0.016,0.036,0.032,0.04,0.088,0.091,0.165,0.119,0.381,149789,247394,32.2
10029,33024,0.189,0.101,0.13,0.088,0.099,0.136,0.081,0.068,0.044,0.065,33901,70923,56.1
10030,13111,0.127,0.105,0.129,0.088,0.097,0.142,0.099,0.1,0.039,0.075,42834,76965,42.8
10031,21473,0.091,0.077,0.105,0.084,0.1,0.138,0.108,0.132,0.08,0.086,57180,85279,43.6
10032,21959,0.086,0.083,0.087,0.089,0.122,0.181,0.11,0.142,0.053,0.047,55059,74843,47.3
10033,20079,0.08,0.052,0.074,0.072,0.081,0.163,0.136,0.176,0.075,0.091,71630,107765,45.5
10034,15763,0.073,0.076,0.088,0.062,0.1,0.173,0.147,0.145,0.081,0.056,63851,81250,42.5
10035,14350,0.222,0.119,0.112,0.062,0.094,0.096,0.09,0.088,0.055,0.061,32555,66588,54.4
10036,18598,0.074,0.032,0.075,0.07,0.083,0.097,0.076,0.173,0.115,0.205,98177,138231,22.7
10037,9922,0.143,0.099,0.097,0.073,0.094,0.161,0.097,0.117,0.063,0.057,48782,73954,53.5
10038,10494,0.103,0.054,0.059,0.063,0.061,0.063,0.097,0.158,0.066,0.276,99924,148712,43.1
10039,11550,0.104,0.069,0.115,0.086,0.124,0.195,0.123,0.093,0.048,0.042,50164,69073,42.2
10040,16502,0.091,0.07,0.097,0.08,0.119,0.169,0.114,0.15,0.049,0.061,54700,76397,41.9
10044,4914,0.03,0.024,0.031,0.047,0.073,0.108,0.133,0.165,0.105,0.283,115294,163681,31.7
10065,16112,0.031,0.03,0.032,0.027,0.052,0.067,0.078,0.167,0.122,0.394,152335,253089,41.3
10069,2651,0.164,0.004,0.031,0.017,0.06,0.045,0.025,0.117,0.069,0.467,183178,265053,24.6
10075,12227,0.054,0.054,0.045,0.06,0.026,0.11,0.088,0.103,0.133,0.326,131372,266816,36.3
10128,29351,0.053,0.027,0.042,0.053,0.034,0.099,0.104,0.149,0.109,0.33,127919,218422,31.5
10162,1208,0.0,0.0,0.135,0.054,0.0,0.0,0.392,0.148,0.089,0.182,99300,146926,43.7
10279,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0
10280,4208,0.009,0.011,0.0,0.005,0.027,0.049,0.124,0.174,0.152,0.45,178148,259093,28.3
10282,2581,0.017,0.01,0.019,0.0,0.005,0.0,0.018,0.116,0.117,0.699,250000,442237,39.2
10301,14308,0.088,0.038,0.054,0.075,0.089,0.139,0.117,0.156,0.103,0.142,78053,111315,52.1
10302,5597,0.103,0.031,0.078,0.046,0.088,0.167,0.104,0.19,0.1,0.094,73927,90391,53.2
10303,8387,0.11,0.054,0.052,0.059,0.061,0.187,0.097,0.179,0.13,0.071,69879,92679,63.8
10304,15160,0.114,0.047,0.064,0.064,0.11,0.157,0.086,0.176,0.072,0.109,64539,100967,56.6
10305,15969,0.049,0.033,0.066,0.066,0.089,0.188,0.116,0.195,0.092,0.107,76833,100743,49.9
10306,19820,0.032,0.035,0.068,0.076,0.074,0.143,0.125,0.197,0.112,0.137,88687,111383,48.3
10307,5146,0.029,0.024,0.028,0.059,0.066,0.159,0.077,0.21,0.122,0.227,117469,136066,47.8
10308,10488,0.035,0.027,0.034,0.04,0.058,0.109,0.137,0.224,0.155,0.182,116082,126978,54.3
10309,12114,0.051,0.062,0.042,0.033,0.067,0.133,0.086,0.176,0.15,0.202,107500,133325,50.2
10310,9070,0.083,0.03,0.051,0.042,0.094,0.128,0.092,0.204,0.162,0.114,96161,108100,47.8
10312,21708,0.031,0.021,0.042,0.057,0.084,0.127,0.133,0.194,0.148,0.163,100875,123417,56.3
10314,31761,0.038,0.028,0.051,0.066,0.097,0.129,0.119,0.19,0.122,0.161,94578,116963,51.1
10451,20434,0.17,0.112,0.129,0.097,0.129,0.143,0.078,0.076,0.03,0.036,33945,54313,38.9
10452,27940,0.143,0.107,0.134,0.128,0.168,0.147,0.085,0.06,0.017,0.01,33877,44666,45.0
10453,27864,0.167,0.105,0.139,0.09,0.141,0.147,0.087,0.085,0.03,0.009,34860,48372,41.9
10454,14259,0.218,0.173,0.145,0.093,0.124,0.102,0.051,0.063,0.01,0.02,21846,39741,44.3
10455,15673,0.153,0.141,0.135,0.138,0.138,0.101,0.104,0.065,0.013,0.012,30741,44713,42.4
10456,31718,0.172,0.134,0.127,0.117,0.152,0.137,0.073,0.058,0.019,0.01,31166,46133,41.9
10457,25682,0.152,0.112,0.129,0.091,0.128,0.169,0.09,0.082,0.032,0.015,38066,53193,47.2
10458,29090,0.122,0.124,0.107,0.101,0.137,0.187,0.106,0.074,0.031,0.01,38768,52267,37.2
10459,17453,0.126,0.099,0.15,0.108,0.13,0.16,0.095,0.077,0.027,0.028,36631,53656,45.3
10460,21480,0.148,0.123,0.16,0.1,0.123,0.123,0.093,0.085,0.024,0.02,31504,50458,49.0
10461,19084,0.063,0.054,0.089,0.087,0.122,0.17,0.129,0.156,0.063,0.066,61087,80905,48.0
10462,29843,0.079,0.051,0.094,0.083,0.1,0.219,0.125,0.153,0.059,0.038,59032,73154,46.5
10463,30201,0.066,0.075,0.096,0.073,0.104,0.157,0.104,0.142,0.088,0.095,63048,93350,41.6
10464,1958,0.025,0.01,0.035,0.11,0.06,0.12,0.052,0.198,0.194,0.197,118972,129329,42.3
10465,16211,0.085,0.06,0.083,0.058,0.073,0.115,0.108,0.174,0.14,0.104,80245,99423,43.2
10466,25014,0.093,0.061,0.096,0.08,0.091,0.164,0.117,0.168,0.057,0.074,62918,81664,51.8
10467,38175,0.109,0.094,0.118,0.102,0.136,0.174,0.107,0.099,0.038,0.023,42639,58443,38.9
10468,27795,0.151,0.067,0.136,0.094,0.14,0.167,0.11,0.097,0.016,0.021,40138,52985,43.3
10469,23517,0.086,0.039,0.089,0.075,0.094,0.142,0.139,0.165,0.093,0.077,70415,88234,53.7
10470,6412,0.051,0.032,0.055,0.093,0.082,0.229,0.121,0.152,0.081,0.105,70107,95435,45.9
10471,9015,0.052,0.018,0.045,0.054,0.088,0.128,0.123,0.212,0.127,0.153,96368,139523,31.6
10472,21876,0.163,0.088,0.138,0.095,0.13,0.144,0.08,0.093,0.034,0.034,36730,55264,49.9
10473,22362,0.107,0.087,0.113,0.082,0.127,0.137,0.117,0.143,0.049,0.038,48212,69479,42.8
10474,3649,0.146,0.139,0.163,0.068,0.174,0.123,0.036,0.061,0.072,0.019,33157,50210,49.4
10475,18608,0.046,0.052,0.114,0.103,0.15,0.192,0.122,0.154,0.043,0.025,56327,68354,44.9
10550,15504,0.123,0.064,0.088,0.097,0.137,0.128,0.129,0.14,0.048,0.046,48472,67441,42.9
10803,4235,0.03,0.0,0.024,0.027,0.049,0.074,0.065,0.139,0.139,0.453,184821,265346,34.8
11001,8688,0.015,0.016,0.033,0.028,0.059,0.127,0.092,0.203,0.154,0.272,132344,156286,47.3
11004,5302,0.024,0.012,0.059,0.045,0.102,0.123,0.133,0.206,0.168,0.128,100174,121062,33.4
11005,1452,0.048,0.131,0.034,0.05,0.042,0.26,0.079,0.13,0.058,0.167,60800,266978,49.7
11040,13387,0.023,0.01,0.033,0.033,0.046,0.095,0.08,0.222,0.161,0.296,140368,166900,39.0
11101,15764,0.061,0.056,0.073,0.061,0.07,0.095,0.091,0.186,0.102,0.204,98920,130719,32.5
11102,12265,0.05,0.057,0.054,0.056,0.074,0.121,0.113,0.219,0.128,0.128,95478,114216,32.5
11103,15515,0.048,0.025,0.059,0.065,0.084,0.174,0.148,0.199,0.096,0.102,82597,115803,38.2
11104,11864,0.044,0.022,0.06,0.077,0.111,0.137,0.162,0.205,0.084,0.097,81142,96642,35.0
11105,15352,0.037,0.024,0.06,0.068,0.072,0.151,0.124,0.233,0.118,0.114,93200,112815,37.1
11106,18225,0.05,0.045,0.076,0.075,0.092,0.172,0.108,0.177,0.105,0.1,71972,100232,37.1
11109,3109,0.0,0.0,0.0,0.105,0.018,0.063,0.077,0.205,0.137,0.395,160898,197521,31.1
11201,31084,0.059,0.019,0.042,0.041,0.047,0.073,0.075,0.148,0.137,0.359,148282,213208,30.9
11203,29002,0.073,0.053,0.074,0.093,0.126,0.169,0.119,0.159,0.079,0.057,61414,80141,58.1
11204,25207,0.053,0.054,0.095,0.101,0.129,0.156,0.129,0.165,0.061,0.058,58850,79120,48.4
11205,16926,0.084,0.057,0.074,0.072,0.089,0.157,0.085,0.133,0.088,0.162,68607,114380,44.4
11206,31256,0.123,0.073,0.123,0.089,0.1,0.124,0.111,0.112,0.068,0.078,49013,77433,46.8
11207,33996,0.152,0.066,0.114,0.094,0.109,0.167,0.097,0.107,0.052,0.043,45616,63245,60.7
11208,33551,0.142,0.047,0.088,0.112,0.113,0.153,0.123,0.121,0.051,0.049,49679,70501,75.0
11209,30150,0.055,0.037,0.059,0.072,0.09,0.138,0.125,0.19,0.081,0.152,84145,114589,39.1
11210,21720,0.057,0.029,0.049,0.061,0.107,0.186,0.127,0.184,0.094,0.105,77378,105692,60.8
11211,26082,0.065,0.061,0.104,0.045,0.064,0.104,0.089,0.136,0.112,0.22,89091,132181,40.4
11212,31594,0.216,0.108,0.118,0.098,0.115,0.15,0.071,0.083,0.022,0.019,30733,47426,55.3
11213,26098,0.094,0.083,0.111,0.094,0.123,0.12,0.117,0.13,0.066,0.061,48896,77637,50.9
11214,31716,0.057,0.071,0.096,0.073,0.132,0.159,0.11,0.156,0.072,0.072,58487,83512,52.6
11215,29395,0.033,0.01,0.036,0.02,0.046,0.088,0.089,0.16,0.147,0.371,156930,214768,30.8
11216,26106,0.07,0.045,0.068,0.052,0.092,0.128,0.129,0.156,0.106,0.153,84661,116617,47.6
11217,18052,0.071,0.032,0.036,0.048,0.059,0.087,0.078,0.146,0.102,0.339,133269,195414,32.8
11218,26140,0.033,0.04,0.062,0.073,0.11,0.151,0.118,0.165,0.099,0.147,81857,124925,39.2
11219,24000,0.062,0.078,0.141,0.124,0.13,0.172,0.092,0.11,0.047,0.044,44450,67012,49.5
11220,27487,0.061,0.059,0.104,0.097,0.121,0.173,0.128,0.134,0.059,0.063,57046,80054,50.2
11221,33851,0.088,0.068,0.079,0.071,0.091,0.14,0.125,0.176,0.079,0.083,66923,92568,52.5
11222,18636,0.04,0.035,0.04,0.052,0.06,0.116,0.112,0.2,0.135,0.209,110385,136729,38.4
11223,27484,0.077,0.084,0.111,0.077,0.1,0.136,0.106,0.149,0.066,0.095,57281,88967,54.1
11224,19218,0.105,0.165,0.128,0.08,0.13,0.132,0.058,0.089,0.044,0.07,37241,64289,48.6
11225,24609,0.061,0.051,0.088,0.077,0.098,0.148,0.132,0.165,0.086,0.094,68542,97104,50.2
11226,37128,0.062,0.059,0.068,0.079,0.109,0.169,0.132,0.168,0.079,0.075,66173,88051,54.9
11228,15485,0.039,0.029,0.091,0.096,0.099,0.138,0.098,0.16,0.112,0.139,77189,110604,47.7
11229,31057,0.054,0.07,0.091,0.075,0.101,0.139,0.115,0.166,0.085,0.104,69076,95619,50.5
11230,31670,0.075,0.079,0.095,0.085,0.107,0.14,0.126,0.137,0.061,0.095,61017,88045,45.5
11231,16738,0.085,0.053,0.043,0.037,0.066,0.079,0.081,0.132,0.13,0.294,121638,184570,34.9
11232,9207,0.039,0.042,0.072,0.1,0.115,0.125,0.122,0.172,0.084,0.129,77031,102707,46.6
11233,32147,0.14,0.065,0.08,0.08,0.116,0.14,0.114,0.134,0.063,0.068,52380,77871,61.0
11234,32645,0.039,0.034,0.076,0.074,0.07,0.132,0.138,0.184,0.111,0.141,86185,115779,58.4
11235,34712,0.066,0.082,0.1,0.085,0.101,0.151,0.106,0.139,0.073,0.096,58669,87716,56.4
11236,33728,0.072,0.034,0.065,0.087,0.104,0.147,0.128,0.191,0.09,0.083,73562,91504,67.1
11237,17515,0.067,0.04,0.104,0.069,0.107,0.148,0.147,0.159,0.089,0.071,65908,85698,51.8
11238,26009,0.062,0.033,0.049,0.042,0.063,0.098,0.093,0.183,0.123,0.255,114427,150940,35.9
11239,7845,0.123,0.124,0.173,0.098,0.146,0.133,0.072,0.091,0.023,0.018,33736,52314,43.7
11249,15811,0.047,0.059,0.088,0.061,0.076,0.08,0.065,0.168,0.109,0.248,105222,152546,41.9
11354,20400,0.092,0.049,0.112,0.138,0.092,0.137,0.13,0.139,0.062,0.049,52273,74814,53.5
11355,29217,0.108,0.053,0.132,0.093,0.145,0.141,0.121,0.11,0.041,0.058,46963,70789,59.4
11356,8104,0.017,0.018,0.065,0.112,0.1,0.196,0.12,0.218,0.085,0.068,73318,92302,57.1
11357,15456,0.043,0.029,0.049,0.071,0.098,0.158,0.115,0.188,0.114,0.134,88580,114881,44.8
11358,13190,0.048,0.024,0.066,0.069,0.13,0.164,0.127,0.183,0.085,0.104,74854,99732,48.1
11360,8822,0.034,0.033,0.042,0.077,0.058,0.168,0.108,0.199,0.144,0.137,92851,121746,39.9
11361,10842,0.036,0.018,0.051,0.059,0.077,0.156,0.134,0.234,0.094,0.141,93734,118475,39.8
11362,7279,0.02,0.005,0.046,0.053,0.105,0.159,0.109,0.198,0.156,0.149,100528,117724,44.7
11363,2908,0.031,0.003,0.047,0.083,0.073,0.187,0.088,0.141,0.151,0.196,98111,138250,38.5
11364,13797,0.049,0.02,0.053,0.074,0.066,0.154,0.13,0.221,0.107,0.126,90970,108800,46.3
11365,16167,0.068,0.018,0.077,0.079,0.109,0.162,0.15,0.163,0.095,0.08,73279,90690,46.9
11366,4619,0.045,0.021,0.026,0.067,0.092,0.13,0.116,0.2,0.177,0.124,100781,117601,45.9
11367,14568,0.054,0.05,0.099,0.101,0.078,0.133,0.142,0.143,0.106,0.095,71469,92453,46.1
11368,29550,0.04,0.055,0.085,0.089,0.121,0.202,0.146,0.151,0.063,0.049,62254,79303,50.4
11369,9551,0.063,0.032,0.054,0.076,0.13,0.203,0.116,0.19,0.075,0.06,66132,82892,45.9
11370,7823,0.048,0.033,0.078,0.09,0.078,0.205,0.138,0.171,0.076,0.084,67241,92798,51.3
11372,25164,0.038,0.054,0.088,0.084,0.133,0.181,0.133,0.142,0.074,0.072,62910,86369,40.4
11373,31438,0.036,0.035,0.088,0.098,0.143,0.217,0.154,0.124,0.052,0.052,62072,78958,33.1
11374,19938,0.058,0.034,0.094,0.064,0.09,0.131,0.126,0.19,0.104,0.11,79221,99455,33.8
11375,33099,0.047,0.019,0.065,0.058,0.067,0.134,0.123,0.201,0.109,0.177,96321,132536,35.7
11377,32419,0.041,0.039,0.078,0.102,0.108,0.198,0.15,0.131,0.082,0.071,66325,90983,41.1
11378,12885,0.036,0.023,0.077,0.063,0.11,0.146,0.131,0.197,0.12,0.096,85464,103504,47.8
11379,13887,0.036,0.027,0.067,0.062,0.084,0.165,0.101,0.195,0.129,0.135,88672,112105,46.2
11385,37050,0.046,0.025,0.06,0.068,0.107,0.18,0.151,0.19,0.095,0.077,77350,94274,65.2
11411,6509,0.036,0.025,0.024,0.061,0.072,0.118,0.11,0.267,0.126,0.162,108131,121415,58.5
11412,11500,0.038,0.034,0.06,0.05,0.091,0.115,0.151,0.212,0.123,0.126,93429,110256,67.3
11413,12983,0.03,0.015,0.036,0.043,0.078,0.132,0.148,0.276,0.142,0.102,104236,117017,68.2
11414,11516,0.059,0.055,0.042,0.05,0.103,0.151,0.11,0.162,0.115,0.153,86113,113435,58.4
11415,8546,0.039,0.046,0.068,0.044,0.08,0.189,0.139,0.17,0.104,0.121,80360,108386,34.6
11416,7372,0.039,0.032,0.071,0.085,0.102,0.156,0.147,0.189,0.098,0.082,76477,97553,73.5
11417,9347,0.055,0.026,0.07,0.062,0.126,0.146,0.137,0.177,0.1,0.1,78498,95069,63.2
11418,11609,0.035,0.023,0.048,0.107,0.117,0.156,0.15,0.175,0.082,0.106,77708,98400,49.8
11419,12856,0.031,0.017,0.076,0.076,0.093,0.157,0.134,0.219,0.096,0.102,84245,101888,61.2
11420,13555,0.041,0.021,0.044,0.056,0.094,0.164,0.139,0.202,0.127,0.111,89027,108168,69.1
11421,11676,0.044,0.026,0.039,0.058,0.113,0.205,0.127,0.183,0.104,0.104,76721,101775,65.9
11422,10191,0.02,0.027,0.048,0.039,0.112,0.145,0.149,0.201,0.15,0.109,95945,111079,58.1
11423,10007,0.076,0.015,0.062,0.067,0.129,0.182,0.117,0.148,0.11,0.094,69386,97308,46.9
11426,6256,0.024,0.014,0.031,0.044,0.062,0.132,0.172,0.206,0.168,0.147,102818,123526,44.0
11427,7970,0.037,0.026,0.049,0.054,0.091,0.172,0.157,0.195,0.111,0.108,84000,103543,50.3
11428,6298,0.021,0.046,0.051,0.069,0.109,0.16,0.145,0.18,0.115,0.105,83417,100568,49.7
11429,7974,0.033,0.073,0.03,0.075,0.063,0.107,0.159,0.216,0.113,0.131,89318,106897,58.0
11432,19783,0.046,0.032,0.07,0.097,0.123,0.192,0.119,0.157,0.08,0.083,66246,93363,47.0
11433,10822,0.066,0.061,0.078,0.064,0.115,0.163,0.122,0.158,0.099,0.073,68801,85972,65.1
11434,22264,0.079,0.037,0.058,0.082,0.123,0.182,0.133,0.157,0.066,0.083,66546,87984,70.2
11435,19075,0.043,0.051,0.068,0.068,0.102,0.199,0.119,0.168,0.093,0.089,71346,92957,50.5
11436,5852,0.057,0.015,0.062,0.066,0.1,0.182,0.139,0.194,0.093,0.091,78306,97981,62.9
11691,21572,0.119,0.075,0.073,0.088,0.101,0.156,0.093,0.152,0.065,0.078,54877,84202,60.4
11692,8035,0.098,0.055,0.091,0.103,0.118,0.159,0.104,0.141,0.072,0.059,53498,76372,53.6
11693,5257,0.078,0.033,0.089,0.122,0.116,0.122,0.106,0.17,0.081,0.084,64688,85619,55.1
11694,8392,0.063,0.041,0.072,0.054,0.072,0.141,0.109,0.187,0.122,0.14,88643,113368,54.4
11697,1403,0.021,0.006,0.069,0.039,0.033,0.133,0.135,0.155,0.13,0.279,113047,146171,49.3
