Zipcode,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
10033,"20,079",8.0%,5.2%,7.4%,7.2%,8.1%,16.3%,13.6%,17.6%,7.5%,9.1%,"71,630","107,765",45.5%
10034,"15,763",7.3%,7.6%,8.8%,6.2%,10.0%,17.3%,14.7%,14.5%,8.1%,5.6%,"63,851","81,250",42.5%
10035,"14,350",22.2%,11.9%,11.2%,6.2%,9.4%,9.6%,9.0%,8.8%,5.5%,6.1%,"32,555","66,588",54.4%
10036,"18,598",7.4%,3.2%,7.5%,7.0%,8.3%,9.7%,7.6%,17.3%,11.5%,20.5%,"98,177","138,231",22.7%
10037,"9,922",14.3%,9.9%,9.7%,7.3%,9.4%,16.1%,9.7%,11.7%,6.3%,5.7%,"48,782","73,954",53.5%
10038,"10,494",10.3%,5.4%,5.9%,6.3%,6.1%,6.3%,9.7%,15.8%,6.6%,27.6%,"99,924","148,712",43.1%
10039,"11,550",10.4%,6.9%,11.5%,8.6%,12.4%,19.5%,12.3%,9.3%,4.8%,4.2%,"50,164","69,073",42.2%
10040,"16,502",9.1%,7.0%,9.7%,8.0%,11.9%,16.9%,11.4%,15.0%,4.9%,6.1%,"54,700","76,397",41.9%
10044,"4,914",3.0%,2.4%,3.1%,4.7%,7.3%,10.8%,13.3%,16.5%,10.5%,28.3%,"115,294","163,681",31.7%
10065,"16,112",3.1%,3.0%,3.2%,2.7%,5.2%,6.7%,7.8%,16.7%,12.2%,39.4%,"152,335","253,089",41.3%
10069,"2,651",16.4%,0.4%,3.1%,1.7%,6.0%,4.5%,2.5%,11.7%,6.9%,46.7%,"183,178","265,053",24.6%
10075,"12,227",5.4%,5.4%,4.5%,6.0%,2.6%,11.0%,8.8%,10.3%,13.3%,32.6%,"131,372","266,816",36.3%
10103,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10110,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10111,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10112,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10115,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10119,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10128,"29,351",5.3%,2.7%,4.2%,5.3%,3.4%,9.9%,10.4%,14.9%,10.9%,33.0%,"127,919","218,422",31.5%
10152,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10153,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10154,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10162,"1,208",0.0%,0.0%,13.5%,5.4%,0.0%,0.0%,39.2%,14.8%,8.9%,18.2%,"99,300","146,926",43.7%
10165,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10167,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10168,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10169,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10170,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10171,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10172,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10173,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10174,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10177,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10199,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10271,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10278,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10279,56,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,-,N,0.0%
10280,"4,208",0.9%,1.1%,0.0%,0.5%,2.7%,4.9%,12.4%,17.4%,15.2%,45.0%,"178,148","259,093",28.3%
10282,"2,581",1.7%,1.0%,1.9%,0.0%,0.5%,0.0%,1.8%,11.6%,11.7%,69.9%,"250,000+","442,237",39.2%
10301,"14,308",8.8%,3.8%,5.4%,7.5%,8.9%,13.9%,11.7%,15.6%,10.3%,14.2%,"78,053","111,315",52.1%
10302,"5,597",10.3%,3.1%,7.8%,4.6%,8.8%,16.7%,10.4%,19.0%,10.0%,9.4%,"73,927","90,391",53.2%
10303,"8,387",11.0%,5.4%,5.2%,5.9%,6.1%,18.7%,9.7%,17.9%,13.0%,7.1%,"69,879","92,679",63.8%
10304,"15,160",11.4%,4.7%,6.4%,6.4%,11.0%,15.7%,8.6%,17.6%,7.2%,10.9%,"64,539","100,967",56.6%
10305,"15,969",4.9%,3.3%,6.6%,6.6%,8.9%,18.8%,11.6%,19.5%,9.2%,10.7%,"76,833","100,743",49.9%
10306,"19,820",3.2%,3.5%,6.8%,7.6%,7.4%,14.3%,12.5%,19.7%,11.2%,13.7%,"88,687","111,383",48.3%
10307,"5,146",2.9%,2.4%,2.8%,5.9%,6.6%,15.9%,7.7%,21.0%,12.2%,22.7%,"117,469","136,066",47.8%
10308,"10,488",3.5%,2.7%,3.4%,4.0%,5.8%,10.9%,13.7%,22.4%,15.5%,18.2%,"116,082","126,978",54.3%
10309,"12,114",5.1%,6.2%,4.2%,3.3%,6.7%,13.3%,8.6%,17.6%,15.0%,20.2%,"107,500","133,325",50.2%
10310,"9,070",8.3%,3.0%,5.1%,4.2%,9.4%,12.8%,9.2%,20.4%,16.2%,11.4%,"96,161","108,100",47.8%
10311,0,-,-,-,-,-,-,-,-,-,-,-,-,-
10312,"21,708",3.1%,2.1%,4.2%,5.7%,8.4%,12.7%,13.3%,19.4%,14.8%,16.3%,"100,875","123,417",56.3%
10314,"31,761",3.8%,2.8%,5.1%,6.6%,9.7%,12.9%,11.9%,19.0%,12.2%,16.1%,"94,578","116,963",51.1%
10451,"20,434",17.0%,11.2%,12.9%,9.7%,12.9%,14.3%,7.8%,7.6%,3.0%,3.6%,"33,945","54,313",38.9%
10452,"27,940",14.3%,10.7%,13.4%,12.8%,16.8%,14.7%,8.5%,6.0%,1.7%,1.0%,"33,877","44,666",45.0%
10453,"27,864",16.7%,10.5%,13.9%,9.0%,14.1%,14.7%,8.7%,8.5%,3.0%,0.9%,"34,860","48,372",41.9%
10454,"14,259",21.8%,17.3%,14.5%,9.3%,12.4%,10.2%,5.1%,6.3%,1.0%,2.0%,"21,846","39,741",44.3%
10455,"15,673",15.3%,14.1%,13.5%,13.8%,13.8%,10.1%,10.4%,6.5%,1.3%,1.2%,"30,741","44,713",42.4%
10456,"31,718",17.2%,13.4%,12.7%,11.7%,15.2%,13.7%,7.3%,5.8%,1.9%,1.0%,"31,166","46,133",41.9%
10457,"25,682",15.2%,11.2%,12.9%,9.1%,12.8%,16.9%,9.0%,8.2%,3.2%,1.5%,"38,066","53,193",47.2%
10458,"29,090",12.2%,12.4%,10.7%,10.1%,13.7%,18.7%,10.6%,7.4%,3.1%,1.0%,"38,768","52,267",37.2%
10459,"17,453",12.6%,9.9%,15.0%,10.8%,13.0%,16.0%,9.5%,7.7%,2.7%,2.8%,"36,631","53,656",45.3%
10460,"21,480",14.8%,12.3%,16.0%,10.0%,12.3%,12.3%,9.3%,8.5%,2.4%,2.0%,"31,504","50,458",49.0%
10461,"19,084",6.3%,5.4%,8.9%,8.7%,12.2%,17.0%,12.9%,15.6%,6.3%,6.6%,"61,087","80,905",48.0%
10462,"29,843",7.9%,5.1%,9.4%,8.3%,10.0%,21.9%,12.5%,15.3%,5.9%,3.8%,"59,032","73,154",46.5%
10463,"30,201",6.6%,7.5%,9.6%,7.3%,10.4%,15.7%,10.4%,14.2%,8.8%,9.5%,"63,048","93,350",41.6%
10464,"1,958",2.5%,1.0%,3.5%,11.0%,6.0%,12.0%,5.2%,19.8%,19.4%,19.7%,"118,972","129,329",42.3%
10465,"16,211",8.5%,6.0%,8.3%,5.8%,7.3%,11.5%,10.8%,17.4%,14.0%,10.4%,"80,245","99,423",43.2%
10466,"25,014",9.3%,6.1%,9.6%,8.0%,9.1%,16.4%,11.7%,16.8%,5.7%,7.4%,"62,918","81,664",51.8%
10467,"38,175",10.9%,9.4%,11.8%,10.2%,13.6%,17.4%,10.7%,9.9%,3.8%,2.3%,"42,639","58,443",38.9%
10468,"27,795",15.1%,6.7%,13.6%,9.4%,14.0%,16.7%,11.0%,9.7%,1.6%,2.1%,"40,138","52,985",43.3%
10469,"23,517",8.6%,3.9%,8.9%,7.5%,9.4%,14.2%,13.9%,16.5%,9.3%,7.7%,"70,415","88,234",53.7%
10470,"6,412",5.1%,3.2%,5.5%,9.3%,8.2%,22.9%,12.1%,15.2%,8.1%,10.5%,"70,107","95,435",45.9%
10471,"9,015",5.2%,1.8%,4.5%,5.4%,8.8%,12.8%,12.3%,21.2%,12.7%,15.3%,"96,368","139,523",31.6%
10472,"21,876",16.3%,8.8%,13.8%,9.5%,13.0%,14.4%,8.0%,9.3%,3.4%,3.4%,"36,730","55,264",49.9%
10473,"22,362",10.7%,8.7%,11.3%,8.2%,12.7%,13.7%,11.7%,14.3%,4.9%,3.8%,"48,212","69,479",42.8%
10474,"3,649",14.6%,13.9%,16.3%,6.8%,17.4%,12.3%,3.6%,6.1%,7.2%,1.9%,"33,157","50,210",49.4%
10475,"18,608",4.6%,5.2%,11.4%,10.3%,15.0%,19.2%,12.2%,15.4%,4.3%,2.5%,"56,327","68,354",44.9%
10550,"15,504",12.3%,6.4%,8.8%,9.7%,13.7%,12.8%,12.9%,14.0%,4.8%,4.6%,"48,472","67,441",42.9%
10803,"4,235",3.0%,0.0%,2.4%,2.7%,4.9%,7.4%,6.5%,13.9%,13.9%,45.3%,"184,821","265,346",34.8%
11001,"8,688",1.5%,1.6%,3.3%,2.8%,5.9%,12.7%,9.2%,20.3%,15.4%,27.2%,"132,344","156,286",47.3%
11004,"5,302",2.4%,1.2%,5.9%,4.5%,10.2%,12.3%,13.3%,20.6%,16.8%,12.8%,"100,174","121,062",33.4%
11005,"1,452",4.8%,13.1%,3.4%,5.0%,4.2%,26.0%,7.9%,13.0%,5.8%,16.7%,"60,800","266,978",49.7%
11040,"13,387",2.3%,1.0%,3.3%,3.3%,4.6%,9.5%,8.0%,22.2%,16.1%,29.6%,"140,368","166,900",39.0%
11101,"15,764",6.1%,5.6%,7.3%,6.1%,7.0%,9.5%,9.1%,18.6%,10.2%,20.4%,"98,920","130,719",32.5%
11102,"12,265",5.0%,5.7%,5.4%,5.6%,7.4%,12.1%,11.3%,21.9%,12.8%,12.8%,"95,478","114,216",32.5%
11103,"15,515",4.8%,2.5%,5.9%,6.5%,8.4%,17.4%,14.8%,19.9%,9.6%,10.2%,"82,597","115,803",38.2%
11104,"11,864",4.4%,2.2%,6.0%,7.7%,11.1%,13.7%,16.2%,20.5%,8.4%,9.7%,"81,142","96,642",35.0%
11105,"15,352",3.7%,2.4%,6.0%,6.8%,7.2%,15.1%,12.4%,23.3%,11.8%,11.4%,"93,200","112,815",37.1%
11106,"18,225",5.0%,4.5%,7.6%,7.5%,9.2%,17.2%,10.8%,17.7%,10.5%,10.0%,"71,972","100,232",37.1%
11109,"3,109",0.0%,0.0%,0.0%,10.5%,1.8%,6.3%,7.7%,20.5%,13.7%,39.5%,"160,898","197,521",31.1%
11201,"31,084",5.9%,1.9%,4.2%,4.1%,4.7%,7.3%,7.5%,14.8%,13.7%,35.9%,"148,282","213,208",30.9%
11203,"29,002",7.3%,5.3%,7.4%,9.3%,12.6%,16.9%,11.9%,15.9%,7.9%,5.7%,"61,414","80,141",58.1%
11204,"25,207",5.3%,5.4%,9.5%,10.1%,12.9%,15.6%,12.9%,16.5%,6.1%,5.8%,"58,850","79,120",48.4%
11205,"16,926",8.4%,5.7%,7.4%,7.2%,8.9%,15.7%,8.5%,13.3%,8.8%,16.2%,"68,607","114,380",44.4%
11206,"31,256",12.3%,7.3%,12.3%,8.9%,10.0%,12.4%,11.1%,11.2%,6.8%,7.8%,"49,013","77,433",46.8%
11207,"33,996",15.2%,6.6%,11.4%,9.4%,10.9%,16.7%,9.7%,10.7%,5.2%,4.3%,"45,616","63,245",60.7%
11208,"33,551",14.2%,4.7%,8.8%,11.2%,11.3%,15.3%,12.3%,12.1%,5.1%,4.9%,"49,679","70,501",75.0%
11209,"30,150",5.5%,3.7%,5.9%,7.2%,9.0%,13.8%,12.5%,19.0%,8.1%,15.2%,"84,145","114,589",39.1%
11210,"21,720",5.7%,2.9%,4.9%,6.1%,10.7%,18.6%,12.7%,18.4%,9.4%,10.5%,"77,378","105,692",60.8%
11211,"26,082",6.5%,6.1%,10.4%,4.5%,6.4%,10.4%,8.9%,13.6%,11.2%,22.0%,"89,091","132,181",40.4%
11212,"31,594",21.6%,10.8%,11.8%,9.8%,11.5%,15.0%,7.1%,8.3%,2.2%,1.9%,"30,733","47,426",55.3%
11213,"26,098",9.4%,8.3%,11.1%,9.4%,12.3%,12.0%,11.7%,13.0%,6.6%,6.1%,"48,896","77,637",50.9%
11214,"31,716",5.7%,7.1%,9.6%,7.3%,13.2%,15.9%,11.0%,15.6%,7.2%,7.2%,"58,487","83,512",52.6%
11215,"29,395",3.3%,1.0%,3.6%,2.0%,4.6%,8.8%,8.9%,16.0%,14.7%,37.1%,"156,930","214,768",30.8%
11216,"26,106",7.0%,4.5%,6.8%,5.2%,9.2%,12.8%,12.9%,15.6%,10.6%,15.3%,"84,661","116,617",47.6%
11217,"18,052",7.1%,3.2%,3.6%,4.8%,5.9%,8.7%,7.8%,14.6%,10.2%,33.9%,"133,269","195,414",32.8%
11218,"26,140",3.3%,4.0%,6.2%,7.3%,11.0%,15.1%,11.8%,16.5%,9.9%,14.7%,"81,857","124,925",39.2%
11219,"24,000",6.2%,7.8%,14.1%,12.4%,13.0%,17.2%,9.2%,11.0%,4.7%,4.4%,"44,450","67,012",49.5%
11220,"27,487",6.1%,5.9%,10.4%,9.7%,12.1%,17.3%,12.8%,13.4%,5.9%,6.3%,"57,046","80,054",50.2%
11221,"33,851",8.8%,6.8%,7.9%,7.1%,9.1%,14.0%,12.5%,17.6%,7.9%,8.3%,"66,923","92,568",52.5%
11222,"18,636",4.0%,3.5%,4.0%,5.2%,6.0%,11.6%,11.2%,20.0%,13.5%,20.9%,"110,385","136,729",38.4%
11223,"27,484",7.7%,8.4%,11.1%,7.7%,10.0%,13.6%,10.6%,14.9%,6.6%,9.5%,"57,281","88,967",54.1%
11224,"19,218",10.5%,16.5%,12.8%,8.0%,13.0%,13.2%,5.8%,8.9%,4.4%,7.0%,"37,241","64,289",48.6%
11225,"24,609",6.1%,5.1%,8.8%,7.7%,9.8%,14.8%,13.2%,16.5%,8.6%,9.4%,"68,542","97,104",50.2%
11226,"37,128",6.2%,5.9%,6.8%,7.9%,10.9%,16.9%,13.2%,16.8%,7.9%,7.5%,"66,173","88,051",54.9%
11228,"15,485",3.9%,2.9%,9.1%,9.6%,9.9%,13.8%,9.8%,16.0%,11.2%,13.9%,"77,189","110,604",47.7%
11229,"31,057",5.4%,7.0%,9.1%,7.5%,10.1%,13.9%,11.5%,16.6%,8.5%,10.4%,"69,076","95,619",50.5%
11230,"31,670",7.5%,7.9%,9.5%,8.5%,10.7%,14.0%,12.6%,13.7%,6.1%,9.5%,"61,017","88,045",45.5%
11231,"16,738",8.5%,5.3%,4.3%,3.7%,6.6%,7.9%,8.1%,13.2%,13.0%,29.4%,"121,638","184,570",34.9%
11232,"9,207",3.9%,4.2%,7.2%,10.0%,11.5%,12.5%,12.2%,17.2%,8.4%,12.9%,"77,031","102,707",46.6%
11233,"32,147",14.0%,6.5%,8.0%,8.0%,11.6%,14.0%,11.4%,13.4%,6.3%,6.8%,"52,380","77,871",61.0%
11234,"32,645",3.9%,3.4%,7.6%,7.4%,7.0%,13.2%,13.8%,18.4%,11.1%,14.1%,"86,185","115,779",58.4%
11235,"34,712",6.6%,8.2%,10.0%,8.5%,10.1%,15.1%,10.6%,13.9%,7.3%,9.6%,"58,669","87,716",56.4%
11236,"33,728",7.2%,3.4%,6.5%,8.7%,10.4%,14.7%,12.8%,19.1%,9.0%,8.3%,"73,562","91,504",67.1%
11237,"17,515",6.7%,4.0%,10.4%,6.9%,10.7%,14.8%,14.7%,15.9%,8.9%,7.1%,"65,908","85,698",51.8%
11238,"26,009",6.2%,3.3%,4.9%,4.2%,6.3%,9.8%,9.3%,18.3%,12.3%,25.5%,"114,427","150,940",35.9%
11239,"7,845",12.3%,12.4%,17.3%,9.8%,14.6%,13.3%,7.2%,9.1%,2.3%,1.8%,"33,736","52,314",43.7%
11249,"15,811",4.7%,5.9%,8.8%,6.1%,7.6%,8.0%,6.5%,16.8%,10.9%,24.8%,"105,222","152,546",41.9%
11354,"20,400",9.2%,4.9%,11.2%,13.8%,9.2%,13.7%,13.0%,13.9%,6.2%,4.9%,"52,273","74,814",53.5%
11355,"29,217",10.8%,5.3%,13.2%,9.3%,14.5%,14.1%,12.1%,11.0%,4.1%,5.8%,"46,963","70,789",59.4%
11356,"8,104",1.7%,1.8%,6.5%,11.2%,10.0%,19.6%,12.0%,21.8%,8.5%,6.8%,"73,318","92,302",57.1%
11357,"15,456",4.3%,2.9%,4.9%,7.1%,9.8%,15.8%,11.5%,18.8%,11.4%,13.4%,"88,580","114,881",44.8%
11358,"13,190",4.8%,2.4%,6.6%,6.9%,13.0%,16.4%,12.7%,18.3%,8.5%,10.4%,"74,854","99,732",48.1%
11359,0,-,-,-,-,-,-,-,-,-,-,-,-,-
11360,"8,822",3.4%,3.3%,4.2%,7.7%,5.8%,16.8%,10.8%,19.9%,14.4%,13.7%,"92,851","121,746",39.9%
11361,"10,842",3.6%,1.8%,5.1%,5.9%,7.7%,15.6%,13.4%,23.4%,9.4%,14.1%,"93,734","118,475",39.8%
11362,"7,279",2.0%,0.5%,4.6%,5.3%,10.5%,15.9%,10.9%,19.8%,15.6%,14.9%,"100,528","117,724",44.7%
11363,"2,908",3.1%,0.3%,4.7%,8.3%,7.3%,18.7%,8.8%,14.1%,15.1%,19.6%,"98,111","138,250",38.5%
11364,"13,797",4.9%,2.0%,5.3%,7.4%,6.6%,15.4%,13.0%,22.1%,10.7%,12.6%,"90,970","108,800",46.3%
11365,"16,167",6.8%,1.8%,7.7%,7.9%,10.9%,16.2%,15.0%,16.3%,9.5%,8.0%,"73,279","90,690",46.9%
11366,"4,619",4.5%,2.1%,2.6%,6.7%,9.2%,13.0%,11.6%,20.0%,17.7%,12.4%,"100,781","117,601",45.9%
11367,"14,568",5.4%,5.0%,9.9%,10.1%,7.8%,13.3%,14.2%,14.3%,10.6%,9.5%,"71,469","92,453",46.1%
11368,"29,550",4.0%,5.5%,8.5%,8.9%,12.1%,20.2%,14.6%,15.1%,6.3%,4.9%,"62,254","79,303",50.4%
11369,"9,551",6.3%,3.2%,5.4%,7.6%,13.0%,20.3%,11.6%,19.0%,7.5%,6.0%,"66,132","82,892",45.9%
11370,"7,823",4.8%,3.3%,7.8%,9.0%,7.8%,20.5%,13.8%,17.1%,7.6%,8.4%,"67,241","92,798",51.3%
11371,0,-,-,-,-,-,-,-,-,-,-,-,-,-
11372,"25,164",3.8%,5.4%,8.8%,8.4%,13.3%,18.1%,13.3%,14.2%,7.4%,7.2%,"62,910","86,369",40.4%
11373,"31,438",3.6%,3.5%,8.8%,9.8%,14.3%,21.7%,15.4%,12.4%,5.2%,5.2%,"62,072","78,958",33.1%
11374,"19,938",5.8%,3.4%,9.4%,6.4%,9.0%,13.1%,12.6%,19.0%,10.4%,11.0%,"79,221","99,455",33.8%
11375,"33,099",4.7%,1.9%,6.5%,5.8%,6.7%,13.4%,12.3%,20.1%,10.9%,17.7%,"96,321","132,536",35.7%
11377,"32,419",4.1%,3.9%,7.8%,10.2%,10.8%,19.8%,15.0%,13.1%,8.2%,7.1%,"66,325","90,983",41.1%
11378,"12,885",3.6%,2.3%,7.7%,6.3%,11.0%,14.6%,13.1%,19.7%,12.0%,9.6%,"85,464","103,504",47.8%
11379,"13,887",3.6%,2.7%,6.7%,6.2%,8.4%,16.5%,10.1%,19.5%,12.9%,13.5%,"88,672","112,105",46.2%
11385,"37,050",4.6%,2.5%,6.0%,6.8%,10.7%,18.0%,15.1%,19.0%,9.5%,7.7%,"77,350","94,274",65.2%
11411,"6,509",3.6%,2.5%,2.4%,6.1%,7.2%,11.8%,11.0%,26.7%,12.6%,16.2%,"108,131","121,415",58.5%
11412,"11,500",3.8%,3.4%,6.0%,5.0%,9.1%,11.5%,15.1%,21.2%,12.3%,12.6%,"93,429","110,256",67.3%
11413,"12,983",3.0%,1.5%,3.6%,4.3%,7.8%,13.2%,14.8%,27.6%,14.2%,10.2%,"104,236","117,017",68.2%
11414,"11,516",5.9%,5.5%,4.2%,5.0%,10.3%,15.1%,11.0%,16.2%,11.5%,15.3%,"86,113","113,435",58.4%
11415,"8,546",3.9%,4.6%,6.8%,4.4%,8.0%,18.9%,13.9%,17.0%,10.4%,12.1%,"80,360","108,386",34.6%
11416,"7,372",3.9%,3.2%,7.1%,8.5%,10.2%,15.6%,14.7%,18.9%,9.8%,8.2%,"76,477","97,553",73.5%
11417,"9,347",5.5%,2.6%,7.0%,6.2%,12.6%,14.6%,13.7%,17.7%,10.0%,10.0%,"78,498","95,069",63.2%
11418,"11,609",3.5%,2.3%,4.8%,10.7%,11.7%,15.6%,15.0%,17.5%,8.2%,10.6%,"77,708","98,400",49.8%
11419,"12,856",3.1%,1.7%,7.6%,7.6%,9.3%,15.7%,13.4%,21.9%,9.6%,10.2%,"84,245","101,888",61.2%
11420,"13,555",4.1%,2.1%,4.4%,5.6%,9.4%,16.4%,13.9%,20.2%,12.7%,11.1%,"89,027","108,168",69.1%
11421,"11,676",4.4%,2.6%,3.9%,5.8%,11.3%,20.5%,12.7%,18.3%,10.4%,10.4%,"76,721","101,775",65.9%
11422,"10,191",2.0%,2.7%,4.8%,3.9%,11.2%,14.5%,14.9%,20.1%,15.0%,10.9%,"95,945","111,079",58.1%
11423,"10,007",7.6%,1.5%,6.2%,6.7%,12.9%,18.2%,11.7%,14.8%,11.0%,9.4%,"69,386","97,308",46.9%
11424,0,-,-,-,-,-,-,-,-,-,-,-,-,-
11426,"6,256",2.4%,1.4%,3.1%,4.4%,6.2%,13.2%,17.2%,20.6%,16.8%,14.7%,"102,818","123,526",44.0%
11427,"7,970",3.7%,2.6%,4.9%,5.4%,9.1%,17.2%,15.7%,19.5%,11.1%,10.8%,"84,000","103,543",50.3%
11428,"6,298",2.1%,4.6%,5.1%,6.9%,10.9%,16.0%,14.5%,18.0%,11.5%,10.5%,"83,417","100,568",49.7%
11429,"7,974",3.3%,7.3%,3.0%,7.5%,6.3%,10.7%,15.9%,21.6%,11.3%,13.1%,"89,318","106,897",58.0%
11430,0,-,-,-,-,-,-,-,-,-,-,-,-,-
11432,"19,783",4.6%,3.2%,7.0%,9.7%,12.3%,19.2%,11.9%,15.7%,8.0%,8.3%,"66,246","93,363",47.0%
